Date,open,close,high,low,volume,money
2005-01-04,1.89,1.87,1.89,1.83,364866.0,678217.0
2005-01-05,1.87,1.9,1.92,1.86,325189.0,617619.0
2005-01-06,1.92,1.89,1.92,1.87,310612.0,583001.0
2005-01-07,1.89,1.9,1.92,1.86,283486.0,537981.0
2005-01-10,1.85,1.92,1.92,1.85,353107.0,669246.0
2005-01-11,1.91,1.92,1.92,1.91,375355.0,718504.0
2005-01-12,1.9,1.92,1.92,1.9,314233.0,601438.0
2005-01-13,1.91,1.92,1.93,1.91,316078.0,606301.0
2005-01-14,1.92,1.89,1.94,1.88,253795.0,485761.0
2005-01-17,1.86,1.82,1.87,1.82,644614.0,1190973.0
2005-01-18,1.82,1.84,1.85,1.81,569865.0,1038479.0
2005-01-19,1.84,1.79,1.84,1.79,721775.0,1302499.0
2005-01-20,1.74,1.74,1.78,1.72,952855.0,1665258.0
2005-01-21,1.75,1.81,1.81,1.73,712387.0,1262357.0
2005-01-24,1.84,1.84,1.86,1.82,902982.0,1660719.0
2005-01-25,1.84,1.78,1.84,1.74,783664.0,1395069.0
2005-01-26,1.78,1.77,1.78,1.76,530882.0,941005.0
2005-01-27,1.77,1.77,1.78,1.76,471408.0,835041.0
2005-01-28,1.87,1.84,1.89,1.82,3363624.0,6226993.0
2005-01-31,1.84,1.82,1.85,1.81,1229999.0,2247928.0
2005-02-01,1.81,1.85,1.86,1.81,1007370.0,1859952.0
2005-02-02,1.88,1.96,1.97,1.86,2111023.0,4055203.0
2005-02-03,1.93,1.96,1.99,1.92,2337984.0,4577698.0
2005-02-04,1.96,1.99,1.99,1.92,1617302.0,3177466.0
2005-02-16,2.0,1.97,2.0,1.96,1314466.0,2602257.0
2005-02-17,1.96,1.97,1.97,1.94,749219.0,1463163.0
2005-02-18,1.95,1.96,1.99,1.95,977370.0,1924434.0
2005-02-21,1.96,2.03,2.04,1.95,2272482.0,4573697.0
2005-02-22,2.04,2.09,2.1,2.03,3446355.0,7127235.0
2005-02-23,2.1,2.23,2.29,2.07,8697839.0,19072644.0
2005-02-24,2.21,2.25,2.36,2.17,11618620.0,26371132.0
2005-02-25,2.22,2.23,2.3,2.22,5265839.0,11862931.0
2005-02-28,2.22,2.26,2.29,2.21,3648581.0,8251727.0
2005-03-01,2.27,2.29,2.31,2.26,3579208.0,8170857.0
2005-03-02,2.31,2.16,2.31,2.15,5385157.0,11901689.0
2005-03-03,2.16,2.21,2.22,2.1,5456751.0,11795003.0
2005-03-04,2.16,2.1,2.16,2.06,5467867.0,11485866.0
2005-03-07,2.09,2.11,2.12,2.07,3615811.0,7576469.0
2005-03-08,2.1,2.17,2.18,2.1,4720585.0,10141486.0
2005-03-09,2.18,2.17,2.2,2.15,3324421.0,7206623.0
2005-03-10,2.16,2.08,2.16,2.08,2868437.0,6074325.0
2005-03-11,2.07,2.17,2.19,2.07,4827505.0,10408640.0
2005-03-14,2.16,2.21,2.22,2.11,5810345.0,12671211.0
2005-03-15,2.24,2.14,2.24,2.14,3122481.0,6858615.0
2005-03-16,2.14,2.1,2.14,2.09,2066443.0,4358264.0
2005-03-17,2.1,2.08,2.12,2.08,1326603.0,2780752.0
2005-03-18,2.08,2.01,2.1,1.98,1712946.0,3492432.0
2005-03-21,2.01,2.04,2.05,1.99,950195.0,1923975.0
2005-03-22,2.02,1.95,2.05,1.92,1584569.0,3114748.0
2005-03-23,1.96,1.97,2.02,1.93,1338961.0,2654075.0
2005-03-24,1.98,2.01,2.01,1.94,918611.0,1804987.0
2005-03-25,2.02,2.01,2.03,2.0,973753.0,1961928.0
2005-03-28,1.97,1.96,2.01,1.92,986388.0,1933160.0
2005-03-29,1.97,1.97,2.0,1.96,667156.0,1319208.0
2005-03-30,1.96,1.87,1.97,1.87,1425566.0,2710624.0
2005-03-31,1.84,1.88,1.88,1.83,955267.0,1778509.0
2005-04-01,1.89,1.96,1.99,1.82,1759632.0,3361412.0
2005-04-04,1.94,1.9,1.94,1.89,1406099.0,2695240.0
2005-04-05,1.91,1.89,1.93,1.88,749505.0,1430762.0
2005-04-06,1.89,1.89,1.89,1.89,0.0,0.0
2005-04-07,1.94,2.06,2.08,1.94,7244836.0,14770893.0
2005-04-08,2.04,2.1,2.1,2.02,3505311.0,7238090.0
