Date,open,close,high,low,volume,money
2019-01-11,11.57,11.57,11.57,11.57,116779.0,1351387.0
2019-01-14,12.73,12.73,12.73,12.73,93597.0,1191560.0
2019-01-15,14.01,14.01,14.01,14.01,106133.0,1486402.0
2019-01-16,15.41,15.41,15.41,15.41,362929.0,5592403.0
2019-01-17,16.95,16.95,16.95,16.95,5614644.0,95164309.0
2019-01-18,18.4,18.65,18.65,18.4,15408780.0,286158242.0
2019-01-21,19.49,20.51,20.51,18.8,48468258.0,961405312.0
2019-01-22,21.26,22.56,22.56,20.85,30055094.0,657505485.0
2019-01-23,23.77,24.82,24.82,23.51,32170861.0,786909143.0
2019-01-24,26.91,25.63,27.3,23.99,50082511.0,1330426518.0
2019-01-25,24.26,23.06,24.73,23.06,17181634.0,404071844.0
2019-01-28,21.13,21.6,22.42,20.86,38423091.0,827409159.0
2019-01-29,21.47,21.35,22.01,19.76,30579228.0,643581439.0
2019-01-30,20.65,19.42,21.54,19.27,26537580.0,544773015.0
2019-01-31,19.08,18.38,19.63,17.62,28041063.0,522525248.0
2019-02-01,18.4,18.5,18.93,18.2,18118152.0,336164932.0
2019-02-11,18.62,19.89,20.23,18.55,23159204.0,448878550.0
2019-02-12,19.69,20.0,20.64,19.53,25287660.0,505042812.0
2019-02-13,19.62,20.12,20.41,19.61,21279969.0,426085982.0
2019-02-14,19.91,20.87,21.13,19.7,26937513.0,555210913.0
2019-02-15,20.5,21.07,21.52,20.49,26197437.0,551825930.0
2019-02-18,21.13,21.91,21.91,20.53,27769312.0,590940964.0
2019-02-19,22.01,21.64,22.14,20.96,25723688.0,555602374.0
2019-02-20,21.6,22.12,23.17,21.06,31737408.0,700499574.0
2019-02-21,21.62,21.97,22.4,20.45,28587761.0,611536310.0
2019-02-22,21.59,21.41,21.8,21.21,19130085.0,411623434.0
2019-02-25,20.82,22.83,23.12,20.82,27601994.0,606078388.0
2019-02-26,22.55,22.76,24.19,22.22,31321475.0,729450151.0
2019-02-27,22.35,22.22,22.97,21.44,23170740.0,512630529.0
2019-02-28,21.94,21.94,22.83,21.52,16179846.0,360194148.0
2019-03-01,21.81,21.62,22.22,21.32,14568690.0,316165404.0
2019-03-04,21.67,21.98,22.57,21.47,18740819.0,412111942.0
2019-03-05,21.54,21.79,22.11,21.47,14460324.0,313724947.0
2019-03-06,21.8,22.97,23.92,21.79,30024397.0,688181276.0
2019-03-07,22.9,24.71,25.27,22.49,37576286.0,907644338.0
2019-03-08,23.4,22.24,24.08,22.24,24921960.0,580119691.0
2019-03-11,21.79,22.0,22.35,20.46,16600598.0,358884672.0
2019-03-12,21.88,22.13,22.4,21.6,16199602.0,357200578.0
2019-03-13,21.98,20.64,21.99,20.37,14206123.0,302960742.0
2019-03-14,20.38,19.5,20.58,19.12,11377428.0,223869518.0
2019-03-15,19.73,19.92,20.15,19.51,8885351.0,176296889.0
2019-03-18,19.98,20.62,20.7,19.98,8707198.0,178245956.0
2019-03-19,20.6,20.41,20.76,20.31,6786042.0,138791938.0
2019-03-20,20.37,20.04,20.62,19.7,7212201.0,145356618.0
2019-03-21,20.04,20.41,20.5,19.93,8312666.0,168575545.0
2019-03-22,20.43,20.03,20.51,19.77,6331655.0,127577590.0
2019-03-25,19.57,19.25,19.66,19.1,6364375.0,123513032.0
2019-03-26,19.36,19.18,19.57,18.98,5363030.0,103503004.0
2019-03-27,19.19,18.54,19.38,18.24,7353017.0,137502195.0
2019-03-28,18.41,18.07,18.67,18.07,5719723.0,104880826.0
2019-03-29,18.15,18.53,18.54,17.96,6069304.0,111256903.0
2019-04-01,18.66,19.24,19.36,18.66,7753363.0,148177189.0
2019-04-02,19.25,19.42,19.42,19.02,8410121.0,161606893.0
2019-04-03,19.49,19.63,19.96,19.4,8822283.0,173663115.0
2019-04-04,19.65,20.57,20.7,19.36,15761470.0,317082035.0
2019-04-08,21.13,19.84,21.13,19.68,11121432.0,225910572.0
2019-04-09,19.44,19.1,19.61,19.01,8456730.0,162580322.0
2019-04-10,18.86,19.16,19.42,18.74,5393071.0,102853489.0
2019-04-11,19.32,20.04,20.38,19.08,13379121.0,266236145.0
2019-04-12,19.76,19.12,19.93,18.75,9181785.0,178720048.0
2019-04-15,18.91,19.74,20.31,18.91,9403433.0,184586701.0
2019-04-16,19.47,19.61,19.67,19.02,6720089.0,130266579.0
2019-04-17,19.55,19.97,20.09,19.42,8834522.0,174988357.0
2019-04-18,19.89,19.3,20.31,19.29,7839848.0,154112118.0
2019-04-19,19.08,18.97,19.21,18.76,5786965.0,109578989.0
2019-04-22,19.01,18.8,19.07,18.4,5164310.0,96367545.0
2019-04-23,18.8,19.2,19.42,18.5,7889664.0,151047563.0
2019-04-24,18.91,18.69,18.95,18.46,5356441.0,99987754.0
2019-04-25,18.51,18.31,19.22,18.31,5456686.0,102419575.0
2019-04-26,18.12,17.28,18.12,17.21,6153828.0,108484241.0
2019-04-29,17.28,15.6,17.56,15.55,5614583.0,91339960.0
2019-04-30,15.59,15.93,16.01,15.59,2939296.0,46668898.0
2019-05-06,15.4,14.34,15.4,14.34,4742395.0,70432280.0
2019-05-07,14.45,14.58,14.68,14.27,3363525.0,48866319.0
2019-05-08,13.92,16.04,16.04,13.71,8585154.0,131070183.0
2019-05-09,16.43,15.65,17.0,15.61,10472814.0,170877724.0
2019-05-10,15.61,15.91,16.34,15.13,7802063.0,123963346.0
2019-05-13,15.83,15.87,16.15,15.35,5716842.0,90280446.0
2019-05-14,15.63,15.3,15.78,15.27,4510371.0,69719700.0
2019-05-15,15.5,15.38,15.56,15.3,3554282.0,54896933.0
2019-05-16,15.38,15.67,15.78,15.38,4360339.0,68249540.0
2019-05-17,15.67,14.48,15.82,14.22,5295675.0,79447944.0
2019-05-20,14.5,14.42,14.63,13.79,3402315.0,48195008.0
2019-05-21,14.45,14.65,14.84,14.33,3137959.0,46060358.0
2019-05-22,14.67,14.23,14.79,14.11,3089436.0,44435147.0
2019-05-23,14.31,13.99,14.6,13.93,3206653.0,45540111.0
2019-05-24,14.0,15.39,15.39,14.0,12382722.0,187404616.0
2019-05-27,16.01,15.38,16.01,14.99,12919412.0,200553789.0
2019-05-28,15.33,15.87,16.36,15.1,13068907.0,205533171.0
2019-05-29,16.22,16.13,17.14,15.88,14707203.0,241752013.0
2019-05-30,15.8,16.34,16.34,15.16,9902861.0,154653490.0
2019-05-31,16.07,16.97,17.41,15.96,15183498.0,254905043.0
2019-06-03,16.74,15.74,17.03,15.72,10276187.0,166385422.0
2019-06-04,15.59,16.66,17.32,15.59,16078399.0,269560761.0
2019-06-05,16.64,16.55,16.82,15.59,12566486.0,203598630.0
2019-06-06,16.4,15.39,16.4,15.38,7547105.0,119356930.0
2019-06-10,15.67,15.54,16.02,15.27,4681915.0,73117074.0
2019-06-11,15.63,16.26,16.32,15.46,7919880.0,126740516.0
2019-06-12,16.09,15.87,16.34,15.81,6999374.0,112275369.0
2019-06-13,15.85,16.62,16.66,15.81,10170519.0,166523389.0
2019-06-14,16.65,15.76,16.65,15.57,8046420.0,129959297.0
2019-06-17,15.78,15.77,16.01,15.42,3186134.0,50021858.0
2019-06-18,15.81,15.88,16.35,15.44,4875420.0,77867749.0
2019-06-19,16.56,16.0,16.7,15.95,5391992.0,87260389.0
2019-06-20,15.95,16.18,16.34,15.67,6135552.0,98864767.0
2019-06-21,16.26,16.22,16.51,16.08,5952237.0,96709998.0
2019-06-24,16.16,16.2,16.56,16.12,5146642.0,83874787.0
2019-06-25,16.78,16.32,16.78,15.92,3580047.0,58330821.0
2019-06-26,15.99,16.04,16.25,15.87,3473931.0,55663643.0
2019-06-27,16.08,15.8,16.35,15.76,4043336.0,64760944.0
2019-06-28,15.8,14.9,15.8,14.8,6078127.0,91745591.0
2019-07-01,15.14,15.17,15.25,15.05,3729299.0,56518334.0
2019-07-02,15.2,15.34,15.46,15.06,3996262.0,61144226.0
2019-07-03,15.29,14.92,15.34,14.88,3171611.0,47494742.0
2019-07-04,15.0,15.12,15.33,15.0,3220714.0,48818600.0
2019-07-05,15.01,15.16,15.25,14.99,2829966.0,42896048.0
2019-07-08,15.16,14.34,15.25,14.26,3819268.0,55594208.0
2019-07-09,14.37,14.4,14.53,14.27,2084632.0,30020250.0
2019-07-10,14.45,14.18,14.6,14.0,1959143.0,28101810.0
2019-07-11,14.34,14.12,14.51,13.94,2542229.0,36161435.0
2019-07-12,14.22,14.29,14.4,14.13,2183904.0,31181741.0
2019-07-15,14.32,14.54,14.55,14.18,2624415.0,37835297.0
2019-07-16,14.55,14.46,14.67,14.42,2014378.0,29244977.0
2019-07-17,14.47,14.93,15.3,14.37,5082352.0,75409939.0
2019-07-18,14.74,14.23,14.75,14.23,3547143.0,51341590.0
2019-07-19,14.29,14.04,14.42,14.0,2366771.0,33607654.0
2019-07-22,14.05,13.03,14.06,12.83,3575661.0,47160020.0
2019-07-23,13.12,13.16,13.27,13.03,1825977.0,24035421.0
2019-07-24,13.21,13.46,13.56,13.18,2814177.0,37882529.0
2019-07-25,13.51,13.54,13.66,13.4,2278004.0,30906675.0
2019-07-26,13.49,13.58,13.69,13.4,1542471.0,20912270.0
2019-07-29,13.63,13.45,13.73,13.42,1411870.0,19097963.0
2019-07-30,13.52,13.53,13.72,13.42,1775099.0,24145949.0
2019-07-31,13.5,13.57,13.69,13.3,1613510.0,21764953.0
2019-08-01,13.4,13.59,13.71,13.4,2049187.0,27886625.0
2019-08-02,13.39,13.05,13.39,12.84,3464408.0,45264132.0
2019-08-05,12.94,13.24,13.54,12.94,3077702.0,40923703.0
2019-08-06,13.18,13.69,13.86,12.63,6224885.0,83110792.0
2019-08-07,13.68,13.32,13.82,13.26,4384054.0,59505146.0
2019-08-08,13.34,13.26,13.6,13.2,2598257.0,34643950.0
2019-08-09,13.37,12.83,13.4,12.83,2676764.0,34903633.0
2019-08-12,12.79,13.07,13.07,12.79,1879647.0,24378284.0
2019-08-13,13.07,13.03,13.12,12.8,1830382.0,23726531.0
2019-08-14,13.2,12.99,13.28,12.95,1964030.0,25745067.0
2019-08-15,12.65,12.77,12.81,12.35,1957144.0,24779404.0
2019-08-16,12.73,12.88,13.29,12.7,2492064.0,32328408.0
2019-08-19,12.9,13.31,13.43,12.9,3565254.0,47075069.0
2019-08-20,13.28,13.31,13.44,13.2,2660387.0,35407857.0
2019-08-21,13.34,13.31,13.4,13.17,2296245.0,30524911.0
2019-08-22,13.33,13.58,13.69,13.31,4752034.0,64247627.0
2019-08-23,13.53,13.39,13.63,13.3,2904452.0,39056938.0
