Date,open,close,high,low,volume,money
2005-01-04,2.16,2.15,2.16,2.14,389549.0,837418.0
2005-01-05,2.18,2.18,2.19,2.15,256167.0,555488.0
2005-01-06,2.2,2.14,2.2,2.14,331323.0,714273.0
2005-01-07,2.14,2.16,2.19,2.14,128958.0,279889.0
2005-01-10,2.19,2.16,2.19,2.16,346092.0,750425.0
2005-01-11,2.17,2.18,2.19,2.16,400835.0,872947.0
2005-01-12,2.18,2.18,2.18,2.16,312291.0,677942.0
2005-01-13,2.18,2.17,2.18,2.16,518506.0,1126603.0
2005-01-14,2.17,2.17,2.21,2.16,315965.0,689445.0
2005-01-17,2.14,2.1,2.15,2.09,497094.0,1049325.0
2005-01-18,2.11,2.09,2.11,2.05,327722.0,681469.0
2005-01-19,2.08,2.05,2.09,2.04,532732.0,1094529.0
2005-01-20,2.04,1.97,2.05,1.97,822098.0,1637814.0
2005-01-21,2.04,2.04,2.04,1.97,626038.0,1255779.0
2005-01-24,2.11,2.09,2.12,2.06,565662.0,1175233.0
2005-01-25,2.04,2.04,2.05,2.03,282965.0,576578.0
2005-01-26,2.04,2.02,2.04,2.0,285589.0,577787.0
2005-01-27,2.01,1.97,2.02,1.97,500397.0,991329.0
2005-01-28,1.97,1.91,1.97,1.91,681530.0,1314486.0
2005-01-31,1.85,1.85,1.88,1.85,528323.0,983722.0
2005-02-01,1.85,1.86,1.88,1.85,389813.0,725727.0
2005-02-02,1.89,1.96,1.97,1.85,826205.0,1589464.0
2005-02-03,1.96,1.92,1.98,1.91,807725.0,1572084.0
2005-02-04,1.93,1.96,1.97,1.91,650587.0,1264728.0
2005-02-16,1.97,1.96,1.98,1.95,926267.0,1818961.0
2005-02-17,1.96,1.94,1.96,1.91,401202.0,776125.0
2005-02-18,1.95,1.92,1.95,1.92,268938.0,518524.0
2005-02-21,1.92,1.97,1.98,1.92,493909.0,963111.0
2005-02-22,1.97,2.04,2.05,1.97,1276787.0,2568356.0
2005-02-23,2.04,2.08,2.09,2.02,1548616.0,3191528.0
2005-02-24,2.07,2.08,2.08,2.04,1008932.0,2072760.0
2005-02-25,2.07,2.09,2.12,2.07,1385188.0,2916095.0
2005-02-28,2.08,2.11,2.11,2.07,907559.0,1900777.0
2005-03-01,2.11,2.08,2.11,2.06,980668.0,2037199.0
2005-03-02,2.08,2.05,2.11,2.05,741784.0,1535339.0
2005-03-03,2.05,2.05,2.08,2.02,588577.0,1201617.0
2005-03-04,2.04,2.03,2.05,2.02,307574.0,626707.0
2005-03-07,2.03,2.06,2.06,2.03,486991.0,998005.0
2005-03-08,2.09,2.21,2.25,2.08,5040859.0,11020236.0
2005-03-09,2.2,2.2,2.21,2.17,2210831.0,4831764.0
2005-03-10,2.2,2.14,2.2,2.12,1528170.0,3294336.0
2005-03-11,2.13,2.15,2.18,2.13,1233654.0,2663428.0
2005-03-14,2.13,2.15,2.18,2.08,1715420.0,3661854.0
2005-03-15,2.12,2.1,2.16,2.08,927285.0,1961851.0
