date,open,close,high,low,volume,money
2005-01-04,3.03,2.96,3.05,2.88,1328696.0,3919677.0
2005-01-05,2.97,3.02,3.05,2.91,1379637.0,4114024.0
2005-01-06,2.99,2.91,3.02,2.88,1087533.0,3206816.0
2005-01-07,2.89,2.92,3.0,2.84,1290982.0,3754242.0
2005-01-10,2.88,2.95,2.97,2.87,1107577.0,3238499.0
2005-01-11,2.94,3.02,3.03,2.94,1395147.0,4178142.0
2005-01-12,2.96,3.01,3.03,2.96,684134.0,2050072.0
2005-01-13,3.02,3.0,3.02,2.97,853900.0,2555017.0
2005-01-14,3.0,3.01,3.04,2.96,1637776.0,4920739.0
2005-01-17,2.94,2.87,2.99,2.84,1657086.0,4823603.0
2005-01-18,2.88,2.93,2.94,2.86,717956.0,2084266.0
2005-01-19,2.94,2.97,3.0,2.92,938832.0,2787365.0
2005-01-20,2.94,2.89,2.96,2.87,1093721.0,3175392.0
2005-01-21,2.88,2.95,2.97,2.81,1887624.0,5446107.0
2005-01-24,3.0,3.1,3.14,2.99,5631994.0,17275770.0
2005-01-25,3.06,3.07,3.08,3.0,2462592.0,7484117.0
2005-01-26,3.06,3.02,3.08,3.01,1081054.0,3282408.0
2005-01-27,3.01,2.96,3.07,2.94,1140584.0,3429470.0
2005-01-28,2.94,2.84,2.97,2.81,1507853.0,4342825.0
2005-01-31,2.81,2.69,2.81,2.63,2145780.0,5803699.0
2005-02-01,2.69,2.72,2.78,2.68,834916.0,2284001.0
2005-02-02,2.72,2.9,2.94,2.72,2329894.0,6596962.0
2005-02-03,2.87,2.97,3.01,2.81,5149047.0,15126558.0
2005-02-04,2.99,3.08,3.1,2.98,7777949.0,23821639.0
2005-02-16,3.1,3.07,3.14,3.05,2702441.0,8324978.0
2005-02-17,3.04,3.08,3.08,3.01,1567602.0,4771420.0
2005-02-18,3.07,3.0,3.08,3.0,1136807.0,3439642.0
2005-02-21,3.0,3.07,3.1,2.96,1518329.0,4645545.0
2005-02-22,3.08,3.13,3.13,3.04,3154712.0,9779576.0
2005-02-23,3.13,3.1,3.13,3.05,2970769.0,9179507.0
2005-02-24,3.08,3.08,3.08,3.03,1718646.0,5254928.0
2005-02-25,3.08,3.13,3.21,3.05,3864309.0,12185603.0
2005-02-28,3.12,3.11,3.15,3.08,1982128.0,6157556.0
2005-03-01,3.08,3.13,3.14,3.08,1673929.0,5201516.0
2005-03-02,3.13,3.19,3.26,3.12,5152929.0,16420778.0
2005-03-03,3.18,3.15,3.19,3.11,2429752.0,7646316.0
2005-03-04,3.14,3.15,3.21,3.13,1321078.0,4190057.0
2005-03-07,3.14,3.11,3.18,3.08,1380474.0,4301215.0
2005-03-08,3.11,3.16,3.16,3.09,2252077.0,7033773.0
2005-03-09,3.16,3.12,3.17,3.11,1880467.0,5876128.0
2005-03-10,3.11,3.08,3.17,3.04,2816092.0,8779503.0
2005-03-11,3.06,3.0,3.1,2.99,2265426.0,6865412.0
2005-03-14,3.0,3.09,3.1,2.95,2225613.0,6697612.0
2005-03-15,3.11,3.05,3.17,3.04,3622265.0,11325222.0
2005-03-16,3.0,2.97,3.03,2.94,1731092.0,5145525.0
2005-03-17,2.96,2.92,2.99,2.89,1217044.0,3568603.0
2005-03-18,2.91,2.87,2.96,2.87,928572.0,2689723.0
2005-03-21,2.85,2.89,2.92,2.85,660948.0,1900580.0
2005-03-22,2.89,2.81,2.89,2.75,1268138.0,3548599.0
2005-03-23,2.78,2.78,2.84,2.77,905640.0,2537236.0
2005-03-24,2.78,2.83,2.84,2.77,869010.0,2429893.0
2005-03-25,2.83,2.83,2.84,2.78,591948.0,1667481.0
2005-03-28,2.81,2.8,2.81,2.76,454749.0,1263065.0
2005-03-29,2.77,2.81,2.85,2.75,934751.0,2622061.0
2005-03-30,2.97,2.77,2.97,2.75,1226331.0,3460201.0
2005-03-31,2.75,2.78,2.81,2.74,641748.0,1781426.0
2005-04-01,2.81,2.84,2.9,2.64,1709543.0,4741468.0
2005-04-04,2.87,2.74,2.87,2.69,1043918.0,2883792.0
2005-04-05,2.75,2.7,2.75,2.69,740439.0,2012648.0
2005-04-06,2.7,2.73,2.75,2.64,1351323.0,3634704.0
2005-04-07,2.73,2.8,2.89,2.72,2202006.0,6222640.0
2005-04-08,2.8,2.83,2.84,2.77,2040492.0,5737294.0
2005-04-11,2.83,2.89,2.97,2.83,3180877.0,9243257.0
2005-04-12,2.87,2.78,2.91,2.77,1157875.0,3262731.0
2005-04-13,2.82,2.83,2.86,2.77,1340937.0,3782378.0
2005-04-14,2.85,2.75,2.85,2.74,1247872.0,3453544.0
2005-04-15,2.73,2.71,2.8,2.63,1622036.0,4401910.0
2005-04-18,2.69,2.69,2.72,2.64,781419.0,2090253.0
2005-04-19,2.67,2.7,2.72,2.65,615835.0,1653116.0
2005-04-20,2.7,2.66,2.7,2.63,853322.0,2263774.0
2005-04-21,2.67,2.47,2.69,2.47,2163115.0,5497694.0
2005-04-22,2.47,2.53,2.56,2.44,1882123.0,4720876.0
2005-04-25,2.53,2.59,2.62,2.5,1553771.0,4001319.0
2005-04-26,2.61,2.68,2.71,2.61,1529379.0,4070553.0
2005-04-27,2.69,2.6,2.72,2.6,1092496.0,2882947.0
2005-04-28,2.59,2.69,2.73,2.51,1916836.0,5106220.0
2005-04-29,2.69,2.76,2.81,2.67,3482931.0,9642724.0
2005-05-09,2.75,2.66,2.84,2.65,1528361.0,4124927.0
2005-05-10,2.65,2.71,2.73,2.61,1566149.0,4178966.0
2005-05-11,2.72,2.67,2.75,2.65,1539018.0,4167129.0
2005-05-12,2.72,2.64,2.72,2.61,2014679.0,5316550.0
2005-05-13,2.64,2.64,2.64,2.64,0.0,0.0
2005-05-16,2.67,2.59,2.68,2.56,1076790.0,2807854.0
2005-05-17,2.62,2.8,2.84,2.62,11094822.0,31333492.0
2005-05-18,2.74,2.87,2.89,2.72,6472953.0,18263856.0
2005-05-19,2.87,2.86,2.88,2.8,3542595.0,10097742.0
2005-05-20,2.86,2.85,2.91,2.82,3812862.0,10920901.0
2005-05-23,2.84,2.88,2.89,2.8,2606560.0,7414354.0
2005-05-24,2.87,2.89,2.91,2.83,3258108.0,9383007.0
2005-05-25,2.88,2.83,2.88,2.8,2750098.0,7784091.0
2005-05-26,2.8,2.72,2.84,2.71,2792261.0,7703422.0
2005-05-27,2.68,2.65,2.74,2.64,1895109.0,5067567.0
2005-05-30,2.63,2.71,2.71,2.61,1080454.0,2892535.0
2005-05-31,2.72,2.65,2.72,2.63,1687253.0,4489772.0
2005-06-01,2.63,2.55,2.66,2.54,2111830.0,5430327.0
2005-06-02,2.52,2.56,2.58,2.51,1416970.0,3608762.0
2005-06-03,2.56,2.57,2.6,2.53,1015184.0,2599566.0
2005-06-06,2.58,2.62,2.62,2.52,1238327.0,3180360.0
2005-06-07,2.62,2.59,2.67,2.58,1933899.0,5078325.0
