Date,open,close,high,low,volume,money
2017-07-07,16.46,17.96,17.96,16.46,14755.0,263890.45
2017-07-10,19.76,19.76,19.76,19.76,11931.0,235737.35
2017-07-11,21.74,21.74,21.74,21.74,10323.0,224393.04
2017-07-12,23.91,23.91,23.91,23.91,35905.0,858498.4
2017-07-13,26.31,26.31,26.31,26.31,81804.0,2151860.13
2017-07-14,28.72,25.4,28.72,24.91,21032852.0,542263279.36
2017-07-17,24.24,22.86,24.35,22.86,11633430.0,271837317.61
2017-07-18,21.87,21.92,22.68,21.15,9153014.0,199980864.94
2017-07-19,21.66,21.72,21.87,21.21,6638647.0,143157547.9
2017-07-20,21.58,21.65,22.33,21.5,6132712.0,134605936.21
2017-07-21,21.73,20.75,21.73,20.64,7016315.0,147592675.58
2017-07-24,20.28,20.8,21.09,19.9,6530721.0,133249862.2
2017-07-25,20.63,20.13,20.72,20.07,4220662.0,85877926.07
2017-07-26,20.25,20.46,20.89,20.15,5931975.0,122107670.1
2017-07-27,20.46,20.8,20.92,19.99,6597143.0,135441049.25
2017-07-28,20.66,20.59,21.18,20.59,5048971.0,105094622.44
2017-07-31,20.56,20.68,20.87,20.22,3963410.0,81616664.92
2017-08-01,20.62,20.96,20.96,20.46,4719877.0,97757630.69
2017-08-02,20.8,20.59,21.1,20.54,3781477.0,78456098.25
2017-08-03,20.3,20.65,20.76,20.28,3234276.0,66388104.3
2017-08-04,20.62,20.08,20.67,20.08,3624721.0,73693092.56
2017-08-07,20.09,20.26,20.38,20.09,2016372.0,40780024.84
2017-08-08,20.24,20.01,20.24,19.96,2571527.0,51578390.12
2017-08-09,19.99,19.81,20.07,19.81,2048426.0,40818640.9
2017-08-10,19.82,19.9,19.99,19.79,2631719.0,52330827.5
2017-08-11,19.83,20.02,20.21,19.74,2482351.0,49619621.57
2017-08-14,20.02,20.44,20.48,19.92,3542400.0,71935098.46
2017-08-15,20.45,20.57,20.61,20.31,3339632.0,68385816.94
2017-08-16,20.64,21.97,22.48,20.57,10390028.0,223536370.8
2017-08-17,21.87,21.63,21.96,21.47,6282927.0,136281083.44
2017-08-18,21.45,21.29,21.52,21.14,4162407.0,88559077.85
2017-08-21,21.19,21.69,21.73,21.18,6033217.0,129275208.56
2017-08-22,21.66,21.49,21.92,21.46,6680133.0,145077969.27
2017-08-23,21.39,21.8,21.9,21.04,6245746.0,134183291.77
2017-08-24,21.7,21.5,22.49,21.47,9092786.0,200477037.12
2017-08-25,21.21,22.2,22.39,21.21,8492135.0,186713013.05
2017-08-28,22.39,23.33,23.91,22.21,12262595.0,281826368.83
2017-08-29,23.33,23.88,25.26,23.09,17027805.0,410840691.1
2017-08-30,23.46,23.23,24.01,22.84,10083516.0,236194345.74
2017-08-31,23.2,24.27,24.29,23.2,10083500.0,241880131.18
2017-09-01,24.33,24.37,25.02,23.81,8776656.0,213219371.68
2017-09-04,24.21,23.25,24.21,23.2,7321614.0,172593803.58
2017-09-05,23.26,23.27,23.65,23.24,3887655.0,91043738.79
2017-09-06,23.07,22.8,23.07,22.47,4730643.0,107510693.22
2017-09-07,22.8,22.69,23.2,22.66,3876372.0,89138586.91
2017-09-08,22.69,23.45,23.45,22.62,4681347.0,107319335.36
2017-09-11,23.6,24.06,24.15,23.52,6315887.0,151237225.71
2017-09-12,23.88,23.23,23.99,23.2,5222551.0,122713282.49
2017-09-13,23.24,23.45,23.47,23.11,2112579.0,49207263.85
2017-09-14,23.45,23.65,23.65,23.23,3338872.0,78367276.73
2017-09-15,23.65,23.65,23.78,23.35,3588525.0,84513285.6
2017-09-18,23.61,23.97,24.06,23.41,4590393.0,109312483.96
2017-09-19,23.97,24.36,24.43,23.88,5491021.0,132946113.29
2017-09-20,24.36,25.3,25.99,24.23,9652535.0,242499962.31
2017-09-21,25.26,24.96,25.4,24.75,7494715.0,187578810.12
2017-09-22,24.84,24.91,25.56,24.59,5603998.0,140106184.2
2017-09-25,24.78,25.26,25.51,24.43,5124537.0,128626182.58
2017-09-26,25.19,25.81,25.88,24.57,7587809.0,192224229.02
2017-09-27,25.7,25.61,25.95,25.2,4506468.0,115377194.22
2017-09-28,25.91,27.05,27.46,25.68,9801182.0,262916112.5
2017-09-29,26.78,27.07,27.28,26.63,4749627.0,127858404.75
2017-10-09,27.27,27.63,27.68,26.57,4581457.0,124204781.49
2017-10-10,27.37,27.65,28.1,27.18,3519686.0,97131851.69
2017-10-11,27.65,28.51,28.72,27.41,5263868.0,147710717.76
2017-10-12,28.51,28.41,28.71,27.82,3324413.0,94101100.65
2017-10-13,28.24,30.97,31.14,28.24,7319545.0,221807639.32
2017-10-16,30.7,33.29,33.74,30.04,8579219.0,278433101.94
2017-10-17,33.74,33.29,33.9,32.56,6545331.0,217257821.46
2017-10-18,33.22,33.33,33.63,32.53,5553393.0,184241235.43
2017-10-19,33.39,33.53,33.7,32.91,4268596.0,142000645.88
2017-10-20,33.15,33.05,33.59,30.18,9656980.0,315236936.32
2017-10-23,32.37,32.38,32.71,31.38,5092030.0,163683093.51
2017-10-24,32.25,31.83,32.32,31.42,3045767.0,97548616.06
2017-10-25,31.56,31.86,32.38,31.56,1937127.0,61931938.62
2017-10-26,31.83,31.56,32.17,31.41,1606232.0,50853267.17
2017-10-27,31.66,32.88,32.94,31.59,5786535.0,188252207.96
2017-10-30,32.71,34.04,35.29,32.11,11680468.0,395734030.39
2017-10-31,33.92,34.06,34.6,32.27,9657207.0,326084578.5
2017-11-01,34.4,34.08,34.4,33.55,7522431.0,255245770.11
2017-11-02,33.77,34.95,35.16,33.22,6937021.0,238387761.27
2017-11-03,34.88,35.07,36.54,34.45,5780930.0,203595293.71
2017-11-06,35.16,36.49,37.72,34.1,6266399.0,221908801.71
2017-11-07,36.09,36.78,37.23,35.71,5578962.0,204864765.26
2017-11-08,37.09,36.54,37.09,35.78,5233811.0,190985140.69
2017-11-09,36.13,35.16,37.03,35.14,5720451.0,206439140.47
2017-11-10,34.67,35.12,35.56,31.83,7749527.0,263104812.84
2017-11-13,33.95,33.01,34.48,32.88,5259923.0,177183993.53
2017-11-14,32.53,31.42,33.36,30.68,5628900.0,178792773.4
2017-11-15,31.25,31.43,31.45,30.45,2853818.0,88226035.6
2017-11-16,31.42,31.07,31.59,30.67,2478637.0,76714108.78
2017-11-17,31.03,31.42,31.52,30.17,3564181.0,109592548.23
2017-11-20,31.14,34.56,34.56,31.14,3420728.0,114142893.01
2017-11-21,35.57,35.59,36.68,34.5,5650403.0,199313533.15
2017-11-22,34.89,34.83,35.64,34.37,3213464.0,112403364.0
2017-11-23,34.46,38.31,38.31,34.46,5154542.0,191517868.6
2017-11-24,38.06,38.38,39.79,35.79,9469677.0,362743210.43
2017-11-27,37.56,37.09,38.4,35.85,16297004.0,610068523.06
2017-11-28,37.16,37.66,38.76,36.68,6336254.0,239833028.76
2017-11-29,36.85,37.67,38.74,36.22,7051733.0,264823343.08
2017-11-30,37.23,36.77,38.4,36.54,5924620.0,220684809.56
