date,open,close,high,low,volume,money
2005-01-04,3.17,3.21,3.23,3.17,799516.0,2560591.0
2005-01-05,3.21,3.25,3.31,3.18,926700.0,3014363.0
2005-01-06,3.24,3.21,3.25,3.2,807011.0,2597652.0
2005-01-07,3.22,3.23,3.29,3.2,910707.0,2962517.0
2005-01-10,3.23,3.27,3.29,3.23,587845.0,1914287.0
2005-01-11,3.27,3.36,3.38,3.26,3089532.0,10263127.0
2005-01-12,3.37,3.32,3.37,3.29,944287.0,3134274.0
2005-01-13,3.3,3.32,3.37,3.29,905112.0,3019116.0
2005-01-14,3.32,3.25,3.35,3.25,1001325.0,3307344.0
2005-01-17,3.24,3.18,3.24,3.17,1849892.0,5932329.0
2005-01-18,3.18,3.23,3.23,3.18,1471273.0,4702173.0
2005-01-19,3.23,3.19,3.24,3.17,1009415.0,3223455.0
2005-01-20,3.19,2.87,3.19,2.87,8113130.0,23515924.0
2005-01-21,2.75,2.81,2.85,2.58,9434622.0,25581150.0
2005-01-24,2.84,2.94,2.98,2.82,7604436.0,22020722.0
2005-01-25,2.92,2.95,2.97,2.84,5277133.0,15291998.0
2005-01-26,2.92,2.84,2.92,2.84,1967040.0,5662614.0
2005-01-27,2.84,2.75,2.84,2.74,2079790.0,5753403.0
2005-01-28,2.75,2.69,2.77,2.68,1473059.0,4000796.0
2005-01-31,2.67,2.61,2.67,2.59,1591877.0,4160773.0
2005-02-01,2.61,2.61,2.66,2.57,1607162.0,4218200.0
2005-02-02,2.61,2.8,2.81,2.61,3492186.0,9467915.0
2005-02-03,2.8,2.69,2.8,2.68,2316141.0,6363332.0
2005-02-04,2.7,2.78,2.8,2.69,2125551.0,5867372.0
2005-02-16,2.82,2.81,2.9,2.78,1751132.0,4973064.0
2005-02-17,2.81,2.82,2.88,2.77,2375476.0,6674393.0
2005-02-18,2.81,2.78,2.83,2.78,1090742.0,3058520.0
2005-02-21,2.78,2.83,2.83,2.77,1155156.0,3242804.0
2005-02-22,2.83,2.9,2.91,2.8,3526442.0,10146464.0
2005-02-23,2.88,2.92,2.95,2.85,3221420.0,9403020.0
2005-02-24,2.92,2.92,2.98,2.89,2452584.0,7179520.0
2005-02-25,2.92,2.93,2.98,2.92,3175962.0,9352787.0
2005-02-28,2.93,2.89,2.93,2.87,2364251.0,6851801.0
2005-03-01,2.95,3.02,3.17,2.95,16451682.0,51082725.0
2005-03-02,2.99,2.93,3.04,2.9,6953803.0,20773467.0
2005-03-03,2.93,2.94,2.95,2.87,3071458.0,8914747.0
2005-03-04,2.94,2.88,2.97,2.88,2639662.0,7682800.0
2005-03-07,2.88,2.9,2.92,2.88,1525616.0,4412425.0
2005-03-08,2.93,2.94,2.95,2.88,2908512.0,8498005.0
2005-03-09,2.94,2.94,2.97,2.91,2731822.0,8028572.0
2005-03-10,2.94,2.89,3.0,2.89,2951985.0,8688912.0
2005-03-11,2.88,2.89,2.93,2.87,1670725.0,4831935.0
2005-03-14,2.89,2.81,2.9,2.78,2913635.0,8247065.0
2005-03-15,2.8,2.73,2.84,2.73,2862031.0,7918435.0
2005-03-16,2.71,2.73,2.75,2.7,1970307.0,5359592.0
2005-03-17,2.73,2.68,2.78,2.66,2141806.0,5781974.0
2005-03-18,2.67,2.61,2.69,2.59,2013313.0,5288677.0
2005-03-21,2.61,2.65,2.66,2.6,1354856.0,3566924.0
2005-03-22,2.63,2.46,2.67,2.44,3944463.0,9857267.0
2005-03-23,2.45,2.46,2.53,2.44,2567407.0,6350257.0
2005-03-24,2.45,2.48,2.51,2.4,1903905.0,4672979.0
2005-03-25,2.48,2.48,2.5,2.45,1473144.0,3644648.0
2005-03-28,2.45,2.44,2.47,2.38,1746017.0,4209706.0
2005-03-29,2.44,2.42,2.45,2.41,1275837.0,3102503.0
2005-03-30,2.4,2.4,2.46,2.35,2253033.0,5419735.0
2005-03-31,2.4,2.44,2.45,2.36,1754885.0,4247239.0
2005-04-01,2.45,2.56,2.59,2.42,3644015.0,9077546.0
2005-04-04,2.54,2.46,2.54,2.46,1989470.0,4969851.0
2005-04-05,2.47,2.44,2.5,2.44,1465981.0,3617542.0
2005-04-06,2.47,2.42,2.47,2.38,2806339.0,6792544.0
2005-04-07,2.4,2.54,2.61,2.4,8788588.0,22322636.0
2005-04-08,2.52,2.69,2.71,2.51,9336116.0,24123192.0
2005-04-11,2.7,2.96,2.96,2.7,24676724.0,71794601.0
2005-04-12,3.0,2.79,3.06,2.77,28225829.0,80795937.0
2005-04-13,2.81,2.86,2.96,2.81,26387623.0,76011259.0
2005-04-14,2.86,2.76,2.88,2.69,11324732.0,31529210.0
2005-04-15,2.75,2.68,2.75,2.66,6284147.0,16902113.0
2005-04-18,2.67,2.6,2.67,2.58,5514064.0,14352315.0
2005-04-19,2.58,2.66,2.67,2.58,5838958.0,15362469.0
2005-04-20,2.65,2.52,2.65,2.48,6524158.0,16475200.0
2005-04-21,2.51,2.44,2.52,2.37,6356703.0,15492617.0
2005-04-22,2.43,2.47,2.53,2.41,5548349.0,13712493.0
2005-04-25,2.49,2.55,2.57,2.44,10402033.0,26152449.0
2005-04-26,2.57,2.64,2.66,2.54,9959653.0,26001494.0
2005-04-27,2.65,2.53,2.67,2.48,7273743.0,18591713.0
2005-04-28,2.52,2.75,2.79,2.41,18983726.0,51104038.0
2005-04-29,2.71,2.68,2.77,2.64,10386209.0,28023249.0
2005-05-09,2.71,2.62,2.76,2.61,6604521.0,17736919.0
2005-05-10,2.61,2.72,2.73,2.53,7215554.0,19012359.0
2005-05-11,2.69,2.76,2.81,2.68,10114454.0,27836976.0
2005-05-12,2.76,2.69,2.78,2.63,7207892.0,19496736.0
2005-05-13,2.65,2.73,2.78,2.65,7373188.0,20099027.0
2005-05-16,2.73,2.73,2.73,2.73,0.0,0.0
2005-05-17,2.65,2.71,2.75,2.65,5212752.0,14141292.0
2005-05-18,2.7,2.79,2.8,2.69,8561577.0,23732802.0
2005-05-19,2.8,2.73,2.8,2.7,5214666.0,14306515.0
2005-05-20,2.73,2.63,2.74,2.63,6100889.0,16335376.0
2005-05-23,2.61,2.53,2.61,2.52,4779035.0,12161037.0
2005-05-24,2.51,2.6,2.65,2.51,5673211.0,14785628.0
2005-05-25,2.63,2.58,2.65,2.58,3453909.0,9026141.0
2005-05-26,2.57,2.56,2.62,2.56,2190373.0,5653113.0
2005-05-27,2.56,2.57,2.64,2.55,2666595.0,6933773.0
2005-05-30,2.56,2.61,2.63,2.56,2371900.0,6142834.0
2005-05-31,2.61,2.58,2.63,2.56,1842155.0,4788379.0
2005-06-01,2.59,2.52,2.59,2.48,3501386.0,8841163.0
2005-06-02,2.51,2.51,2.55,2.49,2144904.0,5392003.0
2005-06-03,2.51,2.51,2.55,2.47,3004104.0,7545279.0
2005-06-06,2.51,2.52,2.52,2.37,5125001.0,12448798.0
2005-06-07,2.52,2.54,2.64,2.48,5786623.0,14877566.0
2005-06-08,2.54,2.74,2.78,2.54,13088347.0,35097312.0
2005-06-09,2.74,2.78,2.84,2.67,13059544.0,36209762.0
2005-06-10,2.77,2.71,2.83,2.7,7149744.0,19693639.0
2005-06-13,2.71,2.68,2.76,2.64,4269391.0,11476583.0
2005-06-14,2.69,2.67,2.74,2.65,3799767.0,10249183.0
2005-06-15,2.65,2.61,2.69,2.61,3285880.0,8688630.0
2005-06-16,2.61,2.64,2.65,2.58,2303095.0,6023813.0
2005-06-17,2.65,2.57,2.67,2.57,2643658.0,6882585.0
2005-06-20,2.55,2.72,2.76,2.52,6044562.0,16099460.0
2005-06-21,2.71,2.66,2.71,2.65,3411118.0,9119218.0
2005-06-22,2.69,2.69,2.7,2.64,2201810.0,5887755.0
2005-06-23,2.69,2.69,2.75,2.65,3178360.0,8573287.0
2005-06-24,2.66,2.7,2.75,2.66,2123161.0,5707918.0
2005-06-27,2.72,2.76,2.81,2.72,8355769.0,23168609.0
2005-06-28,2.72,2.67,2.75,2.66,4041963.0,10931463.0
2005-06-29,2.68,2.67,2.73,2.67,2250809.0,6075512.0
2005-06-30,2.67,2.59,2.67,2.58,4235292.0,11080493.0
2005-07-01,2.57,2.49,2.59,2.48,4368666.0,11052616.0
2005-07-04,2.48,2.54,2.54,2.45,2434291.0,6061376.0
2005-07-05,2.53,2.5,2.55,2.49,1723263.0,4330849.0
2005-07-06,2.53,2.47,2.53,2.45,1857747.0,4622692.0
2005-07-07,2.48,2.51,2.54,2.46,1993534.0,4965385.0
2005-07-08,2.55,2.56,2.62,2.55,8299271.0,21391774.0
2005-07-11,2.61,2.56,2.69,2.55,5774526.0,15132741.0
2005-07-12,2.56,2.71,2.74,2.55,7336686.0,19519075.0
2005-07-13,2.71,2.69,2.71,2.65,5747589.0,15410177.0
2005-07-14,2.68,2.69,2.72,2.64,5108592.0,13706969.0
2005-07-15,2.69,2.6,2.71,2.59,3970224.0,10484549.0
2005-07-18,2.6,2.6,2.6,2.6,0.0,0.0
2005-07-19,2.59,2.63,2.64,2.54,2542973.0,6610124.0
2005-07-20,2.65,2.68,2.71,2.62,4991288.0,13350862.0
2005-07-21,2.68,2.76,2.77,2.63,9797894.0,26574762.0
2005-07-22,2.75,2.76,2.83,2.71,18568247.0,51492970.0
2005-07-25,2.75,2.73,2.78,2.71,7111363.0,19455853.0
2005-07-26,2.73,2.82,2.86,2.72,16661021.0,46927931.0
2005-07-27,2.82,2.89,2.9,2.8,15719463.0,44935205.0
2005-07-28,2.89,2.82,2.89,2.81,11066252.0,31486988.0
2005-07-29,2.82,2.82,2.82,2.82,0.0,0.0
2005-08-01,2.82,2.82,2.82,2.82,0.0,0.0
2005-08-02,2.82,2.82,2.82,2.82,0.0,0.0
2005-08-03,3.1,2.91,3.1,2.9,28679845.0,85611305.0
2005-08-04,2.9,2.93,2.97,2.9,13711209.0,40291980.0
2005-08-05,2.94,2.97,2.99,2.93,11349222.0,33600032.0
2005-08-08,2.99,2.98,3.04,2.94,13023275.0,38914302.0
2005-08-09,2.97,3.06,3.12,2.96,17739188.0,54105239.0
2005-08-10,3.08,3.03,3.1,2.98,9103594.0,27553794.0
2005-08-11,3.02,3.02,3.04,2.98,10805264.0,32486907.0
2005-08-12,3.02,2.96,3.1,2.95,12394249.0,37357153.0
2005-08-15,2.96,3.06,3.07,2.96,10791970.0,32702723.0
2005-08-16,3.06,3.0,3.09,2.98,8004104.0,24265987.0
2005-08-17,3.03,3.15,3.15,2.97,17702288.0,54662551.0
2005-08-18,3.18,2.99,3.18,2.99,15995527.0,49601853.0
2005-08-19,2.99,2.95,3.05,2.89,9023741.0,26716031.0
2005-08-22,2.94,2.93,2.97,2.89,5889169.0,17231159.0
2005-08-23,2.93,2.91,2.97,2.89,4631870.0,13576441.0
2005-08-24,2.91,2.93,2.96,2.9,3969446.0,11622697.0
2005-08-25,2.94,2.95,2.96,2.87,4021024.0,11711178.0
2005-08-26,2.93,2.94,2.96,2.88,4013608.0,11722512.0
2005-08-29,2.94,2.86,2.94,2.85,3743566.0,10820395.0
2005-08-30,2.85,2.83,2.9,2.83,3335317.0,9543071.0
2005-08-31,2.83,2.89,2.9,2.83,3277024.0,9379232.0
2005-09-01,2.9,2.95,2.96,2.88,7337959.0,21535316.0
2005-09-02,2.97,2.99,3.03,2.92,7956689.0,23761983.0
2005-09-05,3.03,3.0,3.03,2.97,4626075.0,13900848.0
2005-09-06,3.01,2.96,3.07,2.95,8810426.0,26522409.0
2005-09-07,2.98,3.12,3.13,2.95,16100512.0,49258441.0
2005-09-08,3.12,3.08,3.17,3.04,14450125.0,44998368.0
2005-09-09,3.08,3.03,3.1,3.02,5212885.0,15914669.0
2005-09-12,3.03,3.01,3.06,3.0,2513389.0,7578125.0
2005-09-13,3.02,3.09,3.1,3.01,5091327.0,15601409.0
2005-09-14,3.09,3.11,3.12,3.05,9372747.0,28909410.0
2005-09-15,3.11,3.07,3.11,3.05,4530115.0,13920611.0
2005-09-16,3.07,3.09,3.11,3.04,4030556.0,12389822.0
2005-09-19,3.09,3.11,3.12,3.06,4992260.0,15448226.0
2005-09-20,3.13,3.03,3.13,3.01,6268193.0,19054514.0
2005-09-21,3.03,2.94,3.04,2.93,6250665.0,18573532.0
2005-09-22,2.93,2.94,2.96,2.86,5333212.0,15566705.0
2005-09-23,2.94,2.88,2.97,2.87,3013160.0,8771546.0
2005-09-26,2.88,2.88,2.9,2.83,2449884.0,7015060.0
2005-09-27,2.9,2.78,2.9,2.77,3557010.0,10037206.0
2005-09-28,2.79,2.81,2.86,2.78,2966611.0,8342059.0
2005-09-29,2.81,2.87,2.88,2.8,5162062.0,14622116.0
2005-09-30,2.92,2.98,2.99,2.91,9958617.0,29445793.0
2005-10-10,2.92,2.94,2.96,2.88,3209476.0,9363047.0
2005-10-11,2.94,3.0,3.02,2.92,3443076.0,10265993.0
2005-10-12,2.99,2.97,3.0,2.96,3858028.0,11504039.0
2005-10-13,2.96,2.97,3.0,2.96,2677394.0,7963388.0
2005-10-14,2.97,2.93,2.97,2.91,1941207.0,5714113.0
2005-10-17,2.91,2.95,2.95,2.9,2214726.0,6464653.0
2005-10-18,2.95,3.0,3.02,2.95,3084687.0,9201497.0
2005-10-19,2.98,2.94,3.01,2.93,2213468.0,6590444.0
2005-10-20,2.94,2.92,2.98,2.88,2266859.0,6623467.0
2005-10-21,2.94,2.97,2.99,2.91,3781509.0,11215454.0
2005-10-24,2.99,3.18,3.27,2.95,25931261.0,81761032.0
2005-10-25,3.15,3.13,3.2,3.1,19532404.0,61459309.0
2005-10-26,3.11,3.06,3.16,3.01,12612914.0,38976062.0
2005-10-27,3.05,3.14,3.17,3.03,20997844.0,65628991.0
2005-10-28,3.15,2.99,3.17,2.98,12291957.0,37680866.0
2005-10-31,2.98,2.89,2.99,2.84,10024707.0,29080318.0
2005-11-01,2.89,2.9,2.92,2.82,5850568.0,16722611.0
2005-11-02,2.9,2.92,2.96,2.89,9826458.0,28803766.0
2005-11-03,2.92,2.84,2.93,2.82,7254721.0,20732102.0
2005-11-04,2.82,2.86,2.86,2.8,3418795.0,9707355.0
2005-11-07,2.85,2.9,2.91,2.82,4804780.0,13820641.0
2005-11-08,2.91,2.92,2.96,2.85,3579507.0,10412362.0
2005-11-09,2.92,2.89,2.96,2.89,3396064.0,9895321.0
2005-11-10,2.87,2.82,2.9,2.81,4247082.0,12071050.0
2005-11-11,2.82,2.82,2.85,2.79,3123834.0,8801623.0
2005-11-14,2.82,2.84,2.84,2.79,1621743.0,4567787.0
2005-11-15,2.84,2.72,2.85,2.71,4208057.0,11685951.0
2005-11-16,2.72,2.72,2.72,2.72,0.0,0.0
2005-11-17,2.75,2.76,2.78,2.75,2966185.0,8193650.0
2005-11-18,2.76,2.86,2.86,2.75,5068541.0,14285159.0
2005-11-21,2.86,2.85,2.87,2.83,2919696.0,8303094.0
2005-11-22,2.84,2.75,2.86,2.75,3227199.0,9011968.0
2005-11-23,2.75,2.76,2.78,2.74,2025531.0,5596028.0
2005-11-24,2.75,2.78,2.81,2.75,1703085.0,4741681.0
2005-11-25,2.78,2.78,2.79,2.75,1570494.0,4345533.0
2005-11-28,2.77,2.76,2.8,2.76,1006626.0,2789371.0
2005-11-29,2.76,2.72,2.78,2.71,2365872.0,6485571.0
2005-11-30,2.72,2.68,2.72,2.64,3343997.0,8955320.0
2005-12-01,2.68,2.69,2.71,2.66,1578185.0,4230802.0
2005-12-02,2.71,2.71,2.78,2.68,3185247.0,8711677.0
2005-12-05,2.71,2.63,2.71,2.63,2193790.0,5821406.0
2005-12-06,2.63,2.63,2.67,2.62,1900394.0,5009169.0
2005-12-07,2.62,2.65,2.66,2.62,1262282.0,3335084.0
2005-12-08,2.65,2.66,2.69,2.64,1354485.0,3605734.0
2005-12-09,2.65,2.72,2.75,2.64,2820669.0,7636322.0
2005-12-12,2.72,2.71,2.74,2.69,1937940.0,5265598.0
2005-12-13,2.71,2.74,2.75,2.7,1871764.0,5095429.0
2005-12-14,2.74,2.76,2.77,2.71,2847963.0,7825023.0
2005-12-15,2.76,2.7,2.77,2.69,2952414.0,8088661.0
2005-12-16,2.7,2.76,2.76,2.69,2475954.0,6788375.0
2005-12-19,2.76,2.74,2.76,2.72,1378260.0,3772010.0
2005-12-20,2.74,2.74,2.75,2.71,1389587.0,3795499.0
2005-12-21,2.74,2.69,2.76,2.69,1845434.0,5028550.0
2005-12-22,2.69,2.7,2.72,2.67,1789845.0,4841144.0
2005-12-23,2.7,2.75,2.76,2.7,2166222.0,5925867.0
2005-12-26,2.74,2.77,2.79,2.74,3767578.0,10469310.0
2005-12-27,2.77,2.79,2.79,2.75,2146787.0,5938660.0
2005-12-28,2.79,2.79,2.83,2.77,4004225.0,11212468.0
2005-12-29,2.8,2.82,2.83,2.79,8013130.0,22479890.0
2005-12-30,2.82,2.8,2.83,2.8,6174143.0,17355343.0
2006-01-04,2.79,2.91,2.94,2.79,9584991.0,27657171.0
2006-01-05,2.91,2.95,2.97,2.89,9627523.0,28163966.0
2006-01-06,2.95,2.94,2.98,2.91,6151867.0,18132445.0
2006-01-09,2.95,3.0,3.03,2.93,9379466.0,27875221.0
2006-01-10,3.01,3.03,3.05,2.97,6607158.0,19850568.0
2006-01-11,3.03,3.06,3.13,3.01,11718452.0,35894770.0
2006-01-12,3.04,3.11,3.12,3.02,7543504.0,23305823.0
2006-01-13,3.13,3.08,3.17,3.06,9499223.0,29473204.0
2006-01-16,3.08,3.0,3.1,3.0,6916536.0,21191259.0
2006-01-17,3.01,3.02,3.08,3.0,5684264.0,17279646.0
2006-01-18,3.03,3.32,3.32,3.01,27569903.0,89271471.0
2006-01-19,3.35,3.31,3.46,3.28,33220627.0,111549190.0
2006-01-20,3.29,3.3,3.41,3.27,19670833.0,65695156.0
2006-01-23,3.3,3.3,3.3,3.3,0.0,0.0
