Date,open,close,high,low,volume,money
2005-01-04,3.29,3.12,3.29,3.11,13130433.0,41234328.0
2005-01-05,3.12,3.08,3.14,3.0,6342178.0,19347824.0
2005-01-06,3.05,3.03,3.05,2.99,6618076.0,19888615.0
2005-01-07,3.05,3.04,3.08,3.03,4294123.0,13113185.0
2005-01-10,3.04,3.01,3.04,2.97,3744438.0,11212333.0
2005-01-11,3.01,3.05,3.1,3.01,6934321.0,21205598.0
2005-01-12,3.05,3.07,3.07,3.03,4022669.0,12283002.0
2005-01-13,3.07,3.04,3.08,3.03,2070409.0,6304562.0
2005-01-14,3.0,3.02,3.07,3.0,2381565.0,7219679.0
2005-01-17,2.98,2.87,2.98,2.81,9988833.0,28778808.0
2005-01-18,2.85,2.96,2.98,2.85,6498510.0,18827376.0
2005-01-19,2.96,2.96,2.96,2.88,3401736.0,9968093.0
2005-01-20,2.91,2.97,2.99,2.85,6570500.0,19463043.0
2005-01-21,2.97,3.11,3.16,2.96,17163415.0,52778426.0
2005-01-24,3.18,3.14,3.24,3.1,5309159.0,16671919.0
2005-01-25,3.14,3.15,3.16,3.07,3947144.0,12260255.0
2005-01-26,3.14,3.03,3.14,3.02,7593728.0,23289742.0
2005-01-27,3.03,3.06,3.11,2.97,4634150.0,14203327.0
2005-01-28,3.06,3.0,3.06,2.96,4714511.0,14137221.0
2005-01-31,3.0,3.06,3.1,2.97,4653099.0,14227640.0
2005-02-01,3.09,3.09,3.13,3.05,4237837.0,13115684.0
2005-02-02,3.13,3.22,3.26,3.09,12658230.0,40246412.0
2005-02-03,3.25,3.17,3.29,3.13,24687788.0,79596569.0
2005-02-04,3.13,3.19,3.22,3.06,10707892.0,33613180.0
2005-02-16,3.23,3.29,3.3,3.21,8804579.0,28799399.0
2005-02-17,3.3,3.28,3.3,3.23,7455848.0,24372988.0
2005-02-18,3.26,3.19,3.26,3.19,2928452.0,9399765.0
2005-02-21,3.19,3.22,3.25,3.19,2461864.0,7936906.0
2005-02-22,3.25,3.24,3.27,3.18,14852052.0,47710646.0
2005-02-23,3.24,3.16,3.24,3.15,12789131.0,40621329.0
2005-02-24,3.15,3.16,3.2,3.13,10327338.0,32583240.0
2005-02-25,3.16,3.18,3.24,3.14,17766676.0,56862646.0
2005-02-28,3.18,3.23,3.24,3.16,11153122.0,35703634.0
2005-03-01,3.23,3.19,3.23,3.15,5142955.0,16337619.0
2005-03-02,3.18,3.27,3.33,3.18,31650067.0,104165657.0
2005-03-03,3.25,3.33,3.37,3.25,18748859.0,62401320.0
2005-03-04,3.32,3.4,3.44,3.31,22463440.0,76423060.0
2005-03-07,3.43,3.36,3.45,3.36,8899726.0,30189312.0
2005-03-08,3.41,3.5,3.5,3.37,15492358.0,53337464.0
2005-03-09,3.5,3.5,3.51,3.46,12312105.0,42985725.0
2005-03-10,3.5,3.41,3.5,3.39,9468512.0,32572992.0
2005-03-11,3.41,3.42,3.43,3.33,10560337.0,35615590.0
2005-03-14,3.34,3.41,3.45,3.31,6806165.0,22941538.0
2005-03-15,3.41,3.26,3.42,3.22,14087461.0,46139548.0
2005-03-16,3.26,3.16,3.3,3.09,16902354.0,53368089.0
2005-03-17,3.14,3.15,3.19,3.09,10206211.0,32045782.0
2005-03-18,3.12,3.14,3.18,3.1,3186338.0,10027236.0
2005-03-21,3.14,3.13,3.18,3.11,1870615.0,5881501.0
2005-03-22,3.13,3.0,3.16,2.96,7306397.0,21995331.0
2005-03-23,3.0,2.96,3.0,2.92,6619320.0,19571994.0
2005-03-24,2.96,2.92,2.96,2.87,5879273.0,17066703.0
2005-03-25,2.92,3.0,3.0,2.89,4432106.0,13071280.0
2005-03-28,2.98,2.97,2.98,2.91,3671658.0,10734408.0
2005-03-29,2.98,3.02,3.05,2.94,5543230.0,16737804.0
2005-03-30,3.0,3.09,3.11,2.98,6040208.0,18328730.0
2005-03-31,3.05,3.17,3.18,3.03,7697603.0,24008724.0
2005-04-01,3.17,3.2,3.36,3.11,16389490.0,52902675.0
2005-04-04,3.22,3.26,3.29,3.17,7959770.0,25852998.0
2005-04-05,3.25,3.19,3.27,3.17,6648346.0,21319250.0
2005-04-06,3.25,3.3,3.34,3.21,10159407.0,33275690.0
2005-04-07,3.31,3.23,3.39,3.23,22673266.0,74914307.0
2005-04-08,3.23,3.29,3.32,3.16,11396793.0,36844576.0
2005-04-11,3.31,3.36,3.36,3.24,7750312.0,25800288.0
2005-04-12,3.35,3.27,3.35,3.25,9276139.0,30401848.0
2005-04-13,3.31,3.35,3.38,3.31,9654258.0,32288571.0
2005-04-14,3.36,3.3,3.39,3.28,3165390.0,10552515.0
2005-04-15,3.27,3.26,3.31,3.24,4207507.0,13800880.0
2005-04-18,3.23,3.06,3.23,3.04,15890719.0,49000166.0
2005-04-19,3.02,3.09,3.12,2.96,10399900.0,31762989.0
2005-04-20,3.09,3.12,3.12,3.05,3180413.0,9796644.0
2005-04-21,3.08,3.12,3.18,3.07,4091613.0,12712947.0
2005-04-22,3.12,3.17,3.19,3.09,4310470.0,13636451.0
2005-04-25,3.15,3.21,3.21,3.14,4942153.0,15748343.0
2005-04-26,3.21,3.28,3.34,3.18,15566395.0,50988498.0
2005-04-27,3.28,3.27,3.32,3.25,6312993.0,20750978.0
2005-04-28,3.27,3.29,3.31,3.17,8522441.0,27487859.0
2005-04-29,3.28,3.24,3.31,3.23,2798987.0,9109162.0
2005-05-09,3.24,3.25,3.32,3.18,4419730.0,14309085.0
2005-05-10,3.22,3.18,3.26,3.13,3892040.0,12430267.0
2005-05-11,3.18,3.18,3.18,3.18,0.0,0.0
2005-05-12,3.13,3.03,3.18,3.0,4549797.0,13870967.0
2005-05-13,3.0,3.04,3.08,3.0,5546911.0,16821593.0
2005-05-16,3.04,2.96,3.05,2.89,4589461.0,13555364.0
2005-05-17,2.96,2.89,2.97,2.89,4157153.0,12140236.0
2005-05-18,2.88,2.87,2.95,2.85,3632569.0,10523880.0
2005-05-19,2.89,2.93,2.94,2.84,3851504.0,11082787.0
2005-05-20,2.93,2.97,2.99,2.89,2781057.0,8244361.0
2005-05-23,2.97,2.91,2.97,2.9,2850363.0,8321668.0
2005-05-24,2.91,2.76,2.93,2.68,11012245.0,30227166.0
2005-05-25,2.73,2.71,2.74,2.68,6571686.0,17781613.0
2005-05-26,2.72,2.69,2.74,2.69,4245174.0,11534361.0
2005-05-27,2.69,2.74,2.74,2.66,15575577.0,41987967.0
2005-05-30,2.74,2.74,2.76,2.7,8705906.0,23809468.0
2005-05-31,2.75,2.69,2.77,2.69,5370548.0,14579177.0
2005-06-01,2.7,2.64,2.7,2.62,4742542.0,12584252.0
2005-06-02,2.62,2.57,2.62,2.54,3705505.0,9527272.0
2005-06-03,2.57,2.58,2.62,2.51,4934518.0,12739066.0
2005-06-06,2.58,2.68,2.7,2.56,6616722.0,17387111.0
2005-06-07,2.68,2.67,2.73,2.64,7116733.0,19100828.0
2005-06-08,2.67,2.86,2.87,2.67,19872443.0,56093828.0
2005-06-09,2.84,2.87,2.89,2.78,18206809.0,51814033.0
2005-06-10,2.88,2.78,2.89,2.78,8714195.0,24493383.0
2005-06-13,2.78,2.76,2.83,2.72,3427357.0,9479032.0
2005-06-14,2.77,2.84,2.88,2.77,14599393.0,41531105.0
2005-06-15,2.84,2.82,2.86,2.78,5015774.0,14100235.0
2005-06-16,2.82,2.9,2.9,2.82,9770110.0,28062389.0
2005-06-17,2.91,2.94,2.96,2.88,6955219.0,20285201.0
2005-06-20,2.94,3.03,3.07,2.89,14120371.0,42831209.0
2005-06-21,3.05,2.94,3.06,2.93,7043626.0,20946447.0
2005-06-22,3.03,2.93,3.03,2.91,4096091.0,12008660.0
2005-06-23,2.94,2.92,2.96,2.91,4023269.0,11785917.0
2005-06-24,2.94,3.03,3.04,2.92,7849571.0,23356204.0
2005-06-27,3.05,3.11,3.12,2.94,8174934.0,25090999.0
2005-06-28,3.08,3.04,3.08,2.99,4529342.0,13780047.0
2005-06-29,3.02,3.05,3.06,3.01,3180389.0,9659424.0
2005-06-30,3.03,2.87,3.03,2.85,8770655.0,25541937.0
2005-07-01,2.87,2.82,2.87,2.8,6945601.0,19583463.0
2005-07-04,2.8,2.81,2.87,2.79,8746631.0,24627549.0
2005-07-05,2.82,2.8,2.85,2.79,7994292.0,22384759.0
2005-07-06,2.81,2.78,2.81,2.72,13188183.0,36256542.0
2005-07-07,2.79,2.76,2.79,2.75,5137023.0,14212031.0
2005-07-08,2.76,2.75,2.77,2.73,4071548.0,11163793.0
2005-07-11,2.78,2.78,2.83,2.76,9472010.0,26346750.0
2005-07-12,2.78,2.87,2.9,2.75,24011498.0,67896700.0
2005-07-13,2.87,2.85,2.87,2.82,7920755.0,22516522.0
2005-07-14,2.83,2.69,2.83,2.65,41817449.0,115001360.0
2005-07-15,2.6,2.54,2.64,2.47,21704534.0,55175857.0
2005-07-18,2.54,2.54,2.57,2.52,7413325.0,18873706.0
2005-07-19,2.55,2.5,2.56,2.5,9579788.0,24066913.0
2005-07-20,2.52,2.51,2.55,2.48,13231250.0,33318528.0
2005-07-21,2.52,2.52,2.54,2.5,10576319.0,26669971.0
2005-07-22,2.54,2.64,2.69,2.53,36409726.0,94986345.0
2005-07-25,2.62,2.68,2.69,2.61,6385644.0,16961282.0
2005-07-26,2.67,2.76,2.8,2.67,34818509.0,96463302.0
