Date,open,close,high,low,volume,money
2018-09-03,12.97,14.15,14.15,12.97,50312.0,710303.28
2018-09-04,15.56,15.56,15.56,15.56,6846.0,106559.7
2018-09-05,17.12,17.12,17.12,17.12,15823.0,270902.94
2018-09-06,18.83,18.83,18.83,18.83,32799.0,617767.35
2018-09-07,20.72,20.72,20.72,20.72,105648.0,2189119.81
2018-09-10,22.79,22.79,22.79,22.79,158072.0,3603184.32
2018-09-11,25.08,25.08,25.08,25.08,162549.0,4076097.52
2018-09-12,27.59,27.59,27.59,27.59,334543.0,9228588.92
2018-09-13,30.34,30.34,30.34,30.34,362979.0,11014135.65
2018-09-14,33.38,29.99,33.38,29.86,36901881.0,1172871501.4
2018-09-17,28.14,28.49,29.15,27.63,23610145.0,667380489.29
2018-09-18,28.25,29.33,29.4,27.53,22595795.0,647546948.35
2018-09-19,28.71,28.27,29.07,27.64,22500189.0,638879171.72
2018-09-20,28.19,28.24,30.19,28.05,23727936.0,688232658.22
2018-09-21,26.87,27.24,27.63,26.52,19336153.0,523300590.21
2018-09-25,28.13,26.64,28.39,26.58,16372858.0,449964696.88
2018-09-26,26.67,28.22,28.89,25.92,20618879.0,560299288.57
2018-09-27,27.63,27.89,28.68,26.0,23340798.0,638684006.98
2018-09-28,27.93,29.0,29.75,27.13,26100478.0,745673763.02
2018-10-08,27.4,28.14,28.51,26.81,17670127.0,489480216.57
2018-10-09,28.39,29.2,30.95,27.91,30250889.0,907269103.31
2018-10-10,29.82,30.22,31.48,28.91,26536909.0,798680132.91
2018-10-11,27.89,27.2,27.97,27.2,13839914.0,379555135.98
2018-10-12,24.78,24.7,25.95,24.48,21247836.0,530816380.82
2018-10-15,24.79,23.92,25.24,23.9,14569139.0,359092690.03
2018-10-16,23.83,22.98,24.73,22.28,18211868.0,424938921.5
2018-10-17,23.33,22.67,23.34,21.83,15313264.0,348021257.73
2018-10-18,22.31,20.42,22.31,20.4,13771572.0,290336985.29
2018-10-19,19.94,20.91,21.12,19.78,11475492.0,235616181.04
2018-10-22,20.86,23.01,23.01,20.69,12318928.0,269407492.04
2018-10-23,23.38,22.33,24.17,22.31,21377594.0,501389271.16
2018-10-24,22.0,21.7,22.56,21.4,13720654.0,301109473.88
2018-10-25,20.54,21.9,21.9,20.33,12863132.0,269326307.24
2018-10-26,22.13,21.59,22.92,21.55,13714704.0,303743851.07
2018-10-29,21.57,21.95,22.1,21.05,10246331.0,223244259.83
2018-10-30,21.78,21.74,22.03,20.63,11001178.0,234305368.35
2018-10-31,21.74,22.17,22.63,21.68,13100576.0,290853433.96
2018-11-01,22.66,21.8,23.03,21.8,14775340.0,331339641.5
