Date,open,close,high,low,volume,money
2005-01-04,0.89,0.89,0.9,0.87,1375767.0,1224838.0
2005-01-05,0.89,0.9,0.91,0.89,982203.0,886054.0
2005-01-06,0.9,0.9,0.91,0.89,623627.0,559340.0
2005-01-07,0.9,0.9,0.91,0.9,589975.0,532851.0
2005-01-10,0.9,0.91,0.92,0.9,724663.0,659078.0
2005-01-11,0.91,0.91,0.92,0.9,468586.0,426027.0
2005-01-12,0.91,0.91,0.91,0.9,515546.0,465167.0
2005-01-13,0.91,0.9,0.91,0.9,641323.0,579355.0
2005-01-14,0.9,0.89,0.91,0.89,1083262.0,973926.0
2005-01-17,0.88,0.85,0.88,0.84,4548009.0,3888099.0
2005-01-18,0.86,0.86,0.87,0.85,1516575.0,1298029.0
2005-01-19,0.86,0.87,0.89,0.86,1852434.0,1618182.0
2005-01-20,0.85,0.84,0.86,0.83,2043973.0,1719734.0
2005-01-21,0.84,0.86,0.87,0.82,3452001.0,2934685.0
2005-01-24,0.89,0.87,0.9,0.87,4641684.0,4060941.0
2005-01-25,0.87,0.87,0.87,0.85,1450662.0,1243496.0
2005-01-26,0.87,0.87,0.88,0.85,1188196.0,1024686.0
2005-01-27,0.87,0.85,0.87,0.85,2338107.0,1984501.0
2005-01-28,0.83,0.83,0.84,0.83,980281.0,820787.0
2005-01-31,0.82,0.79,0.83,0.79,3808813.0,3072935.0
2005-02-01,0.77,0.8,0.83,0.77,3539626.0,2856243.0
2005-02-02,0.8,0.87,0.87,0.8,4580910.0,3869468.0
2005-02-03,0.87,0.84,0.9,0.83,5196029.0,4444747.0
2005-02-04,0.83,0.85,0.86,0.82,2134438.0,1792423.0
2005-02-16,0.85,0.86,0.86,0.85,1740953.0,1490567.0
2005-02-17,0.85,0.84,0.85,0.84,3668645.0,3093282.0
2005-02-18,0.85,0.86,0.88,0.84,6985223.0,6026796.0
2005-02-21,0.86,0.9,0.9,0.86,7556339.0,6732898.0
2005-02-22,0.9,0.91,0.92,0.89,7336540.0,6599031.0
2005-02-23,0.91,0.91,0.93,0.9,6026148.0,5486530.0
2005-02-24,0.91,0.91,0.92,0.9,3170843.0,2880888.0
2005-02-25,0.91,0.92,0.93,0.91,5096116.0,4701495.0
2005-02-28,0.93,0.96,0.96,0.92,9718372.0,9181094.0
2005-03-01,0.96,0.95,0.96,0.94,5499722.0,5195925.0
2005-03-02,0.94,0.95,0.97,0.94,8898659.0,8501047.0
2005-03-03,0.95,0.93,0.96,0.92,5174728.0,4823303.0
2005-03-04,0.93,0.93,0.96,0.93,4058367.0,3813756.0
2005-03-07,0.94,0.93,0.95,0.92,2634083.0,2438647.0
2005-03-08,0.93,0.99,1.01,0.93,15764114.0,15405776.0
2005-03-09,0.99,1.02,1.05,0.99,23244972.0,23803208.0
2005-03-10,1.01,0.98,1.02,0.97,8553288.0,8515006.0
2005-03-11,0.98,1.0,1.01,0.98,5863319.0,5829151.0
2005-03-14,1.0,0.99,1.01,0.95,6317380.0,6192793.0
2005-03-15,1.0,0.96,1.0,0.96,4038417.0,3911379.0
2005-03-16,0.95,0.94,0.96,0.93,3207350.0,3017277.0
2005-03-17,0.94,0.91,0.95,0.91,3120942.0,2884060.0
2005-03-18,0.91,0.91,0.92,0.91,2161282.0,1974521.0
2005-03-21,0.91,0.93,0.93,0.91,1795574.0,1659445.0
2005-03-22,0.92,0.87,0.93,0.86,4848634.0,4331555.0
2005-03-23,0.87,0.9,0.9,0.87,2743445.0,2438882.0
2005-03-24,0.91,0.9,0.91,0.89,1284891.0,1155446.0
2005-03-25,0.9,0.91,0.92,0.9,907568.0,825470.0
2005-03-28,0.91,0.9,0.91,0.87,1235077.0,1103998.0
2005-03-29,0.89,0.9,0.91,0.89,646668.0,581990.0
2005-03-30,0.89,0.87,0.9,0.86,1614614.0,1418839.0
2005-03-31,0.86,0.87,0.88,0.84,2336525.0,2012663.0
2005-04-01,0.86,0.92,0.92,0.86,2466802.0,2214466.0
2005-04-04,0.92,0.93,0.95,0.9,4437501.0,4157203.0
2005-04-05,0.92,0.9,0.93,0.9,2041578.0,1868959.0
2005-04-06,0.91,0.94,0.94,0.9,2368865.0,2190727.0
2005-04-07,0.93,0.94,0.95,0.93,5384841.0,5081884.0
2005-04-08,0.93,0.94,0.94,0.91,5604332.0,5195789.0
2005-04-11,0.94,0.92,0.94,0.92,3830091.0,3559920.0
2005-04-12,0.92,0.92,0.93,0.92,1849453.0,1717491.0
2005-04-13,0.93,0.96,0.97,0.93,6675157.0,6362511.0
2005-04-14,0.96,0.95,0.97,0.94,3061639.0,2916439.0
2005-04-15,0.94,0.93,0.94,0.92,2255874.0,2095009.0
2005-04-18,0.93,0.91,0.93,0.91,1765623.0,1619533.0
2005-04-19,0.91,0.93,0.93,0.91,1577530.0,1444564.0
2005-04-20,0.93,0.89,0.93,0.89,2769040.0,2494055.0
2005-04-21,0.89,0.87,0.89,0.86,3623117.0,3149353.0
2005-04-22,0.87,0.85,0.88,0.85,2278741.0,1970087.0
2005-04-25,0.85,0.85,0.86,0.85,1788252.0,1521672.0
2005-04-26,0.87,0.87,0.87,0.86,1887248.0,1632508.0
2005-04-27,0.88,0.87,0.88,0.86,2209562.0,1933028.0
2005-04-28,0.87,0.9,0.9,0.87,4078000.0,3591746.0
2005-04-29,0.9,0.88,0.91,0.88,3143437.0,2808607.0
2005-05-09,0.87,0.87,0.91,0.86,1375822.0,1203666.0
2005-05-10,0.86,0.88,0.88,0.86,1652283.0,1432952.0
2005-05-11,0.88,0.88,0.89,0.87,1143814.0,1005472.0
2005-05-12,0.88,0.85,0.88,0.82,2520957.0,2138074.0
2005-05-13,0.85,0.85,0.85,0.85,0.0,0.0
2005-05-16,0.85,0.83,0.85,0.83,1321635.0,1101421.0
2005-05-17,0.83,0.84,0.85,0.82,949365.0,794004.0
2005-05-18,0.85,0.85,0.85,0.83,987231.0,832316.0
2005-05-19,0.85,0.86,0.86,0.84,966634.0,823756.0
2005-05-20,0.86,0.86,0.87,0.86,966238.0,833905.0
2005-05-23,0.86,0.85,0.87,0.85,880842.0,749223.0
2005-05-24,0.85,0.86,0.86,0.84,789042.0,672880.0
2005-05-25,0.85,0.85,0.86,0.85,695699.0,596587.0
2005-05-26,0.85,0.86,0.87,0.85,1012083.0,870522.0
2005-05-27,0.86,0.84,0.86,0.84,1457660.0,1243837.0
2005-05-30,0.84,0.85,0.86,0.83,1089746.0,914020.0
2005-05-31,0.85,0.85,0.86,0.84,751595.0,640319.0
2005-06-01,0.84,0.83,0.85,0.83,949124.0,793598.0
2005-06-02,0.83,0.81,0.83,0.8,1693838.0,1376365.0
2005-06-03,0.81,0.81,0.82,0.8,1191266.0,961189.0
2005-06-06,0.81,0.82,0.82,0.8,721380.0,585652.0
2005-06-07,0.82,0.82,0.85,0.82,1025039.0,854280.0
2005-06-08,0.82,0.89,0.89,0.82,4750758.0,4124955.0
2005-06-09,0.89,0.89,0.91,0.87,4238488.0,3770257.0
2005-06-10,0.89,0.9,0.91,0.88,4718784.0,4229933.0
2005-06-13,0.91,0.9,0.91,0.88,2112465.0,1895131.0
2005-06-14,0.91,0.88,0.91,0.88,1322656.0,1176175.0
2005-06-15,0.88,0.86,0.88,0.86,1507646.0,1299677.0
2005-06-16,0.86,0.87,0.87,0.85,1436566.0,1235687.0
2005-06-17,0.86,0.88,0.88,0.86,1678723.0,1462846.0
2005-06-20,0.88,0.91,0.91,0.87,3499032.0,3151795.0
2005-06-21,0.91,0.9,0.92,0.9,2343918.0,2128329.0
2005-06-22,0.9,0.91,0.91,0.89,1154684.0,1042445.0
2005-06-23,0.9,0.89,0.9,0.89,1034104.0,926208.0
2005-06-24,0.87,0.9,0.91,0.87,871079.0,776405.0
2005-06-27,0.9,0.93,0.94,0.9,4211461.0,3902697.0
2005-06-28,0.92,0.91,0.93,0.91,1884826.0,1726412.0
2005-06-29,0.91,0.91,0.92,0.91,741020.0,674805.0
2005-06-30,0.91,0.89,0.91,0.88,1945852.0,1747366.0
2005-07-01,0.89,0.87,0.89,0.86,1618761.0,1417503.0
2005-07-04,0.86,0.89,0.89,0.85,1632509.0,1417549.0
2005-07-05,0.93,0.91,0.94,0.91,6130785.0,5670031.0
2005-07-06,0.92,0.92,0.93,0.91,2368324.0,2169240.0
2005-07-07,0.92,0.92,0.93,0.91,3172100.0,2916460.0
2005-07-08,0.92,0.9,0.92,0.9,1750196.0,1585350.0
2005-07-11,0.91,0.9,0.93,0.89,2224192.0,2040280.0
2005-07-12,0.9,0.93,0.94,0.89,3922433.0,3633698.0
2005-07-13,0.93,0.93,0.94,0.92,2582638.0,2394353.0
2005-07-14,0.92,0.91,0.93,0.91,1970832.0,1817624.0
2005-07-15,0.92,0.91,0.92,0.9,1744153.0,1586950.0
2005-07-18,0.9,0.9,0.91,0.9,1229443.0,1110550.0
2005-07-19,0.9,0.9,0.91,0.88,2047578.0,1833194.0
2005-07-20,0.9,0.9,0.91,0.89,692676.0,625259.0
2005-07-21,0.9,0.89,0.9,0.88,1672294.0,1489217.0
2005-07-22,0.89,0.91,0.92,0.89,2894418.0,2617797.0
2005-07-25,0.91,0.93,0.93,0.9,1944258.0,1778701.0
2005-07-26,0.98,0.94,0.98,0.93,4732630.0,4469477.0
2005-07-27,0.94,0.95,0.95,0.93,2837176.0,2667351.0
2005-07-28,0.95,0.94,0.96,0.94,2871364.0,2716170.0
2005-07-29,0.94,0.94,0.95,0.93,1458894.0,1366896.0
2005-08-01,0.93,0.95,0.95,0.93,1704881.0,1602965.0
2005-08-02,0.94,0.95,0.95,0.94,2582487.0,2446059.0
2005-08-03,0.95,0.96,0.97,0.95,4345675.0,4171398.0
2005-08-04,0.96,0.95,0.97,0.94,2560815.0,2435975.0
2005-08-05,0.94,0.97,0.97,0.94,3835120.0,3673603.0
2005-08-08,0.97,0.98,0.98,0.97,3247494.0,3164035.0
2005-08-09,0.99,0.98,0.99,0.97,2354455.0,2303146.0
2005-08-10,0.98,0.98,0.99,0.97,3486689.0,3405509.0
2005-08-11,0.98,1.0,1.0,0.98,4025488.0,3999788.0
2005-08-12,1.0,0.99,1.01,0.98,6217939.0,6179154.0
2005-08-15,0.99,1.02,1.02,0.98,4685389.0,4702132.0
2005-08-16,0.99,1.01,1.02,0.99,4130077.0,4165784.0
2005-08-17,1.0,1.02,1.02,0.99,3737360.0,3741356.0
2005-08-18,1.02,0.97,1.04,0.96,5755508.0,5733722.0
2005-08-19,0.97,0.97,0.98,0.95,4177809.0,4015155.0
2005-08-22,0.95,0.97,0.98,0.95,1978243.0,1909350.0
2005-08-23,0.97,0.95,0.97,0.94,2495650.0,2372420.0
2005-08-24,0.95,0.96,0.96,0.95,1672393.0,1601674.0
2005-08-25,0.96,0.97,0.98,0.95,1740150.0,1675062.0
2005-08-26,0.97,0.98,0.99,0.97,2663856.0,2606525.0
2005-08-29,0.98,0.96,0.98,0.96,2034608.0,1958923.0
2005-08-30,0.97,0.99,1.0,0.97,5005817.0,4924562.0
2005-08-31,0.99,1.01,1.02,0.98,6749940.0,6798482.0
2005-09-01,1.01,1.03,1.04,1.0,9828102.0,10014123.0
2005-09-02,1.02,1.02,1.02,1.0,4208545.0,4251266.0
2005-09-05,1.02,1.01,1.02,1.0,2911398.0,2934043.0
2005-09-06,1.02,1.0,1.04,1.0,6430554.0,6562426.0
2005-09-07,0.99,1.02,1.02,0.99,3679876.0,3689336.0
2005-09-08,1.06,1.03,1.06,1.01,5593368.0,5757311.0
2005-09-09,1.03,1.01,1.04,1.01,3060652.0,3117541.0
2005-09-12,1.01,1.01,1.02,1.01,1833287.0,1853426.0
2005-09-13,1.01,1.03,1.03,1.0,4567317.0,4632968.0
2005-09-14,1.03,1.03,1.04,1.02,7504745.0,7732428.0
2005-09-15,1.04,1.04,1.05,1.03,7748443.0,8078404.0
2005-09-16,1.05,1.03,1.05,1.03,4318943.0,4498872.0
2005-09-19,1.04,1.05,1.06,1.02,5663059.0,5925302.0
2005-09-20,1.04,1.03,1.05,1.02,5474850.0,5645188.0
2005-09-21,1.02,1.02,1.04,1.01,5194758.0,5308198.0
2005-09-22,1.02,0.98,1.02,0.97,6035419.0,5976299.0
2005-09-23,0.98,0.96,0.99,0.96,3363662.0,3263718.0
2005-09-26,0.97,0.97,0.98,0.95,2598289.0,2485990.0
2005-09-27,0.97,0.94,0.97,0.94,4082028.0,3869010.0
2005-09-28,0.95,0.95,0.96,0.94,2587344.0,2455037.0
