Date,open,close,high,low,volume,money
2007-04-18,4.21,3.69,4.34,3.63,72939269.0,287502339.0
2007-04-19,3.59,3.4,3.59,3.36,29846004.0,103485106.0
2007-04-20,3.4,3.52,3.54,3.4,16357939.0,57220481.0
2007-04-23,3.53,3.61,3.63,3.47,16221247.0,57655899.0
2007-04-24,3.62,3.58,3.64,3.56,14950577.0,53719124.0
2007-04-25,3.54,3.55,3.57,3.51,10494781.0,37072577.0
2007-04-26,3.55,3.59,3.61,3.54,9522432.0,34096029.0
2007-04-27,3.58,3.49,3.58,3.47,8147237.0,28530958.0
2007-04-30,3.43,3.45,3.48,3.4,8166673.0,28138379.0
2007-05-08,3.47,3.49,3.52,3.45,9006668.0,31277412.0
2007-05-09,3.45,3.43,3.49,3.36,8521046.0,29200689.0
2007-05-10,3.42,3.46,3.47,3.4,6090577.0,20906260.0
2007-05-11,3.43,3.42,3.45,3.4,4959211.0,16958065.0
2007-05-14,3.42,3.39,3.42,3.37,5700828.0,19393402.0
2007-05-15,3.39,3.4,3.46,3.39,7549914.0,25853375.0
2007-05-16,3.4,3.45,3.45,3.38,5894651.0,20163092.0
2007-05-17,3.46,3.51,3.52,3.45,9936985.0,34625327.0
2007-05-18,3.51,3.48,3.51,3.45,7038671.0,24520336.0
2007-05-21,3.4,3.48,3.52,3.36,7522361.0,26159804.0
2007-05-22,3.48,3.48,3.52,3.47,10345346.0,36140994.0
2007-05-23,3.53,3.61,3.61,3.52,16237065.0,57957228.0
2007-05-24,3.62,3.54,3.65,3.49,9783268.0,34769604.0
2007-05-25,3.53,3.56,3.58,3.5,8394379.0,29802379.0
2007-05-28,3.59,3.6,3.63,3.54,13296006.0,47811468.0
2007-05-29,3.61,3.94,3.95,3.61,27525354.0,103156403.0
2007-05-30,3.69,3.62,3.86,3.58,23171167.0,86100434.0
2007-05-31,3.61,3.75,3.8,3.53,16873250.0,62189192.0
2007-06-01,3.73,3.56,3.77,3.53,12250834.0,44746294.0
2007-06-04,3.56,3.21,3.69,3.21,9681543.0,33299553.0
2007-06-05,3.2,3.16,3.2,2.89,10769925.0,32394775.0
2007-06-06,3.16,3.16,3.16,3.16,0.0,0.0
2007-06-07,3.22,3.47,3.47,3.22,11692966.0,39440307.0
2007-06-08,3.49,3.48,3.61,3.48,7990870.0,28259320.0
2007-06-11,3.48,3.52,3.58,3.44,6445841.0,22658621.0
2007-06-12,3.53,3.59,3.59,3.4,9093654.0,32054397.0
2007-06-13,3.61,3.64,3.71,3.61,9408324.0,34443193.0
2007-06-14,3.63,3.65,3.7,3.54,8248707.0,29888294.0
2007-06-15,3.65,3.84,3.88,3.65,17577288.0,66250262.0
2007-06-18,3.9,3.83,3.94,3.8,14212800.0,54883606.0
2007-06-19,3.84,3.77,3.84,3.69,9890089.0,37180989.0
2007-06-20,3.77,3.59,3.82,3.55,9675047.0,35748298.0
2007-06-21,3.57,3.92,3.94,3.54,16315785.0,61032526.0
2007-06-22,3.89,3.61,3.92,3.54,13488490.0,50644024.0
2007-06-25,3.61,3.29,3.65,3.26,8500442.0,29250351.0
2007-06-26,3.27,3.43,3.49,3.24,5867878.0,19787089.0
2007-06-27,3.42,3.48,3.52,3.4,4605474.0,15980836.0
2007-06-28,3.48,3.3,3.54,3.25,4893947.0,16599926.0
2007-06-29,3.26,3.26,3.34,3.25,4409426.0,14512998.0
2007-07-02,3.24,3.32,3.34,3.23,2533644.0,8299884.0
2007-07-03,3.31,3.32,3.35,3.27,1939177.0,6437601.0
2007-07-04,3.31,3.26,3.34,3.25,2019540.0,6630133.0
2007-07-05,3.23,2.99,3.25,2.98,3973041.0,12253705.0
2007-07-06,2.99,3.13,3.14,2.89,3901746.0,11853799.0
2007-07-09,3.13,3.16,3.2,3.07,3373594.0,10606426.0
2007-07-10,3.16,3.04,3.16,3.03,2245586.0,6912314.0
2007-07-11,3.04,3.05,3.07,3.01,2090409.0,6342287.0
2007-07-12,3.07,3.06,3.09,3.04,1305930.0,3991809.0
2007-07-13,3.06,3.05,3.12,3.02,1098363.0,3351475.0
2007-07-16,3.06,2.96,3.06,2.95,1490415.0,4473801.0
2007-07-17,2.96,3.02,3.04,2.95,1819835.0,5462859.0
