Date,open,close,high,low,volume,money
2005-01-04,1.19,1.21,1.24,1.17,2019226.0,2456289.0
2005-01-05,1.21,1.25,1.26,1.2,2897869.0,3595395.0
2005-01-06,1.21,1.13,1.22,1.13,16648303.0,18951322.0
2005-01-07,1.08,1.1,1.15,1.08,10678524.0,11867005.0
2005-01-10,1.1,1.12,1.12,1.1,3074845.0,3426877.0
2005-01-11,1.12,1.13,1.13,1.1,3864301.0,4324579.0
2005-01-12,1.13,1.14,1.14,1.11,4388953.0,4923569.0
2005-01-13,1.15,1.17,1.2,1.15,15124559.0,17836474.0
2005-01-14,1.17,1.14,1.19,1.14,5794521.0,6748403.0
2005-01-17,1.12,1.14,1.14,1.1,3299190.0,3711907.0
2005-01-18,1.14,1.18,1.19,1.14,5842265.0,6807074.0
2005-01-19,1.18,1.17,1.18,1.16,3444386.0,4035137.0
2005-01-20,1.16,1.17,1.18,1.15,3323966.0,3875331.0
2005-01-21,1.18,1.15,1.19,1.07,7739208.0,8789319.0
2005-01-24,1.18,1.19,1.2,1.16,6709617.0,7888798.0
2005-01-25,1.2,1.19,1.2,1.17,7824592.0,9293536.0
2005-01-26,1.19,1.14,1.19,1.14,4005350.0,4633364.0
2005-01-27,1.13,1.1,1.13,1.1,4354974.0,4843590.0
2005-01-28,1.1,1.09,1.11,1.08,2547314.0,2788113.0
2005-01-31,1.09,1.02,1.09,1.01,5401451.0,5669090.0
2005-02-01,1.02,0.99,1.03,0.98,5549217.0,5554574.0
2005-02-02,1.0,1.08,1.09,1.0,11972279.0,12332692.0
2005-02-03,1.07,1.03,1.08,1.02,7531104.0,7870856.0
2005-02-04,1.02,1.02,1.03,1.0,5893932.0,6010695.0
2005-02-16,1.02,1.04,1.08,0.98,5835027.0,6055639.0
2005-02-17,0.94,0.94,0.94,0.94,1507820.0,1417710.0
2005-02-18,0.87,0.91,0.93,0.87,35447123.0,31702433.0
2005-02-21,0.9,0.92,0.92,0.88,23732406.0,21418297.0
2005-02-22,0.92,0.95,0.96,0.9,30486321.0,28595147.0
2005-02-23,0.95,0.97,0.98,0.93,24360560.0,23431975.0
2005-02-24,0.97,0.97,1.02,0.96,22850301.0,22529636.0
2005-02-25,0.94,0.97,0.99,0.92,17059988.0,16511320.0
2005-02-28,0.99,1.0,1.02,0.99,18320605.0,18283818.0
2005-03-01,1.0,0.99,1.0,0.96,9271213.0,9095822.0
2005-03-02,0.99,0.96,1.01,0.96,10411059.0,10196042.0
2005-03-03,0.96,0.98,0.98,0.96,6788891.0,6584138.0
2005-03-04,0.98,0.92,0.99,0.91,10601676.0,9995971.0
2005-03-07,0.92,0.93,0.94,0.91,6221154.0,5758765.0
2005-03-08,0.93,0.96,0.96,0.93,8993288.0,8444441.0
2005-03-09,0.95,0.99,0.99,0.93,19322294.0,18546468.0
2005-03-10,0.98,0.94,0.98,0.93,10262942.0,9835811.0
2005-03-11,0.93,0.94,0.96,0.92,7626211.0,7154820.0
2005-03-14,0.95,0.89,0.95,0.88,10021896.0,9043149.0
2005-03-15,0.8,0.83,0.89,0.8,18038197.0,14932996.0
2005-03-16,0.83,0.83,0.85,0.82,11339726.0,9499299.0
2005-03-17,0.83,0.79,0.85,0.78,13559542.0,10987119.0
2005-03-18,0.79,0.78,0.8,0.74,16564672.0,12664765.0
2005-03-21,0.77,0.78,0.79,0.76,8742073.0,6770828.0
2005-03-22,0.77,0.71,0.77,0.7,15094072.0,10981721.0
2005-03-23,0.71,0.79,0.79,0.71,18836064.0,14561263.0
2005-03-24,0.81,0.82,0.84,0.78,42279314.0,34316488.0
2005-03-25,0.81,0.82,0.84,0.79,19936913.0,16347115.0
2005-03-28,0.82,0.81,0.82,0.74,18006418.0,13994474.0
2005-03-29,0.79,0.79,0.8,0.77,14025373.0,11050933.0
2005-03-30,0.79,0.8,0.82,0.75,15478786.0,12229764.0
2005-03-31,0.79,0.81,0.82,0.77,16416900.0,13193733.0
2005-04-01,0.81,0.83,0.84,0.76,23440780.0,18915866.0
2005-04-04,0.82,0.77,0.82,0.76,14023074.0,10986588.0
2005-04-05,0.75,0.73,0.76,0.72,15776929.0,11641750.0
2005-04-06,0.72,0.72,0.73,0.69,12873444.0,9158211.0
2005-04-07,0.71,0.73,0.75,0.71,15846849.0,11704484.0
2005-04-08,0.73,0.74,0.74,0.72,11499800.0,8391359.0
2005-04-11,0.74,0.76,0.77,0.73,14518190.0,10942017.0
2005-04-12,0.76,0.75,0.81,0.75,21700691.0,16927880.0
2005-04-13,0.74,0.77,0.78,0.74,14388116.0,10928284.0
2005-04-14,0.76,0.74,0.78,0.74,9301334.0,7091001.0
2005-04-15,0.74,0.67,0.74,0.67,13699043.0,9615070.0
2005-04-18,0.66,0.65,0.66,0.61,13231719.0,8430864.0
2005-04-19,0.64,0.64,0.66,0.62,7489335.0,4781654.0
2005-04-20,0.64,0.63,0.64,0.61,9247724.0,5726699.0
2005-04-21,0.62,0.62,0.65,0.61,8151093.0,5090460.0
2005-04-22,0.55,0.55,0.55,0.55,1650587.0,916010.0
2005-04-25,0.5,0.5,0.5,0.5,1645577.0,821250.0
2005-04-26,0.45,0.48,0.5,0.45,36963518.0,17084612.0
2005-04-27,0.47,0.44,0.47,0.43,22539956.0,9874544.0
2005-04-28,0.42,0.46,0.48,0.42,27418524.0,12570733.0
2005-04-29,0.5,0.47,0.5,0.44,28209052.0,13557733.0
2005-05-09,0.49,0.43,0.5,0.43,14612601.0,6505416.0
2005-05-10,0.42,0.43,0.44,0.4,11843137.0,4949807.0
2005-05-11,0.42,0.45,0.46,0.41,11552489.0,5034781.0
2005-05-12,0.45,0.48,0.49,0.43,26236413.0,12394873.0
2005-05-13,0.46,0.47,0.49,0.46,14990934.0,7148804.0
2005-05-16,0.47,0.49,0.51,0.47,17600724.0,8592206.0
2005-05-17,0.49,0.47,0.5,0.44,15155476.0,7158852.0
2005-05-18,0.47,0.49,0.49,0.47,11923538.0,5724077.0
2005-05-19,0.49,0.48,0.49,0.47,9529305.0,4585665.0
2005-05-20,0.48,0.46,0.49,0.46,8981295.0,4238763.0
2005-05-23,0.46,0.44,0.46,0.42,11284538.0,4910208.0
2005-05-24,0.43,0.48,0.48,0.43,12924725.0,6083292.0
2005-05-25,0.5,0.53,0.53,0.5,32622491.0,16814388.0
2005-05-26,0.54,0.53,0.55,0.51,52209264.0,27614806.0
2005-05-27,0.53,0.54,0.55,0.51,40547946.0,21552574.0
2005-05-30,0.53,0.53,0.53,0.5,27843759.0,14539440.0
2005-05-31,0.53,0.53,0.53,0.53,0.0,0.0
2005-06-01,0.51,0.58,0.58,0.51,58686071.0,32730939.0
2005-06-02,0.56,0.57,0.6,0.55,43752534.0,25082296.0
2005-06-03,0.57,0.54,0.58,0.52,28493674.0,15663072.0
2005-06-06,0.53,0.55,0.56,0.53,23598420.0,12987466.0
2005-06-07,0.56,0.57,0.58,0.52,37379256.0,21030904.0
2005-06-08,0.56,0.61,0.62,0.56,45060906.0,26767771.0
2005-06-09,0.6,0.62,0.63,0.59,43932656.0,26768451.0
2005-06-10,0.62,0.58,0.62,0.58,23302181.0,13912467.0
2005-06-13,0.57,0.59,0.59,0.57,11505471.0,6716989.0
2005-06-14,0.59,0.55,0.59,0.54,19536730.0,11028164.0
2005-06-15,0.54,0.53,0.55,0.53,11282183.0,6064886.0
2005-06-16,0.53,0.53,0.54,0.49,17855335.0,9166244.0
2005-06-17,0.53,0.49,0.53,0.49,13040451.0,6590580.0
2005-06-20,0.49,0.52,0.53,0.47,18661383.0,9358801.0
2005-06-21,0.52,0.51,0.53,0.51,11661097.0,6034841.0
2005-06-22,0.51,0.52,0.53,0.5,8660170.0,4432366.0
2005-06-23,0.52,0.5,0.53,0.5,12381549.0,6335255.0
