Date,open,close,high,low,volume,money
2015-06-30,5.69,6.26,6.26,5.69,19866.0,124432.0
2015-07-01,6.89,6.89,6.89,6.89,1839.0,12670.0
2015-07-02,7.58,7.58,7.58,7.58,32737.0,248043.0
2015-07-03,8.34,8.34,8.34,8.34,90118.0,751170.0
2015-07-06,9.17,9.17,9.17,9.17,95268.0,873607.0
2015-07-07,10.09,10.09,10.09,10.09,1465712.0,14783460.0
2015-07-08,11.09,11.09,11.09,10.66,32586864.0,361346400.0
2015-07-09,12.2,12.2,12.2,12.2,1302576.0,15896671.0
2015-07-10,13.42,13.42,13.42,13.42,34576.0,464172.0
2015-07-13,14.77,14.77,14.77,14.77,20234.0,298814.0
2015-07-14,16.24,16.24,16.24,16.24,38990.0,633350.0
2015-07-15,17.87,17.87,17.87,17.87,316274.0,5651729.0
2015-07-16,17.64,19.66,19.66,16.86,47376677.0,878356672.0
2015-07-17,19.03,21.62,21.62,18.72,41814920.0,846968768.0
2015-07-20,21.48,21.22,23.59,20.55,38642226.0,847971904.0
2015-07-21,20.12,22.29,23.08,19.87,29777890.0,638537600.0
2015-07-22,21.86,23.19,23.54,21.75,26635171.0,603515776.0
2015-07-23,23.52,25.51,25.51,23.46,15041662.0,368259520.0
2015-07-24,27.18,27.73,28.06,26.42,33643545.0,930951552.0
2015-07-27,26.67,24.96,29.62,24.96,31503514.0,867519552.0
2015-07-28,23.38,27.46,27.46,22.54,29850415.0,759670464.0
2015-07-29,28.0,29.82,30.2,24.74,31383951.0,850219008.0
2015-07-30,28.68,27.27,31.26,27.19,26010048.0,756826112.0
2015-07-31,26.23,25.56,28.27,24.82,19090121.0,506907360.0
2015-08-03,24.47,23.01,25.51,23.0,17393909.0,414553664.0
2015-08-04,23.11,24.6,24.68,23.08,18260118.0,437084512.0
2015-08-05,24.2,24.33,25.24,23.43,17742060.0,432831904.0
2015-08-06,23.21,22.58,24.0,22.3,14004086.0,324771552.0
2015-08-07,22.83,24.74,24.83,22.74,16817418.0,404002784.0
2015-08-10,24.74,26.29,27.02,24.23,15348351.0,391637920.0
2015-08-11,25.93,26.28,27.05,25.76,11660685.0,308810496.0
2015-08-12,25.56,25.8,27.08,24.75,13156415.0,340347520.0
2015-08-13,25.17,25.79,26.34,24.79,8284964.0,211418400.0
2015-08-14,26.01,25.62,27.05,25.56,9665483.0,254972240.0
2015-08-17,24.82,23.79,24.93,23.69,10691848.0,258092000.0
2015-08-18,23.79,22.29,24.71,21.64,11333622.0,263647136.0
2015-08-19,21.61,22.38,22.62,20.48,10755939.0,233863520.0
2015-08-20,21.75,21.22,22.29,21.22,5615765.0,122113920.0
2015-08-21,20.65,19.31,20.85,19.31,11282225.0,226383200.0
2015-08-24,18.21,17.38,18.48,17.38,9061624.0,160473920.0
2015-08-25,16.53,18.53,19.11,16.48,24236345.0,448295168.0
2015-08-26,18.39,19.58,20.38,17.67,26466528.0,511376608.0
2015-08-27,19.95,19.85,20.3,18.04,21585855.0,420055584.0
2015-08-28,19.57,20.51,20.75,19.06,17908812.0,354648512.0
2015-08-31,19.86,18.46,20.05,18.46,14024522.0,266131792.0
2015-09-01,17.71,16.61,17.99,16.61,11291822.0,193822208.0
