date,open,close,high,low,volume,money
2005-01-04,5.37,5.37,5.38,5.34,7366.0,39526.0
2005-01-05,5.35,5.24,5.37,5.19,7933.0,41762.0
2005-01-06,5.22,4.98,5.29,4.98,18698.0,95163.0
2005-01-07,4.94,4.8,5.05,4.8,9633.0,47457.0
2005-01-10,4.84,4.76,4.84,4.56,11049.0,51994.0
2005-01-11,4.69,4.8,4.82,4.69,5666.0,27022.0
2005-01-12,4.72,4.56,4.72,4.56,4250.0,19604.0
2005-01-13,4.59,4.56,4.65,4.34,29184.0,128841.0
2005-01-14,4.41,4.66,4.77,4.41,25215.0,116676.0
2005-01-17,4.59,4.5,4.59,4.43,14732.0,66372.0
2005-01-18,4.45,4.41,4.45,4.38,4250.0,18745.0
2005-01-19,4.41,4.54,4.55,4.41,7649.0,34485.0
2005-01-20,4.45,4.48,4.52,4.36,5100.0,22744.0
2005-01-21,4.31,4.31,4.52,4.31,13316.0,58531.0
2005-01-24,4.34,4.36,4.41,4.13,40411.0,171657.0
2005-01-25,4.31,4.2,4.31,4.14,12947.0,54171.0
2005-01-26,4.13,4.21,4.23,4.1,28898.0,120167.0
2005-01-27,4.2,4.17,4.2,4.09,11616.0,48276.0
2005-01-28,4.17,4.15,4.17,4.13,8712.0,36092.0
2005-01-31,4.17,4.2,4.24,4.09,11474.0,48107.0
2005-02-01,4.17,4.16,4.17,4.16,6799.0,28283.0
2005-02-02,4.16,4.15,4.17,3.99,12749.0,52661.0
2005-02-03,4.13,4.11,4.15,4.09,8499.0,35094.0
2005-02-04,4.09,4.05,4.13,3.99,7083.0,28845.0
2005-02-16,4.02,3.99,4.02,3.85,19265.0,75903.0
2005-02-17,3.94,3.84,3.94,3.81,10199.0,39338.0
2005-02-18,3.88,3.91,3.95,3.88,11332.0,44375.0
2005-02-21,3.88,3.86,3.88,3.86,6233.0,24108.0
2005-02-22,3.84,3.88,3.88,3.78,27059.0,103357.0
2005-02-23,3.88,3.88,3.95,3.74,52129.0,200232.0
2005-02-24,3.88,3.81,3.88,3.77,46180.0,175779.0
2005-02-25,3.8,3.88,3.88,3.78,58787.0,226126.0
2005-02-28,3.88,3.95,3.95,3.81,160637.0,627113.0
2005-03-01,3.95,3.79,3.96,3.78,88109.0,339575.0
2005-03-02,3.78,3.78,3.81,3.74,46174.0,174180.0
2005-03-03,3.78,3.6,3.78,3.59,80177.0,290415.0
2005-03-04,3.53,3.42,3.6,3.42,39097.0,134279.0
2005-03-07,3.25,3.39,3.46,3.25,176185.0,579079.0
2005-03-08,3.32,3.4,3.42,3.28,179590.0,598595.0
2005-03-09,3.35,3.35,3.39,3.28,114168.0,378640.0
2005-03-10,3.34,3.28,3.35,3.28,62895.0,207961.0
2005-03-11,3.28,3.25,3.28,3.24,26631.0,86712.0
2005-03-14,3.25,3.26,3.32,3.25,16970.0,55612.0
2005-03-15,3.18,3.22,3.32,3.18,49013.0,157926.0
2005-03-16,3.22,3.25,3.28,3.21,29493.0,95377.0
2005-03-17,3.25,3.22,3.28,3.18,37541.0,119909.0
2005-03-18,3.24,3.18,3.24,3.18,34618.0,110005.0
2005-03-21,3.21,3.22,3.22,3.18,17849.0,57112.0
2005-03-22,3.21,3.14,3.21,3.14,12466.0,39538.0
2005-03-23,3.18,3.07,3.23,3.04,21220.0,65789.0
2005-03-24,3.07,2.93,3.07,2.93,27198.0,80010.0
2005-03-25,2.89,2.81,2.89,2.78,19407.0,54288.0
2005-03-28,2.67,2.67,2.72,2.67,46174.0,124102.0
2005-03-29,2.64,2.53,2.64,2.53,21532.0,55067.0
2005-03-30,2.41,2.41,2.64,2.41,106525.0,258498.0
2005-03-31,2.29,2.29,2.29,2.29,50996.0,116652.0
2005-04-01,2.29,2.29,2.29,2.29,0.0,0.0
2005-04-04,2.27,2.31,2.38,2.18,143261.0,325430.0
2005-04-05,2.29,2.2,2.29,2.2,141655.0,312677.0
2005-04-06,2.09,2.09,2.1,2.09,46463.0,97000.0
2005-04-07,1.98,2.11,2.17,1.98,823891.0,1644846.0
2005-04-08,2.0,2.0,2.01,2.0,549454.0,1101666.0
2005-04-11,1.91,1.96,1.97,1.91,2594355.0,4949147.0
2005-04-12,1.86,1.86,1.91,1.86,1892225.0,3532084.0
2005-04-13,1.84,1.88,1.89,1.81,1145097.0,2135312.0
2005-04-14,1.87,1.81,1.87,1.81,1062129.0,1958846.0
2005-04-15,1.76,1.72,1.76,1.72,590418.0,1015843.0
2005-04-18,1.63,1.63,1.63,1.63,24081.0,39355.0
2005-04-19,1.55,1.55,1.55,1.55,151004.0,234520.0
2005-04-20,1.48,1.48,1.48,1.48,101992.0,150480.0
2005-04-21,1.4,1.4,1.4,1.4,29464.0,41288.0
2005-04-22,1.33,1.33,1.33,1.33,242230.0,322335.0
2005-04-25,1.26,1.26,1.26,1.26,98309.0,124226.0
2005-04-26,1.2,1.2,1.2,1.2,109074.0,130900.0
2005-04-27,1.25,1.26,1.26,1.24,2192924.0,2760702.0
2005-04-28,1.32,1.28,1.32,1.24,3385376.0,4383300.0
2005-04-29,1.25,1.22,1.25,1.22,183302.0,223808.0
2005-05-09,1.16,1.16,1.16,1.16,6233.0,7216.0
2005-05-10,1.1,1.1,1.1,1.1,1700.0,1872.0
2005-05-11,1.04,1.04,1.04,1.04,9349.0,9768.0
2005-05-12,0.99,0.99,0.99,0.99,2833.0,2810.0
2005-05-13,0.94,1.0,1.02,0.94,2265463.0,2155023.0
2005-05-16,0.95,0.95,0.98,0.95,994832.0,946683.0
2005-05-17,0.92,0.98,0.98,0.9,943085.0,893927.0
2005-05-18,0.97,1.03,1.03,0.97,1394305.0,1429427.0
2005-05-19,1.07,1.08,1.08,1.04,4313117.0,4646340.0
2005-05-20,1.08,1.05,1.08,1.03,2219731.0,2329300.0
2005-05-23,1.03,1.0,1.04,1.0,811966.0,821822.0
2005-05-24,0.95,1.02,1.03,0.95,930529.0,929407.0
2005-05-25,1.02,1.07,1.07,1.01,1341527.0,1414302.0
2005-05-26,1.07,1.08,1.12,1.07,3309630.0,3687203.0
2005-05-27,1.08,1.08,1.08,1.08,0.0,0.0
2005-05-30,1.06,1.03,1.07,1.03,456696.0,469932.0
2005-05-31,0.99,1.08,1.08,0.97,1891766.0,1971492.0
2005-06-01,1.06,1.08,1.13,1.04,2142671.0,2326667.0
2005-06-02,1.09,1.03,1.09,1.03,1087344.0,1137016.0
2005-06-03,0.99,1.01,1.05,0.99,1029489.0,1054630.0
2005-06-06,1.01,1.04,1.04,0.97,2171381.0,2211060.0
2005-06-07,1.04,1.04,1.04,1.04,0.0,0.0
2005-06-08,1.09,1.09,1.09,1.04,6839616.0,7411706.0
2005-06-09,1.09,1.14,1.14,1.06,5307085.0,5935997.0
2005-06-10,1.16,1.2,1.2,1.14,4733119.0,5636737.0
2005-06-13,1.2,1.16,1.26,1.16,5192608.0,6365745.0
2005-06-14,1.17,1.22,1.22,1.17,4912774.0,5987166.0
2005-06-15,1.26,1.28,1.28,1.24,5625820.0,7170455.0
2005-06-16,1.28,1.35,1.35,1.28,5210332.0,7004342.0
2005-06-17,1.41,1.35,1.42,1.28,7736140.0,10447742.0
2005-06-20,1.28,1.28,1.34,1.28,1062129.0,1375293.0
2005-06-21,1.22,1.35,1.35,1.22,5151508.0,6557299.0
2005-06-22,1.34,1.3,1.4,1.3,3931663.0,5337404.0
2005-06-23,1.3,1.24,1.33,1.24,2865281.0,3634730.0
