Date,open,close,high,low,volume,money
2016-04-06,9.91,9.91,9.91,9.91,25609.0,253851.0
2016-04-07,10.9,10.9,10.9,10.9,10265.0,111911.0
2016-04-08,11.99,11.99,11.99,11.99,27351.0,328006.0
2016-04-11,13.19,13.19,13.19,13.19,13534.0,178555.0
2016-04-12,14.51,14.51,14.51,14.51,50370.0,731052.0
2016-04-13,15.96,15.96,15.96,15.96,53095.0,847620.0
2016-04-14,17.56,17.56,17.56,17.56,85577.0,1502616.0
2016-04-15,19.32,19.32,19.32,19.32,207248.0,4003298.0
2016-04-18,21.25,21.25,21.25,21.25,375583.0,7980055.0
2016-04-19,23.37,23.37,23.37,23.37,314176.0,7342259.0
2016-04-20,25.71,25.71,25.71,25.71,451605.0,11610229.0
2016-04-21,28.28,28.28,28.28,28.28,482812.0,13653094.0
2016-04-22,31.11,31.11,31.11,29.79,34664460.0,1065613423.0
2016-04-25,29.3,28.89,30.73,28.08,19472344.0,567441771.0
2016-04-26,28.6,29.75,30.43,28.34,16848586.0,498045318.0
2016-04-27,29.41,30.26,32.47,29.3,24881860.0,770488140.0
2016-04-28,29.3,28.6,29.54,27.89,16422425.0,471092638.0
2016-04-29,28.1,27.49,28.6,27.42,11628605.0,323100511.0
2016-05-03,27.11,27.73,27.94,26.41,12028343.0,328023022.0
2016-05-04,27.47,27.55,27.9,27.28,9556533.0,263163524.0
2016-05-05,27.42,27.76,27.85,27.16,9115202.0,251564349.0
2016-05-06,28.07,26.42,28.1,26.41,11267408.0,306852354.0
2016-05-09,25.92,24.46,25.92,24.4,8077518.0,201315453.0
2016-05-10,24.02,24.98,25.21,24.02,6419191.0,159517679.0
2016-05-11,25.17,23.83,25.19,23.77,6236421.0,152079961.0
2016-05-12,23.29,23.0,23.29,22.09,5844988.0,132941484.0
2016-05-13,22.81,23.24,23.73,22.67,5870649.0,136527206.0
2016-05-16,23.2,23.53,23.53,22.67,4536931.0,104934094.0
2016-05-17,23.56,23.78,24.45,23.55,6210498.0,149352103.0
2016-05-18,23.18,22.03,23.2,21.66,6472455.0,145412208.0
2016-05-19,21.91,22.07,22.57,21.91,3994613.0,89009140.0
2016-05-20,21.61,22.77,22.8,21.38,5197883.0,115592768.0
2016-05-23,23.42,23.77,24.16,23.04,7818143.0,185157557.0
2016-05-24,23.53,23.14,23.58,22.89,4963111.0,114986315.0
2016-05-25,23.48,24.18,24.28,23.39,8532229.0,202848529.0
2016-05-26,23.82,24.56,24.73,23.05,8711141.0,208384095.0
2016-05-27,24.37,24.58,25.56,24.29,9700529.0,242565046.0
2016-05-30,24.1,24.73,25.1,23.54,6778593.0,166053832.0
2016-05-31,24.57,26.03,26.41,24.57,9827489.0,252644273.0
2016-06-01,26.03,26.06,26.89,25.93,10268204.0,270768360.0
2016-06-02,26.06,28.67,28.67,26.03,20088439.0,559511494.0
2016-06-03,29.06,28.81,29.29,28.0,17889826.0,513430013.0
2016-06-06,29.25,29.68,30.06,28.58,13899155.0,407324330.0
2016-06-07,29.68,31.13,32.17,29.2,15627195.0,474353261.0
2016-06-08,30.5,28.87,30.5,28.72,15398831.0,453828149.0
2016-06-13,27.62,25.98,27.9,25.98,11548171.0,310941924.0
2016-06-14,25.68,26.29,26.65,25.17,7945455.0,207498725.0
2016-06-15,25.69,27.4,28.05,25.54,9619244.0,262317431.0
2016-06-16,27.19,27.12,27.99,26.74,7454986.0,203836537.0
2016-06-17,27.3,28.53,28.77,27.3,10096705.0,282026441.0
2016-06-20,29.0,29.6,30.35,28.34,12662932.0,374266801.0
2016-06-21,29.77,29.35,30.95,28.97,13561661.0,407203112.0
2016-06-22,29.3,30.62,30.89,28.86,12796645.0,387485354.0
2016-06-23,30.35,30.13,30.74,29.54,9933088.0,299425485.0
2016-06-24,29.85,29.57,30.42,27.86,11317790.0,332386243.0
2016-06-27,29.15,31.73,32.37,29.08,13389322.0,415868188.0
2016-06-28,31.39,32.56,33.66,31.23,15447331.0,501075217.0
2016-06-29,32.66,33.74,33.99,31.64,16196673.0,533573828.0
2016-06-30,32.27,30.68,32.95,30.5,13989379.0,444310310.0
2016-07-01,31.22,31.54,32.17,30.94,8591531.0,271915789.0
2016-07-04,31.7,34.7,34.7,31.32,15277855.0,516595991.0
2016-07-05,35.54,35.76,36.5,34.68,17900135.0,637010737.0
2016-07-06,35.4,35.5,35.54,33.62,11766155.0,411370984.0
2016-07-07,35.54,36.07,36.5,34.48,11110473.0,393306279.0
2016-07-08,36.07,34.56,36.12,34.51,9555436.0,338019811.0
2016-07-11,34.57,32.31,34.82,31.75,10526197.0,346295888.0
2016-07-12,32.21,34.02,34.08,31.75,8075938.0,266365387.0
2016-07-13,34.12,33.66,35.39,33.52,8272640.0,283631118.0
2016-07-14,33.38,34.49,34.6,33.14,6485916.0,220429724.0
2016-07-15,34.89,35.24,36.02,34.51,10203141.0,361504677.0
2016-07-18,34.77,33.79,34.95,33.63,6760226.0,232000693.0
2016-07-19,33.62,34.78,34.81,33.43,5896378.0,202125509.0
2016-07-20,34.81,34.22,35.27,34.2,4651313.0,160717932.0
2016-07-21,34.24,32.71,34.48,32.55,7858072.0,260940662.0
2016-07-22,32.63,31.63,32.91,31.22,5414838.0,172945755.0
2016-07-25,31.27,31.62,32.06,30.88,3861184.0,121402811.0
2016-07-26,31.46,32.31,32.42,31.34,3435766.0,110450232.0
2016-07-27,32.29,29.57,32.5,29.34,6661663.0,203415624.0
2016-07-28,29.58,29.9,30.02,28.84,4337220.0,128065552.0
2016-07-29,29.9,30.05,30.58,29.39,3885709.0,116717527.0
2016-08-01,29.69,28.82,29.69,27.38,3364196.0,95883844.0
2016-08-02,28.71,31.35,31.66,28.71,5614576.0,169788874.0
2016-08-03,30.26,31.6,32.14,29.82,9321211.0,289013546.0
2016-08-04,31.55,30.92,31.55,30.55,5381967.0,166495425.0
2016-08-05,30.83,30.32,31.6,30.31,4531538.0,140151239.0
2016-08-08,30.02,30.28,30.31,28.95,3367338.0,100012396.0
2016-08-09,30.26,30.49,30.67,30.09,3357758.0,102202437.0
2016-08-10,30.4,30.96,31.53,30.26,5047694.0,156509946.0
2016-08-11,30.79,29.79,31.21,29.69,3737334.0,113663298.0
2016-08-12,29.78,30.21,30.45,29.68,3026405.0,91111329.0
2016-08-15,30.21,31.12,31.51,30.03,5534738.0,171302569.0
2016-08-16,31.36,31.46,32.12,31.16,6075511.0,192904024.0
2016-08-17,31.44,32.37,32.65,31.08,7428124.0,238200084.0
2016-08-18,32.75,31.87,33.13,31.73,6788723.0,219209887.0
2016-08-19,31.79,31.7,32.0,31.44,3810273.0,120838592.0
2016-08-22,31.99,30.92,32.11,30.88,3566974.0,111650390.0
2016-08-23,30.93,31.21,31.6,30.74,2823927.0,88167426.0
2016-08-24,31.1,31.11,31.54,31.03,2440927.0,76187447.0
2016-08-25,30.81,30.55,30.81,30.06,3718530.0,112805700.0
2016-08-26,30.43,30.34,30.69,30.26,2832663.0,86348157.0
2016-08-29,30.28,30.33,30.47,30.05,1805786.0,54670063.0
2016-08-30,30.5,30.13,30.59,30.09,1719867.0,52080909.0
2016-08-31,30.24,30.01,30.24,28.85,2454330.0,73241179.0
2016-09-01,30.02,29.57,30.24,29.55,2101967.0,62976468.0
2016-09-02,29.46,29.24,29.77,29.06,2269615.0,66590602.0
2016-09-05,29.45,29.27,29.68,29.16,1345780.0,39606164.0
2016-09-06,29.3,29.78,29.78,28.62,2812606.0,82260602.0
2016-09-07,29.78,29.46,29.99,29.36,1913428.0,56838203.0
2016-09-08,29.46,29.41,29.53,29.14,1394844.0,40858748.0
2016-09-09,29.39,29.08,29.44,28.89,1825204.0,53320250.0
2016-09-12,28.55,27.83,28.55,27.78,2333481.0,65775650.0
2016-09-13,27.94,28.03,28.22,27.84,1043266.0,29184735.0
2016-09-14,27.88,28.13,28.58,27.76,1154768.0,32567929.0
2016-09-19,28.24,28.44,28.57,28.14,1294473.0,36755789.0
2016-09-20,28.52,28.33,28.55,28.24,1103266.0,31285730.0
2016-09-21,28.33,28.55,28.81,28.23,1563322.0,44686206.0
2016-09-22,28.67,28.44,28.91,28.43,1493540.0,42875975.0
2016-09-23,28.48,28.43,28.96,28.38,1616488.0,46365539.0
2016-09-26,28.34,26.73,28.34,26.45,3095401.0,84481746.0
2016-09-27,26.7,26.95,26.98,26.29,1946184.0,51752699.0
2016-09-28,26.9,26.84,27.14,26.69,1143089.0,30741624.0
2016-09-29,26.91,26.89,27.11,26.83,1158100.0,31210553.0
2016-09-30,26.78,26.94,27.02,26.72,987362.0,26584602.0
2016-10-10,27.17,28.24,28.32,27.0,2682277.0,74526667.0
2016-10-11,28.24,28.48,28.51,28.1,2015499.0,57146888.0
2016-10-12,28.33,29.14,29.73,28.25,3654731.0,106781830.0
2016-10-13,28.98,28.99,29.3,28.84,1719513.0,49895400.0
2016-10-14,29.0,29.2,29.48,28.91,2003700.0,58547398.0
2016-10-17,29.43,28.43,29.43,28.29,2169854.0,62521965.0
2016-10-18,28.41,29.59,29.62,28.41,3769100.0,110153092.0
2016-10-19,29.58,30.2,30.39,29.58,4354450.0,130700536.0
2016-10-20,30.14,30.08,30.26,29.73,2794133.0,83787624.0
2016-10-21,30.08,31.51,31.52,29.9,5974262.0,184130092.0
2016-10-24,31.58,31.75,31.84,31.22,5402189.0,170760596.0
2016-10-25,31.65,31.39,32.17,31.24,4264528.0,135281615.0
2016-10-26,32.36,32.13,33.06,31.7,6680240.0,215268477.0
2016-10-27,31.97,32.24,32.9,31.93,3987511.0,129344544.0
2016-10-28,32.27,33.09,33.8,31.88,7857108.0,258706989.0
2016-10-31,32.9,33.09,33.38,32.69,4037539.0,133266078.0
2016-11-01,33.09,34.27,34.86,32.85,7425120.0,250788516.0
2016-11-02,34.36,33.85,34.47,33.71,4786064.0,163043601.0
2016-11-03,33.85,33.04,34.82,32.9,7410538.0,251557404.0
2016-11-04,33.09,33.29,33.76,32.75,5060795.0,168616652.0
2016-11-07,33.42,33.67,34.22,33.2,4881565.0,165146504.0
2016-11-08,33.74,33.39,33.79,32.91,4090124.0,136403990.0
2016-11-09,33.51,33.48,33.86,32.74,4801075.0,160163214.0
2016-11-10,33.96,34.9,35.63,33.66,7352127.0,254415850.0
2016-11-11,34.9,34.57,35.78,34.07,5441294.0,189436257.0
2016-11-14,34.58,34.71,35.24,34.2,3740077.0,129362651.0
2016-11-15,34.79,33.66,34.79,33.45,4253653.0,144119528.0
2016-11-16,33.64,33.1,33.79,33.04,3199709.0,106885166.0
2016-11-17,32.77,32.27,32.79,32.01,3872223.0,125082505.0
2016-11-18,33.08,33.84,34.86,32.9,6771747.0,230270791.0
2016-11-21,34.1,36.04,36.79,33.91,10008517.0,353444464.0
2016-11-22,36.5,35.94,36.92,35.53,8855770.0,320492437.0
2016-11-23,35.97,36.23,36.66,35.6,6704018.0,242850988.0
2016-11-24,36.09,35.51,36.63,35.43,5178436.0,185988018.0
2016-11-25,35.38,35.39,35.52,33.62,4865526.0,168581572.0
2016-11-28,35.06,33.7,35.24,33.52,4745568.0,162456364.0
2016-11-29,33.91,33.05,34.08,32.99,2895041.0,97480064.0
2016-11-30,33.06,33.17,33.38,32.61,2787124.0,92200977.0
2016-12-01,33.38,33.34,34.07,32.9,3586365.0,120064637.0
2016-12-02,33.32,31.84,33.32,31.56,4316799.0,139500108.0
2016-12-05,31.41,32.02,32.26,31.29,2106667.0,67150765.0
2016-12-06,32.07,31.8,32.42,31.78,1881235.0,60444611.0
2016-12-07,31.7,32.56,32.59,31.7,2115327.0,68078389.0
2016-12-08,32.56,31.78,32.61,31.75,2005742.0,64352203.0
2016-12-09,31.75,31.14,31.89,31.04,2073517.0,65089480.0
2016-12-12,31.03,28.81,31.16,28.75,3825747.0,113347451.0
2016-12-13,28.94,29.14,29.51,28.58,2284967.0,66477827.0
2016-12-14,28.89,28.98,29.44,28.58,1535538.0,44622414.0
2016-12-15,28.98,29.81,30.25,28.83,2660951.0,79011142.0
2016-12-16,29.87,30.09,30.11,29.71,1710342.0,51163667.0
2016-12-19,30.05,29.6,30.06,29.33,1201388.0,35628892.0
2016-12-20,29.56,29.92,30.02,29.54,1514587.0,45242064.0
2016-12-21,30.06,30.37,30.46,29.79,1497596.0,45039509.0
2016-12-22,30.33,30.08,30.33,29.79,1290317.0,38684057.0
