Date,open,close,high,low,volume,money
2005-01-04,1.65,1.64,1.65,1.62,394879.0,646785.0
2005-01-05,1.65,1.66,1.7,1.64,371085.0,618894.0
2005-01-06,1.68,1.66,1.68,1.66,233686.0,389114.0
2005-01-07,1.65,1.67,1.69,1.65,255320.0,427344.0
2005-01-10,1.66,1.69,1.69,1.64,142441.0,238913.0
2005-01-11,1.68,1.69,1.7,1.68,212364.0,358254.0
2005-01-12,1.69,1.67,1.69,1.66,806516.0,1342087.0
2005-01-13,1.66,1.68,1.68,1.64,1558176.0,2576032.0
2005-01-14,1.67,1.66,1.69,1.65,308190.0,516497.0
2005-01-17,1.64,1.6,1.66,1.6,602517.0,979104.0
2005-01-18,1.61,1.65,1.67,1.6,811206.0,1333254.0
2005-01-19,1.62,1.63,1.65,1.62,215024.0,351800.0
2005-01-20,1.63,1.63,1.64,1.62,261155.0,425000.0
2005-01-21,1.63,1.66,1.67,1.59,768701.0,1259470.0
2005-01-24,1.69,1.68,1.71,1.67,907161.0,1527559.0
2005-01-25,1.68,1.68,1.68,1.66,514509.0,859293.0
2005-01-26,1.67,1.64,1.68,1.64,358335.0,595489.0
2005-01-27,1.63,1.64,1.66,1.63,208898.0,341298.0
2005-01-28,1.64,1.64,1.64,1.61,456772.0,741598.0
2005-01-31,1.65,1.57,1.66,1.57,908450.0,1455168.0
2005-02-01,1.54,1.52,1.59,1.51,750487.0,1157845.0
2005-02-02,1.55,1.61,1.61,1.54,768218.0,1220699.0
2005-02-03,1.62,1.56,1.62,1.56,709545.0,1137542.0
2005-02-04,1.59,1.61,1.63,1.57,462446.0,740833.0
2005-02-16,1.6,1.63,1.65,1.6,470021.0,768420.0
2005-02-17,1.61,1.6,1.61,1.59,490653.0,782883.0
2005-02-18,1.63,1.63,1.63,1.6,475228.0,767264.0
2005-02-21,1.64,1.66,1.67,1.63,939721.0,1551389.0
2005-02-22,1.65,1.68,1.69,1.64,1568141.0,2620163.0
2005-02-23,1.68,1.7,1.72,1.67,1793435.0,3050916.0
2005-02-24,1.71,1.71,1.75,1.7,1693592.0,2908058.0
2005-02-25,1.7,1.71,1.74,1.7,1434243.0,2462738.0
2005-02-28,1.71,1.69,1.72,1.67,1321921.0,2229735.0
2005-03-01,1.68,1.79,1.79,1.68,5344947.0,9427110.0
2005-03-02,1.79,1.78,1.79,1.74,3082925.0,5432328.0
2005-03-03,1.76,1.75,1.77,1.72,809604.0,1411322.0
2005-03-04,1.74,1.74,1.76,1.72,725019.0,1255477.0
2005-03-07,1.74,1.76,1.77,1.73,599522.0,1050012.0
2005-03-08,1.77,1.8,1.85,1.72,3751465.0,6760537.0
2005-03-09,1.81,1.77,1.82,1.76,846280.0,1507358.0
2005-03-10,1.77,1.71,1.77,1.7,984531.0,1702126.0
2005-03-11,1.72,1.74,1.76,1.71,728956.0,1265435.0
2005-03-14,1.73,1.74,1.76,1.69,753856.0,1302337.0
