Date,open,close,high,low,volume,money
2005-01-04,1.48,1.48,1.53,1.48,452779.0,680683.0
2005-01-05,1.5,1.51,1.54,1.49,495199.0,749939.0
2005-01-06,1.51,1.52,1.53,1.5,381506.0,578122.0
2005-01-07,1.51,1.53,1.56,1.51,739155.0,1138929.0
2005-01-10,1.54,1.56,1.56,1.53,503687.0,779703.0
2005-01-11,1.57,1.56,1.57,1.54,472616.0,737898.0
2005-01-12,1.54,1.53,1.54,1.52,513299.0,782478.0
2005-01-13,1.52,1.54,1.55,1.52,528493.0,811682.0
2005-01-14,1.53,1.6,1.6,1.53,3788281.0,5978021.0
2005-01-17,1.57,1.65,1.73,1.53,11605110.0,19078449.0
2005-01-18,1.63,1.68,1.69,1.62,6713574.0,11139638.0
2005-01-19,1.67,1.65,1.68,1.63,2978170.0,4922271.0
2005-01-20,1.64,1.67,1.71,1.62,5555642.0,9283259.0
2005-01-21,1.67,1.64,1.68,1.54,3729792.0,6077123.0
2005-01-24,1.68,1.7,1.78,1.66,6161200.0,10563608.0
2005-01-25,1.69,1.67,1.69,1.63,2679145.0,4429660.0
2005-01-26,1.65,1.62,1.67,1.61,1733396.0,2829121.0
2005-01-27,1.62,1.57,1.62,1.56,1717989.0,2739192.0
2005-01-28,1.57,1.52,1.59,1.51,1959366.0,3021705.0
2005-01-31,1.52,1.52,1.55,1.5,1237721.0,1879173.0
2005-02-01,1.49,1.49,1.54,1.48,1253187.0,1885406.0
2005-02-02,1.49,1.58,1.59,1.49,2117643.0,3309263.0
2005-02-03,1.58,1.53,1.59,1.53,1941984.0,3030608.0
2005-02-04,1.56,1.57,1.58,1.54,1558999.0,2445297.0
2005-02-16,1.6,1.62,1.63,1.56,2266103.0,3649648.0
2005-02-17,1.64,1.66,1.67,1.6,3550786.0,5799742.0
2005-02-18,1.68,1.61,1.68,1.61,2282632.0,3730000.0
2005-02-21,1.61,1.64,1.64,1.59,1484772.0,2415566.0
2005-02-22,1.66,1.68,1.69,1.63,3553790.0,5920052.0
2005-02-23,1.67,1.66,1.69,1.64,2789773.0,4648356.0
2005-02-24,1.66,1.7,1.71,1.64,4691038.0,7911708.0
2005-02-25,1.72,1.73,1.77,1.69,10840940.0,18825556.0
2005-02-28,1.73,1.71,1.76,1.7,4144400.0,7124447.0
2005-03-01,1.7,1.68,1.73,1.67,2750323.0,4661576.0
