Date,open,close,high,low,volume,money
2016-12-06,12.94,15.53,15.53,12.94,12761.0,192536.65
2016-12-07,17.09,17.09,17.09,17.09,573.0,9786.0
2016-12-08,18.8,18.8,18.8,18.8,10604.0,199313.4
2016-12-09,20.68,20.68,20.68,20.68,12408.0,256555.0
2016-12-12,22.75,22.75,22.75,22.75,26629.0,605709.0
2016-12-13,25.02,25.02,25.02,25.02,28633.0,716400.0
2016-12-14,27.52,27.52,27.52,27.52,19087.0,525347.46
2016-12-15,30.27,30.27,30.27,30.27,36267.0,1097952.21
2016-12-16,33.3,33.3,33.3,33.3,67330.0,2242241.04
2016-12-19,36.63,36.63,36.63,36.63,409734.0,15010264.71
2016-12-20,36.63,37.61,40.24,34.51,32220658.0,1180378123.78
2016-12-21,35.62,33.85,36.44,33.85,21931616.0,764303654.02
2016-12-22,33.0,33.08,34.54,32.6,15170218.0,507986384.68
2016-12-23,32.69,30.32,32.89,30.26,15623992.0,492386618.55
2016-12-26,29.76,30.56,30.89,28.93,10324615.0,309277936.49
2016-12-27,30.43,30.03,30.84,29.71,8085858.0,243910347.23
2016-12-28,29.86,29.52,30.07,29.38,6246762.0,185399170.91
2016-12-29,29.51,29.15,29.99,29.15,6617381.0,196079371.38
2016-12-30,28.94,28.97,29.33,28.56,6357570.0,183874862.73
2017-01-03,29.13,29.81,30.01,28.98,7868174.0,232493498.35
2017-01-04,29.74,29.99,30.31,29.43,8015362.0,239724659.14
2017-01-05,30.06,29.54,30.9,29.47,8499259.0,257852306.56
2017-01-06,29.07,27.44,29.07,27.35,9623717.0,271608000.8
2017-01-09,26.84,27.16,27.59,26.82,4014343.0,109060136.01
2017-01-10,27.25,27.14,27.75,26.98,3754154.0,102924920.59
2017-01-11,27.25,25.66,27.34,25.54,6622791.0,174469312.81
2017-01-12,25.77,25.4,26.32,25.2,4620152.0,118949282.7
2017-01-13,25.46,24.14,25.55,24.04,5797631.0,142474617.06
2017-01-16,23.88,22.81,23.88,21.83,7073610.0,164018086.96
2017-01-17,22.54,25.04,25.1,22.53,12906891.0,313510119.38
2017-01-18,24.54,23.57,24.61,23.56,8118941.0,195471783.97
2017-01-19,23.31,23.81,24.59,22.84,7362113.0,175967334.17
2017-01-20,23.63,24.46,24.87,23.49,7181774.0,175900016.78
2017-01-23,24.37,24.72,24.98,24.26,5040267.0,124446488.68
2017-01-24,24.6,23.74,24.6,23.69,5035886.0,121002635.81
2017-01-25,23.57,24.27,24.46,23.51,4181831.0,101080159.02
2017-01-26,24.25,24.29,24.75,23.98,3708274.0,90098713.72
2017-02-03,24.33,23.88,24.33,23.51,3752924.0,89438683.11
2017-02-06,24.31,25.13,25.14,24.26,6910624.0,171314856.67
2017-02-07,25.15,24.83,25.19,24.53,5079656.0,126049385.59
2017-02-08,24.62,25.52,25.93,24.54,6873105.0,173246791.14
2017-02-09,25.44,25.52,25.83,25.28,5472863.0,140065205.26
2017-02-10,25.53,25.08,25.67,24.65,5677235.0,142292775.98
2017-02-13,24.91,25.62,25.89,24.83,5627552.0,143433055.63
2017-02-14,25.56,25.67,25.72,25.24,4734853.0,120853208.44
2017-02-15,25.52,25.67,26.48,25.47,8459507.0,219819399.52
2017-02-16,25.41,25.23,25.6,24.83,5172807.0,130046849.13
2017-02-17,25.25,24.77,25.65,24.71,5024650.0,126127773.57
2017-02-20,24.46,23.39,24.62,22.6,8352501.0,196086748.28
2017-02-21,23.27,23.79,23.95,23.27,4227484.0,100081962.65
2017-02-22,23.84,23.69,23.94,23.38,3755303.0,88784838.5
2017-02-23,23.68,24.22,24.45,23.57,5466844.0,131402324.11
2017-02-24,24.2,25.98,26.64,24.1,14445658.0,370713127.31
2017-02-27,25.98,26.43,26.64,25.51,12628207.0,330889082.96
2017-02-28,26.09,26.36,26.42,25.7,6837014.0,178683473.07
2017-03-01,26.4,25.83,26.72,25.78,8164750.0,213995446.27
2017-03-02,25.87,25.83,26.11,25.41,6819153.0,176192493.56
2017-03-03,25.64,25.99,26.17,25.26,5322721.0,137568320.48
2017-03-06,25.99,27.13,27.2,25.94,9064098.0,241882014.33
2017-03-07,27.16,27.39,27.74,26.88,9595563.0,262156182.37
2017-03-08,27.27,26.96,27.5,26.68,6473733.0,175150779.08
2017-03-09,26.82,26.26,26.91,26.19,6020406.0,159127224.88
2017-03-10,26.09,27.04,27.11,26.09,6804439.0,181810683.13
2017-03-13,26.98,27.53,27.55,26.46,7091011.0,191797648.08
2017-03-14,27.35,27.13,27.81,27.01,7784567.0,213414955.27
2017-03-15,26.92,27.72,27.85,26.55,8156559.0,222490405.83
2017-03-16,27.69,28.12,28.75,27.66,11037902.0,311817179.44
2017-03-17,28.18,27.3,28.95,27.27,11406820.0,321666065.64
2017-03-20,26.98,28.16,28.17,26.93,6834334.0,188220375.59
2017-03-21,28.11,28.33,28.45,27.86,6569196.0,185184862.26
2017-03-22,28.03,28.55,28.78,27.62,8351715.0,235416174.84
2017-03-23,28.54,29.04,29.4,27.69,12778899.0,367333773.02
2017-03-24,28.79,28.88,29.19,28.56,7609709.0,219875808.56
2017-03-27,28.88,28.33,28.91,28.16,6036248.0,171483348.78
2017-03-28,28.28,27.27,28.47,27.17,6485640.0,180582592.15
2017-03-29,27.22,25.58,27.49,25.48,7591655.0,198950742.35
2017-03-30,25.58,24.56,25.6,24.32,5481634.0,136254793.66
2017-03-31,24.72,24.74,24.92,24.36,2982664.0,73547484.48
2017-04-05,24.88,25.33,25.37,24.82,3246283.0,81574612.05
2017-04-06,25.32,25.42,25.83,25.17,3146605.0,80305235.5
2017-04-07,25.36,24.81,25.44,24.74,3270739.0,81939813.1
2017-04-10,24.58,22.97,24.58,22.76,6438085.0,151290368.14
2017-04-11,22.9,23.79,23.79,22.84,3900038.0,90706826.85
2017-04-12,24.13,23.99,24.75,23.8,4365091.0,106197184.72
2017-04-13,23.84,24.13,24.52,23.84,2461015.0,59759056.8
2017-04-14,23.99,23.57,24.26,23.52,2621144.0,62618780.5
2017-04-17,22.53,22.71,22.97,21.83,3027616.0,68356438.75
2017-04-18,22.71,22.37,23.02,22.36,1936743.0,44002064.29
2017-04-19,22.53,22.96,22.98,22.19,2784635.0,63334263.5
2017-04-20,22.8,22.81,23.14,22.32,2350014.0,53529783.0
2017-04-21,22.74,22.75,23.05,22.71,1500699.0,34284740.8
2017-04-24,22.73,22.42,22.78,22.08,1794818.0,40181468.6
2017-04-25,22.39,22.78,23.25,22.39,2064530.0,47253061.18
2017-04-26,22.99,23.06,23.24,22.79,2351310.0,54214306.28
2017-04-27,23.16,23.76,23.83,22.54,4005522.0,93149536.6
2017-04-28,23.64,23.69,23.85,23.57,2282344.0,54090745.3
2017-05-02,23.68,23.73,24.05,23.42,2069329.0,49028986.14
2017-05-03,23.72,23.62,23.84,23.25,1914922.0,45164771.94
2017-05-04,23.36,22.99,23.67,22.9,2141948.0,50065719.06
2017-05-05,22.87,22.67,23.21,22.47,3371535.0,76916536.9
2017-05-08,22.45,22.19,22.67,22.19,1880377.0,42211387.0
2017-05-09,21.98,22.5,22.66,21.91,1942849.0,43364158.98
2017-05-10,22.53,22.21,22.88,22.2,2411418.0,54440728.67
2017-05-11,21.92,22.32,22.38,21.33,2683520.0,58841671.88
2017-05-12,22.32,22.32,22.51,22.02,1667046.0,37154666.53
2017-05-15,22.36,22.31,22.52,22.23,1198287.0,26783606.73
2017-05-16,22.37,23.09,23.1,22.03,2902155.0,65784800.6
2017-05-17,23.1,23.21,23.46,23.0,3018005.0,70129547.1
2017-05-18,23.05,23.23,23.48,22.88,2319038.0,53850151.58
2017-05-19,23.21,22.83,23.32,22.72,2060882.0,47310934.37
2017-05-22,22.78,21.48,22.81,21.37,3032342.0,66828568.89
2017-05-23,21.48,19.85,21.53,19.71,3818584.0,78537719.76
2017-05-24,19.94,20.15,20.25,19.49,1856129.0,37081764.7
2017-05-25,20.15,20.17,20.41,19.49,2073628.0,41337131.3
2017-05-26,20.21,20.5,20.57,20.07,1808734.0,36753266.26
2017-05-31,21.21,20.52,21.32,20.5,2538530.0,53195512.27
2017-06-01,20.34,19.17,20.46,19.17,2558209.0,50578059.36
2017-06-02,18.9,19.89,20.01,18.9,1799048.0,35180673.32
2017-06-05,20.17,20.15,20.39,20.03,1726784.0,34942164.13
2017-06-06,20.01,20.21,20.26,19.99,879819.0,17710008.1
2017-06-07,20.17,21.22,21.38,20.12,3558048.0,74515390.59
2017-06-08,21.21,21.13,21.47,20.95,3277686.0,69630596.85
2017-06-09,20.97,21.18,21.25,20.75,1927916.0,40572819.03
2017-06-12,20.67,20.11,20.88,20.01,2656558.0,54357123.4
2017-06-13,19.97,20.99,21.24,19.97,2940018.0,61271681.23
2017-06-14,20.96,20.95,21.24,20.75,2234519.0,46907696.29
2017-06-15,20.88,21.63,21.83,20.88,3317528.0,71431471.95
2017-06-16,21.42,21.66,21.77,21.38,2004006.0,43235176.26
2017-06-19,21.48,21.58,21.68,21.33,1751715.0,37642800.24
2017-06-20,21.72,21.19,21.72,20.95,2473008.0,52921496.79
2017-06-21,21.22,21.13,21.51,20.91,1864721.0,39459585.6
2017-06-22,21.25,20.75,21.37,20.71,2292102.0,48367612.52
2017-06-23,21.11,20.87,21.14,20.12,1961335.0,40445548.72
2017-06-26,21.05,21.22,21.22,20.77,2024457.0,42612388.01
2017-06-27,21.34,21.31,21.52,21.14,1819341.0,38834921.8
2017-06-28,21.03,21.04,21.24,20.76,2184299.0,45691239.6
2017-06-29,21.11,21.12,21.22,20.95,2242334.0,47334057.66
2017-06-30,20.9,20.89,21.04,20.45,2163594.0,44849296.29
2017-07-03,21.3,21.12,21.3,20.8,2470380.0,52003197.26
2017-07-04,20.99,20.75,21.29,20.66,1827522.0,38230069.24
2017-07-05,20.7,21.06,21.11,20.48,2352214.0,49205271.79
2017-07-06,21.04,20.86,21.26,20.67,2401223.0,50479789.14
2017-07-07,21.57,21.42,22.83,21.31,4842519.0,104865481.8
2017-07-10,21.02,20.64,21.32,20.64,3228495.0,67427748.87
2017-07-11,20.51,20.16,20.85,20.1,1736034.0,35542918.94
2017-07-12,20.19,20.35,20.37,19.63,1658033.0,33111510.48
2017-07-13,20.1,20.23,20.51,19.97,1381633.0,27920369.2
2017-07-14,20.04,19.44,20.04,19.39,2162172.0,42509985.56
2017-07-17,19.42,17.5,19.42,17.5,2986341.0,53719284.42
2017-07-18,17.49,17.25,17.61,16.66,2276362.0,39023606.66
2017-07-19,17.24,17.31,17.37,16.8,1639897.0,28188579.28
2017-07-20,17.28,17.11,17.58,17.05,1904860.0,32926148.6
2017-07-21,17.11,16.74,17.27,16.66,1593641.0,26974265.78
2017-07-24,16.64,16.67,16.89,16.21,1858375.0,30716595.12
2017-07-25,16.62,16.6,16.8,16.47,1311463.0,21797695.29
2017-07-26,16.59,16.43,16.75,16.32,1221652.0,20136211.9
2017-07-27,16.39,17.07,17.21,16.33,2884412.0,48708914.35
2017-07-28,17.03,16.82,17.12,16.81,1637602.0,27735271.11
2017-07-31,16.76,16.89,17.09,16.63,1228783.0,20761855.4
2017-08-01,16.89,16.86,16.93,16.66,1402754.0,23544552.56
2017-08-02,16.86,16.4,16.86,16.37,1308216.0,21717398.14
2017-08-03,16.42,16.59,16.86,16.32,1401913.0,23278456.4
2017-08-04,16.64,16.46,16.65,16.37,1266244.0,20913549.68
2017-08-07,16.48,16.61,16.8,16.48,1111805.0,18513196.26
2017-08-08,16.51,16.74,16.78,16.45,1291597.0,21481013.31
2017-08-09,16.71,16.82,16.94,16.71,1218365.0,20496851.4
2017-08-10,16.83,17.7,18.23,16.8,5662394.0,100033411.22
2017-08-11,17.36,17.28,17.66,17.1,2800132.0,48555104.26
2017-08-14,17.27,17.51,17.66,17.18,2254890.0,39459153.42
2017-08-15,17.51,17.71,17.88,17.42,2372061.0,41835953.47
