Date,open,close,high,low,volume,money
2011-06-15,3.99,3.78,3.99,3.77,57122683.0,220826384.0
2011-06-16,3.8,3.8,3.86,3.76,21341842.0,81058424.0
2011-06-17,3.81,3.6,3.82,3.6,20337115.0,74479448.0
2011-06-20,3.56,3.53,3.59,3.5,10897066.0,38573400.0
2011-06-21,3.54,3.59,3.61,3.52,9204393.0,32860760.0
2011-06-22,3.58,3.48,3.58,3.48,8912846.0,31622704.0
2011-06-23,3.47,3.57,3.62,3.43,12292520.0,43696464.0
2011-06-24,3.55,3.62,3.69,3.54,17341980.0,62953272.0
2011-06-27,3.62,3.75,3.79,3.62,18621540.0,69340824.0
2011-06-28,3.72,3.71,3.75,3.67,8503985.0,31571000.0
2011-06-29,3.69,3.64,3.75,3.64,7936017.0,29375180.0
2011-06-30,3.64,3.66,3.69,3.62,6325887.0,23145316.0
2011-07-01,3.67,3.71,3.75,3.67,7878539.0,29274526.0
2011-07-04,3.7,3.77,3.77,3.7,13049865.0,48786808.0
2011-07-05,3.77,3.74,3.78,3.72,7472276.0,27962892.0
2011-07-06,3.74,3.84,3.86,3.68,21279747.0,80688144.0
2011-07-07,3.83,3.85,3.97,3.78,23751104.0,92038560.0
2011-07-08,3.83,3.89,3.91,3.81,13537528.0,52380556.0
2011-07-11,3.89,3.91,3.94,3.84,10704254.0,41659328.0
2011-07-12,3.87,3.82,3.88,3.81,11341320.0,43440500.0
2011-07-13,3.82,3.92,3.93,3.81,12723901.0,49486452.0
2011-07-14,3.93,4.1,4.12,3.9,60049740.0,243205776.0
2011-07-15,4.1,4.1,4.1,4.1,0.0,0.0
2011-07-18,4.12,4.07,4.16,4.06,31735237.0,129831712.0
2011-07-19,4.04,4.17,4.23,3.98,33324279.0,136829552.0
2011-07-20,4.18,4.11,4.22,4.05,25063886.0,103674112.0
2011-07-21,4.09,4.07,4.17,4.04,22831914.0,93971520.0
2011-07-22,4.08,4.09,4.11,4.05,13292570.0,54209548.0
2011-07-25,4.07,3.95,4.17,3.94,20326700.0,82626448.0
2011-07-26,3.92,3.85,3.97,3.76,14420655.0,55384636.0
2011-07-27,3.81,3.96,4.01,3.73,17080319.0,66618360.0
2011-07-28,3.89,3.93,3.95,3.87,11247177.0,43868872.0
2011-07-29,3.93,3.91,4.01,3.9,12493974.0,49463564.0
2011-08-01,3.85,3.99,4.02,3.85,12627210.0,49804896.0
2011-08-02,3.95,3.93,3.97,3.85,8878374.0,34686808.0
2011-08-03,3.87,3.86,3.95,3.85,9327240.0,36316816.0
2011-08-04,3.85,3.89,3.91,3.83,8360790.0,32382112.0
2011-08-05,3.71,3.76,3.83,3.71,9436294.0,35691312.0
2011-08-08,3.72,3.55,3.76,3.5,10914159.0,39676220.0
2011-08-09,3.43,3.54,3.6,3.4,8318087.0,29138784.0
2011-08-10,3.65,3.57,3.67,3.56,8559335.0,31049622.0
2011-08-11,3.49,3.65,3.66,3.48,7587353.0,27367892.0
2011-08-12,3.67,3.69,3.72,3.65,10598174.0,39082204.0
2011-08-15,3.74,3.74,3.81,3.71,12622799.0,47395948.0
2011-08-16,3.72,3.69,3.75,3.67,8569044.0,31840460.0
2011-08-17,3.76,3.84,3.99,3.75,25795881.0,99739296.0
2011-08-18,3.79,3.7,3.8,3.7,13258439.0,49606680.0
2011-08-19,3.63,3.67,3.68,3.56,7420516.0,26834340.0
2011-08-22,3.67,3.69,3.75,3.66,5321255.0,19734112.0
2011-08-23,3.66,3.74,3.74,3.63,10776647.0,39605980.0
2011-08-24,3.77,3.7,3.77,3.7,8217676.0,30714248.0
2011-08-25,3.7,3.78,3.79,3.67,10580560.0,39651168.0
2011-08-26,3.77,3.78,3.79,3.75,8239956.0,31054286.0
2011-08-29,3.74,3.68,3.77,3.67,7522049.0,28018708.0
2011-08-30,3.71,3.63,3.74,3.62,5435435.0,20050696.0
2011-08-31,3.64,3.66,3.67,3.57,5348572.0,19335684.0
