Date,open,close,high,low,volume,money
2005-01-04,0.85,0.85,0.87,0.84,6750508.0,5750081.0
2005-01-05,0.85,0.86,0.87,0.85,9035971.0,7771797.0
2005-01-06,0.86,0.85,0.87,0.85,4947553.0,4239963.0
2005-01-07,0.85,0.87,0.88,0.85,11990270.0,10442647.0
2005-01-10,0.87,0.9,0.91,0.87,34384683.0,30807157.0
2005-01-11,0.91,0.9,0.91,0.9,6960061.0,6274316.0
2005-01-12,0.9,0.91,0.92,0.89,10581699.0,9602527.0
2005-01-13,0.91,0.92,0.92,0.9,12228931.0,11118010.0
2005-01-14,0.91,0.88,0.92,0.88,12137737.0,10941652.0
2005-01-17,0.87,0.88,0.89,0.86,22173643.0,19430820.0
2005-01-18,0.88,0.89,0.89,0.87,11167133.0,9818195.0
2005-01-19,0.89,0.88,0.89,0.87,8825466.0,7759785.0
2005-01-20,0.88,0.87,0.89,0.87,13890863.0,12183003.0
2005-01-21,0.81,0.85,0.87,0.79,46097941.0,38568557.0
2005-01-24,0.87,0.84,0.87,0.84,18639287.0,15814590.0
2005-01-25,0.84,0.86,0.86,0.82,17823972.0,14950960.0
2005-01-26,0.85,0.85,0.87,0.85,9140467.0,7814572.0
2005-01-27,0.84,0.83,0.84,0.83,9181000.0,7628644.0
2005-01-28,0.83,0.83,0.83,0.82,6348257.0,5217586.0
2005-01-31,0.82,0.79,0.82,0.79,5841371.0,4730701.0
2005-02-01,0.79,0.8,0.81,0.79,4388022.0,3509241.0
2005-02-02,0.8,0.85,0.85,0.8,14732784.0,12182701.0
2005-02-03,0.85,0.83,0.85,0.82,10193294.0,8450750.0
2005-02-04,0.82,0.83,0.84,0.81,9981009.0,8232719.0
2005-02-16,0.83,0.83,0.84,0.83,7386748.0,6175193.0
2005-02-17,0.83,0.84,0.84,0.83,4996323.0,4167148.0
2005-02-18,0.84,0.81,0.84,0.81,7503960.0,6154608.0
2005-02-21,0.82,0.82,0.83,0.81,18013523.0,14705492.0
2005-02-22,0.83,0.84,0.85,0.81,31418746.0,26047023.0
2005-02-23,0.84,0.87,0.88,0.84,39573270.0,33801625.0
2005-02-24,0.87,0.87,0.88,0.86,40158921.0,34895674.0
2005-02-25,0.87,0.86,0.88,0.86,27120143.0,23621261.0
2005-02-28,0.86,0.85,0.87,0.84,19388924.0,16550511.0
2005-03-01,0.85,0.86,0.87,0.84,21296630.0,18113485.0
2005-03-02,0.87,0.84,0.89,0.84,36026358.0,31159290.0
2005-03-03,0.84,0.85,0.86,0.84,9311815.0,7920022.0
2005-03-04,0.85,0.84,0.86,0.83,8456381.0,7145684.0
2005-03-07,0.84,0.84,0.84,0.83,12312684.0,10264874.0
2005-03-08,0.84,0.85,0.85,0.83,35575190.0,29890169.0
2005-03-09,0.85,0.85,0.86,0.84,24445062.0,20711262.0
2005-03-10,0.86,0.85,0.87,0.84,42502980.0,36585716.0
2005-03-11,0.85,0.85,0.86,0.84,13400029.0,11396697.0
2005-03-14,0.85,0.87,0.88,0.85,38811466.0,33651432.0
2005-03-15,0.87,0.87,0.89,0.86,42356336.0,37170380.0
2005-03-16,0.87,0.85,0.88,0.85,18191986.0,15627278.0
2005-03-17,0.85,0.84,0.86,0.83,21412675.0,17921245.0
2005-03-18,0.86,0.85,0.87,0.84,31589029.0,27066846.0
2005-03-21,0.85,0.87,0.87,0.84,17238449.0,14843468.0
2005-03-22,0.86,0.85,0.87,0.83,17902653.0,15224112.0
2005-03-23,0.84,0.83,0.85,0.83,22046076.0,18503500.0
2005-03-24,0.83,0.82,0.83,0.8,30331733.0,24597624.0
2005-03-25,0.82,0.82,0.83,0.81,11779505.0,9689114.0
2005-03-28,0.82,0.83,0.83,0.81,6950867.0,5731581.0
2005-03-29,0.83,0.83,0.84,0.82,8338984.0,6931292.0
2005-03-30,0.83,0.82,0.84,0.81,11360378.0,9323305.0
2005-03-31,0.81,0.82,0.82,0.81,6562028.0,5369755.0
2005-04-01,0.82,0.84,0.86,0.81,20715082.0,17245518.0
2005-04-04,0.84,0.82,0.84,0.82,9919357.0,8200637.0
2005-04-05,0.82,0.81,0.83,0.8,10617498.0,8640566.0
2005-04-06,0.81,0.82,0.83,0.8,14140101.0,11486038.0
2005-04-07,0.82,0.83,0.84,0.82,22526440.0,18773976.0
2005-04-08,0.83,0.84,0.84,0.82,20047214.0,16713425.0
2005-04-11,0.84,0.86,0.86,0.83,36430133.0,31064908.0
2005-04-12,0.86,0.85,0.86,0.84,23608507.0,20053726.0
2005-04-13,0.85,0.86,0.87,0.85,29335678.0,25289379.0
2005-04-14,0.87,0.84,0.87,0.84,19528767.0,16688992.0
2005-04-15,0.84,0.84,0.84,0.83,10390597.0,8696940.0
2005-04-18,0.84,0.82,0.84,0.82,9260639.0,7648068.0
2005-04-19,0.82,0.83,0.83,0.82,6232724.0,5157715.0
2005-04-20,0.83,0.81,0.83,0.81,10220888.0,8322519.0
2005-04-21,0.83,0.83,0.84,0.82,15673994.0,13054326.0
2005-04-22,0.83,0.84,0.86,0.83,18248024.0,15409942.0
2005-04-25,0.84,0.82,0.85,0.82,16048503.0,13289023.0
2005-04-26,0.83,0.84,0.84,0.82,12844671.0,10705852.0
2005-04-27,0.84,0.76,0.84,0.76,49031142.0,38742884.0
2005-04-28,0.75,0.75,0.76,0.7,37292726.0,27227909.0
2005-04-29,0.74,0.73,0.76,0.73,16126540.0,12045131.0
2005-05-09,0.73,0.71,0.75,0.7,10858641.0,7792854.0
2005-05-10,0.71,0.72,0.73,0.7,12607600.0,8992596.0
2005-05-11,0.72,0.71,0.72,0.71,6867656.0,4905116.0
2005-05-12,0.71,0.71,0.72,0.7,9174244.0,6502152.0
2005-05-13,0.71,0.71,0.72,0.7,7206729.0,5136577.0
2005-05-16,0.72,0.7,0.72,0.69,9362143.0,6586216.0
2005-05-17,0.7,0.71,0.71,0.69,7621733.0,5373525.0
2005-05-18,0.71,0.71,0.71,0.71,5025558.0,3565038.0
2005-05-19,0.71,0.71,0.72,0.7,6392709.0,4549193.0
2005-05-20,0.72,0.71,0.72,0.71,7326589.0,5219144.0
2005-05-23,0.71,0.69,0.71,0.69,8023601.0,5593262.0
2005-05-24,0.69,0.71,0.72,0.69,6976082.0,4912653.0
2005-05-25,0.71,0.71,0.71,0.7,9165567.0,6502180.0
2005-05-26,0.72,0.72,0.73,0.71,11945041.0,8578762.0
2005-05-27,0.71,0.7,0.72,0.7,7189228.0,5079972.0
2005-05-30,0.7,0.71,0.71,0.7,4504296.0,3186655.0
2005-05-31,0.71,0.71,0.71,0.71,4123567.0,2933868.0
2005-06-01,0.71,0.7,0.72,0.7,5875371.0,4148642.0
2005-06-02,0.7,0.67,0.7,0.66,13730450.0,9365764.0
2005-06-03,0.67,0.67,0.67,0.66,6843966.0,4572748.0
2005-06-06,0.66,0.68,0.68,0.66,5939365.0,3969712.0
2005-06-07,0.68,0.67,0.69,0.67,8404184.0,5733923.0
2005-06-08,0.67,0.72,0.73,0.67,32265777.0,22934974.0
2005-06-09,0.72,0.72,0.73,0.7,35296187.0,25291882.0
2005-06-10,0.72,0.71,0.72,0.7,16002540.0,11324202.0
2005-06-13,0.71,0.71,0.71,0.69,11379462.0,7979969.0
2005-06-14,0.71,0.71,0.71,0.71,9319593.0,6609774.0
2005-06-15,0.71,0.69,0.71,0.69,6898409.0,4788409.0
2005-06-16,0.68,0.7,0.7,0.68,6879746.0,4746722.0
2005-06-17,0.7,0.7,0.71,0.7,10287983.0,7237025.0
2005-06-20,0.7,0.72,0.72,0.69,14117184.0,10054653.0
2005-06-21,0.73,0.71,0.73,0.71,8137495.0,5825546.0
2005-06-22,0.71,0.72,0.73,0.71,11204400.0,8034834.0
2005-06-23,0.72,0.71,0.72,0.71,10269500.0,7344301.0
2005-06-24,0.71,0.72,0.72,0.71,8187606.0,5853037.0
2005-06-27,0.72,0.74,0.74,0.72,20446064.0,15053938.0
2005-06-28,0.73,0.72,0.73,0.72,9798534.0,7118207.0
2005-06-29,0.73,0.72,0.73,0.72,5442630.0,3950562.0
2005-06-30,0.72,0.7,0.72,0.7,7783543.0,5533747.0
2005-07-01,0.7,0.68,0.7,0.68,8771292.0,6063736.0
2005-07-04,0.68,0.68,0.68,0.66,6787705.0,4559278.0
2005-07-05,0.68,0.69,0.7,0.68,5791834.0,3990237.0
2005-07-06,0.7,0.69,0.7,0.69,5707404.0,3962336.0
2005-07-07,0.69,0.7,0.7,0.69,5107831.0,3556131.0
2005-07-08,0.7,0.69,0.7,0.68,10516161.0,7266512.0
2005-07-11,0.69,0.63,0.7,0.63,17438722.0,11490555.0
2005-07-12,0.61,0.64,0.64,0.6,18122024.0,11256050.0
2005-07-13,0.63,0.63,0.63,0.62,7248275.0,4527374.0
2005-07-14,0.63,0.62,0.63,0.62,5097614.0,3184011.0
2005-07-15,0.62,0.61,0.63,0.61,6456944.0,4000258.0
2005-07-18,0.6,0.6,0.61,0.6,7320956.0,4440160.0
2005-07-19,0.6,0.61,0.61,0.6,2999017.0,1818195.0
2005-07-20,0.61,0.61,0.62,0.61,3226696.0,1976004.0
2005-07-21,0.61,0.61,0.61,0.6,4063797.0,2463476.0
2005-07-22,0.61,0.58,0.62,0.55,42545131.0,24610160.0
2005-07-25,0.57,0.58,0.59,0.56,11749155.0,6780935.0
2005-07-26,0.58,0.6,0.6,0.58,14695915.0,8718799.0
2005-07-27,0.6,0.62,0.62,0.6,21709908.0,13220115.0
2005-07-28,0.62,0.62,0.63,0.61,18907998.0,11778318.0
2005-07-29,0.61,0.61,0.62,0.61,10669527.0,6537174.0
2005-08-01,0.61,0.63,0.63,0.61,16563700.0,10320370.0
2005-08-02,0.63,0.64,0.64,0.62,15393441.0,9755087.0
2005-08-03,0.64,0.65,0.66,0.63,27555725.0,17955433.0
2005-08-04,0.65,0.64,0.65,0.64,12033382.0,7716354.0
2005-08-05,0.64,0.66,0.67,0.64,31770329.0,20914476.0
2005-08-08,0.66,0.7,0.71,0.66,45188998.0,31331657.0
2005-08-09,0.7,0.71,0.72,0.69,39069457.0,27739707.0
2005-08-10,0.71,0.71,0.72,0.7,26955452.0,19076389.0
2005-08-11,0.72,0.72,0.73,0.71,32166381.0,23098198.0
2005-08-12,0.72,0.73,0.74,0.71,46310599.0,33500431.0
2005-08-15,0.73,0.75,0.75,0.72,21192248.0,15564450.0
2005-08-16,0.75,0.73,0.75,0.72,21250251.0,15559246.0
2005-08-17,0.73,0.73,0.74,0.71,26807155.0,19450951.0
2005-08-18,0.74,0.71,0.75,0.7,34571372.0,25167789.0
2005-08-19,0.71,0.71,0.72,0.69,25115673.0,17647067.0
2005-08-22,0.71,0.7,0.71,0.69,28894672.0,20141072.0
2005-08-23,0.7,0.7,0.71,0.69,9811728.0,6869505.0
2005-08-24,0.7,0.71,0.71,0.7,8483856.0,5981565.0
2005-08-25,0.71,0.71,0.71,0.69,8454936.0,5933326.0
2005-08-26,0.71,0.71,0.72,0.71,8928887.0,6373473.0
2005-08-29,0.71,0.7,0.71,0.7,6448898.0,4526776.0
2005-08-30,0.7,0.7,0.71,0.7,4266889.0,2990033.0
2005-08-31,0.7,0.71,0.71,0.69,20815602.0,14523510.0
2005-09-01,0.71,0.73,0.73,0.7,30163575.0,21724276.0
2005-09-02,0.73,0.74,0.74,0.73,27176989.0,19991568.0
2005-09-05,0.74,0.76,0.77,0.74,40673929.0,30739560.0
2005-09-06,0.76,0.74,0.77,0.74,22200685.0,16693475.0
2005-09-07,0.74,0.76,0.76,0.73,13957132.0,10388816.0
2005-09-08,0.76,0.75,0.77,0.75,13318879.0,10074156.0
2005-09-09,0.75,0.75,0.76,0.74,7033713.0,5266684.0
2005-09-12,0.75,0.75,0.75,0.74,4840420.0,3620878.0
2005-09-13,0.76,0.77,0.77,0.75,19217523.0,14747086.0
2005-09-14,0.77,0.77,0.78,0.76,10984223.0,8462915.0
2005-09-15,0.77,0.77,0.77,0.76,7038115.0,5407129.0
2005-09-16,0.77,0.77,0.78,0.77,11309976.0,8749813.0
2005-09-19,0.77,0.77,0.78,0.76,11422255.0,8779780.0
2005-09-20,0.77,0.76,0.78,0.75,15419211.0,11706381.0
2005-09-21,0.75,0.74,0.76,0.74,11975280.0,8886406.0
2005-09-22,0.74,0.72,0.74,0.7,18123770.0,13018486.0
2005-09-23,0.72,0.72,0.73,0.72,6666371.0,4809632.0
2005-09-26,0.72,0.72,0.72,0.71,5672117.0,4086452.0
2005-09-27,0.72,0.71,0.72,0.71,6690540.0,4785587.0
2005-09-28,0.7,0.71,0.72,0.7,5527669.0,3911942.0
2005-09-29,0.71,0.72,0.72,0.71,7587768.0,5435208.0
2005-09-30,0.72,0.72,0.73,0.72,5898505.0,4247850.0
2005-10-10,0.73,0.71,0.73,0.71,6303628.0,4492979.0
2005-10-11,0.71,0.72,0.72,0.7,11639018.0,8301262.0
2005-10-12,0.72,0.72,0.72,0.71,5967314.0,4277498.0
2005-10-13,0.71,0.71,0.72,0.71,5723751.0,4091141.0
2005-10-14,0.71,0.7,0.71,0.7,3827937.0,2701871.0
2005-10-17,0.7,0.67,0.7,0.63,21291503.0,14028638.0
2005-10-18,0.66,0.66,0.67,0.65,11142674.0,7311432.0
2005-10-19,0.66,0.66,0.67,0.66,6957905.0,4651925.0
2005-10-20,0.66,0.66,0.66,0.65,3858586.0,2539297.0
2005-10-21,0.67,0.67,0.67,0.66,5207832.0,3469143.0
2005-10-24,0.67,0.67,0.67,0.66,3622073.0,2406548.0
2005-10-25,0.66,0.66,0.67,0.65,5935925.0,3886094.0
