Date,open,close,high,low,volume,money
2016-10-11,11.62,13.95,13.95,11.62,27007.0,374824.0
2016-10-12,15.35,15.35,15.35,15.35,9694.0,148807.0
2016-10-13,16.88,16.88,16.88,16.88,8392.0,141694.0
2016-10-14,18.57,18.57,18.57,18.57,15048.0,279448.0
2016-10-17,20.43,20.43,20.43,20.43,18523.0,378427.0
2016-10-18,22.48,22.48,22.48,22.48,32702.0,734985.0
2016-10-19,24.72,24.72,24.72,24.72,94483.0,2335781.0
2016-10-20,27.2,27.2,27.2,27.2,97522.0,2652190.0
2016-10-21,29.92,29.92,29.92,29.92,347151.0,10386397.0
2016-10-24,29.92,28.79,29.92,27.79,29988895.0,859462477.0
2016-10-25,28.44,31.67,31.67,28.2,26658030.0,809554906.0
2016-10-26,31.31,30.44,31.53,30.13,23915826.0,735890889.0
2016-10-27,31.17,31.66,32.86,30.89,22907593.0,728532411.0
2016-10-28,31.45,34.36,34.83,31.18,30735403.0,1041895732.0
2016-10-31,33.15,33.16,33.5,32.14,19274389.0,631798811.0
2016-11-01,32.73,33.72,34.83,32.57,19513341.0,661882204.0
2016-11-02,33.07,34.72,36.47,32.59,22402729.0,769235154.0
2016-11-03,34.34,33.84,36.24,33.64,21185692.0,741576790.0
2016-11-04,33.26,34.54,34.64,33.25,14664928.0,498102646.0
2016-11-07,34.81,35.19,35.85,34.0,14035737.0,491794408.0
2016-11-08,35.14,34.89,35.34,34.42,10398206.0,362758870.0
2016-11-09,34.75,35.53,36.32,33.91,18507682.0,653154642.0
2016-11-10,35.8,39.08,39.08,35.57,17805857.0,673257510.0
2016-11-11,40.29,41.43,43.0,39.88,30267709.0,1267219215.0
2016-11-14,40.15,39.92,41.12,38.39,17064956.0,680780897.0
2016-11-15,39.67,38.8,40.43,38.7,10384680.0,407481553.0
2016-11-16,38.88,36.2,38.98,35.94,14743304.0,547544136.0
2016-11-17,35.89,36.69,37.25,35.89,8770290.0,322087794.0
2016-11-18,36.63,36.8,37.99,36.56,8155514.0,303489962.0
2016-11-21,36.81,37.21,37.31,35.48,9803715.0,355950446.0
2016-11-22,37.22,37.68,38.12,36.98,10293130.0,386362717.0
2016-11-23,37.67,36.24,38.07,36.01,8036498.0,297195725.0
2016-11-24,35.97,34.98,36.49,34.59,7939228.0,281509787.0
