Date,open,close,high,low,volume,money
2015-03-02,6.83,8.2,8.2,6.83,20827.0,169676.0
2015-03-03,9.02,9.02,9.02,9.02,18122.0,163480.0
2015-03-04,9.92,9.92,9.92,9.92,19204.0,190564.0
2015-03-05,10.91,10.91,10.91,10.91,39490.0,430992.0
2015-03-06,12.0,12.0,12.0,12.0,138214.0,1659217.0
2015-03-09,13.21,13.21,13.21,13.21,1787799.0,23610170.0
2015-03-10,14.53,14.53,14.53,14.53,11205282.0,162769744.0
2015-03-11,14.83,15.98,15.98,14.53,34179630.0,529288736.0
2015-03-12,16.64,15.55,17.56,15.37,43791487.0,724087936.0
2015-03-13,14.82,15.88,16.18,14.79,22764947.0,350425856.0
2015-03-16,15.9,16.04,16.67,15.6,19282446.0,309678368.0
2015-03-17,16.03,16.34,16.45,15.73,19022431.0,305254656.0
2015-03-18,16.22,16.91,17.17,16.11,18554597.0,309765472.0
2015-03-19,16.79,16.72,16.96,16.38,13164494.0,218887280.0
2015-03-20,16.71,16.53,17.3,16.27,12464323.0,208863568.0
2015-03-23,16.54,16.79,16.83,16.32,12229708.0,202691600.0
2015-03-24,16.68,16.66,16.77,16.06,10816298.0,178411248.0
2015-03-25,16.63,18.32,18.32,16.46,16905544.0,297871680.0
2015-03-26,17.93,16.96,17.93,16.82,14035389.0,243143728.0
2015-03-27,17.01,17.15,17.37,16.83,6742252.0,115311784.0
2015-03-30,16.93,16.87,17.23,16.64,6986921.0,118310160.0
2015-03-31,16.93,16.88,17.07,16.73,6299140.0,106593720.0
2015-04-01,16.76,17.07,17.14,16.76,6378395.0,108353448.0
2015-04-02,17.08,17.38,17.6,17.07,8480914.0,146855952.0
2015-04-03,17.21,17.98,18.07,17.2,9771519.0,172303760.0
2015-04-07,18.12,18.83,19.18,17.99,11604142.0,215427008.0
2015-04-08,18.78,18.27,18.78,17.59,9758571.0,177659104.0
2015-04-09,18.19,17.9,18.19,17.15,8060532.0,142846416.0
2015-04-10,17.91,19.14,19.48,17.86,11861074.0,223920000.0
2015-04-13,19.23,21.06,21.06,18.78,13563159.0,276308096.0
