Date,open,close,high,low,volume,money
2011-02-01,6.38,6.69,7.36,6.34,36719048.0,247346608.0
2011-02-09,6.52,6.87,6.92,6.35,19933922.0,133926424.0
2011-02-10,7.16,7.56,7.56,7.05,12864142.0,93955616.0
2011-02-11,7.89,7.79,8.24,7.69,22640459.0,177942528.0
2011-02-14,7.71,7.73,7.81,7.58,11765030.0,90380272.0
2011-02-15,7.65,7.71,7.91,7.52,13331552.0,102478264.0
2011-02-16,7.66,7.87,7.98,7.61,11213702.0,87393984.0
2011-02-17,7.79,7.63,7.86,7.39,13165230.0,100308992.0
2011-02-18,7.44,7.4,7.61,7.34,6836317.0,50985428.0
2011-02-21,7.36,7.82,7.82,7.36,9389127.0,72178512.0
2011-02-22,7.8,7.46,7.89,7.43,7820515.0,60011816.0
2011-02-23,7.46,7.92,8.13,7.46,8014419.0,62944656.0
2011-02-24,7.92,7.96,8.05,7.71,5749470.0,45209556.0
2011-02-25,7.87,7.99,8.08,7.74,5271177.0,41776664.0
2011-02-28,7.99,8.23,8.55,7.98,7976003.0,66616276.0
2011-03-01,8.12,8.15,8.37,8.06,4462556.0,36508316.0
2011-03-02,8.07,8.03,8.14,7.9,3474724.0,27768642.0
2011-03-03,8.03,8.2,8.48,7.93,5114883.0,42319280.0
2011-03-04,8.1,8.69,8.85,8.08,5801483.0,49287460.0
2011-03-07,8.76,8.81,9.04,8.6,5045573.0,44443468.0
2011-03-08,8.69,8.71,8.72,8.51,4295409.0,37006132.0
2011-03-09,8.69,8.84,8.84,8.56,2601019.0,22666088.0
2011-03-10,8.76,8.88,9.18,8.76,3511330.0,31804686.0
2011-03-11,8.85,8.92,9.0,8.56,4213119.0,36914020.0
2011-03-14,8.87,8.7,8.92,8.63,2410905.0,21189120.0
2011-03-15,8.66,8.59,8.79,8.32,3485032.0,29591664.0
2011-03-16,8.43,8.54,8.66,8.43,1936976.0,16549759.0
2011-03-17,8.46,8.56,8.8,8.4,1837356.0,15747660.0
2011-03-18,8.59,8.56,8.71,8.47,747881.0,6382098.0
2011-03-21,8.48,8.76,8.76,8.48,1786974.0,15468366.0
2011-03-22,8.77,8.69,8.85,8.51,1603329.0,13850679.0
2011-03-23,8.69,8.46,8.69,8.19,2973328.0,25132932.0
2011-03-24,8.45,8.5,8.53,8.34,1599562.0,13491074.0
2011-03-25,8.4,8.5,8.65,8.4,1430280.0,12188254.0
2011-03-28,8.64,8.2,8.64,8.19,2188878.0,18163482.0
2011-03-29,8.16,7.87,8.16,7.85,3313539.0,26238764.0
2011-03-30,7.87,7.81,7.99,7.71,952551.0,7433350.0
2011-03-31,7.89,7.84,8.03,7.71,458468.0,3569238.0
2011-04-01,7.54,7.84,7.89,7.54,337137.0,2628382.0
2011-04-06,7.83,7.73,7.83,7.71,775470.0,5998999.0
2011-04-07,7.67,7.87,7.97,7.67,662748.0,5142343.0
2011-04-08,7.85,7.89,7.92,7.79,358851.0,2821746.0
2011-04-11,7.89,7.99,8.05,7.89,631964.0,5034568.0
2011-04-12,8.17,7.9,8.17,7.74,962337.0,7593933.0
2011-04-13,7.67,7.76,8.05,7.54,777106.0,6010872.0
2011-04-14,7.77,7.7,7.77,7.63,368713.0,2844272.0
2011-04-15,7.66,7.66,7.81,7.58,530806.0,4060169.0
2011-04-18,7.61,7.39,7.63,7.25,1465327.0,10843922.0
2011-04-19,7.45,7.39,7.48,7.11,1209249.0,8721192.0
2011-04-20,7.38,7.42,7.42,7.23,739663.0,5401921.0
2011-04-21,7.38,7.42,7.6,7.28,1096867.0,8181862.0
2011-04-22,7.36,7.42,7.53,7.21,534497.0,3944400.0
2011-04-25,7.42,7.29,7.5,7.24,489169.0,3574857.0
2011-04-26,7.24,7.26,7.33,7.2,360778.0,2608665.0
2011-04-27,7.26,7.12,7.29,6.95,624503.0,4430944.0
2011-04-28,7.26,6.89,7.26,6.79,530734.0,3665393.0
2011-04-29,6.87,6.93,6.97,6.87,320629.0,2217026.0
2011-05-03,7.0,6.91,7.01,6.82,885649.0,6090654.0
2011-05-04,6.84,6.82,6.9,6.63,1190556.0,8001659.0
2011-05-05,6.77,6.79,6.82,6.68,528455.0,3586131.0
2011-05-06,6.64,6.79,6.81,6.63,399716.0,2705495.0
2011-05-09,6.79,6.79,6.79,6.79,0.0,0.0
2011-05-10,6.82,6.87,6.98,6.76,1072413.0,7400030.0
2011-05-11,6.89,6.98,6.99,6.84,1061139.0,7350907.0
2011-05-12,6.93,7.1,7.13,6.92,1751878.0,12260490.0
2011-05-13,7.07,7.09,7.1,6.95,512552.0,3584947.0
2011-05-16,7.08,7.02,7.08,6.9,1440501.0,10080863.0
2011-05-17,7.02,7.02,7.11,6.92,824710.0,5765310.0
2011-05-18,7.02,6.96,7.11,6.96,363541.0,2553700.0
2011-05-19,6.96,6.76,6.99,6.68,435425.0,2973883.0
2011-05-20,6.71,6.66,6.72,6.6,676359.0,4526162.0
2011-05-23,6.72,6.68,6.92,6.54,542141.0,3619944.0
2011-05-24,6.66,6.77,6.84,6.56,420144.0,2825198.0
2011-05-25,6.69,6.58,6.75,6.58,256858.0,1701105.0
2011-05-26,6.66,6.62,6.7,6.56,417151.0,2771010.0
2011-05-27,6.57,6.32,6.57,6.2,556454.0,3520040.0
2011-05-30,6.2,6.32,6.44,6.17,367266.0,2317880.0
2011-05-31,6.29,6.39,6.39,6.29,117104.0,741674.0
2011-06-01,6.36,6.46,6.48,6.36,245235.0,1577631.0
2011-06-02,6.41,6.38,6.42,6.18,253189.0,1598982.0
2011-06-03,6.39,6.52,6.57,6.39,305548.0,1977716.0
2011-06-07,6.28,6.49,6.6,6.23,187775.0,1220833.0
2011-06-08,6.51,6.48,6.56,6.34,461593.0,2980043.0
2011-06-09,6.49,6.35,6.49,6.35,291296.0,1864170.0
2011-06-10,6.38,6.35,6.38,6.24,206252.0,1302855.0
2011-06-13,6.23,6.29,6.31,6.21,139329.0,873473.0
2011-06-14,6.24,6.3,6.35,6.24,192391.0,1215508.0
2011-06-15,6.24,6.28,6.32,6.23,227509.0,1427016.0
2011-06-16,6.23,6.21,6.25,6.2,88960.0,553348.0
2011-06-17,6.23,6.18,6.26,6.02,370293.0,2281954.0
2011-06-20,6.08,6.1,6.12,5.92,302127.0,1827390.0
2011-06-21,6.17,6.09,6.17,6.01,151813.0,921242.0
2011-06-22,6.0,6.08,6.09,5.99,233010.0,1410882.0
2011-06-23,6.02,6.42,6.46,5.94,1540171.0,9664150.0
2011-06-24,6.37,6.62,6.92,6.27,1015865.0,6654007.0
2011-06-27,6.52,6.6,6.66,6.52,436292.0,2869070.0
2011-06-28,6.5,6.6,6.6,6.46,439353.0,2870691.0
2011-06-29,6.6,6.49,6.6,6.42,287492.0,1866821.0
2011-06-30,6.51,6.47,6.57,6.4,345616.0,2241642.0
2011-07-01,6.43,6.55,6.66,6.43,704620.0,4609171.0
2011-07-04,6.58,6.65,6.72,6.54,1571259.0,10352863.0
2011-07-05,6.65,6.63,6.65,6.55,1273237.0,8384961.0
2011-07-06,6.66,6.61,6.66,6.48,1071266.0,7021850.0
2011-07-07,6.61,6.71,6.86,6.55,2946812.0,19864174.0
2011-07-08,6.7,6.8,6.82,6.7,1540258.0,10401112.0
2011-07-11,6.8,6.68,6.84,6.44,2278598.0,15118564.0
2011-07-12,6.61,6.47,6.61,6.45,1313590.0,8540966.0
2011-07-13,6.51,6.57,6.65,6.45,1098295.0,7216479.0
2011-07-14,6.6,6.63,6.64,6.51,1768728.0,11655871.0
2011-07-15,6.68,6.92,7.12,6.66,5380261.0,37139948.0
2011-07-18,6.79,7.18,7.26,6.77,6226842.0,44034296.0
2011-07-19,7.12,7.16,7.23,6.97,2606458.0,18425870.0
2011-07-20,7.16,7.07,7.19,7.0,1182872.0,8357877.0
2011-07-21,7.06,6.91,7.07,6.9,863463.0,6010164.0
2011-07-22,7.03,6.98,7.04,6.91,994905.0,6931549.0
2011-07-25,6.98,6.84,7.0,6.71,1412420.0,9647226.0
2011-07-26,6.84,7.02,7.06,6.77,979181.0,6766381.0
2011-07-27,6.92,7.26,7.31,6.92,3173457.0,22881242.0
2011-07-28,7.32,7.16,7.32,7.1,1753064.0,12586297.0
2011-07-29,7.12,7.14,7.24,6.98,1354514.0,9623506.0
