Date,open,close,high,low,volume,money
2005-01-04,2.15,2.16,2.18,2.13,333009.0,720437.0
2005-01-05,2.16,2.22,2.24,2.15,384164.0,847038.0
2005-01-06,2.22,2.18,2.22,2.18,345552.0,755960.0
2005-01-07,2.22,2.21,2.25,2.19,353943.0,785726.0
2005-01-10,2.19,2.23,2.24,2.19,281223.0,625511.0
2005-01-11,2.24,2.27,2.27,2.2,747747.0,1676458.0
2005-01-12,2.25,2.24,2.25,2.21,264716.0,590256.0
2005-01-13,2.24,2.28,2.3,2.23,1103132.0,2502664.0
2005-01-14,2.28,2.24,2.32,2.23,900951.0,2050904.0
2005-01-17,2.23,2.26,2.26,2.16,1103421.0,2452156.0
2005-01-18,2.25,2.31,2.33,2.24,2659951.0,6113154.0
2005-01-19,2.31,2.34,2.35,2.28,3291817.0,7663837.0
2005-01-20,2.32,2.34,2.37,2.28,2537621.0,5922558.0
2005-01-21,2.33,2.34,2.36,2.27,2468986.0,5730481.0
2005-01-24,2.42,2.39,2.45,2.37,2871646.0,6861665.0
2005-01-25,2.39,2.36,2.39,2.32,1356943.0,3183935.0
2005-01-26,2.35,2.34,2.36,2.32,1443532.0,3377491.0
2005-01-27,2.33,2.27,2.35,2.27,1190015.0,2738696.0
2005-01-28,2.26,2.24,2.28,2.22,1319642.0,2963131.0
2005-01-31,2.24,2.16,2.24,2.1,1173645.0,2542080.0
2005-02-01,2.16,2.13,2.17,2.13,1181693.0,2547360.0
2005-02-02,2.14,2.24,2.25,2.14,1391528.0,3070524.0
2005-02-03,2.25,2.31,2.35,2.2,5368381.0,12441693.0
2005-02-04,2.31,2.35,2.36,2.28,4529579.0,10571662.0
2005-02-16,2.35,2.32,2.35,2.31,2031361.0,4729935.0
2005-02-17,2.32,2.37,2.37,2.3,1544680.0,3606839.0
2005-02-18,2.37,2.29,2.37,2.28,1488717.0,3455966.0
2005-02-21,2.29,2.31,2.33,2.29,1146439.0,2651446.0
2005-02-22,2.31,2.37,2.38,2.31,2936277.0,6924160.0
2005-02-23,2.37,2.38,2.42,2.35,3565504.0,8515177.0
2005-02-24,2.38,2.42,2.42,2.35,3320403.0,7978613.0
2005-02-25,2.41,2.38,2.45,2.37,4093587.0,9914018.0
2005-02-28,2.37,2.39,2.44,2.37,2815794.0,6751201.0
2005-03-01,2.39,2.38,2.42,2.37,1192352.0,2836828.0
2005-03-02,2.38,2.32,2.41,2.32,1715518.0,4048049.0
2005-03-03,2.32,2.35,2.36,2.3,1142331.0,2663083.0
2005-03-04,2.35,2.33,2.36,2.31,758155.0,1766102.0
2005-03-07,2.34,2.39,2.39,2.32,1462238.0,3452641.0
2005-03-08,2.38,2.41,2.41,2.36,1681704.0,4025050.0
2005-03-09,2.43,2.39,2.44,2.38,1670742.0,3998734.0
2005-03-10,2.39,2.35,2.39,2.31,2620714.0,6141528.0
2005-03-11,2.39,2.42,2.42,2.33,3096537.0,7385354.0
2005-03-14,2.44,2.42,2.45,2.35,6253337.0,15076763.0
2005-03-15,2.42,2.35,2.42,2.34,2128415.0,5045862.0
2005-03-16,2.34,2.24,2.34,2.23,2387040.0,5438793.0
2005-03-17,2.24,2.23,2.27,2.22,1276206.0,2856028.0
2005-03-18,2.23,2.19,2.25,2.18,1090235.0,2402557.0
2005-03-21,2.17,2.21,2.23,2.17,514155.0,1125878.0
2005-03-22,2.22,2.05,2.23,2.05,1977150.0,4166304.0
2005-03-23,2.05,2.0,2.06,1.99,1766993.0,3560151.0
2005-03-24,2.0,2.04,2.04,2.0,654791.0,1319930.0
2005-03-25,2.05,2.02,2.08,2.0,879345.0,1788001.0
2005-03-28,2.02,1.97,2.02,1.93,889223.0,1752431.0
2005-03-29,1.97,1.95,2.0,1.94,661943.0,1308963.0
2005-03-30,1.93,1.85,1.93,1.83,1177664.0,2213709.0
2005-03-31,1.85,1.88,1.89,1.81,1173659.0,2174570.0
2005-04-01,1.87,1.93,2.0,1.83,1444287.0,2752795.0
2005-04-04,1.76,1.83,1.87,1.75,2892490.0,5278803.0
2005-04-05,1.81,1.74,1.83,1.73,2681592.0,4738999.0
2005-04-06,1.71,1.76,1.78,1.71,2009974.0,3515243.0
2005-04-07,1.78,1.78,1.81,1.75,2873793.0,5129952.0
2005-04-08,1.78,1.85,1.85,1.77,2332774.0,4234866.0
2005-04-11,1.87,1.86,1.89,1.82,2263770.0,4214162.0
2005-04-12,1.86,1.9,1.92,1.83,3776904.0,7106007.0
2005-04-13,1.9,1.94,1.94,1.87,3854692.0,7376610.0
2005-04-14,1.96,1.88,1.96,1.86,3016305.0,5781840.0
2005-04-15,1.9,1.75,1.9,1.73,4838215.0,8718023.0
2005-04-18,1.76,1.66,1.77,1.61,3001627.0,5030293.0
2005-04-19,1.65,1.69,1.7,1.64,1508776.0,2520277.0
2005-04-20,1.69,1.63,1.69,1.62,1151679.0,1901994.0
