Date,open,close,high,low,volume,money
2005-01-04,1.84,1.85,1.85,1.82,91326.0,167942.0
2005-01-05,1.85,1.9,1.9,1.85,174341.0,329684.0
2005-01-06,1.9,1.87,1.9,1.86,85638.0,160079.0
2005-01-07,1.88,1.9,1.91,1.86,180756.0,341726.0
2005-01-10,1.89,1.91,1.91,1.87,169797.0,321425.0
2005-01-11,1.91,1.92,1.93,1.9,175131.0,335638.0
2005-01-12,1.95,1.9,1.95,1.9,122295.0,233244.0
2005-01-13,1.89,1.89,1.92,1.87,255492.0,482487.0
2005-01-14,1.9,1.88,1.91,1.87,240165.0,453938.0
2005-01-17,1.88,1.88,1.88,1.88,0.0,0.0
2005-01-18,1.86,1.85,1.86,1.78,398731.0,727956.0
2005-01-19,1.83,1.86,1.86,1.83,178038.0,328425.0
2005-01-20,1.86,1.81,1.86,1.8,192859.0,350201.0
2005-01-21,1.81,1.86,1.91,1.8,253899.0,466568.0
2005-01-24,1.88,1.93,1.97,1.88,322040.0,617276.0
2005-01-25,1.9,1.89,1.91,1.88,190066.0,358902.0
2005-01-26,1.89,1.9,1.94,1.88,261651.0,497244.0
2005-01-27,1.89,1.89,1.89,1.84,144766.0,270581.0
2005-01-28,1.84,1.84,1.89,1.83,158320.0,291891.0
2005-01-31,1.82,1.67,1.82,1.67,409545.0,708482.0
2005-02-01,1.7,1.65,1.71,1.65,287250.0,482374.0
2005-02-02,1.65,1.76,1.76,1.65,374686.0,637739.0
2005-02-03,1.76,1.69,1.77,1.69,330224.0,569001.0
2005-02-04,1.67,1.71,1.72,1.67,301787.0,513501.0
2005-02-16,1.73,1.71,1.74,1.68,176838.0,305048.0
2005-02-17,1.7,1.72,1.73,1.68,77643.0,133164.0
2005-02-18,1.71,1.72,1.72,1.71,110283.0,189278.0
2005-02-21,1.72,1.74,1.76,1.72,257034.0,448804.0
2005-02-22,1.75,1.79,1.8,1.74,277344.0,490570.0
2005-02-23,1.78,1.82,1.83,1.78,508730.0,923443.0
2005-02-24,1.8,1.82,1.83,1.8,247914.0,451050.0
2005-02-25,1.81,1.82,1.87,1.81,431666.0,792848.0
2005-02-28,1.84,1.82,1.84,1.8,195059.0,353787.0
2005-03-01,1.73,1.74,1.77,1.73,940766.0,1641888.0
2005-03-02,1.74,1.74,1.76,1.73,784592.0,1367674.0
2005-03-03,1.73,1.81,1.81,1.73,814451.0,1441859.0
2005-03-04,1.8,1.74,1.8,1.74,457578.0,807105.0
2005-03-07,1.74,1.75,1.77,1.73,215378.0,376240.0
2005-03-08,1.75,1.77,1.77,1.71,548358.0,956386.0
2005-03-09,1.77,1.78,1.79,1.77,586844.0,1043479.0
2005-03-10,1.8,1.72,1.8,1.71,401645.0,700718.0
2005-03-11,1.72,1.73,1.74,1.7,698660.0,1193829.0
2005-03-14,1.72,1.75,1.76,1.71,992395.0,1718374.0
2005-03-15,1.75,1.73,1.76,1.72,614634.0,1069887.0
2005-03-16,1.73,1.74,1.75,1.71,406761.0,704782.0
2005-03-17,1.74,1.76,1.76,1.71,783382.0,1363987.0
2005-03-18,1.76,1.74,1.77,1.73,552409.0,959794.0
2005-03-21,1.73,1.68,1.74,1.65,1164673.0,1966167.0
2005-03-22,1.69,1.54,1.7,1.53,836281.0,1348988.0
