Date,open,close,high,low,volume,money
2005-01-04,3.32,3.27,3.34,3.27,1192548.0,3936187.0
2005-01-05,3.28,3.34,3.38,3.28,1051992.0,3503560.0
2005-01-06,3.34,3.39,3.39,3.32,818041.0,2734027.0
2005-01-07,3.38,3.39,3.45,3.35,958323.0,3258783.0
2005-01-10,3.38,3.39,3.41,3.32,706350.0,2376390.0
2005-01-11,3.4,3.41,3.48,3.38,1118799.0,3827098.0
2005-01-12,3.39,3.37,3.4,3.35,708526.0,2384127.0
2005-01-13,3.35,3.35,3.38,3.31,1098790.0,3669912.0
2005-01-14,3.35,3.31,3.4,3.29,959985.0,3199646.0
2005-01-17,3.31,3.31,3.31,3.31,0.0,0.0
2005-01-18,3.26,3.08,3.26,2.98,4058401.0,12556755.0
2005-01-19,3.08,3.08,3.11,3.04,1117266.0,3430940.0
2005-01-20,3.05,2.89,3.05,2.83,3551857.0,10392427.0
2005-01-21,2.84,2.95,2.96,2.78,3505576.0,10062466.0
2005-01-24,3.0,3.02,3.08,2.97,3205331.0,9644508.0
2005-01-25,3.02,2.95,3.02,2.94,1188306.0,3509313.0
2005-01-26,2.95,2.94,2.99,2.93,804473.0,2379113.0
2005-01-27,2.92,2.85,2.93,2.82,1399649.0,4004701.0
2005-01-28,2.86,2.79,2.87,2.78,1250777.0,3519111.0
2005-01-31,2.8,2.64,2.8,2.61,1785755.0,4763441.0
2005-02-01,2.65,2.66,2.73,2.65,1283602.0,3453924.0
2005-02-02,2.66,2.84,2.85,2.66,2611983.0,7252496.0
2005-02-03,2.84,2.78,2.88,2.77,2568046.0,7246723.0
2005-02-04,2.78,2.86,2.89,2.74,1608960.0,4546010.0
2005-02-16,2.9,2.89,2.94,2.86,2172380.0,6292334.0
2005-02-17,2.88,2.86,2.88,2.84,1424142.0,4076385.0
2005-02-18,2.87,2.85,2.89,2.84,1090361.0,3121599.0
2005-02-21,2.86,2.94,2.95,2.85,1824122.0,5326082.0
2005-02-22,2.96,3.02,3.07,2.92,4378459.0,13158895.0
2005-02-23,3.02,3.02,3.06,2.99,3472650.0,10496399.0
2005-02-24,3.02,3.12,3.12,2.99,3542066.0,10882497.0
2005-02-25,3.12,3.07,3.14,3.06,2916822.0,9027881.0
2005-02-28,3.05,3.02,3.07,2.99,2064976.0,6265194.0
2005-03-01,3.0,3.02,3.05,2.99,1354972.0,4091896.0
2005-03-02,3.02,2.96,3.05,2.95,1779437.0,5338287.0
2005-03-03,2.95,2.93,2.96,2.88,1628218.0,4749002.0
