Date,open,close,high,low,volume,money
2011-03-11,11.33,11.5,11.96,11.23,65561246.0,761285184.0
2011-03-14,11.55,11.48,11.65,11.34,23206339.0,266791664.0
2011-03-15,11.43,11.5,11.52,11.26,18300314.0,208439248.0
2011-03-16,11.5,11.45,11.51,11.37,12901749.0,147307056.0
2011-03-17,11.39,11.33,11.4,11.3,8013056.0,90901160.0
2011-03-18,11.36,11.32,11.4,11.3,5809740.0,65775516.0
2011-03-21,11.32,11.39,11.41,11.25,9045465.0,102372544.0
2011-03-22,11.37,11.39,11.46,11.26,7683225.0,87476536.0
2011-03-23,11.34,11.32,11.38,11.28,6224237.0,70472504.0
2011-03-24,11.32,11.3,11.36,11.28,5469464.0,61794416.0
2011-03-25,11.27,11.29,11.32,11.26,6519572.0,73473536.0
2011-03-28,11.27,11.11,11.29,11.11,8682456.0,97049136.0
2011-03-29,11.1,10.75,11.1,10.75,11982997.0,130314368.0
2011-03-30,10.74,10.58,10.79,10.56,6116353.0,65036660.0
2011-03-31,10.58,10.62,10.68,10.58,2542949.0,26989610.0
2011-04-01,10.59,10.83,10.86,10.59,4578387.0,49386896.0
2011-04-06,10.83,10.61,10.83,10.56,4181962.0,44569932.0
2011-04-07,10.57,10.62,10.64,10.56,3218339.0,34061220.0
2011-04-08,10.62,10.66,10.71,10.56,2457274.0,26128444.0
2011-04-11,10.7,10.58,10.7,10.58,3107852.0,32927868.0
2011-04-12,10.58,10.58,10.66,10.57,1910092.0,20260562.0
2011-04-13,10.56,10.72,10.73,10.56,3562683.0,38056652.0
2011-04-14,10.72,10.7,10.74,10.66,2592827.0,27749820.0
2011-04-15,10.71,10.66,10.71,10.61,1868056.0,19888184.0
2011-04-18,10.68,10.62,10.78,10.62,3839163.0,41105812.0
2011-04-19,10.62,10.62,10.62,10.62,0.0,0.0
2011-04-20,10.59,10.6,10.63,10.59,2465807.0,26142786.0
2011-04-21,10.61,10.67,10.67,10.58,2659140.0,28286534.0
2011-04-22,10.67,10.61,10.67,10.59,2110478.0,22399702.0
2011-04-25,10.61,10.31,10.61,10.3,6995645.0,72701504.0
2011-04-26,10.35,10.31,10.35,10.26,3321027.0,34212636.0
2011-04-27,10.31,9.86,10.35,9.8,5009540.0,50441980.0
2011-04-28,9.94,9.85,10.0,9.84,4599380.0,45665620.0
2011-04-29,9.87,9.97,10.02,9.84,2187771.0,21756150.0
2011-05-03,9.97,10.09,10.1,9.9,2327959.0,23290448.0
2011-05-04,10.07,10.06,10.21,10.02,3338321.0,33812224.0
2011-05-05,10.04,9.96,10.06,9.95,2138850.0,21367828.0
2011-05-06,9.94,9.98,10.01,9.92,993879.0,9915707.0
2011-05-09,9.99,9.92,10.07,9.88,1482201.0,14749534.0
2011-05-10,9.92,10.0,10.0,9.89,997314.0,9901061.0
2011-05-11,9.99,9.92,9.99,9.89,1512274.0,15010579.0
2011-05-12,9.95,9.85,9.95,9.85,1546310.0,15304358.0
2011-05-13,9.83,10.0,10.0,9.83,1546915.0,15358218.0
2011-05-16,10.0,10.15,10.15,10.0,2397939.0,24152804.0
2011-05-17,10.07,10.03,10.13,10.01,1039317.0,10432631.0
2011-05-18,10.04,10.05,10.07,9.97,1063330.0,10651783.0
2011-05-19,10.0,10.14,10.25,10.0,2429275.0,24670154.0
2011-05-20,10.09,10.13,10.19,10.07,1379983.0,13973070.0
2011-05-23,10.07,9.72,10.09,9.7,2289223.0,22662560.0
2011-05-24,9.7,9.69,9.73,9.49,3225495.0,31071846.0
2011-05-25,9.67,9.47,9.67,9.44,1543070.0,14715278.0
2011-05-26,9.48,9.46,9.57,9.44,2488859.0,23617562.0
2011-05-27,9.43,9.52,9.52,9.29,2587858.0,24281898.0
2011-05-30,9.41,9.56,9.56,9.38,2280981.0,21664034.0
2011-05-31,9.56,9.61,9.62,9.48,1173272.0,11227804.0
2011-06-01,9.61,9.65,9.66,9.55,1329851.0,12787583.0
2011-06-02,9.61,9.63,9.63,9.51,1690608.0,16173397.0
2011-06-03,9.59,9.84,9.85,9.59,2916571.0,28566334.0
2011-06-07,9.81,9.85,9.86,9.73,1254162.0,12322460.0
2011-06-08,9.81,9.81,9.83,9.72,1457913.0,14232819.0
2011-06-09,9.81,9.65,9.81,9.64,1194708.0,11617458.0
2011-06-10,9.64,9.48,9.67,9.46,1353232.0,12879589.0
2011-06-13,9.48,8.78,9.48,8.73,18674633.0,166524400.0
2011-06-14,8.82,8.85,8.88,8.68,11575128.0,101484328.0
2011-06-15,8.81,8.93,9.01,8.78,6881685.0,61396300.0
2011-06-16,8.89,8.8,8.89,8.78,1546980.0,13629522.0
2011-06-17,8.78,8.75,8.84,8.74,1149216.0,10094166.0
2011-06-20,8.75,8.75,8.75,8.75,0.0,0.0
2011-06-21,8.71,8.89,8.89,8.67,2480541.0,21714554.0
2011-06-22,8.85,8.86,8.93,8.85,1551895.0,13775139.0
2011-06-23,8.86,8.94,8.96,8.78,1529454.0,13599461.0
2011-06-24,8.9,9.06,9.11,8.89,3075035.0,27746024.0
2011-06-27,9.07,9.02,9.13,8.99,3255336.0,29491100.0
2011-06-28,9.02,9.02,9.08,8.98,1933041.0,17442210.0
2011-06-29,9.04,8.81,9.04,8.8,1965673.0,17530910.0
2011-06-30,8.81,8.92,8.94,8.78,2470998.0,21972594.0
2011-07-01,8.94,9.04,9.07,8.92,3770204.0,34061780.0
2011-07-04,9.04,9.17,9.2,9.04,2728440.0,24920858.0
2011-07-05,9.16,9.38,9.58,9.16,6349939.0,59943300.0
2011-07-06,9.37,9.36,9.39,9.3,2744194.0,25628350.0
2011-07-07,9.34,9.48,9.55,9.34,4113127.0,39012380.0
2011-07-08,9.44,9.42,9.51,9.39,1717407.0,16205284.0
2011-07-11,9.39,9.36,9.48,9.35,2004641.0,18825844.0
2011-07-12,9.26,9.37,9.39,9.22,4827090.0,44909844.0
2011-07-13,9.31,9.65,9.67,9.3,6823122.0,65404020.0
2011-07-14,9.68,9.77,9.83,9.65,3777300.0,36852884.0
2011-07-15,9.72,9.97,10.09,9.72,6005201.0,59765996.0
2011-07-18,9.97,10.25,10.34,9.97,9942364.0,101976120.0
2011-07-19,10.18,10.13,10.27,10.11,5820321.0,59105660.0
