Date,open,close,high,low,volume,money
2017-10-25,13.13,15.76,15.76,13.13,3390.0,53157.0
2017-10-26,17.34,17.34,17.34,17.34,3323.0,57615.0
2017-10-27,19.07,19.07,19.07,19.07,4201.0,80123.0
2017-10-30,20.98,20.98,20.98,20.98,10272.0,215500.0
2017-10-31,23.08,23.08,23.08,23.08,13966.0,322385.0
2017-11-01,25.39,25.39,25.39,25.39,13764.0,349472.0
2017-11-02,27.93,27.93,27.93,27.93,14586.0,407398.0
2017-11-03,30.73,30.73,30.73,30.73,134748.0,4140167.0
2017-11-06,33.8,33.8,33.8,33.8,118651.0,4010611.0
2017-11-07,37.18,37.18,37.18,37.18,115439.0,4292021.0
2017-11-08,40.9,40.9,40.9,40.9,80368.0,3286946.0
2017-11-09,44.99,44.99,44.99,44.99,228160.0,10264396.0
2017-11-10,49.49,49.49,49.49,49.49,240019.0,11877446.0
2017-11-13,54.43,54.43,54.43,54.43,350254.0,19064751.0
2017-11-14,59.87,59.87,59.87,59.87,335755.0,20102751.0
2017-11-15,64.05,65.86,65.86,63.29,16708034.0,1085009786.0
2017-11-16,61.92,59.28,65.11,59.28,11446250.0,707569699.0
2017-11-17,56.47,53.35,57.43,53.35,8026600.0,441586142.0
2017-11-20,50.16,48.82,52.57,48.02,7476160.0,372969673.0
2017-11-21,49.55,49.97,52.45,45.17,8833350.0,428787632.0
2017-11-22,48.48,47.45,49.74,46.93,5690818.0,275119409.0
2017-11-23,45.93,45.77,48.81,45.27,5114949.0,241845986.0
2017-11-24,45.76,46.54,47.7,44.78,4850022.0,224925052.0
2017-11-27,47.73,47.36,49.35,46.83,5533153.0,266373982.0
2017-11-28,46.24,50.21,52.1,46.0,9201339.0,464549475.0
2017-11-29,49.65,49.56,49.69,47.31,7102224.0,345047611.0
2017-11-30,49.75,50.28,50.52,48.3,5933951.0,293752714.0
2017-12-01,50.57,45.69,50.57,45.26,6988507.0,330760409.0
2017-12-04,43.01,41.12,43.81,41.12,3377389.0,141306070.0
2017-12-05,39.16,37.02,39.72,37.01,4832584.0,184315802.0
2017-12-06,37.4,38.1,38.34,36.36,4088597.0,153165428.0
2017-12-07,38.24,36.57,38.24,36.51,3314073.0,123677513.0
2017-12-08,36.71,39.19,40.23,36.59,4569361.0,179104818.0
2017-12-11,38.89,39.3,39.87,38.32,3945840.0,153920947.0
2017-12-12,38.85,36.84,38.87,36.7,3676243.0,138382255.0
2017-12-13,36.9,37.4,38.14,36.61,2572362.0,96527819.0
2017-12-14,37.31,38.3,38.94,36.8,3634805.0,138208576.0
2017-12-15,38.46,36.9,39.37,36.69,4181290.0,159327019.0
2017-12-18,36.51,34.91,36.66,34.19,3737193.0,131271531.0
2017-12-19,34.66,35.37,35.48,34.66,2294666.0,80707646.0
2017-12-20,35.34,34.59,35.52,34.37,2026024.0,70394005.0
2017-12-21,34.93,38.05,38.05,34.32,4382579.0,161164915.0
2017-12-22,37.97,37.31,38.69,36.99,6202845.0,235992162.0
2017-12-25,36.02,38.14,38.73,35.63,5354896.0,199168617.0
2017-12-26,37.6,40.18,40.88,37.49,7251908.0,285077094.0
2017-12-27,39.71,39.76,41.75,39.25,7344275.0,295836122.0
2017-12-28,38.93,39.97,40.95,38.68,4439873.0,177300647.0
2017-12-29,39.49,38.49,39.95,38.16,3097439.0,120705992.0
2018-01-02,38.6,39.15,39.37,38.5,1994931.0,77953747.0
2018-01-03,38.94,37.99,38.94,37.2,3098196.0,117590459.0
2018-01-04,38.17,37.08,38.73,36.88,2926587.0,110360572.0
2018-01-05,36.99,36.65,37.35,36.32,2355908.0,86560993.0
2018-01-08,36.65,37.45,37.66,36.28,2668887.0,98891462.0
2018-01-09,37.14,38.23,38.43,37.14,3662911.0,138444528.0
2018-01-10,37.88,35.86,38.09,35.33,3257336.0,119223704.0
2018-01-11,35.4,37.3,38.46,35.15,3437017.0,127526701.0
2018-01-12,38.26,37.94,39.99,37.4,5447923.0,210318389.0
2018-01-15,36.13,38.41,39.43,36.02,4773365.0,179695505.0
2018-01-16,38.09,42.25,42.25,38.07,9024534.0,373708843.0
2018-01-17,44.3,41.78,45.62,41.68,11745827.0,513732534.0
2018-01-18,40.79,42.89,43.33,40.58,6205962.0,261539712.0
2018-01-19,42.33,40.77,43.28,40.06,5300842.0,222574064.0
2018-01-22,39.82,37.33,39.82,36.81,4723646.0,178986759.0
2018-01-23,36.86,37.43,38.08,36.59,2311689.0,86404509.0
2018-01-24,36.99,38.4,39.23,36.99,3189636.0,122130017.0
2018-01-25,37.95,40.15,40.86,37.95,4695115.0,185845596.0
2018-01-26,40.15,38.37,40.4,38.26,3510563.0,137634970.0
2018-01-29,38.09,40.38,40.6,38.02,4047435.0,160027819.0
2018-01-30,40.11,40.81,40.87,39.43,3601856.0,144498036.0
2018-01-31,40.6,36.81,40.79,36.73,4380249.0,169539244.0
2018-02-01,36.5,33.39,37.48,33.13,4466527.0,154598861.0
2018-02-02,33.39,31.43,33.39,30.26,3227068.0,102964649.0
2018-02-05,30.67,29.49,30.96,29.23,2402433.0,72416789.0
2018-02-06,28.21,26.54,29.49,26.54,3052198.0,85349169.0
2018-02-07,27.41,27.99,29.09,26.1,3802003.0,105368992.0
2018-02-08,27.99,28.21,28.53,27.55,2036659.0,57286192.0
2018-02-09,26.72,27.35,28.01,26.3,2057847.0,56100323.0
2018-02-12,28.23,28.13,28.7,27.8,1780321.0,50258925.0
2018-02-13,28.23,27.52,28.43,27.45,1766243.0,49274670.0
2018-02-14,27.14,27.17,27.8,26.98,979130.0,26819972.0
2018-02-22,27.6,28.07,28.26,27.26,1299004.0,36204235.0
2018-02-23,28.06,29.47,29.68,27.94,2638048.0,75951781.0
2018-02-26,30.44,30.07,30.66,29.82,2961889.0,89429823.0
2018-02-27,29.99,30.54,31.06,29.7,2769013.0,84077300.0
2018-02-28,29.94,29.24,29.99,28.98,2226312.0,65360681.0
2018-03-01,28.61,29.8,29.84,28.61,1806537.0,53442398.0
2018-03-02,29.53,28.95,30.03,28.89,1638491.0,48072369.0
2018-03-05,29.35,29.98,30.0,29.11,1802904.0,53467861.0
2018-03-06,29.97,30.56,31.14,29.78,3095551.0,94889260.0
