Date,open,close,high,low,volume,money
2007-04-03,4.5,5.23,5.32,4.5,64353317.0,302384843.0
2007-04-04,4.73,4.73,4.94,4.73,35000788.0,168652903.0
2007-04-05,4.73,4.7,4.73,4.59,17553947.0,81769945.0
2007-04-06,4.64,4.7,4.77,4.6,11881037.0,55666158.0
2007-04-09,4.7,4.76,4.77,4.65,11749113.0,55332292.0
2007-04-10,4.74,4.93,5.0,4.72,18360390.0,89397996.0
2007-04-11,4.9,4.88,4.92,4.79,9864396.0,47941330.0
2007-04-12,4.91,4.92,4.96,4.84,9951975.0,48916693.0
2007-04-13,4.92,4.87,4.96,4.86,10488619.0,51561832.0
2007-04-16,4.79,4.91,4.94,4.79,8769665.0,42625624.0
2007-04-17,4.89,4.81,4.9,4.72,11537955.0,55367885.0
2007-04-18,4.79,4.85,4.89,4.72,9769115.0,46810114.0
2007-04-19,4.85,4.66,4.85,4.56,9225133.0,43551298.0
2007-04-20,4.67,4.8,4.84,4.66,7307110.0,34907631.0
2007-04-23,4.84,5.02,5.08,4.8,14278716.0,70315745.0
2007-04-24,5.01,4.89,5.01,4.89,9875634.0,48786414.0
2007-04-25,4.89,5.05,5.16,4.89,10681358.0,53844437.0
2007-04-26,5.05,5.01,5.12,4.96,5413113.0,27117428.0
2007-04-27,5.03,4.86,5.05,4.84,5366851.0,26276754.0
2007-04-30,4.7,4.67,4.82,4.66,9641842.0,45377343.0
2007-05-08,4.71,4.77,4.77,4.63,7097254.0,33218377.0
2007-05-09,4.74,4.69,4.74,4.57,6403305.0,29839926.0
2007-05-10,4.69,4.64,4.69,4.61,5733439.0,26578839.0
2007-05-11,4.64,4.73,4.78,4.62,7723419.0,36496184.0
2007-05-14,4.73,4.72,4.76,4.6,5170298.0,24273642.0
2007-05-15,4.72,4.55,4.72,4.55,6671620.0,30823769.0
2007-05-16,4.56,4.65,4.65,4.56,3079575.0,14186469.0
2007-05-17,4.69,4.77,4.79,4.62,7234665.0,34149420.0
2007-05-18,4.74,4.92,4.93,4.7,11257984.0,54229363.0
