Date,open,close,high,low,volume,money
2011-02-15,5.06,4.73,5.3,4.73,92067601.0,456762848.0
2011-02-16,4.68,4.81,4.85,4.55,41000475.0,192186384.0
2011-02-17,4.77,4.77,4.88,4.74,20719764.0,99374944.0
2011-02-18,4.74,4.92,4.94,4.66,28436056.0,136445968.0
2011-02-21,4.87,4.89,5.03,4.86,24144189.0,119002384.0
2011-02-22,4.86,4.68,4.89,4.67,16650261.0,79339752.0
2011-02-23,4.59,4.76,4.77,4.58,11386163.0,53344420.0
2011-02-24,4.73,4.69,4.76,4.67,8172003.0,38472728.0
2011-02-25,4.68,4.61,4.71,4.58,7100731.0,32766356.0
2011-02-28,4.62,4.66,4.67,4.59,4628116.0,21476708.0
2011-03-01,4.64,4.62,4.71,4.62,6697605.0,31150376.0
2011-03-02,4.63,4.72,4.75,4.6,11358228.0,53297324.0
2011-03-03,4.71,4.56,4.72,4.56,7789592.0,36021296.0
2011-03-04,4.54,4.58,4.6,4.54,4588855.0,20942048.0
2011-03-07,4.62,4.64,4.67,4.57,8106033.0,37504056.0
2011-03-08,4.63,4.65,4.72,4.63,4011120.0,18703934.0
2011-03-09,4.64,4.61,4.67,4.58,5629569.0,25928074.0
2011-03-10,4.61,4.61,4.65,4.6,4147105.0,19186290.0
2011-03-11,4.61,4.64,4.7,4.58,6084140.0,28341790.0
2011-03-14,4.68,4.73,4.76,4.66,7048048.0,33263114.0
2011-03-15,4.73,4.72,4.75,4.65,8184543.0,38405596.0
2011-03-16,4.72,4.72,4.72,4.72,0.0,0.0
2011-03-17,4.69,4.66,4.69,4.62,6023428.0,28042904.0
2011-03-18,4.69,4.68,4.71,4.64,3193432.0,14924807.0
2011-03-21,4.67,4.74,4.77,4.67,7633566.0,36110232.0
2011-03-22,4.74,4.64,4.76,4.63,4903481.0,22994116.0
2011-03-23,4.66,4.67,4.68,4.58,2882348.0,13406226.0
2011-03-24,4.67,4.64,4.67,4.61,4113471.0,19066554.0
2011-03-25,4.57,4.49,4.6,4.48,13324141.0,60333792.0
2011-03-28,4.49,4.49,4.52,4.47,4441911.0,19960838.0
2011-03-29,4.49,4.29,4.49,4.28,6040221.0,26414764.0
2011-03-30,4.28,4.25,4.31,4.24,3682937.0,15725254.0
2011-03-31,4.24,4.25,4.31,4.23,2841298.0,12108616.0
2011-04-01,4.25,4.28,4.29,4.24,1994633.0,8510572.0
2011-04-06,4.27,4.22,4.29,4.22,2382240.0,10086826.0
2011-04-07,4.22,4.28,4.28,4.21,1848388.0,7860865.0
2011-04-08,4.27,4.3,4.31,4.25,2532199.0,10859604.0
2011-04-11,4.32,4.24,4.36,4.23,3077856.0,13203136.0
2011-04-12,4.22,4.14,4.23,4.14,4478562.0,18699514.0
2011-04-13,4.1,4.18,4.2,4.1,1859322.0,7739091.0
2011-04-14,4.18,4.14,4.19,4.13,1678989.0,6984211.0
2011-04-15,4.12,4.09,4.17,4.08,2285038.0,9367523.0
2011-04-18,4.09,4.12,4.12,4.08,1517998.0,6227589.0
2011-04-19,4.1,4.02,4.1,4.0,2235456.0,9006519.0
2011-04-20,4.02,4.02,4.02,4.02,0.0,0.0
2011-04-21,4.04,4.08,4.11,4.04,1774107.0,7226407.0
2011-04-22,4.08,4.02,4.08,3.99,1745523.0,7016670.0
2011-04-25,4.02,3.89,4.02,3.89,3843339.0,15114581.0
2011-04-26,3.88,3.74,3.88,3.72,4289501.0,16150280.0
2011-04-27,3.74,3.71,3.81,3.69,1791832.0,6706352.0
2011-04-28,3.71,3.6,3.73,3.59,3667088.0,13349599.0
2011-04-29,3.6,3.61,3.62,3.58,1175192.0,4235478.0
2011-05-03,3.61,3.63,3.64,3.56,2126622.0,7654125.0
2011-05-04,3.66,3.57,3.66,3.57,1164233.0,4192202.0
2011-05-05,3.55,3.58,3.61,3.53,1399701.0,4996413.0
2011-05-06,3.57,3.62,3.62,3.57,1465119.0,5267804.0
2011-05-09,3.6,3.63,3.64,3.6,1267466.0,4592718.0
2011-05-10,3.61,3.64,3.64,3.61,691485.0,2504829.0
2011-05-11,3.64,3.67,3.69,3.63,1151804.0,4221080.0
2011-05-12,3.64,3.58,3.68,3.57,1359986.0,4944165.0
2011-05-13,3.58,3.56,3.59,3.54,1242498.0,4425068.0
2011-05-16,3.56,3.58,3.6,3.53,2189809.0,7831812.0
2011-05-17,3.59,3.53,3.59,3.51,1276623.0,4524808.0
2011-05-18,3.54,3.54,3.56,3.52,1563425.0,5535638.0
2011-05-19,3.56,3.54,3.6,3.53,2059732.0,7341248.0
2011-05-20,3.53,3.36,3.55,3.36,4610808.0,15810177.0
2011-05-23,3.36,3.25,3.36,3.2,5145004.0,16864988.0
2011-05-24,3.23,3.3,3.36,3.21,3751211.0,12314443.0
2011-05-25,3.3,3.3,3.3,3.3,0.0,0.0
2011-05-26,3.22,3.12,3.25,3.12,4512834.0,14391424.0
2011-05-27,3.12,3.1,3.14,3.08,2238778.0,6950832.0
2011-05-30,3.04,3.09,3.13,3.04,2798850.0,8708760.0
2011-05-31,3.1,3.12,3.13,3.07,2409330.0,7472851.0
2011-06-01,3.12,3.18,3.2,3.11,4056498.0,12792709.0
2011-06-02,3.17,3.12,3.17,3.09,2166606.0,6757794.0
2011-06-03,3.14,3.18,3.19,3.14,3603410.0,11437114.0
2011-06-07,3.17,3.17,3.19,3.15,2528485.0,8009624.0
2011-06-08,3.18,3.16,3.18,3.12,2120066.0,6673377.0
2011-06-09,3.15,3.09,3.16,3.09,1980843.0,6183036.0
2011-06-10,3.09,3.13,3.16,3.08,2970398.0,9276794.0
2011-06-13,3.11,3.17,3.18,3.07,5895498.0,18428466.0
2011-06-14,3.18,3.21,3.23,3.16,3397448.0,10875492.0
2011-06-15,3.2,3.18,3.25,3.18,2977423.0,9595457.0
2011-06-16,3.18,3.12,3.18,3.12,1863585.0,5865200.0
2011-06-17,3.12,3.12,3.14,3.11,1290920.0,4036645.0
2011-06-20,3.12,3.12,3.12,3.12,0.0,0.0
2011-06-21,3.18,3.25,3.26,3.18,4143939.0,13356023.0
2011-06-22,3.25,3.23,3.27,3.2,1972842.0,6362994.0
2011-06-23,3.23,3.3,3.31,3.21,2913416.0,9527300.0
2011-06-24,3.29,3.34,3.35,3.27,3181886.0,10560303.0
2011-06-27,3.32,3.41,3.41,3.32,7061013.0,23832566.0
2011-06-28,3.42,3.4,3.45,3.37,4744290.0,16122961.0
2011-06-29,3.39,3.31,3.4,3.3,2798012.0,9397314.0
2011-06-30,3.31,3.34,3.36,3.31,2307466.0,7701094.0
2011-07-01,3.37,3.39,3.39,3.28,3127953.0,10500655.0
