Date,open,close,high,low,volume,money
2009-08-18,24.74,22.6,25.47,22.51,241642500.0,5657964032.0
2009-08-19,21.86,20.34,22.22,20.34,123151204.0,2588148736.0
2009-08-20,19.88,21.07,21.34,19.58,108111550.0,2232369152.0
2009-08-21,20.62,20.36,20.78,19.79,85848115.0,1743900800.0
2009-08-24,20.36,20.0,20.37,19.64,53937099.0,1077136128.0
2009-08-25,20.28,20.78,20.87,19.59,84876075.0,1715147392.0
2009-08-26,20.42,20.48,20.92,20.18,63748813.0,1312089984.0
2009-08-27,20.33,20.34,20.81,20.16,46124408.0,942859456.0
2009-08-28,20.29,19.65,20.48,19.63,40773034.0,810379200.0
2009-08-31,19.23,18.3,19.3,18.19,44054309.0,826951616.0
2009-09-01,18.27,18.41,18.83,18.24,29438747.0,546658688.0
2009-09-02,18.13,18.41,18.64,18.03,24056269.0,440723520.0
2009-09-03,18.39,19.38,19.62,18.24,52746330.0,1004755968.0
2009-09-04,19.17,19.13,19.38,19.02,38919633.0,745822080.0
2009-09-07,19.3,19.48,19.77,19.16,39181754.0,762839232.0
2009-09-08,19.48,19.65,19.67,19.18,31510570.0,613941760.0
2009-09-09,19.69,19.9,20.27,19.37,57752345.0,1147284608.0
2009-09-10,19.63,19.3,19.75,19.28,26619175.0,518642048.0
2009-09-11,19.46,19.65,19.94,19.37,31885093.0,627544000.0
2009-09-14,19.7,20.25,20.43,19.59,49467373.0,988072640.0
2009-09-15,20.21,19.91,20.21,19.76,31972798.0,638944256.0
2009-09-16,19.79,19.47,19.9,19.28,28924943.0,564845312.0
2009-09-17,19.59,19.74,19.91,19.56,22974179.0,453923648.0
2009-09-18,19.79,19.79,20.54,19.68,57382280.0,1154831360.0
2009-09-21,19.55,19.45,19.65,18.72,29432668.0,565001984.0
2009-09-22,19.27,18.81,19.55,18.8,18378491.0,351611776.0
2009-09-23,18.87,18.63,19.11,18.52,17654434.0,331720768.0
2009-09-24,18.64,18.85,19.13,18.55,17978852.0,338533728.0
2009-09-25,18.85,18.85,18.85,18.85,0.0,0.0
2009-09-28,18.85,18.06,18.9,17.94,16826558.0,309387136.0
2009-09-29,18.1,17.78,18.19,17.63,12791824.0,228425024.0
2009-09-30,17.95,18.1,18.21,17.88,13589156.0,245414240.0
2009-10-09,18.35,18.73,18.8,18.24,16914943.0,314586528.0
2009-10-12,18.68,18.32,18.68,18.3,13180115.0,243860688.0
2009-10-13,18.3,18.49,18.6,18.27,8646260.0,159330288.0
2009-10-14,18.55,18.94,19.37,18.49,27413845.0,522659680.0
2009-10-15,19.23,19.07,19.63,18.99,25657902.0,496568064.0
2009-10-16,19.03,18.96,19.22,18.61,16520926.0,311721952.0
2009-10-19,18.98,19.35,19.37,18.83,18231649.0,349995936.0
2009-10-20,19.46,19.87,19.88,19.28,33136917.0,648457728.0
2009-10-21,19.96,20.24,20.77,19.68,54404898.0,1104905472.0
2009-10-22,20.21,20.35,20.69,20.09,32533652.0,663551872.0
2009-10-23,20.35,20.35,20.35,20.35,0.0,0.0
2009-10-26,20.66,20.56,20.78,20.21,32279378.0,661687936.0
2009-10-27,20.29,19.6,20.29,19.53,21791820.0,433616928.0
2009-10-28,19.64,20.11,20.3,19.35,19675392.0,390386976.0
2009-10-29,19.7,19.52,19.87,19.45,12443766.0,244116320.0
2009-10-30,19.87,19.51,19.94,19.46,14486614.0,285314528.0
2009-11-02,19.03,19.83,19.91,18.85,23115606.0,448251904.0
2009-11-03,19.9,20.13,20.5,19.87,22607761.0,456250496.0
2009-11-04,20.11,20.29,20.59,19.99,27254285.0,553606016.0
2009-11-05,20.36,20.29,20.44,20.01,20652375.0,417347648.0
2009-11-06,20.46,20.26,20.53,20.21,22627362.0,460292064.0
2009-11-09,20.5,20.91,20.96,20.3,35285342.0,727396224.0
2009-11-10,21.03,20.53,21.03,20.48,27073645.0,560023296.0
2009-11-11,20.61,20.88,21.07,20.32,34439360.0,716110528.0
2009-11-12,20.96,21.04,21.1,20.71,35718213.0,747440256.0
2009-11-13,20.89,20.97,21.07,20.37,31598693.0,654922560.0
2009-11-16,21.03,21.52,21.54,21.01,46645841.0,995713216.0
2009-11-17,21.26,20.76,21.35,20.69,50177666.0,1049229568.0
2009-11-18,19.7,20.48,20.76,19.61,135595742.0,2715777024.0
