Date,open,close,high,low,volume,money
2005-01-04,2.45,2.4,2.46,2.38,403676.0,971748.0
2005-01-05,2.4,2.45,2.51,2.4,463362.0,1125145.0
2005-01-06,2.41,2.43,2.45,2.41,217258.0,526515.0
2005-01-07,2.43,2.44,2.49,2.41,363081.0,881398.0
2005-01-10,2.45,2.45,2.45,2.4,346981.0,842796.0
2005-01-11,2.46,2.45,2.46,2.43,344109.0,840945.0
2005-01-12,2.46,2.44,2.46,2.43,248378.0,605435.0
2005-01-13,2.44,2.45,2.45,2.42,418593.0,1020433.0
2005-01-14,2.45,2.4,2.47,2.4,557030.0,1356765.0
2005-01-17,2.38,2.3,2.38,2.3,700792.0,1632454.0
2005-01-18,2.31,2.33,2.35,2.29,455268.0,1051630.0
2005-01-19,2.34,2.33,2.38,2.32,344022.0,805597.0
2005-01-20,2.31,2.29,2.34,2.29,350635.0,809852.0
2005-01-21,2.29,2.33,2.34,2.24,728848.0,1672579.0
2005-01-24,2.38,2.37,2.42,2.34,788353.0,1868061.0
2005-01-25,2.38,2.34,2.38,2.33,302054.0,706076.0
2005-01-26,2.34,2.3,2.34,2.29,614113.0,1417696.0
2005-01-27,2.3,2.31,2.32,2.27,459808.0,1055198.0
2005-01-28,2.3,2.24,2.31,2.23,357511.0,808481.0
2005-01-31,2.23,2.1,2.23,2.07,850866.0,1814890.0
2005-02-01,2.11,2.1,2.13,2.09,497384.0,1048543.0
2005-02-02,2.08,2.22,2.23,2.08,935882.0,2026000.0
2005-02-03,2.2,2.15,2.21,2.12,598561.0,1300102.0
2005-02-04,2.14,2.2,2.21,2.09,870186.0,1890914.0
2005-02-16,2.26,2.27,2.3,2.24,1585044.0,3598240.0
2005-02-17,2.27,2.29,2.29,2.24,752966.0,1706780.0
2005-02-18,2.29,2.25,2.29,2.23,472293.0,1065488.0
2005-02-21,2.24,2.27,2.28,2.22,616534.0,1390596.0
2005-02-22,2.27,2.34,2.36,2.26,1634937.0,3765643.0
2005-02-23,2.34,2.32,2.36,2.31,1157159.0,2703779.0
2005-02-24,2.32,2.34,2.36,2.31,923050.0,2152628.0
2005-02-25,2.32,2.34,2.37,2.32,1345315.0,3163630.0
2005-02-28,2.36,2.31,2.36,2.31,651898.0,1515140.0
2005-03-01,2.31,2.29,2.32,2.27,701155.0,1605464.0
2005-03-02,2.3,2.27,2.36,2.27,761443.0,1760326.0
2005-03-03,2.27,2.27,2.28,2.23,784296.0,1764719.0
2005-03-04,2.27,2.25,2.29,2.23,507438.0,1144393.0
2005-03-07,2.27,2.25,2.27,2.23,571921.0,1281548.0
2005-03-08,2.26,2.3,2.31,2.25,1047359.0,2384107.0
2005-03-09,2.32,2.29,2.32,2.27,842463.0,1930034.0
2005-03-10,2.28,2.21,2.29,2.2,772538.0,1725773.0
2005-03-11,2.21,2.2,2.23,2.19,759246.0,1670527.0
2005-03-14,2.21,2.15,2.21,2.12,971993.0,2094508.0
2005-03-15,2.15,2.14,2.16,2.12,829439.0,1771179.0
2005-03-16,2.11,2.14,2.14,2.11,517352.0,1100732.0
2005-03-17,2.14,2.09,2.14,2.09,581514.0,1230430.0
2005-03-18,2.09,2.01,2.1,2.0,1067040.0,2172401.0
2005-03-21,2.01,2.02,2.02,1.96,625698.0,1249140.0
2005-03-22,2.01,1.94,2.02,1.92,1038163.0,2022480.0
2005-03-23,1.93,1.93,1.96,1.92,754641.0,1463019.0
2005-03-24,1.93,2.04,2.05,1.92,1474771.0,2927397.0
2005-03-25,2.06,2.14,2.21,2.05,8194358.0,17603555.0
2005-03-28,2.11,2.13,2.14,2.06,1964740.0,4113813.0
2005-03-29,2.12,2.08,2.12,2.07,1255123.0,2622627.0
2005-03-30,2.07,1.98,2.08,1.98,1325974.0,2655477.0
2005-03-31,1.94,1.99,1.99,1.92,949232.0,1870999.0
2005-04-01,1.99,2.07,2.09,1.98,1604448.0,3260851.0
2005-04-04,2.06,2.0,2.07,2.0,1200925.0,2438525.0
2005-04-05,1.98,1.99,2.03,1.96,870252.0,1728487.0
2005-04-06,1.99,2.01,2.03,1.96,868306.0,1730032.0
2005-04-07,2.01,2.05,2.1,2.0,1788189.0,3677840.0
2005-04-08,2.05,2.08,2.09,2.03,1364542.0,2814503.0
2005-04-11,2.07,2.09,2.09,2.04,1055690.0,2190427.0
2005-04-12,2.03,1.96,2.03,1.96,2323387.0,4603497.0
2005-04-13,1.98,1.99,2.01,1.96,2222150.0,4415205.0
2005-04-14,1.99,1.95,2.01,1.94,1424041.0,2819385.0
2005-04-15,1.94,1.88,1.94,1.87,1890097.0,3569560.0
2005-04-18,1.88,1.87,1.9,1.85,1111272.0,2083575.0
2005-04-19,1.85,1.88,1.9,1.85,695946.0,1297580.0
2005-04-20,1.88,1.83,1.88,1.83,736466.0,1366547.0
2005-04-21,1.83,1.7,1.84,1.69,1717429.0,3003683.0
2005-04-22,1.7,1.69,1.74,1.64,1360030.0,2283698.0
2005-04-25,1.68,1.63,1.7,1.59,934681.0,1543614.0
2005-04-26,1.63,1.68,1.69,1.61,1084251.0,1780763.0
2005-04-27,1.68,1.6,1.68,1.59,1279401.0,2070959.0
2005-04-28,1.44,1.52,1.55,1.44,3732930.0,5576480.0
2005-04-29,1.49,1.47,1.52,1.46,1488057.0,2212399.0
2005-05-09,1.5,1.39,1.5,1.35,1086003.0,1542400.0
2005-05-10,1.37,1.37,1.39,1.31,1628422.0,2198149.0
2005-05-11,1.37,1.35,1.37,1.33,972302.0,1317647.0
2005-05-12,1.3,1.37,1.39,1.3,1145192.0,1543555.0
2005-05-13,1.37,1.4,1.42,1.36,1553534.0,2153289.0
2005-05-16,1.4,1.44,1.44,1.37,1650550.0,2330334.0
2005-05-17,1.44,1.46,1.46,1.41,2119694.0,3042805.0
2005-05-18,1.46,1.46,1.46,1.42,1134314.0,1639362.0
2005-05-19,1.44,1.46,1.46,1.42,916649.0,1324852.0
2005-05-20,1.45,1.42,1.47,1.42,1007422.0,1457427.0
2005-05-23,1.41,1.35,1.41,1.34,748406.0,1024507.0
2005-05-24,1.33,1.41,1.42,1.33,891052.0,1245667.0
2005-05-25,1.42,1.42,1.46,1.39,1088169.0,1560920.0
2005-05-26,1.42,1.46,1.48,1.4,1759133.0,2544488.0
2005-05-27,1.45,1.42,1.47,1.41,939136.0,1355981.0
2005-05-30,1.43,1.44,1.46,1.41,852489.0,1226361.0
2005-05-31,1.44,1.44,1.44,1.44,0.0,0.0
2005-06-01,1.44,1.41,1.44,1.38,800110.0,1121999.0
2005-06-02,1.41,1.46,1.46,1.4,1470756.0,2111217.0
2005-06-03,1.46,1.46,1.5,1.42,1902353.0,2795572.0
2005-06-06,1.47,1.47,1.49,1.43,967512.0,1415218.0
2005-06-07,1.47,1.46,1.5,1.45,1587354.0,2340452.0
2005-06-08,1.46,1.56,1.59,1.44,4474174.0,6829718.0
2005-06-09,1.59,1.61,1.64,1.55,7129801.0,11464255.0
2005-06-10,1.61,1.55,1.62,1.55,2632336.0,4149514.0
