Date,open,close,high,low,volume,money
2014-07-31,2.62,3.15,3.15,2.62,468759.0,1467003.0
2014-08-01,3.47,3.47,3.47,3.47,277423.0,961378.0
2014-08-04,3.81,3.81,3.81,3.81,177825.0,678080.0
2014-08-05,4.19,4.19,4.19,4.19,423771.0,1776707.0
2014-08-06,4.61,4.61,4.61,4.61,568164.0,2619224.0
2014-08-07,5.07,5.07,5.07,5.07,951730.0,4826805.0
2014-08-08,5.58,5.58,5.58,5.58,1876081.0,10463854.0
2014-08-11,6.13,6.13,6.13,6.13,1685807.0,10340724.0
2014-08-12,6.75,6.75,6.75,6.75,3638199.0,24548352.0
2014-08-13,7.42,7.42,7.42,7.42,69798967.0,518189440.0
2014-08-14,7.54,8.03,8.16,7.54,96044312.0,759606528.0
2014-08-15,7.78,7.37,7.84,7.24,61244422.0,461797472.0
2014-08-18,7.23,8.11,8.11,7.22,68805378.0,537603264.0
2014-08-19,8.22,8.92,8.92,8.11,37567844.0,321760192.0
2014-08-20,9.42,9.81,9.81,9.31,44969030.0,432939104.0
2014-08-21,10.37,10.79,10.79,10.25,27613679.0,292563712.0
2014-08-22,11.28,10.09,11.31,9.71,70953696.0,728472064.0
2014-08-25,9.93,10.39,11.1,9.66,67956882.0,716504768.0
2014-08-26,9.65,9.75,10.31,9.38,58980027.0,574128960.0
2014-08-27,9.86,9.61,10.07,9.49,38615544.0,377856064.0
2014-08-28,9.33,9.05,9.45,8.93,39188034.0,358313184.0
2014-08-29,9.1,9.16,9.33,8.85,25180451.0,230182848.0
2014-09-01,9.04,9.32,9.37,8.95,21601642.0,199070864.0
2014-09-02,9.34,9.75,9.97,9.26,36607255.0,352777728.0
2014-09-03,9.97,9.82,10.42,9.74,41599995.0,415798112.0
2014-09-04,9.52,9.73,9.86,9.37,28625751.0,275635392.0
2014-09-05,9.66,9.69,9.94,9.59,19836728.0,192850880.0
2014-09-09,9.66,9.54,9.68,9.35,18671597.0,177116416.0
2014-09-10,9.5,9.78,9.83,9.37,23396274.0,226094656.0
2014-09-11,9.8,9.61,9.84,9.5,18573199.0,179323648.0
2014-09-12,9.55,9.65,9.66,9.49,11328755.0,108343920.0
2014-09-15,9.61,9.55,9.61,9.5,10727406.0,102325552.0
2014-09-16,9.55,9.05,9.55,9.03,18671662.0,173260864.0
2014-09-17,9.02,9.16,9.19,8.87,8198915.0,74204416.0
2014-09-18,9.14,9.04,9.14,8.98,5580957.0,50422468.0
2014-09-19,9.09,9.24,9.28,9.02,7449958.0,68236736.0
2014-09-22,9.16,9.4,9.59,8.95,14168057.0,131813144.0
2014-09-23,9.3,9.39,9.47,9.26,8433398.0,78990224.0
2014-09-24,9.36,9.37,9.41,9.25,8070835.0,75396032.0
2014-09-25,9.39,9.16,9.43,9.05,9620092.0,89301264.0
2014-09-26,9.07,9.09,9.14,9.02,5471755.0,49679504.0
2014-09-29,9.1,9.11,9.21,9.08,5059216.0,46190784.0
2014-09-30,9.11,9.16,9.19,9.1,4029024.0,36853556.0
2014-10-08,9.21,9.33,9.34,9.13,7460888.0,69366064.0
2014-10-09,9.34,9.41,9.47,9.27,9983082.0,93720760.0
2014-10-10,9.36,9.25,9.37,9.23,6642246.0,61568156.0
2014-10-13,9.23,9.14,9.25,9.07,5007324.0,45648268.0
2014-10-14,9.16,9.09,9.26,9.07,4530970.0,41422736.0
2014-10-15,9.13,9.06,9.15,8.99,4114384.0,37258688.0
2014-10-16,9.04,8.99,9.16,8.98,5602126.0,50793752.0
2014-10-17,8.97,8.91,9.06,8.61,7165285.0,63340096.0
