Date,open,close,high,low,volume,money
2005-01-04,2.32,2.26,2.32,2.23,4305602.0,9760333.0
2005-01-05,2.26,2.28,2.3,2.24,3245080.0,7372066.0
2005-01-06,2.29,2.22,2.29,2.2,4883883.0,10944310.0
2005-01-07,2.22,2.15,2.23,2.13,12088832.0,26207745.0
2005-01-10,2.15,2.18,2.19,2.12,5359462.0,11601906.0
2005-01-11,2.18,2.2,2.22,2.17,4848268.0,10649718.0
2005-01-12,2.19,2.21,2.22,2.16,3352339.0,7372995.0
2005-01-13,2.21,2.21,2.23,2.19,4321622.0,9547872.0
2005-01-14,2.2,2.18,2.23,2.17,3284044.0,7218296.0
2005-01-17,2.15,2.12,2.16,2.09,6968495.0,14741281.0
2005-01-18,2.12,2.15,2.16,2.12,3460316.0,7386298.0
2005-01-19,2.14,2.07,2.14,2.06,7772655.0,16247194.0
2005-01-20,2.06,2.0,2.06,1.98,10808632.0,21706224.0
2005-01-21,2.0,2.15,2.18,1.98,15974546.0,33512590.0
2005-01-24,2.18,2.2,2.23,2.16,20313473.0,44585253.0
2005-01-25,2.2,2.2,2.22,2.14,10103659.0,22070494.0
2005-01-26,2.2,2.15,2.2,2.15,5789796.0,12582428.0
2005-01-27,2.15,2.06,2.15,2.06,7508890.0,15739178.0
2005-01-28,2.05,2.06,2.09,2.03,3811090.0,7890278.0
2005-01-31,2.06,2.06,2.1,2.03,3969539.0,8247056.0
2005-02-01,2.06,2.1,2.13,2.06,6506645.0,13725229.0
2005-02-02,2.1,2.26,2.28,2.1,15482700.0,34133011.0
2005-02-03,2.25,2.21,2.27,2.19,13658985.0,30344262.0
2005-02-04,2.2,2.25,2.27,2.19,9882566.0,22146717.0
2005-02-16,2.25,2.26,2.3,2.24,6452255.0,14692972.0
2005-02-17,2.26,2.24,2.26,2.21,4991230.0,11129123.0
2005-02-18,2.24,2.22,2.28,2.22,6766625.0,15164550.0
2005-02-21,2.22,2.27,2.28,2.21,7259190.0,16391071.0
2005-02-22,2.28,2.32,2.35,2.26,17550156.0,40666563.0
2005-02-23,2.33,2.32,2.36,2.31,14030873.0,32685306.0
2005-02-24,2.31,2.32,2.33,2.29,8338625.0,19220756.0
2005-02-25,2.32,2.33,2.38,2.31,13639766.0,32139051.0
2005-02-28,2.33,2.32,2.37,2.31,9741005.0,22720520.0
2005-03-01,2.32,2.3,2.34,2.29,6132778.0,14153798.0
2005-03-02,2.31,2.28,2.36,2.28,10671308.0,24825392.0
2005-03-03,2.28,2.31,2.33,2.28,5700962.0,13065106.0
2005-03-04,2.31,2.27,2.33,2.25,9917200.0,22631501.0
2005-03-07,2.26,2.27,2.28,2.26,3466343.0,7872291.0
2005-03-08,2.27,2.33,2.33,2.27,7839661.0,18096411.0
2005-03-09,2.34,2.29,2.35,2.28,9686493.0,22349513.0
2005-03-10,2.29,2.19,2.29,2.17,16784346.0,37486369.0
2005-03-11,2.18,2.2,2.22,2.18,8596504.0,18860198.0
2005-03-14,2.19,2.23,2.25,2.12,13832619.0,30105729.0
2005-03-15,2.22,2.15,2.22,2.14,7055471.0,15319513.0
2005-03-16,2.16,2.14,2.17,2.12,5693242.0,12184354.0
2005-03-17,2.15,2.16,2.18,2.15,5727327.0,12407031.0
2005-03-18,2.15,2.08,2.16,2.05,8663655.0,18174062.0
2005-03-21,2.08,2.09,2.11,2.06,4116824.0,8586410.0
2005-03-22,2.1,2.12,2.13,2.08,7065582.0,14892078.0
2005-03-23,2.13,2.15,2.2,2.12,10084043.0,21890441.0
2005-03-24,2.14,2.18,2.18,2.12,4656828.0,10017195.0
2005-03-25,2.18,2.17,2.19,2.15,4034170.0,8743246.0
2005-03-28,2.15,2.1,2.17,2.04,7207421.0,15004037.0
2005-03-29,2.1,2.1,2.13,2.09,3622619.0,7643948.0
2005-03-30,2.07,2.08,2.1,2.05,3962349.0,8225376.0
2005-03-31,2.07,2.06,2.07,2.03,3878758.0,7953176.0
2005-04-01,2.07,2.18,2.22,2.05,13973744.0,29926188.0
2005-04-04,2.16,2.16,2.21,2.13,10928352.0,23744197.0
2005-04-05,2.17,2.19,2.24,2.16,12952130.0,28561406.0
2005-04-06,2.19,2.27,2.29,2.16,19849317.0,44654269.0
2005-04-07,2.28,2.24,2.32,2.24,19592371.0,44677664.0
2005-04-08,2.24,2.29,2.3,2.23,10757848.0,24479765.0
2005-04-11,2.29,2.23,2.29,2.22,12778444.0,28777299.0
2005-04-12,2.22,2.18,2.22,2.17,11096351.0,24298665.0
2005-04-13,2.22,2.24,2.25,2.19,15417258.0,34332442.0
2005-04-14,2.24,2.18,2.25,2.18,8108019.0,17837983.0
2005-04-15,2.18,2.18,2.2,2.17,5807614.0,12688906.0
2005-04-18,2.17,2.22,2.23,2.17,5617180.0,12299101.0
2005-04-19,2.21,2.23,2.25,2.21,7578986.0,16898825.0
2005-04-20,2.23,2.19,2.24,2.18,4830765.0,10608183.0
2005-04-21,2.19,2.26,2.27,2.19,11027459.0,24659165.0
2005-04-22,2.26,2.27,2.3,2.24,16588112.0,37710115.0
2005-04-25,2.27,2.12,2.27,2.05,18049798.0,38816010.0
2005-04-26,2.1,2.05,2.14,1.97,25168078.0,51592531.0
2005-04-27,2.05,2.03,2.07,2.03,8712593.0,17856556.0
2005-04-28,2.03,2.03,2.03,2.03,0.0,0.0
2005-04-29,2.1,2.08,2.1,2.06,14555588.0,30228402.0
2005-05-09,2.13,2.04,2.14,2.04,6653663.0,13760862.0
2005-05-10,2.05,2.02,2.06,1.94,11208795.0,22368090.0
2005-05-11,2.01,2.01,2.03,1.99,4119753.0,8280972.0
2005-05-12,2.0,1.97,2.02,1.96,4991937.0,9917377.0
2005-05-13,1.96,2.0,2.01,1.95,5365493.0,10635233.0
2005-05-16,2.01,1.86,2.01,1.85,10139411.0,19335688.0
2005-05-17,1.85,1.87,1.88,1.82,7578966.0,14037826.0
2005-05-18,1.86,1.86,1.89,1.82,6310124.0,11657004.0
2005-05-19,1.86,1.88,1.9,1.83,5702860.0,10627159.0
2005-05-20,1.88,1.9,1.92,1.86,7503078.0,14270111.0
2005-05-23,1.88,1.84,1.88,1.83,4589172.0,8469628.0
2005-05-24,1.83,1.82,1.85,1.75,10508060.0,18845073.0
2005-05-25,1.81,1.81,1.83,1.78,4001180.0,7231507.0
