Date,open,close,high,low,volume,money
2018-01-02,18.14,18.67,19.03,17.95,8386999.0,155673099.4
2018-01-03,18.48,18.16,18.49,17.72,8094690.0,146475811.92
2018-01-04,18.14,18.87,19.6,18.14,10673612.0,201813805.25
2018-01-05,18.67,18.6,18.86,18.23,7538236.0,139609292.45
2018-01-08,18.77,19.89,20.1,18.67,11930034.0,231796142.5
2018-01-09,19.6,19.95,20.38,19.29,11705015.0,231581271.67
2018-01-10,19.79,19.11,19.79,18.95,7751030.0,149342893.14
2018-01-11,18.91,19.11,19.84,18.55,7959125.0,153551435.83
2018-01-12,18.94,18.62,19.5,18.58,5780230.0,109307324.96
2018-01-15,18.3,18.39,18.92,17.98,6058449.0,111475737.1
2018-01-16,18.5,19.46,19.79,18.35,9203967.0,177140527.37
2018-01-17,19.47,21.41,21.41,19.31,13837664.0,284818335.12
2018-01-18,21.41,20.85,21.44,20.23,10912574.0,226270264.0
2018-01-19,21.57,21.76,22.93,21.24,17826233.0,401106447.58
2018-01-22,21.08,19.59,21.15,19.59,14052522.0,280122018.04
2018-01-23,18.94,19.15,19.34,18.75,8490711.0,161642408.58
2018-01-24,19.18,19.54,19.6,19.1,7168484.0,139086986.25
2018-01-25,19.4,19.97,21.06,19.31,10732508.0,215522882.43
2018-01-26,19.47,18.86,19.69,18.84,7686519.0,148142455.49
2018-01-29,18.99,19.35,19.42,18.7,5565252.0,106529654.06
2018-01-30,19.5,19.45,19.57,18.94,5474762.0,105466755.0
2018-01-31,19.2,17.51,19.2,17.51,7571015.0,136671890.77
2018-02-01,17.55,16.86,17.84,16.5,5505257.0,94585668.55
2018-02-02,16.8,16.97,17.23,16.32,3492159.0,59012165.33
2018-02-05,16.54,15.78,16.88,15.76,4477127.0,73058100.5
2018-02-06,15.16,14.34,15.73,14.34,5191941.0,78501151.5
2018-02-07,14.81,15.14,15.62,14.3,6007072.0,90270331.0
2018-02-08,15.02,15.36,15.87,15.02,3798270.0,58581118.2
2018-02-09,14.86,14.95,15.14,14.54,3476117.0,51685923.0
2018-02-12,15.42,15.35,15.74,15.1,3667152.0,56476603.0
2018-02-13,15.32,14.99,15.56,14.99,3504050.0,53596907.0
2018-02-14,15.1,14.72,15.14,14.62,2364104.0,35170958.0
2018-02-22,14.9,15.21,15.24,14.82,2459903.0,37122365.2
2018-02-23,15.15,15.54,15.94,15.14,3973060.0,61743752.25
2018-02-26,15.79,16.19,16.51,15.79,4779458.0,77365739.29
2018-02-27,16.78,17.15,17.59,16.19,6807565.0,114806376.06
2018-02-28,16.62,16.88,17.21,16.38,6094219.0,102518266.0
2018-03-01,16.64,17.12,17.18,16.64,3667227.0,62414957.0
2018-03-02,17.04,17.19,17.54,16.75,4652024.0,79885849.9
2018-03-05,17.55,17.44,17.92,16.96,7303042.0,127238370.73
2018-03-06,17.25,17.17,17.6,17.01,5418402.0,93314301.96
2018-03-07,17.15,17.37,17.5,17.07,4407816.0,76229587.69
2018-03-08,17.44,18.2,18.39,17.27,7214924.0,128896201.55
2018-03-09,17.98,18.26,18.66,17.8,7775012.0,140812539.91
2018-03-12,18.32,18.56,18.77,18.22,6681940.0,123381382.89
2018-03-13,18.56,18.72,20.05,18.56,11364415.0,217453978.69
2018-03-14,18.46,18.26,18.75,17.95,6008122.0,110298511.0
2018-03-15,17.92,17.28,18.14,16.85,6436030.0,112138750.03
2018-03-16,17.34,17.42,17.6,17.21,3141647.0,54731478.9
2018-03-19,17.5,18.15,18.46,17.5,4561021.0,82496247.0
2018-03-20,17.76,18.24,18.4,17.6,4718685.0,85046546.0
2018-03-21,18.24,19.04,20.07,18.23,15779951.0,307704951.71
2018-03-22,18.99,18.71,19.14,18.41,9553257.0,179259763.2
2018-03-23,17.76,19.79,20.24,17.59,14078277.0,266084780.38
2018-03-26,19.49,20.84,21.12,18.67,14883444.0,301436260.85
2018-03-27,20.27,20.75,21.71,20.27,15056016.0,314397452.5
2018-03-28,20.09,20.48,21.59,20.07,11142351.0,233298829.28
2018-03-29,20.35,19.87,20.64,19.42,7427947.0,148638200.88
2018-03-30,19.63,20.67,21.27,19.63,9296101.0,190030910.55
2018-04-02,20.59,20.72,21.1,20.1,8180753.0,168285695.84
2018-04-03,20.27,22.79,22.79,20.16,7367902.0,164352067.31
2018-04-04,24.52,25.06,25.06,24.26,12177037.0,302955437.22
2018-04-09,27.57,27.57,27.57,27.35,4851204.0,133750645.03
2018-04-10,30.33,26.56,30.33,26.14,25946024.0,745582930.58
2018-04-11,25.79,26.3,26.81,25.12,15451128.0,401205505.35
2018-04-12,26.14,24.44,26.14,23.71,14518161.0,361953244.59
2018-04-13,24.52,23.73,24.75,23.73,9520710.0,230406932.7
2018-04-16,23.9,24.36,24.64,23.63,9550173.0,230408722.19
2018-04-17,23.84,22.73,24.1,22.46,9360301.0,218054793.4
2018-04-18,22.98,23.45,23.54,21.88,8325754.0,191416769.33
2018-04-19,23.2,22.95,24.24,22.89,10089292.0,238557265.32
2018-04-20,22.67,20.81,22.77,20.68,8255077.0,180146262.46
2018-04-23,20.7,20.96,21.37,20.27,4978607.0,104058738.2
2018-04-24,20.98,22.21,22.3,20.98,7304617.0,159460947.11
2018-04-25,21.89,22.34,22.51,21.71,6855057.0,151851035.85
2018-04-26,22.26,21.51,22.28,21.5,5341751.0,116552875.0
2018-04-27,21.75,22.33,22.54,21.66,6721577.0,149189260.5
2018-05-02,22.4,22.61,22.67,21.67,5674186.0,125914193.5
2018-05-03,22.59,22.33,22.59,21.64,6672553.0,148017168.2
2018-05-04,22.14,22.68,22.83,21.93,7562804.0,169916233.5
2018-05-07,22.29,22.64,23.04,22.24,6642342.0,150508140.75
2018-05-08,22.88,22.6,23.58,22.47,7669663.0,176710577.75
2018-05-09,22.29,21.91,22.29,21.69,6041380.0,132232263.0
2018-05-10,21.98,21.66,22.14,21.44,4431290.0,96147806.0
2018-05-11,21.69,20.99,21.84,20.98,3812630.0,81429057.0
2018-05-14,21.03,21.19,21.39,21.01,2880029.0,60962258.6
2018-05-15,21.31,21.42,21.44,20.96,3098547.0,65959398.0
2018-05-16,21.43,21.6,22.01,21.43,4664056.0,101224768.8
2018-05-17,22.34,21.88,22.39,21.64,4532600.0,99263227.6
2018-05-18,21.65,21.34,21.83,21.01,3936175.0,84191206.0
2018-05-21,21.54,21.87,22.06,21.34,4292373.0,93419864.0
2018-05-22,21.98,23.01,23.01,21.77,9896062.0,222720767.82
2018-05-23,22.71,22.73,24.11,22.61,10327084.0,239893550.04
2018-05-24,22.62,22.87,23.17,22.59,4902002.0,111806758.82
2018-05-25,23.01,23.92,24.72,22.94,13294460.0,317691775.92
2018-05-28,23.53,21.93,23.78,21.6,8803968.0,197631741.17
2018-05-29,21.59,21.22,22.22,21.19,4980302.0,108269654.55
2018-05-30,20.89,19.1,20.93,19.1,6339029.0,126847415.62
2018-05-31,19.42,19.48,19.56,18.88,3987004.0,77124515.34
2018-06-01,19.31,19.32,20.03,18.91,3332838.0,64859141.36
2018-06-04,19.54,19.62,19.65,19.13,2381958.0,46422296.32
2018-06-05,19.75,20.35,20.44,19.62,3442663.0,69501883.2
2018-06-06,20.33,20.41,20.73,20.14,3494646.0,71498204.18
2018-06-07,20.41,20.05,20.66,19.88,2766200.0,55977930.46
2018-06-08,20.04,20.16,20.3,19.66,2914875.0,58333333.6
2018-06-11,19.88,20.23,20.62,19.88,2585007.0,52456103.37
2018-06-12,20.09,20.01,20.38,18.93,3070948.0,60666664.57
2018-06-13,19.67,19.28,20.15,19.28,2421269.0,47831146.05
2018-06-14,19.13,19.58,19.84,19.03,2331560.0,45625810.36
2018-06-15,19.66,19.92,20.14,19.3,3947326.0,78133436.66
2018-06-19,19.53,20.52,21.92,19.34,9133682.0,189119541.51
2018-06-20,21.22,22.57,22.57,21.06,7916394.0,175749206.02
2018-06-21,23.1,22.25,24.54,21.82,17709444.0,408251072.42
2018-06-22,20.07,21.42,21.72,20.07,10034589.0,210411248.39
2018-06-25,21.22,22.3,23.23,20.79,10579168.0,234185400.35
2018-06-26,21.67,23.1,23.61,21.49,11548102.0,263454948.34
2018-06-27,22.94,22.87,23.03,22.35,8810155.0,199970179.88
2018-06-28,23.1,22.66,23.61,22.43,9176832.0,212292242.37
2018-06-29,22.02,23.52,23.61,21.05,10642978.0,238762543.86
2018-07-02,23.21,22.75,23.3,22.35,7726682.0,177154492.55
2018-07-03,22.69,23.68,24.04,22.64,11269036.0,264932930.19
2018-07-04,23.26,22.28,23.46,21.49,8827541.0,199161959.55
2018-07-05,21.99,20.63,22.51,20.63,6205667.0,133923307.22
2018-07-06,20.72,20.76,21.63,20.47,5984889.0,125589768.33
2018-07-09,20.84,21.58,21.64,20.83,4840738.0,103207853.49
2018-07-10,21.59,22.93,23.0,21.49,8460439.0,189505725.07
2018-07-11,22.45,22.26,22.47,21.52,6920747.0,152829433.95
2018-07-12,22.38,22.85,23.13,22.38,8182148.0,187115157.6
2018-07-13,22.75,23.17,23.3,22.36,8440508.0,193444678.88
2018-07-16,23.02,23.57,24.69,23.0,12172073.0,289728455.97
2018-07-17,23.5,23.27,23.5,22.45,7086494.0,162843124.68
2018-07-18,23.29,22.24,23.4,22.24,5320331.0,121553444.17
2018-07-19,22.08,22.87,23.06,21.84,5969937.0,135614741.78
2018-07-20,22.56,22.93,23.29,22.4,5472603.0,125727194.1
2018-07-23,23.05,23.64,24.16,22.94,8769924.0,207472558.9
2018-07-24,23.42,24.28,24.28,22.98,8204162.0,193402120.98
2018-07-25,24.01,23.95,24.27,23.66,7399782.0,177119444.7
2018-07-26,23.8,22.93,23.92,22.84,5527454.0,128198006.0
2018-07-27,22.82,23.22,23.6,22.45,5081122.0,118054796.0
2018-07-30,23.06,22.14,23.26,21.92,5090514.0,113629346.75
2018-07-31,21.9,21.7,22.23,21.38,3844430.0,83431049.8
2018-08-01,21.81,20.89,22.17,20.74,4719579.0,101202003.19
2018-08-02,20.44,19.71,20.68,19.12,5191435.0,102610546.22
2018-08-03,19.76,19.35,19.86,19.35,2747213.0,53889699.3
2018-08-06,19.18,19.58,19.87,19.18,2964668.0,58119499.5
2018-08-07,19.55,19.89,19.91,18.32,4416125.0,85342645.0
2018-08-08,19.66,18.72,19.83,18.7,3711846.0,71358006.64
2018-08-09,18.48,19.3,19.61,18.48,3202486.0,61777829.0
2018-08-10,19.5,19.74,20.06,19.41,3435570.0,67675877.0
2018-08-13,19.34,19.98,20.0,19.32,2710627.0,53293701.0
2018-08-14,19.9,20.03,20.49,19.72,3574790.0,71831799.7
2018-08-15,19.98,20.12,20.56,19.9,4377960.0,88742951.0
2018-08-16,19.65,19.27,20.07,18.92,3451767.0,67490119.0
2018-08-17,19.5,18.78,19.77,18.65,2914855.0,56266388.0
2018-08-20,18.77,19.43,19.49,18.64,2710068.0,51543194.0
2018-08-21,19.44,19.8,19.87,19.22,2846903.0,55838193.0
2018-08-22,19.74,20.15,20.25,19.62,4269051.0,85349019.0
2018-08-23,19.95,20.29,20.41,19.87,3303118.0,66446482.06
2018-08-24,20.41,20.36,20.66,19.98,3595862.0,73039507.0
2018-08-27,20.37,21.49,21.73,20.2,7084119.0,150288000.96
2018-08-28,20.3,19.96,20.33,19.46,8519112.0,170675237.0
2018-08-29,19.81,19.48,19.95,19.29,4442747.0,86798668.0
2018-08-30,19.4,19.21,19.58,19.13,2268474.0,43883073.9
2018-08-31,19.28,19.15,19.55,19.13,2373660.0,45883505.1
2018-09-03,19.12,19.6,19.63,19.01,2523526.0,48829089.0
2018-09-04,19.5,19.71,19.97,19.42,3761739.0,74464381.58
2018-09-05,19.7,19.18,19.87,18.99,3002395.0,58380000.54
2018-09-06,19.14,19.32,19.53,18.92,2029805.0,39158684.37
2018-09-07,19.23,18.76,19.48,18.67,2767781.0,52753136.39
2018-09-10,18.53,17.94,18.65,17.9,2555175.0,46452994.0
2018-09-11,17.94,18.1,18.32,17.73,1644993.0,29645224.0
2018-09-12,18.1,18.26,18.46,17.99,1664023.0,30464243.56
2018-09-13,18.39,18.91,18.99,18.3,3063086.0,57185734.62
2018-09-14,18.9,18.2,19.04,18.19,2654776.0,49284766.0
2018-09-17,18.05,17.8,18.31,17.71,1900790.0,34202283.0
2018-09-18,17.77,18.09,18.13,17.62,1794115.0,32073836.0
2018-09-19,17.99,18.17,18.36,17.85,1991640.0,36100280.0
2018-09-20,18.16,18.1,18.37,18.06,1327760.0,24150020.0
2018-09-21,18.23,18.25,18.34,17.97,1483026.0,26961091.0
2018-09-25,18.17,18.31,18.53,18.1,1412881.0,25918171.84
2018-09-26,18.42,18.25,18.45,18.11,1383280.0,25277136.7
2018-09-27,18.25,17.66,18.36,17.65,1917768.0,34533568.4
2018-09-28,17.7,17.98,18.05,17.7,1310447.0,23490819.0
2018-10-08,17.73,18.03,18.42,17.63,2622382.0,47543390.13
2018-10-09,18.19,18.71,18.78,17.9,3656377.0,67405252.6
2018-10-10,18.53,18.64,18.85,18.4,2395451.0,44603468.5
2018-10-11,17.74,16.78,18.31,16.78,3245119.0,56567345.0
2018-10-12,16.64,16.02,16.64,15.2,3326661.0,53157507.95
2018-10-15,16.12,15.49,16.28,15.42,1963901.0,31220571.0
2018-10-16,16.06,15.74,16.44,15.5,3051164.0,48881046.06
2018-10-17,15.68,15.9,16.0,15.2,2506265.0,39312570.28
2018-10-18,15.77,15.2,15.77,15.14,1770471.0,27222771.0
2018-10-19,14.93,15.6,15.64,14.72,1906058.0,29113492.2
2018-10-22,15.85,16.38,16.58,15.76,2986638.0,48380903.14
2018-10-23,16.28,15.94,16.46,15.87,2288208.0,37069564.84
2018-10-24,15.91,16.32,16.57,15.91,2791718.0,45527880.92
2018-10-25,15.59,15.85,16.0,15.47,2221481.0,34942927.28
2018-10-26,16.0,15.82,16.15,15.68,1465153.0,23335358.0
2018-10-29,15.58,15.73,15.9,15.52,1156484.0,18202869.0
2018-10-30,15.73,15.7,15.88,15.04,1697120.0,26315148.0
2018-10-31,15.6,16.01,16.14,15.6,1695426.0,27106439.2
2018-11-01,16.05,16.03,16.37,16.01,2137020.0,34620903.0
2018-11-02,16.29,16.56,16.59,16.16,2628898.0,43102752.84
2018-11-05,16.59,16.25,16.85,16.04,3258151.0,53596258.0
2018-11-06,16.25,16.08,16.25,15.81,2252278.0,35923545.0
2018-11-07,16.23,16.11,16.39,16.05,1984566.0,32143211.0
2018-11-08,16.28,16.49,16.69,16.02,3597428.0,58984114.88
2018-11-09,16.28,16.71,16.81,16.23,3018365.0,49888518.0
2018-11-12,16.61,17.26,17.44,16.54,4177642.0,71501344.0
2018-11-13,16.98,17.24,17.55,16.94,3852311.0,66556524.6
2018-11-14,17.09,17.41,17.54,17.01,3243723.0,55988479.2
2018-11-15,17.89,18.26,18.34,17.46,5915423.0,106360602.06
2018-11-16,18.26,18.86,19.15,18.11,6414637.0,120189199.4
2018-11-19,18.42,18.54,18.69,18.16,3579479.0,66004425.5
2018-11-20,18.38,17.93,19.04,17.78,3691367.0,67913823.0
2018-11-21,17.68,18.4,18.5,17.68,3003175.0,54572461.71
2018-11-22,18.77,18.33,18.83,18.11,2724031.0,50386539.0
2018-11-23,18.42,17.61,18.42,17.08,3235233.0,57136048.8
2018-11-26,17.39,16.82,17.62,16.58,2835046.0,48104303.41
2018-11-27,16.82,16.92,17.08,16.75,1637965.0,27756876.25
2018-11-28,17.02,16.95,17.02,16.53,1731562.0,29137548.25
2018-11-29,17.17,16.01,17.18,15.93,1971348.0,32758755.0
2018-11-30,15.85,16.33,16.39,15.85,1866425.0,30217729.36
2018-12-03,16.65,16.8,16.97,16.65,2058671.0,34654039.35
2018-12-04,16.77,16.64,16.86,16.4,1759301.0,29233427.0
2018-12-05,16.37,16.38,16.6,16.23,1219037.0,19955554.0
2018-12-06,16.38,16.26,16.89,16.17,1997598.0,32972714.0
2018-12-07,16.3,16.01,16.39,15.96,1525286.0,24597650.0
2018-12-10,16.01,16.15,16.18,15.58,1406556.0,22300007.06
2018-12-11,16.1,16.19,16.21,15.96,1124370.0,18118247.5
2018-12-12,16.28,16.06,16.28,16.02,1264276.0,20375316.0
2018-12-13,16.06,16.2,16.29,15.89,1423079.0,22947451.0
2018-12-14,16.17,15.83,16.26,15.79,1175194.0,18830888.68
2018-12-17,15.79,16.14,16.24,15.74,1053808.0,16869909.44
2018-12-18,16.06,16.16,16.43,15.92,1508062.0,24406740.04
2018-12-19,16.09,15.86,16.21,15.84,1036308.0,16618741.56
2018-12-20,15.79,16.0,16.05,15.74,772789.0,12306543.0
2018-12-21,16.0,16.19,16.19,15.9,1046175.0,16801287.64
2018-12-24,16.18,16.51,16.54,16.09,1574807.0,25857509.0
2018-12-25,16.38,16.17,16.41,15.58,2009602.0,32417042.52
2018-12-26,16.29,16.15,16.48,16.08,1388638.0,22528866.0
2018-12-27,16.43,16.73,17.08,16.26,4450752.0,74199838.0
2018-12-28,16.65,16.57,16.81,16.37,2723286.0,45133353.0
2019-01-02,16.71,16.99,17.18,16.55,3467964.0,58623895.0
2019-01-03,16.97,17.21,18.42,16.84,5191800.0,90874708.0
2019-01-04,16.93,17.42,17.46,16.59,4542813.0,77607377.5
2019-01-07,17.46,17.8,18.02,17.3,4532574.0,80162553.0
2019-01-08,17.67,17.16,17.7,17.05,3588974.0,62288782.0
2019-01-09,17.16,16.94,17.4,16.93,2706717.0,46385793.59
2019-01-10,16.92,16.79,17.05,16.72,1767941.0,29862642.86
2019-01-11,16.74,17.31,17.32,16.74,3052061.0,52176031.0
2019-01-14,17.33,16.95,17.35,16.82,1974327.0,33595368.0
2019-01-15,16.96,17.08,17.09,16.77,1421776.0,24162386.0
2019-01-16,17.19,17.08,17.23,16.96,1763397.0,30127656.0
2019-01-17,17.0,16.42,17.09,16.39,1720205.0,28846276.0
2019-01-18,16.42,16.68,16.81,16.41,1879380.0,31184709.0
2019-01-21,16.69,16.62,16.79,16.55,1240261.0,20658649.0
2019-01-22,16.62,17.2,17.29,16.61,3661952.0,62548974.0
2019-01-23,17.11,17.27,17.5,17.08,3026184.0,52289612.0
2019-01-24,17.34,17.39,17.41,17.12,2063185.0,35683913.5
2019-01-25,17.46,17.26,17.46,17.11,2452596.0,42309782.0
2019-01-28,17.36,17.06,17.42,16.82,1687998.0,28898695.0
2019-01-29,17.11,16.83,17.11,16.38,1731189.0,28885409.0
2019-01-30,16.65,16.38,16.95,16.38,1139915.0,19022027.0
2019-01-31,15.87,15.34,15.94,15.1,3948281.0,61240297.0
2019-02-01,15.32,15.67,15.7,15.32,1521004.0,23704615.0
2019-02-11,15.67,16.17,16.18,15.67,1920338.0,30611002.0
2019-02-12,16.28,16.26,16.41,16.16,1986582.0,32308629.2
2019-02-13,16.24,16.75,16.8,16.24,2397058.0,39783230.96
2019-02-14,16.71,16.82,17.06,16.65,2406767.0,40634561.92
2019-02-15,16.84,16.81,17.0,16.69,1406324.0,23726495.17
2019-02-18,17.05,17.36,17.36,16.94,2171635.0,37349308.1
2019-02-19,17.45,17.46,17.56,17.12,2678470.0,46467747.61
2019-02-20,17.46,17.56,17.88,17.24,2490202.0,43541547.0
2019-02-21,17.4,17.32,17.88,17.3,3456142.0,60956508.5
2019-02-22,17.33,17.68,17.7,17.33,2685587.0,47173322.5
2019-02-25,17.88,18.32,18.41,17.57,4428488.0,79783868.19
2019-02-26,18.36,18.64,19.07,18.19,5747701.0,106965611.09
2019-02-27,18.61,19.25,20.02,18.56,6823202.0,131835369.0
2019-02-28,19.26,19.39,19.57,18.95,4185088.0,80352177.0
2019-03-01,19.43,19.47,19.53,19.08,3542990.0,68428154.0
2019-03-04,19.56,19.95,20.3,19.53,5446945.0,108582751.0
2019-03-05,19.87,20.79,20.95,19.79,7173759.0,145486882.0
2019-03-06,19.93,20.31,20.51,19.34,13070007.0,260992999.73
2019-03-07,20.12,20.13,20.29,19.62,7234061.0,144425869.38
2019-03-08,19.77,19.29,20.11,19.28,4910032.0,96772564.0
2019-03-11,19.27,19.86,19.88,19.23,3392083.0,66794036.62
2019-03-12,19.98,20.06,20.33,19.82,4915880.0,98481838.89
2019-03-13,20.06,19.51,20.58,19.38,5945879.0,119805077.0
2019-03-14,19.34,18.55,19.51,18.17,4249393.0,80046906.35
2019-03-15,18.71,19.32,19.33,18.68,3403041.0,64831382.22
2019-03-18,19.52,19.64,19.64,19.11,2832195.0,55015977.0
2019-03-19,19.65,19.86,20.13,19.54,2891816.0,57529635.25
2019-03-20,19.86,19.87,20.04,19.34,3184178.0,62741095.23
2019-03-21,19.71,19.84,19.97,19.7,3041264.0,60256371.0
2019-03-22,19.86,19.68,19.9,19.27,2980898.0,58323330.0
2019-03-25,19.63,20.69,21.42,19.34,9357992.0,193334877.25
2019-03-26,20.41,19.77,20.62,19.69,5487716.0,110499777.0
2019-03-27,19.96,19.36,19.96,19.29,3072726.0,59937839.0
2019-03-28,19.15,19.24,19.8,19.15,2610979.0,50871006.25
2019-03-29,19.49,19.98,19.98,19.24,3356813.0,66024796.8
2019-04-01,20.14,20.56,20.82,19.98,4821415.0,99172787.0
2019-04-02,20.67,21.27,21.48,20.42,6575318.0,137995949.0
2019-04-03,21.48,20.95,21.48,20.68,4979363.0,104583790.78
2019-04-04,20.94,21.01,21.21,20.72,4480776.0,93747650.84
2019-04-08,21.01,20.52,21.14,20.28,3510304.0,72327936.51
2019-04-09,20.41,20.41,20.69,20.09,2101903.0,42983040.41
2019-04-10,20.24,20.08,20.4,19.98,2390466.0,48087577.4
2019-04-11,20.08,19.93,20.34,19.89,2051773.0,41193874.0
2019-04-12,19.93,19.64,20.06,19.5,2067462.0,40734182.7
2019-04-15,19.89,19.52,20.01,19.51,1554701.0,30744873.0
2019-04-16,19.55,20.41,20.41,19.49,2223123.0,44338121.52
2019-04-17,20.41,20.68,20.91,20.41,3915915.0,81045359.04
2019-04-18,20.41,20.22,20.62,20.18,2073369.0,42196159.0
2019-04-19,20.23,20.28,20.36,20.0,1325018.0,26740592.82
2019-04-22,20.3,19.79,20.36,19.61,1536506.0,30695659.06
2019-04-23,19.69,19.34,19.84,19.34,1840495.0,35876643.53
2019-04-24,19.34,19.5,19.59,19.25,1053347.0,20432380.0
2019-04-25,19.58,18.9,19.58,18.9,1593983.0,30616014.0
2019-04-26,18.8,18.76,19.06,18.74,972177.0,18331749.0
2019-04-29,18.75,17.5,18.82,17.46,1891345.0,34034807.68
2019-04-30,17.72,17.6,17.89,17.3,928427.0,16387139.0
2019-05-06,17.61,16.17,17.61,15.88,1687998.0,28207327.0
2019-05-07,16.23,16.43,16.61,16.14,1134939.0,18604802.58
2019-05-08,16.26,16.67,16.84,16.02,1444302.0,23920341.0
2019-05-09,16.5,16.73,17.01,16.47,1292997.0,21660399.27
2019-05-10,16.97,17.47,17.5,16.71,1970618.0,33766757.38
2019-05-13,17.19,17.52,17.56,17.12,1266051.0,22060573.38
2019-05-14,17.29,17.51,17.81,17.29,1172867.0,20611821.0
2019-05-15,17.46,17.73,17.82,17.46,1163252.0,20561069.0
2019-05-16,17.66,18.24,18.24,17.66,1657652.0,29714010.0
2019-05-17,18.13,17.36,18.13,17.19,2210576.0,39181843.0
2019-05-20,18.53,17.57,18.53,17.26,1635312.0,29062162.0
2019-05-21,17.54,17.83,17.87,17.5,1273585.0,22528909.0
2019-05-22,17.82,17.57,17.85,17.39,1029331.0,18138627.0
2019-05-23,17.51,17.24,17.72,17.2,968453.0,16862984.0
2019-05-24,17.05,17.61,17.84,16.75,1673733.0,28956152.47
2019-05-27,17.53,17.85,17.88,17.26,1833093.0,32401540.8
2019-05-28,17.87,17.55,17.98,17.51,1431324.0,25372806.35
2019-05-29,17.49,17.96,18.41,17.41,1852709.0,33184774.82
2019-05-30,17.78,17.55,17.78,17.3,1422353.0,24861905.81
2019-05-31,17.64,19.3,19.3,17.49,3254526.0,60244713.62
2019-06-03,21.23,21.23,21.23,20.73,9828796.0,208632333.89
2019-06-04,21.29,20.18,23.35,19.98,17705742.0,388545034.59
2019-06-05,18.74,19.44,19.68,18.74,11614230.0,221697371.17
2019-06-06,18.95,17.49,19.02,17.49,7783593.0,140855003.68
2019-06-10,17.41,17.26,17.62,16.76,4371278.0,75115707.03
2019-06-11,17.11,17.86,17.86,17.04,4407829.0,77560125.74
2019-06-12,17.71,18.69,19.31,17.64,7302417.0,135455167.3
2019-06-13,18.37,18.49,18.85,18.27,4506693.0,83520279.47
2019-06-14,18.96,18.33,19.5,18.25,6695222.0,127046109.0
2019-06-17,18.09,17.77,18.24,17.65,3624069.0,64689667.6
2019-06-18,17.9,17.91,18.38,17.7,3108030.0,55863323.0
2019-06-19,18.25,18.6,18.63,18.03,4449292.0,81385635.8
2019-06-20,18.63,19.23,19.31,18.18,6460970.0,121797532.4
2019-06-21,19.23,19.77,19.96,19.07,6608208.0,128659761.7
2019-06-24,19.58,19.14,19.58,19.01,4787611.0,92073297.16
2019-06-25,19.12,19.23,19.41,18.8,3418531.0,65237527.84
2019-06-26,19.0,19.2,19.26,18.85,2439910.0,46565421.91
2019-06-27,19.16,18.94,19.27,18.93,2601233.0,49636461.8
2019-06-28,18.85,18.44,19.08,18.22,2698175.0,50265341.24
2019-07-01,18.65,18.87,18.95,18.64,2297470.0,43214596.9
2019-07-02,18.93,19.18,19.23,18.82,3360437.0,64160782.21
