Date,open,close,high,low,volume,money
2017-10-26,4.77,5.21,5.21,4.77,24216.0,125614.16
2017-10-27,5.73,5.73,5.73,5.73,7259.0,41582.08
2017-10-30,6.3,6.3,6.3,6.3,13849.0,87234.0
2017-10-31,6.93,6.93,6.93,6.93,14878.0,103075.36
2017-11-01,7.62,7.62,7.62,7.62,11178.0,85176.0
2017-11-02,8.38,8.38,8.38,8.38,21290.0,178499.0
2017-11-03,9.22,9.22,9.22,9.22,52959.0,488355.32
2017-11-06,10.15,10.15,10.15,10.15,87862.0,891392.76
2017-11-07,11.16,11.16,11.16,11.16,145716.0,1626388.86
2017-11-08,11.16,11.16,11.16,11.16,0.0,0.0
2017-11-09,11.16,11.16,11.16,11.16,0.0,0.0
2017-11-10,12.28,12.28,12.28,12.28,310305.0,3810223.26
2017-11-13,13.51,13.51,13.51,13.51,391526.0,5288662.24
2017-11-14,14.86,14.86,14.86,14.86,560208.0,8323362.01
2017-11-15,15.91,13.73,15.92,13.69,33594320.0,478507281.23
2017-11-16,13.22,12.79,13.7,12.4,25680109.0,334245554.43
2017-11-17,12.76,11.59,12.86,11.56,17891214.0,218528728.69
2017-11-20,11.38,11.45,11.61,10.99,10989035.0,124662124.96
2017-11-21,11.43,11.28,11.47,10.65,15397831.0,170543776.68
2017-11-22,11.14,11.08,11.47,10.89,12004799.0,134593311.82
2017-11-23,10.93,11.12,11.38,10.65,14068504.0,155398764.1
2017-11-24,10.79,10.36,11.07,10.33,10831552.0,116251512.96
2017-11-27,10.24,10.09,10.58,10.06,6627181.0,67837022.07
2017-11-28,10.19,10.25,10.36,10.12,6530715.0,66871448.74
2017-11-29,10.29,10.11,10.29,9.71,8413235.0,83873889.47
2017-11-30,10.1,10.23,10.39,10.01,10489874.0,107098448.81
2017-12-01,10.11,10.12,10.26,9.97,6853014.0,69398516.61
2017-12-04,10.01,9.14,10.01,9.13,11491511.0,109585021.49
2017-12-05,9.12,8.78,9.27,8.64,7394413.0,66319295.69
2017-12-06,8.81,8.95,9.0,8.73,4858898.0,43144362.53
2017-12-07,8.95,8.98,9.11,8.83,4730410.0,42323699.98
2017-12-08,8.93,9.2,9.32,8.91,6970608.0,64001010.18
2017-12-11,9.18,9.3,9.37,9.14,6070156.0,56232104.07
2017-12-12,9.3,9.34,9.46,9.19,7369149.0,68684773.89
2017-12-13,9.24,9.97,10.21,9.21,12395734.0,120841688.94
2017-12-14,9.82,9.83,9.94,9.68,6624410.0,65027753.25
2017-12-15,9.73,9.96,10.0,9.63,6383928.0,62598551.78
2017-12-18,9.94,10.35,10.4,9.7,10560643.0,107156681.02
2017-12-19,10.4,10.16,10.4,10.01,7577227.0,77184741.51
2017-12-20,10.03,9.91,10.16,9.81,5156272.0,51087184.17
