date,open,close,high,low,volume,money
2005-01-04,3.08,3.1,3.12,3.07,100759.0,310137.0
2005-01-05,3.1,3.12,3.15,3.07,231381.0,719272.0
2005-01-06,3.12,3.11,3.12,3.1,88309.0,274101.0
2005-01-07,3.12,3.13,3.17,3.09,144477.0,450879.0
2005-01-10,3.13,3.2,3.21,3.1,198941.0,629931.0
2005-01-11,3.52,3.27,3.52,3.22,472441.0,1582218.0
2005-01-12,3.26,3.22,3.29,3.17,227085.0,725400.0
2005-01-13,3.18,3.18,3.21,3.17,130192.0,414746.0
2005-01-14,3.22,3.19,3.24,3.18,87225.0,279111.0
2005-01-17,3.17,3.1,3.17,3.1,139001.0,433806.0
2005-01-18,3.13,3.16,3.16,3.09,135348.0,424711.0
2005-01-19,3.16,3.11,3.16,3.1,95754.0,299168.0
2005-01-20,3.11,3.08,3.11,3.08,91315.0,282585.0
2005-01-21,3.07,3.1,3.13,2.99,285370.0,869380.0
2005-01-24,3.14,3.18,3.19,3.12,234185.0,741065.0
2005-01-25,3.18,3.13,3.18,3.1,140719.0,440056.0
2005-01-26,3.18,3.13,3.18,3.11,114079.0,357626.0
2005-01-27,3.09,3.07,3.14,3.06,125767.0,387893.0
2005-01-28,3.07,2.97,3.07,2.95,162418.0,487447.0
2005-01-31,2.98,2.79,2.98,2.75,174877.0,497074.0
2005-02-01,2.79,2.74,2.83,2.74,102478.0,285062.0
2005-02-02,2.74,2.88,2.9,2.74,178262.0,503582.0
2005-02-03,2.93,2.8,2.93,2.79,313665.0,896667.0
2005-02-04,2.8,2.86,2.86,2.77,267270.0,749563.0
2005-02-16,2.87,2.88,2.91,2.84,159840.0,461375.0
2005-02-17,2.87,2.88,2.91,2.81,87976.0,251105.0
2005-02-18,2.88,2.83,2.89,2.83,40390.0,115041.0
2005-02-21,2.83,2.88,2.89,2.83,171441.0,490170.0
2005-02-22,2.88,2.95,2.97,2.87,337729.0,985927.0
2005-02-23,2.93,3.02,3.04,2.92,348563.0,1047926.0
2005-02-24,2.99,3.01,3.02,2.98,240899.0,720964.0
2005-02-25,2.99,3.02,3.07,2.99,465693.0,1411165.0
2005-02-28,2.99,2.98,3.04,2.97,253798.0,759086.0
2005-03-01,2.99,3.02,3.02,2.96,230247.0,687566.0
2005-03-02,3.02,2.98,3.05,2.97,194440.0,586686.0
2005-03-03,2.99,2.97,2.99,2.93,278001.0,819687.0
2005-03-04,2.99,2.96,2.99,2.96,169293.0,504495.0
2005-03-07,2.97,2.97,2.99,2.95,141699.0,420371.0
2005-03-08,2.99,3.09,3.09,2.96,446684.0,1361930.0
2005-03-09,3.08,3.06,3.08,3.02,255901.0,779445.0
2005-03-10,3.06,2.99,3.09,2.98,218931.0,664028.0
2005-03-11,2.99,3.0,3.01,2.97,112878.0,337493.0
2005-03-14,3.0,2.92,3.0,2.92,203240.0,597812.0
2005-03-15,2.93,2.89,2.96,2.89,127775.0,373876.0
2005-03-16,2.9,2.83,2.9,2.83,164648.0,469891.0
2005-03-17,2.85,2.84,2.87,2.83,185728.0,527852.0
2005-03-18,2.84,2.78,2.84,2.77,78743.0,220093.0
2005-03-21,2.79,2.77,2.83,2.76,114724.0,318950.0
2005-03-22,2.78,2.61,2.78,2.61,294366.0,789647.0
2005-03-23,2.62,2.6,2.65,2.52,213683.0,552327.0
2005-03-24,2.6,2.61,2.62,2.56,90254.0,233951.0
2005-03-25,2.62,2.62,2.62,2.58,110202.0,287435.0
2005-03-28,2.61,2.5,2.62,2.49,178101.0,454950.0
2005-03-29,2.53,2.75,2.75,2.53,2525850.0,6910030.0
2005-03-30,2.72,2.69,2.78,2.67,1201002.0,3259969.0
2005-03-31,2.66,2.7,2.71,2.54,1276202.0,3356026.0
2005-04-01,2.68,2.74,2.76,2.59,1155284.0,3099490.0
2005-04-04,2.7,2.65,2.7,2.65,470703.0,1256867.0
2005-04-05,2.65,2.69,2.7,2.61,369243.0,980596.0
2005-04-06,2.77,2.71,2.77,2.67,652639.0,1778055.0
2005-04-07,2.72,2.75,2.82,2.69,1082044.0,3003367.0
2005-04-08,2.75,2.83,2.91,2.7,714459.0,2005440.0
2005-04-11,2.83,2.76,2.83,2.74,715520.0,1984635.0
2005-04-12,2.83,3.03,3.03,2.83,5724059.0,17298431.0
