date,open,close,high,low,volume,money
2005-01-04,1.84,1.86,1.93,1.79,10958806.0,20345803.0
2005-01-05,1.84,1.97,1.99,1.84,20428979.0,39593481.0
2005-01-06,1.97,1.99,1.99,1.93,14395289.0,28252187.0
2005-01-07,1.97,1.97,2.05,1.96,23722200.0,47646400.0
2005-01-10,1.98,2.05,2.05,1.98,20176638.0,40652969.0
2005-01-11,2.06,2.08,2.09,2.01,21069643.0,43077941.0
2005-01-12,2.08,2.06,2.08,2.03,17775154.0,36544088.0
2005-01-13,2.07,2.08,2.17,2.06,46102045.0,97507833.0
2005-01-14,2.07,2.01,2.11,2.0,20975711.0,42930416.0
2005-01-17,1.98,2.15,2.21,1.95,76043284.0,162682269.0
2005-01-18,2.18,2.33,2.36,2.18,96466636.0,220383063.0
2005-01-19,2.32,2.33,2.38,2.28,65659456.0,152424181.0
2005-01-20,2.28,2.43,2.52,2.25,73927761.0,177534666.0
2005-01-21,2.34,2.23,2.45,2.2,85670015.0,198850518.0
2005-01-24,2.3,2.46,2.46,2.25,87933103.0,210161889.0
2005-01-25,2.44,2.38,2.48,2.32,65498635.0,157138741.0
2005-01-26,2.29,2.25,2.33,2.21,55196973.0,125056775.0
2005-01-27,2.22,2.1,2.25,2.07,53195920.0,114090017.0
2005-01-28,2.07,2.05,2.13,2.0,33892234.0,70222126.0
2005-01-31,2.03,2.02,2.06,1.93,27131068.0,53847661.0
2005-02-01,2.04,2.04,2.09,1.99,29188937.0,59764618.0
2005-02-02,2.08,2.21,2.22,2.05,47118604.0,100900331.0
2005-02-03,2.21,2.1,2.22,2.09,37043233.0,79893170.0
2005-02-04,2.09,2.12,2.15,2.08,19394231.0,41175343.0
2005-02-16,2.13,2.17,2.24,2.13,33007903.0,72574244.0
2005-02-17,2.16,2.28,2.31,2.15,38691927.0,86554500.0
2005-02-18,2.27,2.22,2.27,2.21,21993587.0,49251194.0
2005-02-21,2.21,2.24,2.26,2.2,16178243.0,36162875.0
2005-02-22,2.26,2.31,2.35,2.23,39798492.0,91472036.0
2005-02-23,2.31,2.33,2.37,2.24,42395999.0,97621134.0
