Date,open,close,high,low,volume,money
2017-10-13,16.08,19.28,19.28,16.08,23507.0,452217.0
2017-10-16,21.21,21.21,21.21,21.21,7692.0,163163.68
2017-10-17,23.34,23.34,23.34,23.34,13213.0,308332.8
2017-10-18,25.67,25.67,25.67,25.67,15229.0,390976.0
2017-10-19,28.24,28.24,28.24,28.24,37309.0,1053505.44
2017-10-20,31.07,31.07,31.07,31.07,192086.0,5967158.5
2017-10-23,32.88,34.18,34.18,31.65,37369516.0,1250396829.79
2017-10-24,32.29,33.02,33.56,31.32,25128945.0,816057082.31
2017-10-25,32.29,34.05,35.31,32.17,29972051.0,1026902430.04
2017-10-26,33.87,30.72,33.87,30.68,26657753.0,837439823.86
2017-10-27,30.04,29.48,30.89,29.39,13776733.0,412035116.6
2017-10-30,28.91,27.43,28.91,27.41,12579886.0,351100106.72
2017-10-31,27.21,27.71,28.16,27.21,8438505.0,233421280.75
2017-11-01,28.36,28.52,29.35,27.98,10789142.0,310559371.98
2017-11-02,28.37,28.01,28.37,27.41,8550024.0,238699965.91
2017-11-03,27.89,27.52,28.05,27.47,6062988.0,167999595.4
2017-11-06,27.91,27.82,28.18,27.64,5383610.0,150019575.05
2017-11-07,27.7,27.14,27.92,26.71,9006016.0,244425361.12
2017-11-08,27.16,29.85,29.85,27.16,22648338.0,657913583.99
2017-11-09,28.86,29.32,29.83,28.7,15296144.0,446553064.59
2017-11-10,29.2,29.57,30.1,29.04,12676946.0,375768580.93
2017-11-13,29.84,29.55,30.13,28.99,8892458.0,261385167.79
2017-11-14,29.84,28.3,30.04,27.9,9677162.0,279447613.88
2017-11-15,27.8,27.49,28.06,27.31,6442773.0,177520314.18
2017-11-16,27.43,26.95,27.77,26.91,4691127.0,128297738.85
2017-11-17,27.1,25.07,27.33,24.56,7871721.0,204218972.63
2017-11-20,25.1,25.04,25.24,23.66,4251408.0,104463269.8
2017-11-21,24.79,25.48,25.49,24.47,4759707.0,119480724.3
2017-11-22,25.44,24.7,25.44,24.63,3962512.0,99065457.88
2017-11-23,24.82,23.7,24.9,23.67,4142153.0,100577516.98
2017-11-24,23.61,23.28,23.82,23.25,3406953.0,80030191.49
2017-11-27,23.29,23.66,24.36,23.29,4188809.0,99802675.8
