Date,open,close,high,low,volume,money
2017-09-12,8.81,8.81,8.81,8.81,20675.0,182091.0
2017-09-13,9.69,9.69,9.69,9.69,8291.0,80352.0
2017-09-14,10.66,10.66,10.66,10.66,4685.0,49956.0
2017-09-15,11.73,11.73,11.73,11.73,15097.0,177135.0
2017-09-18,12.91,12.91,12.91,12.91,37991.0,490521.0
2017-09-19,14.21,14.21,14.21,14.21,46423.0,659572.0
2017-09-20,15.63,15.63,15.63,15.63,54533.0,852436.0
2017-09-21,17.19,17.19,17.19,17.19,118406.0,2035713.0
2017-09-22,18.91,18.91,18.91,18.91,216661.0,4097257.0
2017-09-25,20.81,20.81,20.81,20.81,216672.0,4508067.0
2017-09-26,22.89,22.89,22.89,22.89,848153.0,19412148.0
2017-09-27,25.18,25.18,25.18,25.18,2714958.0,68349933.0
2017-09-28,26.83,27.69,27.69,26.71,13477709.0,367585338.0
2017-09-29,27.49,24.98,27.49,24.92,32147781.0,838857837.0
2017-10-09,24.52,22.67,24.89,22.48,22164427.0,513490017.0
2017-10-10,22.37,23.56,24.41,22.28,21270073.0,496723418.0
2017-10-11,22.88,21.71,23.43,21.51,17730361.0,396235368.0
2017-10-12,21.27,21.12,21.4,20.68,11377369.0,238690138.0
2017-10-13,21.07,21.13,21.44,20.8,8545578.0,180786962.0
2017-10-16,20.91,21.01,21.45,19.69,12788928.0,264173773.0
2017-10-17,20.62,23.11,23.11,20.4,12522938.0,276956728.0
2017-10-18,23.26,21.71,23.27,21.15,17974862.0,399265992.0
2017-10-19,21.6,21.42,22.55,21.31,11545525.0,252381057.0
2017-10-20,20.89,21.22,21.55,20.24,9600028.0,200771360.0
2017-10-23,20.82,22.79,23.34,20.82,18871886.0,423870466.0
2017-10-24,22.19,21.86,22.39,21.52,13218171.0,289609476.0
2017-10-25,21.62,22.4,22.78,21.61,11420296.0,253330652.0
2017-10-26,22.4,21.79,22.47,21.65,9714092.0,213522125.0
2017-10-27,21.52,20.85,21.76,20.79,8920385.0,190027724.0
2017-10-30,20.42,19.18,20.66,19.15,9106407.0,179428885.0
2017-10-31,19.25,19.61,19.82,19.18,4592181.0,89424858.0
2017-11-01,19.54,19.74,20.05,19.54,4985643.0,98730777.0
2017-11-02,19.55,19.83,20.16,19.25,6543210.0,129437694.0
2017-11-03,19.64,19.56,20.0,19.46,4379860.0,86291369.0
2017-11-06,20.13,20.3,21.03,20.13,6686037.0,136558663.0
2017-11-07,19.92,20.31,20.32,19.73,5487781.0,109688733.0
2017-11-08,20.13,20.89,21.01,20.13,9722644.0,201689798.0
2017-11-09,20.67,20.62,20.95,20.24,6804110.0,139895001.0
2017-11-10,20.62,21.25,21.79,20.47,10943316.0,232331885.0
2017-11-13,21.13,20.91,21.39,20.64,6300761.0,131718448.0
2017-11-14,20.83,20.6,21.23,20.44,6329505.0,131440570.0
2017-11-15,20.62,20.03,21.08,19.98,6083125.0,125611673.0
2017-11-16,19.68,19.21,19.78,19.2,5609112.0,109283977.0
2017-11-17,19.14,17.45,19.39,17.34,5973392.0,108039801.0
2017-11-20,17.27,17.36,17.6,16.55,3409475.0,58291669.0
2017-11-21,17.48,16.95,17.57,16.65,4156000.0,70752861.0
2017-11-22,16.84,16.56,17.15,16.5,3283076.0,55077044.0
2017-11-23,16.52,15.72,16.61,15.51,3983385.0,64418966.0
