Date,open,close,high,low,volume,money
2011-11-30,9.8,9.66,10.56,9.54,316358635.0,3117516288.0
2011-12-01,9.8,9.52,10.49,9.45,217389327.0,2155380480.0
2011-12-02,8.88,8.57,9.14,8.57,154915770.0,1348550528.0
2011-12-05,8.48,8.54,8.87,8.33,87480921.0,755166912.0
2011-12-06,8.39,8.68,8.84,8.19,95611528.0,813907328.0
2011-12-07,8.63,8.57,8.75,8.48,73910677.0,636813312.0
2011-12-08,8.61,9.27,9.42,8.56,171896102.0,1574506368.0
2011-12-09,9.04,8.96,9.18,8.8,93156329.0,838426240.0
2011-12-12,8.92,8.79,9.14,8.7,61720150.0,553183680.0
2011-12-13,8.67,8.84,9.15,8.04,113036917.0,964938688.0
2011-12-14,8.55,8.32,8.74,8.16,72094045.0,611139520.0
2011-12-15,8.08,8.07,8.41,8.04,58200620.0,476434784.0
2011-12-16,7.91,8.16,8.22,7.58,69821489.0,557451392.0
2011-12-19,7.94,8.31,8.55,7.82,82294855.0,673641472.0
2011-12-20,8.18,8.0,8.3,7.99,55055966.0,448950848.0
2011-12-21,8.05,7.66,8.19,7.65,52453218.0,417114432.0
2011-12-22,7.57,7.42,7.65,7.18,49329565.0,365745792.0
2011-12-23,7.34,7.43,7.65,7.34,41946838.0,313447936.0
2011-12-26,7.37,7.07,7.47,7.01,37506172.0,272294784.0
2011-12-27,6.94,6.53,7.08,6.51,47501206.0,322144640.0
2011-12-28,6.42,6.48,6.51,6.23,41166334.0,263004416.0
2011-12-29,6.39,6.25,6.52,6.23,33757757.0,215906944.0
2011-12-30,6.42,6.81,6.87,6.36,96885212.0,659916160.0
2012-01-04,6.68,6.81,7.01,6.65,101183017.0,693151552.0
2012-01-05,6.73,6.69,6.91,6.59,62682409.0,422284384.0
2012-01-06,6.76,6.97,7.04,6.64,66197793.0,455183136.0
2012-01-09,6.92,7.22,7.29,6.88,67531484.0,478433216.0
2012-01-10,7.22,7.39,7.45,7.08,85970010.0,626333248.0
2012-01-11,7.34,7.34,7.61,7.21,67159334.0,498685856.0
2012-01-12,7.26,7.17,7.36,7.12,47134799.0,340768672.0
2012-01-13,7.24,6.64,7.28,6.6,56337122.0,386596512.0
2012-01-16,6.51,6.36,6.58,6.35,29476728.0,190306720.0
2012-01-17,6.38,6.83,6.86,6.37,46924985.0,312134528.0
2012-01-18,6.84,6.68,7.08,6.6,43260043.0,297020096.0
2012-01-19,6.68,6.55,6.72,6.26,35375571.0,229714416.0
2012-01-20,6.59,6.69,6.82,6.54,28287732.0,189465664.0
2012-01-30,6.75,6.68,6.79,6.64,19990277.0,134401824.0
2012-01-31,6.65,6.9,6.93,6.47,44355687.0,298888032.0
2012-02-01,6.86,6.69,6.87,6.64,27198366.0,184028400.0
2012-02-02,6.78,6.95,7.06,6.7,48843533.0,336129280.0
2012-02-03,6.88,6.98,7.08,6.82,43465751.0,302425728.0
2012-02-06,7.03,6.92,7.03,6.85,33159561.0,230415296.0
2012-02-07,6.9,6.87,7.07,6.82,45278130.0,314405344.0
2012-02-08,6.82,6.98,6.99,6.73,42054840.0,289753856.0
2012-02-09,6.96,7.19,7.49,6.94,81900850.0,590896512.0
2012-02-10,7.13,7.26,7.28,7.06,56468969.0,404985152.0
2012-02-13,7.19,7.32,7.47,7.17,55651813.0,408253920.0
2012-02-14,7.33,7.21,7.34,7.08,40997229.0,294675200.0
2012-02-15,7.17,7.41,7.47,7.17,64745342.0,476196704.0
2012-02-16,7.45,7.37,7.65,7.32,61520667.0,459352896.0
2012-02-17,7.41,7.26,7.44,7.2,35840457.0,260283376.0
2012-02-20,7.35,7.21,7.37,7.21,31469677.0,229491680.0
2012-02-21,7.18,7.43,7.45,7.18,51036034.0,375067232.0
2012-02-22,7.41,7.59,7.65,7.34,70744074.0,531138368.0
2012-02-23,7.54,7.49,7.61,7.41,50309194.0,378007264.0
