date,open,close,high,low,volume,money
2005-01-04,0.97,0.96,0.98,0.95,2649906.0,2561320.0
2005-01-05,0.97,0.98,0.99,0.96,2182126.0,2130628.0
2005-01-06,0.99,0.98,0.99,0.97,1836957.0,1792793.0
2005-01-07,0.98,0.98,0.99,0.97,1840516.0,1796393.0
2005-01-10,0.97,0.97,0.98,0.96,3195314.0,3087025.0
2005-01-11,0.98,0.99,1.02,0.97,3230778.0,3216030.0
2005-01-12,0.99,0.98,0.99,0.97,1915442.0,1870188.0
2005-01-13,0.99,0.99,1.0,0.98,2289737.0,2274061.0
2005-01-14,0.99,0.97,1.0,0.97,2067985.0,2034599.0
2005-01-17,0.96,0.94,0.98,0.94,2770209.0,2634816.0
2005-01-18,0.94,0.95,0.96,0.93,3048636.0,2865761.0
2005-01-19,0.95,0.94,0.95,0.94,1463551.0,1376310.0
2005-01-20,0.94,0.92,0.94,0.91,3048977.0,2813823.0
2005-01-21,0.92,0.93,0.94,0.9,4314866.0,3966782.0
2005-01-24,0.95,0.95,0.96,0.94,3633166.0,3437856.0
2005-01-25,0.96,0.95,0.96,0.94,2798187.0,2648259.0
2005-01-26,0.96,0.94,0.96,0.94,1576874.0,1490120.0
2005-01-27,0.95,0.94,0.95,0.92,2358440.0,2202307.0
2005-01-28,0.94,0.94,0.94,0.91,3088609.0,2833207.0
2005-01-31,0.95,0.9,0.95,0.9,4184072.0,3870592.0
2005-02-01,0.91,0.9,0.92,0.88,2148036.0,1937767.0
2005-02-02,0.92,0.96,0.96,0.91,6301125.0,5868073.0
2005-02-03,0.98,0.93,0.98,0.93,5547751.0,5207201.0
2005-02-04,0.94,0.96,0.96,0.92,5938501.0,5654092.0
2005-02-16,0.96,0.95,0.97,0.95,3207419.0,3071271.0
2005-02-17,0.96,0.94,0.96,0.94,2209632.0,2091315.0
2005-02-18,0.95,0.93,0.95,0.93,1576539.0,1483930.0
2005-02-21,0.95,0.95,0.95,0.94,1927635.0,1822534.0
2005-02-22,0.94,0.98,0.99,0.94,9117992.0,8862272.0
2005-02-23,0.97,0.98,0.99,0.96,9743615.0,9515928.0
2005-02-24,0.98,0.98,0.98,0.97,4559790.0,4435877.0
