Date,open,close,high,low,volume,money
2005-01-04,2.45,2.39,2.47,2.37,874216.0,2124639.0
2005-01-05,2.37,2.37,2.41,2.33,749966.0,1775626.0
2005-01-06,2.36,2.31,2.39,2.29,1420530.0,3302539.0
2005-01-07,2.3,2.28,2.31,2.27,5865892.0,13363198.0
2005-01-10,2.28,2.3,2.3,2.23,6241668.0,14139775.0
2005-01-11,2.29,2.36,2.36,2.28,3983618.0,9276114.0
2005-01-12,2.35,2.36,2.37,2.33,2020708.0,4757631.0
2005-01-13,2.34,2.35,2.36,2.32,1264703.0,2957992.0
2005-01-14,2.34,2.35,2.39,2.34,1772598.0,4191044.0
2005-01-17,2.33,2.3,2.33,2.28,1144804.0,2625051.0
2005-01-18,2.31,2.34,2.34,2.28,909185.0,2099266.0
2005-01-19,2.31,2.31,2.33,2.29,419430.0,966866.0
2005-01-20,2.3,2.27,2.3,2.25,963565.0,2186760.0
2005-01-21,2.26,2.38,2.4,2.25,3037228.0,7040235.0
2005-01-24,2.39,2.39,2.44,2.37,2864680.0,6850931.0
2005-01-25,2.37,2.37,2.37,2.34,1228810.0,2890651.0
2005-01-26,2.37,2.37,2.38,2.34,810374.0,1912578.0
2005-01-27,2.34,2.31,2.36,2.3,683375.0,1589724.0
2005-01-28,2.3,2.29,2.32,2.27,809987.0,1854383.0
2005-01-31,2.26,2.21,2.28,2.2,1587881.0,3558058.0
2005-02-01,2.21,2.23,2.26,2.2,1093241.0,2441363.0
2005-02-02,2.25,2.38,2.38,2.23,2140586.0,4974689.0
2005-02-03,2.37,2.37,2.42,2.33,3178557.0,7560604.0
2005-02-04,2.37,2.42,2.43,2.34,2196548.0,5283778.0
2005-02-16,2.44,2.44,2.47,2.4,2522739.0,6160662.0
2005-02-17,2.44,2.45,2.46,2.4,1572294.0,3815675.0
2005-02-18,2.43,2.43,2.46,2.41,1862594.0,4547008.0
2005-02-21,2.41,2.46,2.46,2.41,1225814.0,3003691.0
2005-02-22,2.46,2.5,2.52,2.44,2645016.0,6578203.0
2005-02-23,2.49,2.51,2.55,2.49,2769199.0,6984199.0
2005-02-24,2.5,2.51,2.52,2.48,1397639.0,3496304.0
2005-02-25,2.51,2.57,2.57,2.5,3779256.0,9625190.0
2005-02-28,2.57,2.57,2.59,2.54,4004072.0,10269565.0
2005-03-01,2.57,2.55,2.58,2.54,2053081.0,5258659.0
2005-03-02,2.55,2.5,2.59,2.5,2412713.0,6121613.0
2005-03-03,2.51,2.54,2.54,2.5,2554445.0,6448344.0
2005-03-04,2.55,2.58,2.59,2.53,3523685.0,9036068.0
2005-03-07,2.59,2.64,2.66,2.57,7105314.0,18695479.0
2005-03-08,2.62,2.65,2.68,2.62,5501048.0,14606376.0
2005-03-09,2.65,2.71,2.72,2.64,7100248.0,19061619.0
2005-03-10,2.71,2.63,2.72,2.61,6173165.0,16463594.0
2005-03-11,2.63,2.7,2.75,2.63,10562870.0,28609456.0
2005-03-14,2.7,2.77,2.81,2.69,9687681.0,26720817.0
2005-03-15,2.77,2.73,2.78,2.71,6611332.0,18130460.0
2005-03-16,2.72,2.66,2.73,2.63,8853881.0,23692360.0
2005-03-17,2.66,2.66,2.7,2.62,4521380.0,12065720.0
2005-03-18,2.64,2.6,2.7,2.59,5804344.0,15324687.0
2005-03-21,2.57,2.65,2.66,2.57,3477419.0,9138560.0
2005-03-22,2.64,2.71,2.72,2.62,7998780.0,21307957.0
2005-03-23,2.71,2.69,2.77,2.68,6427707.0,17512444.0
2005-03-24,2.68,2.69,2.72,2.63,4311396.0,11526097.0
2005-03-25,2.69,2.65,2.71,2.64,2694330.0,7189410.0
2005-03-28,2.63,2.66,2.67,2.61,1833836.0,4849243.0
2005-03-29,2.66,2.52,2.7,2.49,6814340.0,17604678.0
2005-03-30,2.5,2.53,2.55,2.48,5920151.0,14951306.0
2005-03-31,2.54,2.5,2.54,2.43,2998583.0,7423430.0
2005-04-01,2.49,2.65,2.67,2.46,5822632.0,14993268.0
2005-04-04,2.65,2.65,2.65,2.65,0.0,0.0
2005-04-05,2.59,2.54,2.59,2.53,4028629.0,10318304.0
2005-04-06,2.54,2.63,2.65,2.49,7435547.0,19089329.0
2005-04-07,2.63,2.66,2.75,2.63,11180326.0,30299928.0
2005-04-08,2.67,2.74,2.74,2.66,6382746.0,17300548.0
2005-04-11,2.74,2.68,2.78,2.67,9313703.0,25438722.0
2005-04-12,2.63,2.51,2.66,2.49,15709844.0,40254852.0
2005-04-13,2.52,2.56,2.6,2.51,11205555.0,28725939.0
2005-04-14,2.57,2.54,2.59,2.52,3755427.0,9584894.0
2005-04-15,2.52,2.56,2.59,2.52,2647892.0,6779425.0
2005-04-18,2.57,2.58,2.58,2.53,1627727.0,4156273.0
