Date,open,close,high,low,volume,money
2015-06-12,7.17,8.6,8.6,7.17,22180.0,186136.0
2015-06-15,9.46,9.46,9.46,9.46,16581.0,156926.0
2015-06-16,10.41,10.41,10.41,10.41,19057.0,198417.0
2015-06-17,11.45,11.45,11.45,11.45,14977.0,171510.0
2015-06-18,12.59,12.59,12.59,12.59,41028.0,516717.0
2015-06-19,13.86,13.86,13.86,13.86,130976.0,1814988.0
2015-06-23,15.24,15.24,15.24,15.24,146536.0,2233401.0
2015-06-24,16.76,16.76,16.76,16.76,51011.0,855173.0
2015-06-25,18.45,18.45,18.45,18.45,76875.0,1418004.0
2015-06-26,20.29,20.29,20.29,20.29,6099444.0,123781296.0
2015-06-29,21.36,18.27,21.36,18.27,44399350.0,832248960.0
2015-06-30,16.44,17.35,19.04,16.44,55667745.0,954971712.0
2015-07-01,16.44,18.24,19.09,15.81,68695629.0,1249963904.0
2015-07-02,17.09,16.42,18.1,16.42,38364593.0,651218368.0
2015-07-03,14.78,14.78,15.76,14.78,23498224.0,351445408.0
2015-07-06,16.25,13.3,16.25,13.3,44125568.0,653552320.0
2015-07-07,12.36,11.97,12.77,11.97,10382964.0,125407048.0
2015-07-08,10.77,10.77,10.77,10.77,1137405.0,12254240.0
2015-07-09,9.7,11.85,11.85,9.7,35346028.0,385425248.0
2015-07-10,12.54,13.04,13.04,12.32,13502097.0,172908432.0
2015-07-13,14.34,14.34,14.34,13.69,37019338.0,526229696.0
2015-07-14,14.67,15.77,15.77,14.4,57154266.0,880341376.0
2015-07-15,14.86,14.19,15.37,14.19,28993317.0,418586624.0
2015-07-16,12.78,13.62,14.62,12.77,32474056.0,443847136.0
2015-07-17,13.65,14.43,14.59,13.5,27211037.0,383884416.0
2015-07-20,14.39,13.95,14.58,13.69,26657649.0,377089440.0
2015-07-21,13.63,14.59,14.72,13.47,30775024.0,437878016.0
2015-07-22,14.32,14.24,14.77,13.79,23967048.0,342765376.0
2015-07-23,14.25,15.66,15.66,14.12,30388141.0,457815232.0
2015-07-24,16.53,15.44,16.95,14.95,59277203.0,962788928.0
2015-07-27,14.94,13.89,16.18,13.89,38379650.0,583807616.0
2015-07-28,12.96,13.29,14.48,12.54,26691961.0,354897632.0
2015-07-29,13.61,14.62,14.62,13.0,24324475.0,335526208.0
2015-07-30,14.86,15.64,16.08,14.64,58502743.0,913699456.0
2015-07-31,15.05,17.2,17.2,14.8,74132906.0,1216966144.0
2015-08-03,17.02,18.92,18.92,16.61,74639497.0,1333758080.0
2015-08-04,19.5,17.64,20.07,17.02,77987223.0,1404643584.0
2015-08-05,16.81,19.4,19.4,16.54,67452038.0,1240582784.0
2015-08-06,19.5,20.43,21.27,17.93,78555047.0,1524026496.0
2015-08-07,19.53,20.45,22.18,19.13,64874768.0,1336950144.0
2015-08-10,20.04,20.65,21.32,20.04,51839041.0,1074750976.0
2015-08-11,20.41,22.71,22.71,20.23,57726009.0,1261555456.0
2015-08-12,22.71,22.65,24.6,21.58,74940873.0,1715709184.0
2015-08-13,21.97,21.78,22.91,21.25,45872610.0,1004437888.0
2015-08-14,21.75,21.8,22.82,21.4,39313562.0,868360512.0
2015-08-17,21.27,20.15,21.49,19.76,39727623.0,817824128.0
2015-08-18,19.78,18.33,21.07,18.2,34298671.0,683940864.0
2015-08-19,17.77,18.9,19.26,16.87,32184898.0,589789632.0
2015-08-20,18.46,17.22,18.84,17.18,22323332.0,403734144.0
2015-08-21,16.73,15.96,17.44,15.79,19326496.0,320680608.0
2015-08-24,14.9,14.36,15.41,14.36,11263361.0,163979248.0
2015-08-25,12.93,13.01,15.35,12.92,35249823.0,487093184.0
2015-08-26,13.47,14.31,14.31,13.03,44608829.0,624929280.0
2015-08-27,14.86,15.74,15.74,14.32,47800483.0,712281344.0
2015-08-28,15.95,16.37,16.97,15.32,42221253.0,676287680.0
2015-08-31,15.88,15.3,16.69,14.93,29397778.0,466042400.0
2015-09-01,14.77,14.38,15.71,14.11,28896521.0,430386688.0
2015-09-02,13.47,13.6,14.95,13.21,24167956.0,344358656.0
2015-09-07,14.04,14.05,14.67,13.71,17354663.0,245779952.0
2015-09-08,13.93,15.45,15.45,13.75,38968413.0,589066432.0
2015-09-09,15.98,16.23,16.68,15.7,46145643.0,744784832.0
2015-09-10,15.61,15.28,16.15,15.22,23657274.0,371172000.0
2015-09-11,15.28,15.71,15.96,15.26,20383572.0,319023648.0
2015-09-14,15.88,14.15,16.01,14.15,23409691.0,350663872.0
2015-09-15,13.47,13.2,14.24,12.84,20496921.0,276727136.0
2015-09-16,13.38,14.52,14.52,13.38,24246825.0,341458112.0
2015-09-17,14.63,14.05,15.15,14.01,29941721.0,436798112.0
2015-09-18,14.27,14.15,14.43,13.65,15723373.0,220783248.0
2015-09-21,13.82,14.78,14.81,13.82,19118706.0,275127520.0
2015-09-22,14.8,15.21,15.54,14.59,25213796.0,379978624.0
2015-09-23,14.77,14.96,15.58,14.67,22346437.0,338420864.0
2015-09-24,15.09,15.04,15.32,14.78,15258488.0,229247760.0
2015-09-25,14.92,14.11,14.96,13.85,15812427.0,227438128.0
2015-09-28,14.24,14.44,14.49,14.07,9639915.0,138292160.0
2015-09-29,14.16,13.92,14.29,13.79,10305935.0,144125344.0
2015-09-30,13.95,13.93,14.19,13.77,6922094.0,96616616.0
2015-10-08,14.58,14.8,14.99,14.23,15721977.0,230048272.0
2015-10-09,14.71,14.85,15.32,14.49,18214217.0,270710272.0
2015-10-12,15.05,15.59,15.79,14.95,23862588.0,368036832.0
2015-10-13,15.4,15.52,15.56,15.26,17281791.0,266673376.0
2015-10-14,15.37,15.4,16.23,15.36,19637756.0,308210144.0
2015-10-15,15.21,16.94,16.94,15.14,28161741.0,451181664.0
2015-10-16,17.18,17.51,18.38,16.73,43751460.0,763540608.0
2015-10-19,17.88,17.57,18.36,17.18,35788430.0,636771712.0
2015-10-20,17.15,17.62,17.65,16.97,22291031.0,385663136.0
2015-10-21,17.55,15.85,17.55,15.85,24246007.0,403742848.0
2015-10-22,15.79,16.35,16.49,15.59,20037368.0,322959520.0
2015-10-23,16.37,17.04,17.18,16.1,24599123.0,408888000.0
2015-10-26,17.28,16.88,17.43,16.59,18761330.0,318945376.0
2015-10-27,16.63,17.56,17.82,16.37,27727331.0,475979872.0
2015-10-28,17.26,16.85,18.04,16.61,26131965.0,457065760.0
2015-10-29,16.92,16.65,17.09,16.35,14707895.0,245237856.0
2015-10-30,16.61,16.56,16.89,16.19,12059388.0,199538064.0
2015-11-02,16.16,17.25,18.11,15.79,33167364.0,575423232.0
2015-11-03,17.09,17.66,17.86,16.61,31160769.0,541477056.0
2015-11-04,17.67,18.25,18.39,17.36,38273735.0,684174976.0
2015-11-05,18.2,17.85,18.56,17.67,29279012.0,528910048.0
2015-11-06,17.86,19.04,19.41,17.79,40809169.0,768987136.0
2015-11-09,18.59,19.11,19.76,18.39,39710099.0,758511808.0
2015-11-10,18.9,18.64,19.11,18.39,25655071.0,480366336.0
2015-11-11,18.95,19.22,19.46,18.56,25079159.0,478050272.0
2015-11-12,19.32,20.44,21.1,19.03,38418315.0,768501504.0
2015-11-13,19.88,19.06,20.29,18.58,34065496.0,654680320.0
2015-11-16,18.3,18.88,18.95,18.2,15219291.0,283099392.0
2015-11-17,19.09,18.73,19.6,18.65,20814800.0,396678752.0
2015-11-18,18.61,18.0,18.75,17.93,14356731.0,262749024.0
2015-11-19,18.16,18.51,18.53,18.0,10002926.0,182852896.0
2015-11-20,18.53,18.53,18.67,18.34,11300804.0,209194768.0
2015-11-23,18.64,18.21,18.87,18.06,11974512.0,222027136.0
2015-11-24,18.14,18.84,18.84,18.12,12308974.0,228247136.0
2015-11-25,18.71,18.84,18.91,18.58,14684027.0,275865024.0
2015-11-26,18.87,18.56,19.22,18.52,13976364.0,263697440.0
2015-11-27,18.29,16.76,18.34,16.7,18549956.0,324753536.0
2015-11-30,16.82,16.89,17.04,15.76,13138713.0,218052848.0
2015-12-01,16.86,17.02,17.41,16.61,11124438.0,189402932.0
2015-12-02,16.89,16.58,17.02,15.98,8512939.0,140301408.0
2015-12-03,16.72,16.99,17.0,16.6,7716709.0,130237558.0
2015-12-04,16.98,17.06,17.42,16.93,11260703.0,193546624.0
2015-12-07,17.04,17.17,17.26,16.9,6470302.0,110639870.0
2015-12-08,17.15,16.66,17.15,16.58,6976418.0,117223320.0
2015-12-09,16.72,16.35,16.89,16.31,6855228.0,113421130.0
2015-12-10,16.21,16.16,16.43,16.11,6710054.0,109209408.0
2015-12-11,15.85,16.15,16.44,15.85,5473570.0,88544248.0
2015-12-14,16.0,16.47,16.51,15.8,5405126.0,88054224.0
2015-12-15,16.53,16.67,16.97,16.5,6164342.0,103079960.0
2015-12-16,16.84,17.01,17.52,16.55,9816583.0,167818128.0
2015-12-17,16.96,17.36,17.43,16.93,12055268.0,207059136.0
2015-12-18,17.29,17.09,17.4,17.0,8382467.0,143976224.0
2015-12-21,16.92,17.15,17.26,16.9,6120081.0,104583696.0
2015-12-22,17.14,17.11,17.28,16.9,5920985.0,101191762.0
2015-12-23,17.06,17.12,17.41,17.06,10191389.0,175537712.0
