Date,open,close,high,low,volume,money
2019-04-25,19.42,23.29,23.29,19.42,74502.0,1728871.64
2019-04-26,25.62,25.62,25.62,25.62,22614.0,579441.03
2019-04-29,28.19,28.19,28.19,28.19,118973.0,3353273.3
2019-04-30,31.0,31.0,31.0,31.0,248242.0,7696651.5
2019-05-06,34.1,34.11,34.11,31.69,27802901.0,933259724.97
2019-05-07,35.48,35.14,36.84,33.53,40373022.0,1428819060.47
2019-05-08,33.54,33.48,34.98,33.06,23955067.0,811254013.68
2019-05-09,33.64,34.13,35.72,33.53,23429526.0,808139031.87
2019-05-10,33.54,34.13,34.49,31.85,24532828.0,826649936.55
2019-05-13,33.12,32.53,33.77,32.43,18473885.0,607889415.64
2019-05-14,31.74,30.12,32.23,29.33,22587932.0,691589003.45
2019-05-15,30.15,30.63,31.58,29.82,18259540.0,564397555.08
2019-05-16,30.31,30.29,30.43,29.06,17416448.0,518100826.58
2019-05-17,30.03,29.57,31.04,29.5,15316058.0,464230678.58
2019-05-20,29.06,27.89,29.28,27.22,13187373.0,369444481.51
2019-05-21,27.73,27.91,28.31,27.57,9788612.0,273711530.62
2019-05-22,28.14,27.1,28.14,26.88,11347794.0,310567751.21
2019-05-23,27.22,27.56,28.06,26.88,12817468.0,352031871.2
2019-05-24,27.26,28.09,29.17,27.08,14915597.0,419389734.37
2019-05-27,27.95,28.37,28.67,27.53,11631490.0,329005163.86
2019-05-28,28.19,27.87,28.86,27.71,11400460.0,322540185.83
2019-05-29,27.39,28.3,28.53,26.88,12181518.0,339692283.96
2019-05-30,27.96,28.34,28.43,27.1,10392935.0,288710732.76
2019-05-31,28.37,29.4,30.25,28.34,21001182.0,619227784.25
2019-06-03,28.85,27.17,29.17,26.91,16005671.0,448251420.05
2019-06-04,26.98,25.77,27.2,25.72,10680054.0,280170241.78
2019-06-05,26.1,25.62,26.2,25.43,6574890.0,169636160.07
2019-06-06,25.41,24.61,25.68,24.31,7889295.0,196173396.44
2019-06-10,24.75,25.17,25.39,24.43,7005883.0,174424569.75
2019-06-11,25.03,26.11,26.3,24.72,10597052.0,272279260.26
2019-06-12,25.76,25.26,26.06,25.22,9037773.0,231269827.21
2019-06-13,25.28,24.78,25.28,24.55,8324205.0,206986924.8
2019-06-14,24.95,24.48,25.67,24.47,8065696.0,202055346.56
2019-06-17,23.85,23.48,23.97,23.23,8969316.0,210918367.34
2019-06-18,24.31,25.83,25.83,24.14,12395542.0,311191950.57
2019-06-19,28.41,28.41,28.41,28.41,11305105.0,321164325.0
2019-06-20,28.4,27.71,30.53,27.0,34269811.0,971556148.15
2019-06-21,27.26,28.21,29.48,27.22,27534779.0,786443561.85
2019-06-24,27.82,27.26,28.68,26.59,16888645.0,466340622.99
2019-06-25,26.98,26.49,27.08,25.93,10829269.0,286120783.06
2019-06-26,26.01,26.1,26.5,25.85,6827093.0,178813505.59
2019-06-27,26.25,26.23,26.89,26.1,7381606.0,195298853.63
2019-06-28,25.96,25.17,26.0,24.81,8180293.0,206801664.95
2019-07-01,25.75,27.1,27.47,25.57,13252368.0,350376195.14
2019-07-02,27.2,26.56,27.2,26.25,7714689.0,205174897.38
2019-07-03,26.32,26.23,26.56,25.91,5007697.0,130953398.75
2019-07-04,26.47,26.41,26.98,26.15,6499947.0,172647986.3
2019-07-05,26.28,27.24,27.67,26.27,12396316.0,337702624.74
2019-07-08,26.95,25.53,26.95,25.08,11094751.0,287386339.82
2019-07-09,25.27,25.8,26.05,25.17,5783620.0,148210115.79
2019-07-10,25.71,25.21,26.0,25.04,4939730.0,126075970.2
2019-07-11,25.31,25.4,25.66,25.0,3890034.0,98526320.56
2019-07-12,25.46,25.57,25.72,25.22,3616494.0,92211389.55
2019-07-15,25.74,28.13,28.13,25.57,10279385.0,278451362.9
2019-07-16,28.14,28.22,28.87,27.76,14231198.0,403423666.53
2019-07-17,27.88,28.72,30.41,27.65,15884874.0,460252786.74
2019-07-18,28.46,27.66,28.72,27.48,9429998.0,263184198.68
2019-07-19,27.81,28.11,29.59,27.81,10783255.0,308526571.74
2019-07-22,28.19,28.7,29.39,26.64,12756651.0,362270605.07
2019-07-23,28.19,30.04,30.13,28.1,13127238.0,387909767.47
2019-07-24,29.75,29.75,30.43,29.2,13403822.0,399136004.72
