Date,open,close,high,low,volume,money
2012-01-06,3.9,4.12,4.22,3.85,38773447.0,156879600.0
2012-01-09,4.03,4.33,4.4,4.03,28643509.0,120461048.0
2012-01-10,4.19,4.29,4.33,4.09,27173067.0,114365480.0
2012-01-11,4.21,4.29,4.45,4.17,25592800.0,110885848.0
2012-01-12,4.26,4.09,4.26,4.05,15679664.0,65099708.0
2012-01-13,4.07,3.85,4.11,3.85,12669451.0,50001568.0
2012-01-16,3.76,3.63,3.79,3.63,8721495.0,32545064.0
2012-01-17,3.61,3.82,3.82,3.59,7543153.0,28142470.0
2012-01-18,3.82,3.52,3.83,3.51,8629108.0,31796542.0
2012-01-19,3.53,3.58,3.63,3.53,4981328.0,17856232.0
2012-01-20,3.59,3.65,3.67,3.57,4973771.0,18104130.0
2012-01-30,3.66,3.67,3.74,3.65,5526683.0,20433944.0
2012-01-31,3.66,3.78,3.78,3.62,5239342.0,19369924.0
2012-02-01,3.73,3.72,3.81,3.71,5248022.0,19702100.0
2012-02-02,3.72,3.78,3.78,3.7,3745575.0,14030060.0
2012-02-03,3.77,3.82,3.84,3.75,5844106.0,22207142.0
2012-02-06,3.83,3.82,3.84,3.78,5632944.0,21470430.0
2012-02-07,3.8,3.76,3.8,3.72,4031028.0,15123536.0
2012-02-08,3.75,3.83,3.84,3.74,4688952.0,17817414.0
2012-02-09,3.82,3.86,3.89,3.81,6806068.0,26250182.0
2012-02-10,3.92,4.02,4.04,3.91,10668719.0,42510460.0
2012-02-13,3.99,4.06,4.14,3.99,9680896.0,39512496.0
2012-02-14,4.05,4.11,4.14,4.01,8005924.0,32661888.0
2012-02-15,4.08,4.11,4.14,4.04,7001153.0,28646862.0
2012-02-16,4.11,4.1,4.17,4.07,5005349.0,20619378.0
2012-02-17,4.11,4.13,4.15,4.03,6677973.0,27366124.0
2012-02-20,4.2,4.08,4.2,4.08,6301973.0,26144140.0
2012-02-21,4.08,4.17,4.17,4.07,7161479.0,29551936.0
2012-02-22,4.18,4.47,4.55,4.17,15844100.0,69321072.0
2012-02-23,4.46,4.44,4.54,4.37,10653644.0,47481908.0
2012-02-24,4.48,4.55,4.65,4.46,17754687.0,81249240.0
2012-02-27,4.61,5.0,5.0,4.6,30432716.0,149914016.0
2012-02-28,4.9,5.11,5.36,4.89,37766497.0,192748816.0
2012-02-29,5.06,4.98,5.08,4.82,18725004.0,93116016.0
2012-03-01,4.93,5.02,5.05,4.92,13017208.0,65106964.0
2012-03-02,5.02,5.06,5.23,5.0,13832849.0,70610664.0
2012-03-05,5.04,5.16,5.29,5.02,16515816.0,84869232.0
2012-03-06,5.15,5.03,5.15,4.96,12888392.0,64939096.0
2012-03-07,4.91,5.04,5.12,4.9,9583005.0,48176116.0
2012-03-08,5.06,5.04,5.1,4.99,8029664.0,40393116.0
2012-03-09,5.07,5.16,5.32,5.05,18308668.0,95002584.0
2012-03-12,5.16,5.18,5.22,5.1,10319190.0,53280700.0
2012-03-13,5.18,5.3,5.53,5.11,22060314.0,117538904.0
2012-03-14,5.23,4.92,5.41,4.83,22441465.0,115706536.0
2012-03-15,4.93,4.72,5.01,4.66,12993172.0,62219848.0
2012-03-16,4.73,4.82,4.83,4.63,8775991.0,41716492.0
2012-03-19,4.77,4.83,4.83,4.71,8174247.0,38991672.0
2012-03-20,4.8,4.65,4.8,4.64,6372449.0,29977224.0
2012-03-21,4.68,4.53,4.7,4.37,9248309.0,41819192.0
2012-03-22,4.5,4.53,4.61,4.47,4572733.0,20852734.0
2012-03-23,4.46,4.56,4.61,4.46,4225140.0,19221200.0
2012-03-26,4.54,4.47,4.54,4.34,4362442.0,19375456.0
2012-03-27,4.48,4.45,4.58,4.45,4586748.0,20752838.0
2012-03-28,4.44,4.22,4.46,4.19,5808795.0,24939068.0
2012-03-29,4.19,4.09,4.24,4.05,5760830.0,23807652.0
2012-03-30,4.12,3.99,4.13,3.98,4276441.0,17272726.0
2012-04-05,4.01,4.15,4.16,3.97,4774595.0,19569932.0
2012-04-06,4.16,4.21,4.32,4.12,7726735.0,32521424.0
2012-04-09,4.19,4.17,4.28,4.13,4618674.0,19411334.0
2012-04-10,4.15,4.22,4.22,4.03,4811310.0,19905140.0
2012-04-11,4.13,4.21,4.24,4.13,4753420.0,19901744.0
2012-04-12,4.23,4.3,4.32,4.13,7798489.0,33130256.0
2012-04-13,4.32,4.38,4.42,4.3,8511122.0,37204024.0
2012-04-16,4.39,4.44,4.5,4.38,10446698.0,46264684.0
2012-04-17,4.4,4.3,4.43,4.3,5453883.0,23741926.0
2012-04-18,4.3,4.47,4.48,4.3,6738578.0,29710572.0
2012-04-19,4.48,4.54,4.63,4.47,9415596.0,42908008.0
2012-04-20,4.53,4.59,4.66,4.51,9258286.0,42492420.0
2012-04-23,4.58,4.41,4.61,4.4,7488691.0,33597828.0
2012-04-24,4.38,4.28,4.45,4.14,7284597.0,31334662.0
2012-04-25,4.29,4.28,4.31,4.18,5292869.0,22459962.0
2012-04-26,4.26,4.28,4.35,4.21,5712971.0,24568344.0
2012-04-27,4.28,4.33,4.35,4.24,3626892.0,15563716.0
2012-05-02,4.4,4.4,4.43,4.32,7150751.0,31284340.0
2012-05-03,4.39,4.41,4.43,4.33,5038041.0,22066402.0
2012-05-04,4.43,4.59,4.69,4.43,17340273.0,79462816.0
2012-05-07,4.56,4.63,4.64,4.52,15265299.0,70091464.0
2012-05-08,4.64,4.61,4.71,4.58,11586530.0,53830872.0
2012-05-09,4.61,4.61,4.61,4.61,0.0,0.0
2012-05-10,4.54,4.61,4.62,4.53,6817333.0,31189354.0
2012-05-11,4.56,4.6,4.61,4.53,5831117.0,26662212.0
2012-05-14,4.65,4.56,4.68,4.55,8140970.0,37619072.0
2012-05-15,4.5,4.5,4.53,4.44,6289420.0,28165288.0
2012-05-16,4.49,4.45,4.52,4.44,3970321.0,17777056.0
2012-05-17,4.42,4.43,4.48,4.39,5544391.0,24605802.0
2012-05-18,4.43,4.22,4.43,4.2,6099028.0,26211318.0
2012-05-21,4.19,4.17,4.25,4.1,3181423.0,13356249.0
2012-05-22,4.21,4.23,4.28,4.2,2940892.0,12450230.0
2012-05-23,4.23,4.15,4.25,4.12,4216066.0,17614602.0
2012-05-24,4.15,4.2,4.25,4.15,3252965.0,13661913.0
2012-05-25,4.21,4.09,4.23,4.08,2925695.0,12150996.0
2012-05-28,4.06,4.08,4.1,3.97,3014702.0,12135858.0
2012-05-29,4.08,4.16,4.2,4.05,4035406.0,16820704.0
2012-05-30,4.16,4.29,4.34,4.16,6339146.0,27028146.0
2012-05-31,4.26,4.36,4.45,4.22,6647554.0,28968062.0
2012-06-01,4.35,4.35,4.41,4.32,3506546.0,15272855.0
2012-06-04,4.24,4.1,4.3,4.1,5274002.0,22138246.0
