Date,open,close,high,low,volume,money
2005-01-04,1.18,1.17,1.18,1.15,326786.0,381137.0
2005-01-05,1.19,1.2,1.21,1.17,456586.0,547129.0
2005-01-06,1.2,1.2,1.21,1.18,246717.0,294273.0
2005-01-07,1.22,1.2,1.22,1.19,262958.0,317330.0
2005-01-10,1.19,1.21,1.21,1.18,243510.0,292741.0
2005-01-11,1.2,1.22,1.22,1.2,437135.0,528047.0
2005-01-12,1.22,1.23,1.24,1.21,713707.0,869285.0
2005-01-13,1.24,1.24,1.26,1.22,1564565.0,1948329.0
2005-01-14,1.24,1.22,1.25,1.22,954511.0,1174480.0
2005-01-17,1.2,1.18,1.21,1.18,660984.0,784382.0
2005-01-18,1.19,1.2,1.21,1.18,402301.0,480543.0
2005-01-19,1.21,1.22,1.24,1.21,925146.0,1133663.0
2005-01-20,1.24,1.21,1.24,1.19,661163.0,801570.0
2005-01-21,1.19,1.23,1.23,1.19,756166.0,921899.0
2005-01-24,1.25,1.26,1.27,1.24,1430738.0,1790291.0
2005-01-25,1.24,1.23,1.25,1.22,959937.0,1178583.0
2005-01-26,1.23,1.23,1.23,1.22,430150.0,527422.0
2005-01-27,1.23,1.2,1.23,1.2,524019.0,632180.0
2005-01-28,1.21,1.15,1.21,1.14,1281877.0,1498581.0
2005-01-31,1.15,1.11,1.15,1.1,812230.0,914153.0
2005-02-01,1.1,1.1,1.13,1.09,913054.0,1009795.0
2005-02-02,1.1,1.15,1.15,1.1,1078766.0,1215030.0
2005-02-03,1.14,1.13,1.17,1.13,909555.0,1041435.0
2005-02-04,1.12,1.14,1.16,1.12,573602.0,655226.0
2005-02-16,1.15,1.17,1.18,1.15,542924.0,636374.0
2005-02-17,1.19,1.21,1.24,1.17,2394568.0,2900734.0
2005-02-18,1.22,1.19,1.22,1.18,1115196.0,1333220.0
2005-02-21,1.19,1.21,1.21,1.18,587959.0,706226.0
2005-02-22,1.21,1.22,1.23,1.2,1654972.0,2015795.0
2005-02-23,1.22,1.23,1.23,1.2,1755865.0,2145066.0
2005-02-24,1.23,1.24,1.26,1.22,1751089.0,2155500.0
2005-02-25,1.24,1.22,1.25,1.22,2075179.0,2564286.0
2005-02-28,1.23,1.22,1.24,1.21,897797.0,1092053.0
2005-03-01,1.23,1.23,1.23,1.2,994008.0,1205850.0
2005-03-02,1.23,1.23,1.25,1.22,1715012.0,2108497.0
2005-03-03,1.23,1.23,1.23,1.21,913266.0,1113625.0
2005-03-04,1.23,1.2,1.23,1.2,1420821.0,1720740.0
2005-03-07,1.22,1.25,1.26,1.21,5147128.0,6384320.0
2005-03-08,1.25,1.28,1.28,1.23,4063473.0,5119387.0
2005-03-09,1.28,1.27,1.28,1.26,2327245.0,2958822.0
2005-03-10,1.27,1.23,1.28,1.22,1901788.0,2367504.0
2005-03-11,1.23,1.24,1.25,1.21,1478473.0,1815568.0
2005-03-14,1.24,1.22,1.24,1.21,1085860.0,1322760.0
2005-03-15,1.22,1.2,1.22,1.2,1154994.0,1398344.0
2005-03-16,1.2,1.19,1.2,1.18,1169581.0,1388000.0
2005-03-17,1.18,1.17,1.2,1.17,980048.0,1160281.0
2005-03-18,1.17,1.14,1.18,1.14,1064667.0,1226190.0
2005-03-21,1.14,1.15,1.17,1.13,638524.0,731559.0
2005-03-22,1.15,1.1,1.15,1.09,984857.0,1095580.0
2005-03-23,1.1,1.1,1.13,1.09,821350.0,908234.0
2005-03-24,1.12,1.13,1.13,1.1,496097.0,550568.0
