Date,open,close,high,low,volume,money
2005-01-04,2.78,2.77,2.8,2.73,308951.0,852025.0
2005-01-05,2.79,2.84,2.88,2.77,310833.0,877942.0
2005-01-06,2.86,2.79,2.86,2.78,304360.0,853726.0
2005-01-07,2.82,2.83,2.86,2.79,444408.0,1253051.0
2005-01-10,2.84,2.86,2.86,2.82,209519.0,594488.0
2005-01-11,2.86,2.89,2.91,2.84,1465917.0,4216400.0
2005-01-12,2.91,2.87,2.91,2.84,438379.0,1252900.0
2005-01-13,2.91,2.93,2.94,2.85,997624.0,2893438.0
2005-01-14,2.96,2.9,2.97,2.87,887083.0,2595819.0
2005-01-17,2.9,2.81,2.9,2.77,498100.0,1393917.0
2005-01-18,2.88,2.94,2.95,2.83,5745140.0,16669311.0
2005-01-19,2.96,2.89,2.96,2.88,571228.0,1668244.0
2005-01-20,2.88,2.88,2.88,2.83,698376.0,1993478.0
2005-01-21,2.88,2.88,2.92,2.77,837119.0,2386275.0
2005-01-24,2.96,2.99,3.0,2.91,1627817.0,4804677.0
2005-01-25,3.03,2.93,3.03,2.92,1835799.0,5408258.0
2005-01-26,2.97,2.91,2.97,2.9,515251.0,1513106.0
2005-01-27,2.93,2.84,2.93,2.83,867293.0,2499574.0
2005-01-28,2.83,2.8,2.84,2.79,546437.0,1536618.0
2005-01-31,2.88,2.77,2.88,2.74,2531674.0,7000577.0
2005-02-01,2.8,2.77,2.82,2.77,2213037.0,6176101.0
2005-02-02,2.76,2.91,2.94,2.75,1089211.0,3098341.0
2005-02-03,2.88,2.83,2.9,2.83,1180991.0,3369997.0
2005-02-04,2.82,2.86,2.87,2.8,789354.0,2244187.0
2005-02-16,2.87,2.87,2.91,2.87,471307.0,1357708.0
2005-02-17,2.86,2.88,2.88,2.8,504815.0,1434943.0
2005-02-18,2.89,2.83,2.89,2.81,236290.0,671429.0
2005-02-21,2.83,2.86,2.87,2.8,1697553.0,4808547.0
2005-02-22,2.86,2.91,2.93,2.83,1557793.0,4498986.0
2005-02-23,2.9,2.93,2.96,2.9,1723859.0,5030301.0
2005-02-24,2.92,2.96,2.98,2.91,1529445.0,4514756.0
2005-02-25,3.0,2.92,3.0,2.92,1517881.0,4480587.0
2005-02-28,2.91,2.91,2.93,2.89,882740.0,2571831.0
2005-03-01,2.9,2.9,2.91,2.88,618028.0,1787140.0
2005-03-02,2.89,2.84,2.91,2.83,973369.0,2793362.0
2005-03-03,2.83,2.84,2.84,2.81,807412.0,2284819.0
2005-03-04,2.83,2.84,2.87,2.82,596680.0,1688961.0
2005-03-07,2.84,2.83,2.85,2.82,491790.0,1390780.0
2005-03-08,2.83,2.91,2.91,2.82,1211779.0,3478192.0
2005-03-09,2.92,2.86,2.92,2.86,1038068.0,2983308.0
2005-03-10,2.86,2.78,2.87,2.77,1359568.0,3824721.0
2005-03-11,2.78,2.83,2.84,2.78,887660.0,2494818.0
2005-03-14,2.83,2.77,2.83,2.73,1304628.0,3612012.0
2005-03-15,2.75,2.63,2.77,2.61,1131038.0,3078387.0
2005-03-16,2.62,2.62,2.63,2.49,2176684.0,5583681.0
2005-03-17,2.55,2.59,2.64,2.54,937947.0,2422271.0
2005-03-18,2.61,2.51,2.61,2.49,720295.0,1826137.0
2005-03-21,2.5,2.44,2.5,2.43,819171.0,2002704.0
2005-03-22,2.43,2.36,2.46,2.35,949814.0,2279614.0
2005-03-23,2.36,2.35,2.4,2.3,1000598.0,2342774.0
