Date,open,close,high,low,volume,money
2018-09-17,25.75,25.75,25.75,25.75,44953.0,1157558.0
2018-09-18,28.32,28.32,28.32,28.32,48068.0,1361464.0
2018-09-19,31.16,31.16,31.16,31.16,38709.0,1206074.0
2018-09-20,34.27,34.27,34.27,34.27,100260.0,3436170.0
2018-09-21,37.7,37.7,37.7,37.7,314964.0,11873275.0
2018-09-25,35.16,35.38,36.92,34.88,14282284.0,508991499.0
2018-09-26,35.33,38.92,38.92,35.09,14502800.0,537111616.0
2018-09-27,39.73,35.03,39.94,35.03,15825588.0,586164869.0
2018-09-28,34.46,35.06,36.28,33.86,10598866.0,375147702.0
2018-10-08,33.89,35.43,36.28,32.7,10208919.0,352903461.0
2018-10-09,34.88,35.86,36.56,34.81,11412849.0,408044950.0
2018-10-10,36.97,35.92,37.61,34.88,11495029.0,417475171.0
2018-10-11,33.75,32.32,34.94,32.32,10085207.0,329812522.0
2018-10-12,31.7,32.42,33.53,31.7,8456775.0,275701235.0
2018-10-15,32.54,31.57,32.55,30.73,8067793.0,255338413.0
2018-10-16,31.14,29.51,31.43,29.05,8217797.0,246771843.0
2018-10-17,29.78,28.82,30.03,27.83,7881909.0,228425647.0
2018-10-18,28.49,27.38,28.51,26.83,6186689.0,171123382.0
2018-10-19,26.96,28.16,28.36,26.86,6185545.0,172000195.0
2018-10-22,28.16,29.4,29.87,27.99,7919086.0,229646353.0
2018-10-23,29.08,28.06,29.93,28.02,7271303.0,211417053.0
2018-10-24,27.73,28.27,28.88,27.44,5972564.0,168147419.0
2018-10-25,26.99,29.11,29.17,26.86,6653156.0,186296756.0
2018-10-26,29.17,28.68,29.88,28.59,6915495.0,201647650.0
2018-10-29,28.34,28.91,29.27,28.06,4237754.0,121945193.0
2018-10-30,28.75,28.95,29.12,27.07,5305661.0,150191236.0
2018-10-31,28.75,29.92,30.14,28.48,9515788.0,279996527.0
2018-11-01,29.53,28.84,30.1,28.83,8367213.0,246987933.0
2018-11-02,29.16,29.43,29.51,28.84,6980418.0,204059000.0
2018-11-05,30.16,29.09,30.56,28.69,8049885.0,238090470.0
2018-11-06,27.85,27.18,27.95,26.54,7854977.0,214296467.0
2018-11-07,27.07,28.27,29.78,26.88,7949406.0,224410746.0
2018-11-08,28.16,27.88,28.61,27.65,5002970.0,140677535.0
2018-11-09,27.51,27.92,28.53,27.29,4510378.0,125545553.0
2018-11-12,27.67,28.41,28.48,27.67,4580939.0,129410471.0
2018-11-13,27.96,28.78,28.81,27.71,5777275.0,163199629.0
2018-11-14,28.82,28.87,29.47,28.55,5627186.0,162897105.0
2018-11-15,29.22,29.91,30.08,28.68,8900518.0,262278035.0
2018-11-16,30.16,29.4,30.23,29.36,6995535.0,208283021.0
2018-11-19,29.16,29.67,30.04,28.82,5371043.0,158824178.0
2018-11-20,29.29,28.43,29.55,28.41,4607664.0,133738924.0
2018-11-21,27.98,28.5,28.69,27.84,3307714.0,93485512.0
2018-11-22,28.72,29.02,29.52,28.64,4529665.0,131774406.0
2018-11-23,28.83,30.1,31.64,28.75,10982627.0,331940316.0
2018-11-26,30.63,30.17,31.92,29.75,8441206.0,258787662.0
2018-11-27,30.29,29.54,30.5,28.98,6600060.0,194818662.0
2018-11-28,29.1,29.6,29.64,28.48,4955484.0,143986224.0
2018-11-29,29.64,27.71,29.77,27.71,5709479.0,164312359.0
2018-11-30,27.53,28.37,28.53,27.46,4010929.0,112896001.0
2018-12-03,28.96,29.21,29.45,28.39,4751585.0,137945713.0
2018-12-04,29.01,28.86,29.12,28.5,3859181.0,111039278.0
2018-12-05,28.13,28.16,28.41,27.85,3006750.0,84646502.0
2018-12-06,28.19,28.06,28.59,28.0,2802007.0,79231544.0
2018-12-07,28.13,27.87,28.37,27.78,1914845.0,53629913.0
2018-12-10,27.61,27.47,27.75,27.09,2108865.0,57775677.0
2018-12-11,27.68,28.17,28.23,27.36,2502603.0,69656731.0
2018-12-12,28.13,27.99,28.5,27.96,2393246.0,67617924.0
2018-12-13,28.08,28.01,28.39,27.5,2591472.0,72517391.0
2018-12-14,27.71,27.8,28.11,27.36,2638868.0,73298709.0
2018-12-17,27.49,28.17,28.17,27.49,2387791.0,66818369.0
2018-12-18,27.97,27.81,28.01,27.47,1910848.0,53041599.0
2018-12-19,27.82,27.53,27.86,27.48,1353197.0,37390489.0
2018-12-20,27.5,27.73,27.84,27.48,1801024.0,49820066.0
2018-12-21,27.56,27.94,27.99,27.51,1762094.0,48980261.0
2018-12-24,27.82,28.33,28.46,27.8,2820921.0,79779746.0
2018-12-25,27.99,27.56,27.99,26.79,3369914.0,92269451.0
2018-12-26,27.48,27.52,27.85,27.28,2340497.0,64575874.0
2018-12-27,27.9,28.14,28.41,27.55,4655885.0,130576289.0
2018-12-28,28.25,28.23,28.75,28.01,4586059.0,129911092.0
2019-01-02,27.86,27.35,28.12,27.25,2504926.0,68838687.0
2019-01-03,27.14,26.14,27.47,26.12,3085578.0,82789965.0
2019-01-04,25.91,26.45,26.6,25.55,2640233.0,69184028.0
2019-01-07,26.47,26.98,27.41,26.38,2911226.0,77918045.0
2019-01-08,26.73,26.28,26.81,26.24,2237089.0,59298794.0
2019-01-09,26.42,26.38,26.81,26.38,2322325.0,61755738.0
2019-01-10,26.38,26.13,26.51,26.02,2080755.0,54639379.0
2019-01-11,26.13,27.14,27.34,26.13,4284632.0,114815630.0
2019-01-14,27.38,26.21,27.47,26.18,3204866.0,85365387.0
2019-01-15,26.1,26.47,26.55,26.04,2169538.0,57207118.0
2019-01-16,26.72,26.99,27.41,26.64,4022866.0,109043207.0
2019-01-17,27.03,26.54,27.25,26.5,2151335.0,57492594.0
2019-01-18,26.71,27.26,27.4,26.5,4194409.0,113697170.0
2019-01-21,27.28,27.78,27.92,27.04,4254798.0,116853494.0
2019-01-22,27.78,28.7,29.88,27.78,7227281.0,207262032.0
2019-01-23,28.27,28.58,28.76,27.79,4836161.0,136831892.0
