Date,open,close,high,low,volume,money
2011-06-22,1.84,1.78,1.86,1.78,84870085.0,154057312.0
2011-06-23,1.78,1.87,1.93,1.74,66281045.0,121491624.0
2011-06-24,1.84,1.96,2.02,1.84,62039099.0,119608472.0
2011-06-27,1.98,2.02,2.05,1.96,44501990.0,89373128.0
2011-06-28,2.0,2.01,2.05,1.98,24227195.0,48840172.0
2011-06-29,1.99,1.95,2.02,1.95,21833674.0,43366512.0
2011-06-30,1.95,1.96,1.98,1.93,17467668.0,34108632.0
2011-07-01,1.98,1.95,2.02,1.95,18195366.0,36140488.0
2011-07-04,1.96,1.99,2.0,1.95,17351058.0,34246160.0
2011-07-05,1.99,1.97,1.99,1.93,13856144.0,27239436.0
2011-07-06,1.96,2.03,2.11,1.96,33138764.0,67437448.0
2011-07-07,2.05,2.09,2.16,2.05,37491036.0,78980896.0
2011-07-08,2.1,2.1,2.13,2.06,18666366.0,39062164.0
2011-07-11,2.1,2.1,2.14,2.09,17094465.0,36148036.0
2011-07-12,2.08,2.02,2.1,2.01,17574746.0,36034044.0
2011-07-13,2.02,2.09,2.09,2.0,25225105.0,51686768.0
2011-07-14,2.09,2.14,2.14,2.06,20012303.0,41884204.0
2011-07-15,2.14,2.17,2.24,2.12,27186814.0,59446048.0
2011-07-18,2.18,2.14,2.19,2.12,15119763.0,32552678.0
2011-07-19,2.13,2.07,2.13,2.04,17550526.0,36392320.0
2011-07-20,2.09,2.06,2.09,2.03,10530657.0,21651268.0
2011-07-21,2.05,2.06,2.09,2.04,11962488.0,24739328.0
2011-07-22,2.08,2.1,2.12,2.07,14141969.0,29733682.0
2011-07-25,2.08,2.0,2.1,2.0,14554996.0,29754110.0
2011-07-26,2.02,2.02,2.02,1.97,9184777.0,18383480.0
2011-07-27,2.02,2.16,2.22,2.0,34048235.0,72187256.0
2011-07-28,2.12,2.18,2.19,2.11,20836247.0,44889700.0
2011-07-29,2.17,2.12,2.19,2.11,19702490.0,41969620.0
2011-08-01,2.14,2.23,2.26,2.12,31923575.0,70842080.0
2011-08-02,2.2,2.23,2.24,2.15,24443077.0,53561376.0
2011-08-03,2.19,2.18,2.23,2.17,18547732.0,40760872.0
2011-08-04,2.2,2.13,2.2,2.12,17270185.0,37120648.0
2011-08-05,2.02,2.06,2.1,2.01,15511452.0,32110174.0
2011-08-08,2.05,1.92,2.06,1.87,18012948.0,35483696.0
2011-08-09,1.87,1.93,1.95,1.82,12862495.0,24465410.0
2011-08-10,1.98,1.94,2.0,1.94,15743969.0,30986906.0
2011-08-11,1.89,2.0,2.01,1.89,13720971.0,27034856.0
2011-08-12,2.03,2.02,2.06,2.01,11911571.0,24189044.0
2011-08-15,2.05,2.07,2.08,2.02,11107549.0,22844798.0
2011-08-16,2.08,2.06,2.1,2.05,13533280.0,28066754.0
2011-08-17,2.06,2.08,2.1,2.05,12106740.0,25149408.0
2011-08-18,2.07,2.03,2.1,2.03,12813177.0,26463560.0
2011-08-19,2.0,2.0,2.01,1.97,12958364.0,25822354.0
2011-08-22,2.01,2.09,2.12,2.01,18629587.0,38600708.0
2011-08-23,2.11,2.26,2.3,2.09,36986476.0,81463072.0
2011-08-24,2.26,2.29,2.33,2.24,40075996.0,91516744.0
2011-08-25,2.29,2.29,2.29,2.29,0.0,0.0
2011-08-26,2.26,2.36,2.46,2.25,29448179.0,69775920.0
2011-08-29,2.35,2.36,2.45,2.35,21952356.0,52436620.0
2011-08-30,2.39,2.27,2.4,2.27,21012487.0,49149808.0
2011-08-31,2.24,2.34,2.36,2.24,23153367.0,53043052.0
2011-09-01,2.33,2.28,2.35,2.25,14092863.0,32484520.0
2011-09-02,2.26,2.37,2.38,2.25,22004980.0,51077848.0
2011-09-05,2.32,2.3,2.37,2.28,19289029.0,44917564.0
2011-09-06,2.25,2.12,2.28,2.08,23494109.0,50937600.0
2011-09-07,2.13,2.18,2.2,2.1,11872315.0,25595922.0
2011-09-08,2.18,2.11,2.22,2.08,10146756.0,22101144.0
2011-09-09,2.11,2.13,2.16,2.1,7952288.0,16965438.0
2011-09-13,2.1,2.07,2.1,2.05,6613781.0,13746552.0
2011-09-14,2.1,2.12,2.13,2.04,7975265.0,16626055.0
2011-09-15,2.12,2.1,2.16,2.1,6791275.0,14441847.0
2011-09-16,2.11,2.06,2.13,2.05,7288654.0,15205873.0
2011-09-19,2.03,1.96,2.04,1.96,10409758.0,20650324.0
2011-09-20,1.96,1.97,1.99,1.94,5016494.0,9842555.0
