Date,open,close,high,low,volume,money
2005-01-04,2.47,2.49,2.54,2.47,145157.0,361854.0
2005-01-05,2.49,2.53,2.56,2.49,149898.0,376934.0
2005-01-06,2.51,2.49,2.54,2.47,243550.0,608490.0
2005-01-07,2.5,2.54,2.59,2.5,287619.0,731362.0
2005-01-10,2.56,2.54,2.56,2.51,233076.0,590818.0
2005-01-11,2.54,2.56,2.57,2.53,156051.0,397661.0
2005-01-12,2.54,2.55,2.57,2.54,190327.0,486373.0
2005-01-13,2.54,2.56,2.56,2.53,81538.0,207139.0
2005-01-14,2.54,2.54,2.56,2.53,132845.0,338170.0
2005-01-17,2.43,2.44,2.51,2.43,156902.0,385996.0
2005-01-18,2.48,2.48,2.51,2.45,126778.0,311912.0
2005-01-19,2.45,2.47,2.49,2.45,57694.0,142391.0
2005-01-20,2.4,2.45,2.45,2.4,81751.0,198581.0
2005-01-21,2.49,2.48,2.49,2.4,226610.0,558047.0
2005-01-24,2.56,2.54,2.57,2.52,291770.0,740306.0
2005-01-25,2.52,2.51,2.53,2.49,87787.0,220239.0
2005-01-26,2.5,2.51,2.52,2.48,152346.0,381018.0
2005-01-27,2.49,2.49,2.53,2.48,152438.0,382129.0
2005-01-28,2.49,2.47,2.51,2.43,173295.0,428598.0
2005-01-31,2.41,2.24,2.42,2.22,472480.0,1086622.0
2005-02-01,2.25,2.25,2.27,2.23,214062.0,482345.0
2005-02-02,2.25,2.37,2.37,2.25,518519.0,1192217.0
2005-02-03,2.33,2.33,2.37,2.31,237376.0,556029.0
2005-02-04,2.33,2.36,2.37,2.3,280595.0,657633.0
2005-02-16,2.37,2.38,2.39,2.34,227102.0,536353.0
2005-02-17,2.38,2.37,2.38,2.34,137010.0,322091.0
2005-02-18,2.34,2.34,2.35,2.32,158286.0,369251.0
2005-02-21,2.34,2.38,2.38,2.32,369019.0,869943.0
2005-02-22,2.38,2.42,2.42,2.35,560197.0,1339016.0
2005-02-23,2.42,2.52,2.53,2.42,1654287.0,4107232.0
2005-02-24,2.61,2.78,2.78,2.61,2545380.0,7011128.0
2005-02-25,2.87,2.7,2.87,2.69,5935854.0,16476929.0
2005-02-28,2.68,2.65,2.75,2.61,1455930.0,3906481.0
2005-03-01,2.64,2.65,2.67,2.56,1365585.0,3558164.0
2005-03-02,2.64,2.54,2.66,2.54,1122757.0,2909469.0
2005-03-03,2.54,2.57,2.57,2.53,460388.0,1175553.0
2005-03-04,2.54,2.54,2.58,2.54,397395.0,1012513.0
2005-03-07,2.57,2.56,2.57,2.54,300618.0,766475.0
2005-03-08,2.54,2.64,2.64,2.54,769183.0,1997753.0
2005-03-09,2.63,2.62,2.66,2.59,560720.0,1469121.0
2005-03-10,2.64,2.56,2.65,2.56,507010.0,1321119.0
2005-03-11,2.58,2.57,2.59,2.55,349571.0,896267.0
2005-03-14,2.55,2.54,2.56,2.49,533117.0,1348311.0
2005-03-15,2.53,2.42,2.53,2.4,869252.0,2107946.0
2005-03-16,2.41,2.39,2.42,2.36,477437.0,1137997.0
2005-03-17,2.39,2.37,2.4,2.37,335733.0,799166.0
2005-03-18,2.37,2.33,2.37,2.3,565870.0,1325168.0
2005-03-21,2.31,2.33,2.33,2.29,336052.0,774750.0
2005-03-22,2.33,2.27,2.34,2.27,387466.0,886139.0
2005-03-23,2.28,2.28,2.35,2.25,341053.0,778879.0
2005-03-24,2.29,2.33,2.33,2.26,153292.0,350776.0
2005-03-25,2.33,2.34,2.34,2.3,236203.0,549684.0
2005-03-28,2.32,2.28,2.33,2.23,220010.0,498938.0
2005-03-29,2.28,2.22,2.29,2.22,230159.0,519261.0
2005-03-30,2.21,2.2,2.25,2.19,434258.0,958652.0
2005-03-31,2.19,2.23,2.23,2.16,412934.0,899848.0
2005-04-01,2.19,2.27,2.3,2.18,274737.0,616045.0
2005-04-04,2.23,2.24,2.28,2.23,287832.0,648062.0
2005-04-05,2.22,2.23,2.25,2.21,137767.0,305863.0
2005-04-06,2.21,2.24,2.25,2.18,267322.0,591358.0
2005-04-07,2.24,2.28,2.32,2.21,431381.0,981372.0
2005-04-08,2.29,2.32,2.32,2.25,377098.0,863300.0
2005-04-11,2.31,2.29,2.32,2.27,275548.0,632159.0
2005-04-12,2.29,2.26,2.31,2.25,222921.0,507226.0
2005-04-13,2.26,2.32,2.33,2.26,269849.0,621621.0
2005-04-14,2.33,2.21,2.33,2.19,255706.0,579128.0
2005-04-15,2.18,2.2,2.23,2.17,373583.0,818856.0
2005-04-18,2.18,2.15,2.2,2.12,212893.0,460224.0
2005-04-19,2.11,2.13,2.16,2.11,210575.0,449469.0
2005-04-20,2.13,2.1,2.14,2.07,318192.0,669810.0
2005-04-21,2.09,2.06,2.11,1.97,263988.0,542215.0
2005-04-22,2.04,1.97,2.06,1.93,408174.0,811063.0
2005-04-25,1.96,1.94,1.96,1.88,409690.0,784630.0
2005-04-26,1.94,1.94,1.94,1.94,0.0,0.0
2005-04-27,2.02,1.93,2.02,1.9,361352.0,699211.0
2005-04-28,1.9,1.98,2.02,1.89,391157.0,761410.0
2005-04-29,1.94,1.92,1.94,1.91,199481.0,384770.0
2005-05-09,1.89,1.88,1.93,1.88,252491.0,476778.0
2005-05-10,1.86,1.92,1.95,1.86,140367.0,265476.0
2005-05-11,1.92,1.9,1.94,1.86,218216.0,413414.0
2005-05-12,1.91,1.9,1.91,1.86,170591.0,320763.0
2005-05-13,1.9,1.93,1.94,1.88,232692.0,443690.0
2005-05-16,1.94,1.95,1.95,1.9,240061.0,462732.0
2005-05-17,1.95,1.95,1.97,1.93,323598.0,632031.0
2005-05-18,1.96,1.97,1.97,1.95,220545.0,432541.0
2005-05-19,1.96,1.97,1.98,1.93,159819.0,312885.0
2005-05-20,1.97,1.99,2.08,1.97,715988.0,1450834.0
2005-05-23,1.95,1.88,1.99,1.87,554800.0,1053100.0
2005-05-24,1.92,1.92,1.95,1.87,325514.0,621583.0
2005-05-25,1.92,1.93,1.94,1.89,311461.0,600987.0
2005-05-26,1.94,1.91,1.96,1.9,210339.0,405087.0
2005-05-27,2.01,1.97,2.07,1.97,2722576.0,5508254.0
2005-05-30,1.94,2.0,2.02,1.94,530140.0,1056181.0
2005-05-31,2.0,2.0,2.01,1.97,335045.0,666183.0
2005-06-01,1.98,1.93,1.98,1.93,317447.0,621007.0
2005-06-02,1.92,1.93,1.95,1.91,283730.0,547166.0
2005-06-03,1.94,2.07,2.11,1.94,2418132.0,4938937.0
2005-06-06,2.06,2.06,2.06,2.0,1069091.0,2167819.0
2005-06-07,2.06,2.03,2.09,2.03,885309.0,1815989.0
2005-06-08,2.03,2.18,2.19,2.03,2343150.0,4978969.0
2005-06-09,2.13,2.15,2.19,2.1,1688099.0,3625948.0
2005-06-10,2.16,2.09,2.16,2.04,1062178.0,2228297.0
2005-06-13,2.07,2.11,2.14,2.06,849469.0,1773950.0
2005-06-14,2.12,2.09,2.17,2.08,631500.0,1341435.0
2005-06-15,2.08,2.03,2.09,2.02,440863.0,902629.0
2005-06-16,2.02,2.03,2.05,2.0,338228.0,681987.0
2005-06-17,2.07,2.04,2.07,2.01,304935.0,618302.0
2005-06-20,2.03,2.07,2.07,1.96,663709.0,1349354.0
2005-06-21,2.06,2.05,2.07,2.04,308197.0,633709.0
2005-06-22,2.02,2.12,2.12,2.02,732175.0,1518045.0
2005-06-23,2.15,2.09,2.17,2.09,2173353.0,4643612.0
2005-06-24,2.06,2.1,2.1,2.04,398159.0,821578.0
2005-06-27,2.13,2.14,2.17,2.11,1182033.0,2524599.0
2005-06-28,2.12,2.09,2.12,2.07,485155.0,1016437.0
2005-06-29,2.09,2.09,2.09,2.07,275875.0,575169.0
2005-06-30,2.07,1.98,2.09,1.97,481153.0,974791.0
2005-07-01,1.99,1.9,2.0,1.89,491103.0,944397.0
2005-07-04,1.89,1.87,1.89,1.82,390366.0,721011.0
2005-07-05,1.85,1.85,1.88,1.84,192972.0,358061.0
2005-07-06,1.87,1.86,1.89,1.84,149802.0,278108.0
2005-07-07,1.86,1.86,1.88,1.84,194242.0,361699.0
2005-07-08,1.86,1.75,1.86,1.71,389677.0,700073.0
2005-07-11,1.74,1.68,1.79,1.66,313630.0,540349.0
2005-07-12,1.67,1.74,1.75,1.64,580819.0,987836.0
2005-07-13,1.67,1.76,1.77,1.67,442076.0,760821.0
2005-07-14,1.77,1.8,1.87,1.77,774987.0,1401062.0
2005-07-15,1.82,1.74,1.83,1.73,399724.0,709302.0
2005-07-18,1.72,1.67,1.72,1.64,218417.0,363497.0
2005-07-19,1.65,1.68,1.68,1.64,297923.0,492067.0
2005-07-20,1.68,1.67,1.68,1.65,131262.0,219306.0
2005-07-21,1.65,1.66,1.67,1.63,165435.0,273247.0
2005-07-22,1.68,1.7,1.73,1.65,501937.0,853023.0
2005-07-25,1.7,1.71,1.71,1.68,236728.0,402063.0
2005-07-26,1.7,1.75,1.76,1.7,422617.0,736046.0
2005-07-27,1.75,1.79,1.8,1.73,495859.0,875599.0
2005-07-28,1.83,1.82,1.92,1.8,2408077.0,4491540.0
2005-07-29,1.8,1.81,1.83,1.77,580694.0,1052146.0
2005-08-01,1.8,1.82,1.82,1.8,249865.0,451483.0
2005-08-02,1.81,1.84,1.84,1.81,440820.0,803768.0
2005-08-03,1.82,1.85,1.88,1.82,880419.0,1639825.0
2005-08-04,1.85,1.84,1.85,1.82,446141.0,819344.0
2005-08-05,1.83,1.89,1.89,1.83,1294270.0,2407355.0
2005-08-08,1.91,1.88,1.91,1.88,914424.0,1725343.0
2005-08-09,1.88,1.9,1.91,1.85,863573.0,1617811.0
2005-08-10,1.92,1.91,1.93,1.87,740072.0,1408860.0
2005-08-11,1.91,1.97,1.98,1.9,1581613.0,3060081.0
2005-08-12,1.96,1.89,1.96,1.88,915400.0,1758045.0
2005-08-15,1.89,2.01,2.02,1.84,2063756.0,4078699.0
2005-08-16,2.0,2.0,2.02,1.99,1740563.0,3480128.0
2005-08-17,1.99,2.02,2.04,1.97,1182498.0,2365886.0
2005-08-18,2.0,1.96,2.06,1.93,1550929.0,3128652.0
2005-08-19,1.92,1.97,1.98,1.91,951362.0,1841394.0
2005-08-22,1.97,2.0,2.0,1.97,596299.0,1187605.0
2005-08-23,1.95,2.03,2.05,1.95,1735731.0,3505040.0
2005-08-24,2.04,2.06,2.07,2.01,1684831.0,3444527.0
2005-08-25,2.03,2.02,2.05,1.99,1058598.0,2133277.0
2005-08-26,2.02,2.02,2.03,1.97,1541153.0,3079254.0
2005-08-29,2.03,2.09,2.1,2.03,3673049.0,7556416.0
2005-08-30,2.07,2.04,2.07,2.03,1040983.0,2127857.0
2005-08-31,2.05,2.06,2.06,2.0,1023732.0,2084443.0
2005-09-01,2.06,2.11,2.11,2.04,1864395.0,3874702.0
2005-09-02,2.11,2.13,2.16,2.07,2116535.0,4451022.0
2005-09-05,2.15,2.14,2.15,2.1,1185388.0,2519238.0
2005-09-06,2.13,2.11,2.21,2.1,2844931.0,6143684.0
2005-09-07,2.11,2.17,2.18,2.09,1369950.0,2921331.0
2005-09-08,2.16,2.18,2.21,2.15,1333250.0,2899995.0
2005-09-09,2.19,2.15,2.19,2.14,1125451.0,2428779.0
2005-09-12,2.15,2.18,2.21,2.13,1012442.0,2202363.0
2005-09-13,2.18,2.22,2.22,2.17,1232119.0,2709683.0
2005-09-14,2.22,2.24,2.25,2.21,1654759.0,3693193.0
2005-09-15,2.24,2.25,2.26,2.23,1311347.0,2948016.0
2005-09-16,2.25,2.26,2.26,2.23,902960.0,2024180.0
2005-09-19,2.27,2.33,2.4,2.27,2546392.0,5937991.0
2005-09-20,2.31,2.34,2.35,2.27,1829966.0,4213229.0
2005-09-21,2.34,2.4,2.58,2.31,5873414.0,14431822.0
2005-09-22,2.36,2.2,2.37,2.19,3884284.0,8768731.0
2005-09-23,2.19,2.18,2.28,2.18,1951348.0,4356742.0
2005-09-26,2.13,2.18,2.23,2.12,999395.0,2155206.0
2005-09-27,2.18,2.09,2.2,2.09,944568.0,2006613.0
2005-09-28,2.1,2.1,2.15,2.07,778107.0,1640523.0
2005-09-29,2.13,2.2,2.21,2.13,1576791.0,3426266.0
2005-09-30,2.2,2.17,2.2,2.16,647551.0,1410020.0
2005-10-10,2.16,2.1,2.16,2.08,400572.0,845202.0
2005-10-11,2.09,2.17,2.18,2.08,461141.0,985287.0
2005-10-12,2.16,2.17,2.19,2.13,780541.0,1680881.0
2005-10-13,2.17,2.17,2.21,2.16,612988.0,1336784.0
2005-10-14,2.17,2.11,2.18,2.09,634785.0,1349653.0
2005-10-17,2.11,2.13,2.13,2.06,845464.0,1757572.0
2005-10-18,2.14,2.34,2.34,2.14,8051145.0,18553574.0
2005-10-19,2.34,2.25,2.34,2.23,3743693.0,8582187.0
2005-10-20,2.24,2.21,2.25,2.17,1936670.0,4265201.0
2005-10-21,2.22,2.25,2.29,2.19,1567437.0,3511867.0
2005-10-24,2.25,2.28,2.29,2.23,1115618.0,2521445.0
2005-10-25,2.29,2.18,2.29,2.17,1159517.0,2575597.0
2005-10-26,2.16,2.08,2.18,2.07,1932446.0,4081335.0
2005-10-27,2.08,2.07,2.09,2.03,958688.0,1976177.0
2005-10-28,2.09,1.99,2.1,1.97,942585.0,1910055.0
2005-10-31,1.99,2.0,2.02,1.93,694182.0,1386828.0
2005-11-01,1.98,1.98,2.0,1.93,635092.0,1239586.0
2005-11-02,1.99,2.04,2.07,1.98,876263.0,1778383.0
2005-11-03,2.06,2.02,2.06,2.0,509144.0,1033263.0
2005-11-04,1.99,2.04,2.05,1.99,367542.0,743436.0
2005-11-07,2.04,2.07,2.07,2.01,366660.0,745197.0
2005-11-08,2.05,2.09,2.1,2.05,683401.0,1420952.0
2005-11-09,2.08,2.06,2.11,2.04,663962.0,1375845.0
2005-11-10,2.04,1.95,2.05,1.95,874091.0,1743809.0
2005-11-11,1.97,1.98,2.0,1.95,416900.0,825440.0
2005-11-14,1.98,2.0,2.0,1.96,366219.0,725500.0
2005-11-15,1.98,2.02,2.02,1.97,452364.0,908612.0
2005-11-16,2.07,2.1,2.23,2.07,4218557.0,9043965.0
2005-11-17,2.07,2.05,2.09,2.02,1519933.0,3130493.0
2005-11-18,2.05,2.15,2.21,2.04,2683367.0,5737392.0
2005-11-21,2.16,2.16,2.16,2.11,1222002.0,2606498.0
2005-11-22,2.15,2.08,2.16,2.07,917775.0,1934689.0
2005-11-23,2.06,2.1,2.13,2.06,548162.0,1151357.0
2005-11-24,2.11,2.11,2.14,2.1,754838.0,1597479.0
2005-11-25,2.11,2.14,2.15,2.08,942373.0,2015568.0
2005-11-28,2.15,2.19,2.21,2.13,2144460.0,4676172.0
2005-11-29,2.23,2.17,2.23,2.16,1422396.0,3099592.0
2005-11-30,2.14,2.17,2.18,2.14,617929.0,1335894.0
2005-12-01,2.19,2.12,2.19,2.11,761278.0,1623400.0
2005-12-02,2.13,2.08,2.13,2.07,528229.0,1108251.0
2005-12-05,2.08,1.97,2.08,1.97,862297.0,1737286.0
2005-12-06,2.02,2.01,2.05,1.99,434077.0,871955.0
2005-12-07,2.01,2.04,2.05,2.01,404304.0,823353.0
2005-12-08,2.04,2.0,2.06,1.98,721624.0,1449083.0
2005-12-09,1.99,2.07,2.07,1.99,595578.0,1216127.0
2005-12-12,2.06,2.08,2.09,2.04,337441.0,699415.0
2005-12-13,2.07,2.07,2.07,2.05,309051.0,636437.0
2005-12-14,2.06,2.09,2.1,2.05,377734.0,785541.0
2005-12-15,2.1,2.07,2.12,2.06,506388.0,1057413.0
2005-12-16,2.05,2.09,2.09,2.04,353146.0,731409.0
2005-12-19,2.1,2.08,2.1,2.07,317022.0,661479.0
2005-12-20,2.09,2.07,2.09,2.05,592476.0,1221505.0
2005-12-21,2.07,2.03,2.07,2.03,479427.0,981936.0
2005-12-22,2.04,2.04,2.05,2.0,652430.0,1317673.0
2005-12-23,2.15,2.07,2.15,2.05,866345.0,1803485.0
2005-12-26,2.08,2.08,2.09,2.05,937644.0,1942524.0
2005-12-27,2.07,2.09,2.12,2.06,808545.0,1692933.0
2005-12-28,2.1,2.1,2.1,2.07,309134.0,643870.0
2005-12-29,2.09,2.14,2.14,2.09,1255867.0,2669775.0
2005-12-30,2.14,2.08,2.14,2.07,1145013.0,2408547.0
2006-01-04,2.08,2.16,2.16,2.08,1170913.0,2503323.0
2006-01-05,2.16,2.18,2.19,2.14,1235766.0,2674352.0
2006-01-06,2.17,2.18,2.21,2.17,1134198.0,2481438.0
2006-01-09,2.19,2.21,2.21,2.17,1226626.0,2691574.0
2006-01-10,2.19,2.26,2.28,2.18,2441257.0,5481571.0
2006-01-11,2.24,2.21,2.26,2.2,1191699.0,2658283.0
2006-01-12,2.21,2.24,2.25,2.21,1477331.0,3296516.0
2006-01-13,2.24,2.23,2.25,2.21,1265121.0,2824912.0
2006-01-16,2.23,2.22,2.28,2.21,1468460.0,3291926.0
2006-01-17,2.22,2.19,2.23,2.15,1107778.0,2413161.0
2006-01-18,2.19,2.24,2.26,2.19,1109226.0,2469007.0
2006-01-19,2.24,2.25,2.26,2.2,1438609.0,3216057.0
2006-01-20,2.26,2.32,2.34,2.24,2786886.0,6401012.0
2006-01-23,2.32,2.34,2.34,2.27,1784927.0,4097816.0
2006-01-24,2.34,2.3,2.34,2.29,1015581.0,2347694.0
2006-01-25,2.3,2.24,2.31,2.22,1086021.0,2443072.0
2006-02-06,2.28,2.32,2.32,2.23,1203676.0,2754581.0
2006-02-07,2.32,2.28,2.33,2.26,907170.0,2079730.0
2006-02-08,2.3,2.32,2.33,2.28,951500.0,2193798.0
2006-02-09,2.33,2.28,2.33,2.27,1068949.0,2457679.0
2006-02-10,2.26,2.31,2.32,2.26,1002355.0,2303293.0
2006-02-13,2.31,2.31,2.35,2.27,734540.0,1691511.0
2006-02-14,2.32,2.41,2.45,2.32,3323290.0,7966966.0
2006-02-15,2.41,2.4,2.41,2.37,1764852.0,4218610.0
2006-02-16,2.4,2.32,2.43,2.29,2425107.0,5751797.0
2006-02-17,2.32,2.35,2.38,2.26,2697420.0,6298424.0
2006-02-20,2.35,2.35,2.35,2.35,0.0,0.0
2006-02-21,2.35,2.35,2.35,2.35,0.0,0.0
2006-02-22,2.35,2.35,2.35,2.35,0.0,0.0
2006-02-23,2.35,2.35,2.35,2.35,0.0,0.0
2006-02-24,2.35,2.35,2.35,2.35,0.0,0.0
2006-02-27,2.35,2.35,2.35,2.35,0.0,0.0
2006-02-28,2.35,2.35,2.35,2.35,0.0,0.0
2006-03-01,2.35,2.35,2.35,2.35,0.0,0.0
2006-03-02,2.35,2.35,2.35,2.35,0.0,0.0
2006-03-03,2.35,2.35,2.35,2.35,0.0,0.0
2006-03-06,2.37,2.25,2.38,2.25,1634322.0,3774139.0
2006-03-07,2.26,2.18,2.27,2.18,987763.0,2176819.0
2006-03-08,2.17,2.18,2.2,2.16,554142.0,1207017.0
2006-03-09,2.17,2.17,2.2,2.16,339295.0,740645.0
2006-03-10,2.2,2.17,2.2,2.15,548042.0,1187093.0
2006-03-13,2.15,2.18,2.18,2.15,636676.0,1375691.0
2006-03-14,2.17,2.15,2.17,2.14,734962.0,1581825.0
2006-03-15,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-16,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-17,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-20,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-21,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-22,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-23,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-24,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-27,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-28,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-29,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-30,2.15,2.15,2.15,2.15,0.0,0.0
2006-03-31,2.15,2.15,2.15,2.15,0.0,0.0
2006-04-03,2.15,2.15,2.15,2.15,0.0,0.0
2006-04-04,2.15,2.15,2.15,2.15,0.0,0.0
2006-04-05,2.15,2.15,2.15,2.15,0.0,0.0
2006-04-06,2.15,2.15,2.15,2.15,0.0,0.0
2006-04-07,2.15,2.15,2.15,2.15,0.0,0.0
2006-04-10,2.15,2.15,2.15,2.15,0.0,0.0
2006-04-11,2.15,2.15,2.15,2.15,0.0,0.0
