Date,open,close,high,low,volume,money
2005-01-04,1.41,1.42,1.43,1.37,11281857.0,15927788.0
2005-01-05,1.41,1.5,1.52,1.41,29122241.0,42943916.0
2005-01-06,1.51,1.5,1.51,1.46,9899260.0,14734861.0
2005-01-07,1.49,1.5,1.54,1.48,12169384.0,18412638.0
2005-01-10,1.49,1.52,1.52,1.48,11964809.0,17997852.0
2005-01-11,1.51,1.53,1.53,1.48,12249426.0,18510831.0
2005-01-12,1.52,1.54,1.54,1.49,12754626.0,19410380.0
2005-01-13,1.51,1.54,1.58,1.51,17489717.0,27112138.0
2005-01-14,1.53,1.51,1.54,1.5,9704295.0,14713843.0
2005-01-17,1.5,1.49,1.5,1.47,8121563.0,12061551.0
2005-01-18,1.48,1.51,1.51,1.48,14361849.0,21533328.0
2005-01-19,1.5,1.46,1.51,1.45,10664182.0,15716600.0
2005-01-20,1.46,1.41,1.46,1.39,16742333.0,23796249.0
2005-01-21,1.41,1.46,1.46,1.37,16989492.0,24225914.0
2005-01-24,1.46,1.47,1.48,1.44,11677332.0,17074132.0
2005-01-25,1.47,1.47,1.48,1.45,11310983.0,16572567.0
2005-01-26,1.46,1.46,1.48,1.45,7884021.0,11529785.0
2005-01-27,1.45,1.41,1.46,1.4,7844671.0,11158166.0
2005-01-28,1.41,1.42,1.43,1.41,8732025.0,12412188.0
2005-01-31,1.42,1.43,1.43,1.38,8131924.0,11550393.0
2005-02-01,1.42,1.45,1.47,1.42,12267470.0,17786346.0
2005-02-02,1.49,1.55,1.56,1.44,18460334.0,27449111.0
2005-02-03,1.63,1.5,1.63,1.48,19471996.0,30356724.0
2005-02-04,1.5,1.51,1.53,1.47,11692711.0,17614311.0
2005-02-16,1.51,1.48,1.53,1.48,16819292.0,25250084.0
2005-02-17,1.48,1.49,1.49,1.47,5330622.0,7912169.0
2005-02-18,1.49,1.47,1.56,1.47,10277847.0,15545272.0
2005-02-21,1.47,1.49,1.5,1.46,7737264.0,11517950.0
2005-02-22,1.48,1.52,1.53,1.48,16886439.0,25537388.0
2005-02-23,1.52,1.54,1.55,1.48,16586869.0,25208203.0
2005-02-24,1.54,1.68,1.69,1.52,45006454.0,72725233.0
2005-02-25,1.68,1.67,1.69,1.62,37047828.0,61523344.0
2005-02-28,1.66,1.63,1.68,1.61,19733603.0,32494864.0
2005-03-01,1.63,1.63,1.66,1.61,12113067.0,19820084.0
2005-03-02,1.64,1.62,1.68,1.61,14282131.0,23626597.0
2005-03-03,1.62,1.64,1.64,1.6,12142439.0,19715467.0
2005-03-04,1.63,1.63,1.65,1.61,6049660.0,9866164.0
2005-03-07,1.62,1.64,1.66,1.62,6297397.0,10331862.0
2005-03-08,1.63,1.66,1.68,1.63,20817800.0,34696884.0
2005-03-09,1.66,1.66,1.66,1.66,0.0,0.0
2005-03-10,1.67,1.6,1.68,1.56,7742802.0,12457670.0
2005-03-11,1.59,1.59,1.62,1.57,8333474.0,13320467.0
2005-03-14,1.58,1.61,1.62,1.55,11859157.0,18891336.0
2005-03-15,1.6,1.6,1.61,1.58,6643819.0,10601186.0
2005-03-16,1.63,1.61,1.66,1.6,16799097.0,27243592.0
2005-03-17,1.61,1.59,1.62,1.57,8903503.0,14238837.0
2005-03-18,1.59,1.53,1.6,1.51,6607141.0,10291012.0
2005-03-21,1.52,1.53,1.55,1.51,4904634.0,7515276.0
2005-03-22,1.52,1.49,1.54,1.45,14735389.0,21863559.0
2005-03-23,1.48,1.49,1.5,1.45,7862288.0,11630214.0
2005-03-24,1.48,1.5,1.5,1.46,5254088.0,7737179.0
2005-03-25,1.48,1.51,1.52,1.48,7536595.0,11339116.0
2005-03-28,1.5,1.48,1.5,1.46,5654084.0,8324863.0
2005-03-29,1.48,1.48,1.51,1.45,3344364.0,4971139.0
2005-03-30,1.48,1.48,1.5,1.46,4505744.0,6659222.0
2005-03-31,1.47,1.49,1.49,1.42,5903106.0,8640020.0
2005-04-01,1.48,1.53,1.55,1.46,8856572.0,13310140.0
2005-04-04,1.52,1.5,1.52,1.48,5194039.0,7782268.0
2005-04-05,1.49,1.49,1.51,1.48,3812950.0,5693795.0
2005-04-06,1.48,1.51,1.52,1.48,6368732.0,9562520.0
2005-04-07,1.51,1.56,1.58,1.51,18648584.0,29099829.0
2005-04-08,1.55,1.57,1.58,1.52,11238421.0,17426533.0
2005-04-11,1.54,1.56,1.6,1.51,9848084.0,15155946.0
2005-04-12,1.55,1.53,1.56,1.52,3495409.0,5349104.0
2005-04-13,1.52,1.54,1.57,1.52,8873171.0,13718885.0
2005-04-14,1.54,1.51,1.55,1.48,6553170.0,9985900.0
2005-04-15,1.5,1.48,1.51,1.45,4668110.0,6842899.0
2005-04-18,1.45,1.47,1.47,1.44,4942352.0,7165161.0
2005-04-19,1.45,1.47,1.48,1.4,5654806.0,8123465.0
2005-04-20,1.52,1.45,1.52,1.44,3890928.0,5755235.0
2005-04-21,1.44,1.44,1.49,1.42,3270719.0,4735793.0
2005-04-22,1.44,1.42,1.45,1.41,1724781.0,2453338.0
2005-04-25,1.42,1.42,1.44,1.39,6210243.0,8774583.0
2005-04-26,1.4,1.42,1.42,1.39,3980176.0,5561924.0
2005-04-27,1.42,1.43,1.43,1.39,8293727.0,11691055.0
2005-04-28,1.43,1.46,1.47,1.4,4533830.0,6558879.0
2005-04-29,1.43,1.43,1.46,1.4,3366746.0,4784102.0
2005-05-09,1.44,1.43,1.46,1.39,6300711.0,8895511.0
2005-05-10,1.41,1.45,1.45,1.4,2176154.0,3103132.0
2005-05-11,1.41,1.43,1.45,1.4,1461354.0,2080200.0
2005-05-12,1.42,1.42,1.44,1.4,1657020.0,2348754.0
2005-05-13,1.41,1.38,1.44,1.32,4537989.0,6271132.0
2005-05-16,1.34,1.37,1.39,1.34,4473953.0,6114166.0
2005-05-17,1.37,1.37,1.38,1.32,6036996.0,8198650.0
2005-05-18,1.34,1.36,1.37,1.34,2212248.0,2998251.0
2005-05-19,1.34,1.36,1.37,1.34,1574696.0,2132111.0
2005-05-20,1.36,1.37,1.39,1.36,7270671.0,9968937.0
2005-05-23,1.36,1.35,1.37,1.33,1688059.0,2277328.0
2005-05-24,1.34,1.35,1.36,1.33,2089506.0,2821278.0
2005-05-25,1.35,1.34,1.36,1.33,1303955.0,1749827.0
2005-05-26,1.34,1.34,1.35,1.32,1219480.0,1628316.0
2005-05-27,1.34,1.34,1.36,1.33,1631114.0,2193613.0
2005-05-30,1.34,1.34,1.35,1.32,1169661.0,1563171.0
2005-05-31,1.33,1.34,1.35,1.32,2308275.0,3087806.0
2005-06-01,1.33,1.31,1.34,1.27,1334280.0,1759697.0
2005-06-02,1.3,1.25,1.31,1.23,1798390.0,2291042.0
2005-06-03,1.25,1.25,1.26,1.22,5143086.0,6407458.0
2005-06-06,1.25,1.26,1.28,1.24,5118278.0,6457454.0
2005-06-07,1.25,1.26,1.29,1.24,7167423.0,9057165.0
2005-06-08,1.25,1.35,1.36,1.23,14702783.0,19159497.0
2005-06-09,1.36,1.38,1.38,1.31,16282548.0,21895394.0
2005-06-10,1.36,1.33,1.36,1.32,6473640.0,8603270.0
2005-06-13,1.33,1.31,1.33,1.27,7179119.0,9361503.0
2005-06-14,1.3,1.31,1.34,1.28,5011492.0,6584253.0
2005-06-15,1.29,1.29,1.3,1.26,1429586.0,1839354.0
2005-06-16,1.27,1.31,1.31,1.27,3208626.0,4145735.0
2005-06-17,1.29,1.29,1.32,1.28,1225978.0,1593449.0
2005-06-20,1.28,1.34,1.34,1.28,10286894.0,13504195.0
2005-06-21,1.33,1.32,1.35,1.3,3837499.0,5074629.0
2005-06-22,1.31,1.33,1.33,1.3,4376121.0,5765797.0
