date,open,close,high,low,volume,money
2005-01-04,3.19,3.04,3.19,3.01,267056.0,815872.0
2005-01-05,3.01,3.08,3.09,2.98,271464.0,826836.0
2005-01-06,3.08,3.04,3.08,3.01,167562.0,509246.0
2005-01-07,3.04,3.1,3.1,3.0,299875.0,922168.0
2005-01-10,3.09,3.13,3.14,3.08,284928.0,885652.0
2005-01-11,3.13,3.13,3.16,3.11,309167.0,968326.0
2005-01-12,3.11,3.13,3.14,3.09,185148.0,575954.0
2005-01-13,3.13,3.19,3.22,3.12,961006.0,3065864.0
2005-01-14,3.16,3.11,3.22,3.11,319165.0,1009151.0
2005-01-17,3.09,3.07,3.1,3.02,347935.0,1063512.0
2005-01-18,3.05,3.13,3.13,3.05,311528.0,959389.0
2005-01-19,3.1,3.18,3.21,3.1,820716.0,2603640.0
2005-01-20,3.16,3.21,3.27,3.12,2188161.0,7004412.0
2005-01-21,3.21,3.3,3.33,3.14,2435747.0,7930627.0
2005-01-24,3.35,3.31,3.38,3.27,1870895.0,6196389.0
2005-01-25,3.31,3.29,3.31,3.22,1128212.0,3677434.0
2005-01-26,3.29,3.3,3.3,3.23,829112.0,2717452.0
2005-01-27,3.29,3.24,3.37,3.24,1710633.0,5673202.0
2005-01-28,3.23,3.15,3.23,3.13,1043091.0,3311959.0
2005-01-31,3.07,2.84,3.07,2.84,1919974.0,5564866.0
2005-02-01,2.81,2.74,2.86,2.73,1047763.0,2898864.0
2005-02-02,2.78,2.89,2.94,2.75,1146571.0,3254048.0
2005-02-03,2.89,2.79,2.91,2.79,963471.0,2731371.0
2005-02-04,2.78,2.85,2.87,2.73,935821.0,2639272.0
2005-02-16,2.91,2.89,2.94,2.81,519713.0,1495788.0
2005-02-17,2.88,2.9,2.9,2.84,454028.0,1302228.0
2005-02-18,2.9,2.92,2.92,2.86,496981.0,1436339.0
2005-02-21,2.91,3.0,3.03,2.9,1275805.0,3794971.0
2005-02-22,3.01,3.03,3.04,2.97,910643.0,2738537.0
2005-02-23,3.02,3.08,3.13,2.98,1740030.0,5316560.0
2005-02-24,3.04,3.03,3.08,3.0,1012258.0,3061806.0
2005-02-25,3.04,3.01,3.06,3.0,781785.0,2370161.0
2005-02-28,3.01,3.03,3.03,2.98,461363.0,1385481.0
2005-03-01,3.01,3.05,3.05,3.0,407912.0,1233416.0
2005-03-02,3.05,2.98,3.08,2.98,607553.0,1834203.0
2005-03-03,2.98,3.0,3.04,2.96,380801.0,1139458.0
2005-03-04,2.99,3.0,3.03,2.98,295798.0,889141.0
