Date,open,close,high,low,volume,money
2010-02-26,10.6,10.14,10.85,10.1,103924547.0,1073550528.0
2010-03-01,10.48,10.85,11.05,10.35,54320007.0,577723968.0
2010-03-02,10.87,11.41,11.57,10.87,44220914.0,497341888.0
2010-03-03,11.93,11.74,12.12,11.62,29309298.0,348331072.0
2010-03-04,11.74,12.07,12.18,11.66,24734068.0,296046592.0
2010-03-05,11.85,11.87,12.04,11.75,17036829.0,202585920.0
2010-03-08,11.91,11.64,12.13,11.58,18688014.0,219011360.0
2010-03-09,11.58,11.89,11.97,11.56,11889736.0,139633520.0
2010-03-10,11.85,11.71,12.17,11.67,11474158.0,136348032.0
2010-03-11,11.66,12.33,12.47,11.6,15272585.0,183491888.0
2010-03-12,12.33,11.85,12.58,11.75,15062956.0,183083952.0
2010-03-15,11.79,12.26,12.52,11.79,14338149.0,175244928.0
2010-03-16,12.22,12.49,12.95,12.15,13280995.0,167107040.0
2010-03-17,12.48,12.76,12.92,12.36,7462991.0,94548456.0
2010-03-18,12.82,13.5,13.93,12.72,12311983.0,164175904.0
2010-03-19,13.22,13.53,13.71,13.22,6549528.0,87933688.0
2010-03-22,13.6,13.4,13.65,13.16,7006063.0,93505176.0
2010-03-23,13.35,13.42,13.72,12.92,7512142.0,99988968.0
2010-03-24,13.42,13.63,14.23,13.42,12062632.0,167722736.0
2010-03-25,13.6,13.91,14.13,13.44,9350043.0,129844448.0
2010-03-26,13.54,13.76,13.91,13.35,6678557.0,90847560.0
2010-03-29,13.78,14.63,14.63,13.67,11817016.0,167699152.0
2010-03-30,14.64,14.92,15.09,14.47,8033340.0,118684312.0
2010-03-31,14.84,15.9,16.41,14.72,9505976.0,149322976.0
2010-04-01,15.98,15.44,16.2,15.36,9457419.0,149636416.0
2010-04-02,15.21,14.98,15.34,14.79,11465981.0,173186208.0
2010-04-06,15.12,15.89,16.07,14.95,9005485.0,140480064.0
2010-04-07,15.9,16.4,16.55,15.85,8747179.0,141936000.0
2010-04-08,16.41,16.22,17.21,16.18,8843684.0,148439664.0
2010-04-09,16.22,16.95,16.96,15.92,6887432.0,112830424.0
2010-04-12,16.96,17.02,17.19,16.39,7480660.0,125589328.0
2010-04-13,16.96,16.22,17.15,15.34,13909328.0,227275360.0
2010-04-14,16.19,16.22,16.46,15.84,6094123.0,98395200.0
2010-04-15,16.22,15.88,16.29,15.41,8355202.0,132003952.0
2010-04-16,15.69,16.79,16.96,15.47,5405207.0,89253000.0
2010-04-19,16.59,16.4,17.56,16.34,8017715.0,136117456.0
2010-04-20,16.4,16.86,17.12,15.59,6821711.0,111893744.0
2010-04-21,16.8,17.05,17.27,16.34,9066252.0,152897104.0
2010-04-22,17.11,17.69,18.28,17.01,9963963.0,176715264.0
2010-04-23,17.28,18.15,18.7,17.28,10081768.0,181904720.0
2010-04-26,18.16,16.34,18.16,16.34,15897767.0,272175616.0
2010-04-27,15.87,15.89,16.17,14.76,12291701.0,189559840.0
2010-04-28,15.64,15.2,15.83,14.32,12499775.0,188013136.0
2010-04-29,15.15,14.52,15.47,14.47,5714885.0,85302408.0
2010-04-30,14.47,14.71,14.86,13.91,5834847.0,83923048.0
2010-05-04,14.0,14.97,15.02,14.0,4810472.0,70136240.0
2010-05-05,14.73,15.65,15.93,14.73,5478536.0,84979912.0
2010-05-06,15.72,15.47,16.21,15.38,5656547.0,88993936.0
2010-05-07,15.1,14.97,15.7,14.36,6777763.0,101381944.0
2010-05-10,15.09,15.06,15.09,14.47,3203844.0,47028340.0
2010-05-11,15.41,14.49,15.45,14.35,3250461.0,48453480.0
2010-05-12,14.0,13.29,14.21,13.13,9221544.0,125522536.0
2010-05-13,13.29,13.29,13.29,13.29,0.0,0.0
2010-05-14,13.42,13.53,13.69,12.54,7448192.0,97690696.0
2010-05-17,13.22,12.72,13.51,12.72,3655529.0,47903368.0
2010-05-18,12.75,12.99,13.16,12.41,5266622.0,67423928.0
2010-05-19,12.8,13.97,14.09,12.8,4054633.0,55352540.0
2010-05-20,13.66,13.33,14.35,13.22,3539832.0,48658376.0
2010-05-21,12.87,14.29,14.45,12.63,4607521.0,63714696.0
2010-05-24,14.42,14.91,15.11,14.29,6386147.0,94557800.0
2010-05-25,14.47,14.53,15.22,14.47,2299047.0,34012172.0
2010-05-26,14.35,14.91,15.04,13.99,16768037.0,241568560.0
2010-05-27,14.73,15.47,15.82,14.35,9463664.0,143707184.0
2010-05-28,15.58,15.22,16.0,15.22,5700783.0,89071248.0
2010-05-31,15.45,14.5,15.72,14.5,5602049.0,84737360.0
2010-06-01,14.35,14.33,14.78,14.03,4439210.0,63556540.0
2010-06-02,14.32,14.58,14.58,14.06,3913731.0,56093440.0
2010-06-03,14.69,14.85,15.39,14.66,4941329.0,74043656.0
2010-06-04,14.85,14.79,14.95,14.14,4446453.0,64322052.0
2010-06-07,14.38,15.29,15.47,14.3,4958760.0,74746096.0
2010-06-08,15.24,15.16,15.42,14.93,2209085.0,33450450.0
2010-06-09,15.18,15.48,15.97,15.18,4259676.0,66353136.0
2010-06-10,15.6,16.19,16.25,15.32,7939633.0,125410168.0
2010-06-11,16.25,15.81,16.4,15.77,4186369.0,66966848.0
2010-06-17,15.84,14.95,16.01,14.64,3219541.0,49224924.0
2010-06-18,14.94,13.46,14.94,13.46,7111390.0,98756576.0
2010-06-21,13.44,13.95,14.12,12.63,5744507.0,77943304.0
2010-06-22,13.78,13.72,14.12,13.59,3029139.0,42115140.0
2010-06-23,13.63,13.79,14.05,13.47,2465109.0,33925252.0
2010-06-24,13.94,13.81,13.94,13.69,2147923.0,29671450.0
2010-06-25,13.68,13.04,13.81,12.94,2427013.0,32145910.0
2010-06-28,12.95,12.7,13.08,12.63,3163485.0,40322908.0
2010-06-29,12.63,11.44,12.85,11.43,8206362.0,97779872.0
2010-06-30,11.08,11.21,11.39,11.08,4554688.0,51082892.0
2010-07-01,11.22,10.59,11.36,10.5,6753363.0,72648896.0
2010-07-02,10.57,10.22,10.73,9.8,6191530.0,63506784.0
2010-07-05,10.01,10.11,10.24,9.85,3340351.0,33403860.0
2010-07-06,10.06,10.38,10.6,10.06,3711095.0,38621752.0
2010-07-07,10.38,10.76,10.79,10.36,4085357.0,43206244.0
2010-07-08,10.82,10.78,10.89,10.35,3674807.0,38955840.0
2010-07-09,10.75,11.52,11.59,10.56,4404217.0,49440868.0
2010-07-12,11.49,11.34,11.65,11.21,2141629.0,24439278.0
2010-07-13,11.34,10.89,11.34,10.57,4810232.0,52258940.0
2010-07-14,10.89,10.89,10.89,10.89,0.0,0.0
2010-07-15,10.89,10.6,11.33,10.56,3225829.0,35545444.0
2010-07-16,10.6,10.59,10.65,10.07,3064289.0,31744222.0
2010-07-19,10.37,10.78,10.87,10.3,2687017.0,28266100.0
2010-07-20,10.78,11.29,11.57,10.73,6738702.0,75324632.0
2010-07-21,11.27,11.54,12.15,11.22,5104949.0,59413916.0
2010-07-22,11.54,11.6,11.68,11.3,3053509.0,35134672.0
2010-07-23,11.6,11.54,11.78,11.38,2300462.0,26663996.0
2010-07-26,11.62,11.54,11.62,11.3,2905419.0,33252224.0
2010-07-27,11.54,11.57,11.75,11.52,1856566.0,21554246.0
2010-07-28,11.46,11.84,11.86,11.46,3931791.0,46020200.0
2010-07-29,11.86,11.71,11.95,11.62,2942666.0,34625292.0
2010-07-30,11.7,11.48,11.78,11.29,3683525.0,42229212.0
2010-08-02,11.56,11.78,11.78,11.56,4836085.0,56392440.0
2010-08-03,11.81,11.39,11.87,11.39,4509240.0,52550448.0
2010-08-04,11.43,11.38,11.52,11.06,4650273.0,52700504.0
2010-08-05,11.38,11.69,12.03,11.38,7255862.0,85468296.0
2010-08-06,11.68,12.34,12.34,11.62,7743208.0,92984088.0
2010-08-09,12.35,12.4,12.45,12.21,5614050.0,69262688.0
2010-08-10,12.35,12.09,12.64,12.0,4394699.0,54038960.0
2010-08-11,12.07,12.19,12.35,11.98,4969871.0,60538232.0
2010-08-12,12.08,12.42,12.56,11.87,5490335.0,67276688.0
2010-08-13,12.4,12.61,12.62,12.3,3888582.0,48581472.0
2010-08-16,12.57,13.41,13.49,12.53,10116805.0,133109336.0
2010-08-17,13.29,13.49,13.51,13.17,5648215.0,75430576.0
2010-08-18,13.5,13.73,13.8,13.39,7089948.0,96632336.0
2010-08-19,13.52,13.73,13.97,13.52,4188282.0,57553444.0
2010-08-20,13.57,13.06,13.72,13.01,6422722.0,85266248.0
2010-08-23,13.06,13.0,13.55,12.73,10351480.0,135329824.0
2010-08-24,12.86,13.82,14.07,12.84,6731614.0,91927672.0
2010-08-25,13.82,13.86,14.43,13.68,9290420.0,130991672.0
2010-08-26,13.82,14.43,14.62,13.73,6933742.0,100096264.0
2010-08-27,14.35,14.79,15.28,14.3,4267594.0,63430872.0
2010-08-30,14.86,14.79,14.86,14.42,7485775.0,109429000.0
2010-08-31,14.53,14.64,15.28,14.47,4852192.0,71853624.0
2010-09-01,14.63,14.09,14.63,13.52,4949949.0,70002136.0
2010-09-02,14.12,14.03,14.23,13.65,6929023.0,96195528.0
2010-09-03,14.03,14.04,14.54,13.69,3687063.0,52255804.0
2010-09-06,14.04,14.38,14.51,14.03,6591866.0,94675648.0
2010-09-07,14.3,14.43,14.5,13.85,4064303.0,57579524.0
2010-09-08,14.43,14.43,14.43,14.12,2856759.0,40732508.0
2010-09-09,14.47,14.47,14.85,14.14,3550090.0,51487052.0
2010-09-10,14.3,14.49,14.63,14.3,1941267.0,28030240.0
2010-09-13,14.49,14.63,14.71,14.06,5628459.0,81068008.0
2010-09-14,14.55,14.37,14.71,14.22,1932801.0,27789652.0
2010-09-15,14.47,14.36,14.5,13.71,4187802.0,59516968.0
2010-09-16,14.22,14.3,14.46,13.98,1802085.0,25677456.0
2010-09-17,14.22,14.3,14.41,13.93,2461110.0,35011080.0
2010-09-20,14.3,14.3,14.33,13.98,3805105.0,53755624.0
2010-09-21,14.22,14.14,14.3,13.98,1366617.0,19330628.0
2010-09-27,14.16,14.56,14.95,14.11,5026831.0,73441144.0
2010-09-28,14.6,14.56,14.92,14.38,2159607.0,31434060.0
2010-09-29,14.47,14.3,14.89,14.24,1790131.0,26023266.0
2010-09-30,14.17,14.63,14.63,14.17,2054288.0,29582538.0
2010-10-08,14.58,14.58,15.1,14.48,4821344.0,71394280.0
2010-10-11,14.55,13.13,14.55,13.12,10752339.0,145508080.0
2010-10-12,13.12,13.69,13.82,13.0,5458164.0,73752952.0
2010-10-13,13.6,13.71,14.12,13.3,3287384.0,44825324.0
2010-10-14,13.82,13.88,13.98,13.17,3361897.0,46144108.0
2010-10-15,13.65,14.35,14.35,13.61,5719184.0,80724752.0
2010-10-18,14.3,14.84,15.49,14.3,9293348.0,139316352.0
2010-10-19,15.03,15.72,15.78,14.64,7498763.0,115470872.0
2010-10-20,15.44,15.42,16.09,14.92,7878071.0,121099576.0
2010-10-21,15.42,15.28,15.44,15.06,1906585.0,29011816.0
2010-10-22,15.15,15.11,15.47,14.97,4034864.0,61482852.0
2010-10-25,15.1,15.23,15.44,14.97,4272670.0,65198648.0
2010-10-26,15.21,15.26,15.39,14.92,2316305.0,35108624.0
2010-10-27,15.28,16.0,16.13,15.04,3798478.0,60073100.0
2010-10-28,15.44,16.42,16.42,14.95,5952936.0,94813360.0
2010-10-29,16.25,16.9,16.92,15.96,2712058.0,45168232.0
2010-11-01,16.82,17.39,18.07,16.82,3421515.0,60216292.0
2010-11-02,17.15,17.0,17.47,16.25,3436699.0,58490336.0
2010-11-03,16.84,16.82,17.15,16.59,917454.0,15503157.0
2010-11-04,16.77,17.42,17.45,16.77,1832595.0,31450426.0
2010-11-05,18.04,17.59,18.04,17.28,2337771.0,40784504.0
2010-11-08,17.72,18.72,18.77,17.48,3719954.0,67842920.0
2010-11-09,18.66,19.5,19.56,18.66,4298941.0,82763144.0
2010-11-10,19.83,20.32,20.32,19.26,4292081.0,84790808.0
2010-11-11,20.64,20.91,21.94,20.64,4541017.0,96303640.0
2010-11-12,20.48,21.14,21.29,20.48,5079705.0,106174640.0
2010-11-15,21.14,22.33,22.35,20.9,3167374.0,68842712.0
2010-11-16,22.4,22.74,23.35,22.12,4183348.0,95269936.0
2010-11-17,22.53,20.46,23.24,20.46,5005242.0,105289328.0
2010-11-18,20.22,20.1,21.6,19.5,4007411.0,80406272.0
2010-11-19,20.11,20.97,21.13,19.91,4813838.0,98881248.0
2010-11-22,20.96,22.1,22.1,20.32,2784024.0,59663392.0
2010-11-23,22.31,22.43,22.43,21.32,5057317.0,110027288.0
2010-11-24,22.2,22.74,22.98,21.83,1816703.0,41120796.0
2010-11-25,22.59,21.99,22.84,21.94,1738050.0,38783056.0
2010-11-26,21.94,21.6,22.01,20.24,7223771.0,153149312.0
2010-11-29,20.97,21.37,21.69,20.97,2111457.0,45083048.0
2010-11-30,21.18,21.76,21.77,20.69,2084060.0,44090612.0
2010-12-01,21.76,22.51,22.51,21.46,1485730.0,32694424.0
2010-12-02,22.51,22.75,22.82,22.19,1470226.0,33120812.0
2010-12-03,22.55,22.91,23.06,22.48,1108305.0,25294444.0
2010-12-06,22.92,22.72,23.02,21.7,1426131.0,31798652.0
2010-12-07,22.21,24.14,24.38,22.21,1783732.0,42247300.0
2010-12-08,23.91,23.61,24.38,23.41,2308147.0,55318032.0
2010-12-09,23.57,22.62,23.75,22.14,2016660.0,45724800.0
2010-12-10,22.23,22.59,22.69,22.1,652817.0,14682758.0
2010-12-13,22.68,22.91,23.24,22.49,2380765.0,54142780.0
2010-12-14,22.92,22.75,23.0,22.43,2213829.0,50341276.0
2010-12-15,22.85,22.61,22.91,22.43,1372868.0,31123184.0
2010-12-16,22.51,22.61,22.75,22.19,1215986.0,27462114.0
2010-12-17,22.31,23.32,23.32,22.3,1614532.0,37159496.0
2010-12-20,23.5,22.75,23.57,22.59,592479.0,13610166.0
2010-12-21,22.76,22.59,23.35,22.43,1042110.0,23560506.0
2010-12-22,22.74,22.75,23.0,22.43,1172482.0,26669906.0
2010-12-23,22.75,22.59,22.89,21.86,1179157.0,26546604.0
2010-12-24,22.27,22.75,22.75,21.69,1019721.0,22719064.0
2010-12-27,22.43,22.72,22.89,21.81,893644.0,20208514.0
2010-12-28,22.57,22.54,22.85,20.83,1735491.0,38537404.0
2010-12-29,22.19,22.54,22.74,21.94,644849.0,14512093.0
2010-12-30,22.27,22.1,22.51,22.1,524064.0,11672940.0
2010-12-31,22.12,21.99,22.36,21.62,1717901.0,37775312.0
2011-01-04,21.94,21.86,22.17,21.14,1784618.0,38455124.0
2011-01-05,21.86,20.81,21.86,20.48,3611486.0,75482488.0
