Date,open,close,high,low,volume,money
2005-01-04,2.52,2.5,2.53,2.49,635310.0,1593252.0
2005-01-05,2.48,2.53,2.54,2.48,375733.0,946838.0
2005-01-06,2.54,2.49,2.54,2.49,371391.0,931005.0
2005-01-07,2.49,2.49,2.49,2.49,0.0,0.0
2005-01-10,2.56,2.51,2.58,2.49,630405.0,1582288.0
2005-01-11,2.51,2.54,2.55,2.51,658248.0,1662403.0
2005-01-12,2.53,2.53,2.55,2.52,361403.0,913208.0
2005-01-13,2.51,2.55,2.55,2.5,1015034.0,2565399.0
2005-01-14,2.55,2.54,2.57,2.54,1014451.0,2591924.0
2005-01-17,2.5,2.44,2.53,2.41,831062.0,2048849.0
2005-01-18,2.46,2.45,2.47,2.41,618669.0,1508545.0
2005-01-19,2.45,2.47,2.5,2.43,627676.0,1549212.0
2005-01-20,2.47,2.41,2.47,2.39,869506.0,2105416.0
2005-01-21,2.43,2.52,2.56,2.36,1665270.0,4080572.0
2005-01-24,2.56,2.54,2.58,2.5,1169496.0,2963997.0
2005-01-25,2.51,2.5,2.52,2.46,573905.0,1424627.0
2005-01-26,2.5,2.46,2.5,2.46,361241.0,891861.0
2005-01-27,2.44,2.45,2.48,2.44,328359.0,804963.0
2005-01-28,2.44,2.41,2.48,2.4,278105.0,674767.0
2005-01-31,2.4,2.42,2.45,2.36,885974.0,2117823.0
2005-02-01,2.4,2.39,2.44,2.37,638283.0,1535939.0
2005-02-02,2.39,2.5,2.5,2.39,846389.0,2075160.0
2005-02-03,2.5,2.49,2.51,2.47,1186516.0,2962288.0
2005-02-04,2.49,2.55,2.55,2.47,1390184.0,3499235.0
2005-02-16,2.55,2.54,2.58,2.53,2122943.0,5428969.0
2005-02-17,2.54,2.52,2.55,2.5,1461121.0,3667581.0
2005-02-18,2.52,2.5,2.52,2.5,1046714.0,2621546.0
2005-02-21,2.51,2.51,2.52,2.47,2242104.0,5594712.0
2005-02-22,2.51,2.56,2.57,2.5,3107471.0,7876186.0
2005-02-23,2.56,2.59,2.61,2.53,4211859.0,10861387.0
2005-02-24,2.58,2.68,2.69,2.53,5508937.0,14359071.0
2005-02-25,2.71,2.65,2.73,2.64,6429479.0,17148538.0
2005-02-28,2.64,2.7,2.74,2.63,7356127.0,19796855.0
2005-03-01,2.7,2.65,2.72,2.64,2994949.0,7992214.0
2005-03-02,2.65,2.6,2.66,2.59,2061914.0,5413142.0
2005-03-03,2.6,2.6,2.63,2.59,1155029.0,3017232.0
2005-03-04,2.6,2.61,2.64,2.59,828323.0,2158533.0
2005-03-07,2.61,2.67,2.69,2.6,2150503.0,5718690.0
2005-03-08,2.67,2.79,2.85,2.65,12412307.0,34229127.0
2005-03-09,2.78,2.79,2.91,2.78,15005808.0,42661249.0
2005-03-10,2.79,2.7,2.79,2.68,4442279.0,12153538.0
2005-03-11,2.69,2.72,2.73,2.69,2538119.0,6889070.0
2005-03-14,2.72,2.66,2.72,2.61,2615124.0,6948795.0
2005-03-15,2.66,2.62,2.66,2.61,1586926.0,4166704.0
2005-03-16,2.61,2.61,2.64,2.58,1456015.0,3792614.0
2005-03-17,2.61,2.53,2.63,2.52,1779797.0,4581133.0
2005-03-18,2.53,2.46,2.55,2.46,2030653.0,5074398.0
2005-03-21,2.47,2.48,2.49,2.45,797158.0,1971521.0
2005-03-22,2.48,2.41,2.48,2.41,1391889.0,3389828.0
2005-03-23,2.41,2.44,2.49,2.41,1044054.0,2555273.0
2005-03-24,2.44,2.49,2.5,2.44,818998.0,2024078.0
2005-03-25,2.49,2.46,2.51,2.44,807586.0,1989742.0
2005-03-28,2.46,2.44,2.46,2.41,624840.0,1515838.0
2005-03-29,2.43,2.39,2.47,2.39,987245.0,2386564.0
2005-03-30,2.37,2.32,2.39,2.31,1241683.0,2940558.0
2005-03-31,2.31,2.32,2.32,2.26,1279589.0,2924189.0
2005-04-01,2.32,2.37,2.42,2.27,1187499.0,2771725.0
2005-04-04,2.36,2.32,2.36,2.31,806150.0,1880429.0
2005-04-05,2.31,2.29,2.35,2.28,606837.0,1400625.0
2005-04-06,2.29,2.3,2.34,2.24,1237345.0,2824113.0
2005-04-07,2.34,2.34,2.39,2.3,1575366.0,3722552.0
2005-04-08,2.35,2.4,2.42,2.34,1113770.0,2665941.0
2005-04-11,2.42,2.41,2.43,2.38,1305671.0,3143048.0
2005-04-12,2.38,2.41,2.41,2.38,1127113.0,2707158.0
2005-04-13,2.41,2.44,2.46,2.39,1223848.0,2969702.0
2005-04-14,2.46,2.38,2.46,2.36,1029637.0,2488588.0
