date,open,close,high,low,volume,money
2005-01-04,2.47,2.39,2.47,2.29,6077570.0,14566948.0
2005-01-05,2.4,2.42,2.44,2.38,2068972.0,4993789.0
2005-01-06,2.4,2.45,2.45,2.4,1302112.0,3168119.0
2005-01-07,2.45,2.52,2.53,2.43,3744628.0,9272738.0
2005-01-10,2.55,2.54,2.56,2.5,3084143.0,7821317.0
2005-01-11,2.54,2.52,2.55,2.48,2775866.0,7036059.0
2005-01-12,2.5,2.57,2.57,2.5,3953976.0,10088814.0
2005-01-13,2.57,2.55,2.58,2.53,5755682.0,14689632.0
2005-01-14,2.53,2.52,2.56,2.51,1036791.0,2611751.0
2005-01-17,2.56,2.48,2.56,2.43,1539100.0,3817426.0
2005-01-18,2.48,2.5,2.51,2.46,1382897.0,3446638.0
2005-01-19,2.49,2.49,2.5,2.44,523338.0,1297351.0
2005-01-20,2.46,2.49,2.52,2.43,1810442.0,4466371.0
2005-01-21,2.48,2.58,2.6,2.42,3698957.0,9343073.0
2005-01-24,2.61,2.61,2.62,2.54,6857448.0,17776645.0
2005-01-25,2.57,2.62,2.64,2.56,5556400.0,14548072.0
2005-01-26,2.64,2.61,2.65,2.59,1532524.0,4008157.0
2005-01-27,2.61,2.56,2.61,2.55,1846740.0,4732068.0
2005-01-28,2.56,2.51,2.6,2.49,6091928.0,15323378.0
2005-01-31,2.49,2.49,2.59,2.47,726980.0,1816512.0
2005-02-01,2.49,2.52,2.55,2.44,6182920.0,15651359.0
2005-02-02,2.57,2.61,2.62,2.52,7753998.0,20066871.0
2005-02-03,2.61,2.61,2.64,2.57,6317461.0,16512321.0
2005-02-04,2.58,2.63,2.64,2.58,4948886.0,13007291.0
2005-02-16,2.64,2.67,2.7,2.64,6018483.0,16090016.0
2005-02-17,2.68,2.63,2.68,2.61,3994913.0,10603062.0
2005-02-18,2.62,2.59,2.64,2.57,1500797.0,3924525.0
2005-02-21,2.59,2.64,2.66,2.59,1737520.0,4584401.0
2005-02-22,2.64,2.69,2.71,2.61,8169215.0,21888583.0
2005-02-23,2.69,2.82,2.85,2.67,19411991.0,53968667.0
2005-02-24,2.83,2.81,2.87,2.79,13267124.0,37393866.0
2005-02-25,2.82,2.84,2.88,2.81,8406263.0,23883535.0
2005-02-28,2.84,2.83,2.86,2.81,7786319.0,22071898.0
2005-03-01,2.83,2.8,2.83,2.76,5231506.0,14521898.0
2005-03-02,2.78,2.77,2.8,2.77,3399413.0,9458749.0
2005-03-03,2.75,2.8,2.8,2.72,2196580.0,6047690.0
2005-03-04,2.77,2.83,2.85,2.77,5068713.0,14246531.0
2005-03-07,2.83,2.91,2.92,2.8,10545417.0,30429167.0
2005-03-08,2.91,2.95,3.0,2.9,14592350.0,42943230.0
2005-03-09,2.94,2.94,2.98,2.9,7269967.0,21367581.0
2005-03-10,2.92,2.88,2.94,2.85,5137803.0,14829278.0
2005-03-11,2.87,2.89,2.9,2.84,4486294.0,12887394.0
2005-03-14,2.89,3.04,3.13,2.89,16666169.0,50734167.0
2005-03-15,3.04,3.01,3.06,3.0,8429095.0,25482744.0
2005-03-16,3.01,3.0,3.01,2.95,10767217.0,32085163.0
2005-03-17,2.99,3.07,3.11,2.98,10293477.0,31687444.0
2005-03-18,3.07,3.06,3.1,2.99,11477060.0,34882473.0
2005-03-21,3.06,3.19,3.27,3.05,13167265.0,41832145.0
2005-03-22,3.19,3.28,3.29,3.14,13869574.0,44855493.0
2005-03-23,3.29,3.21,3.31,3.17,12940675.0,42023180.0
2005-03-24,3.18,3.11,3.21,3.05,20248315.0,63066910.0
2005-03-25,3.1,3.08,3.14,3.05,4245866.0,13153494.0
2005-03-28,3.05,3.2,3.2,2.83,7760365.0,24097517.0
2005-03-29,3.18,3.11,3.25,3.08,6559968.0,20562572.0
2005-03-30,3.11,3.03,3.11,2.99,10676394.0,32233416.0
2005-03-31,3.02,3.03,3.04,2.98,4881925.0,14730590.0
2005-04-01,3.01,3.22,3.28,3.01,12397955.0,39243885.0
2005-04-04,3.18,3.2,3.24,3.13,7170045.0,22940173.0
2005-04-05,3.22,3.2,3.26,3.17,3665098.0,11794515.0
2005-04-06,3.18,3.41,3.48,3.18,11355115.0,38131346.0
2005-04-07,3.41,3.35,3.46,3.33,11168468.0,38031790.0
2005-04-08,3.37,3.42,3.45,3.32,2692974.0,9157581.0
2005-04-11,3.34,3.33,3.44,3.28,4884926.0,16334930.0
2005-04-12,3.27,3.39,3.42,3.27,2827035.0,9513602.0
2005-04-13,3.39,3.33,3.52,3.27,8273889.0,27742033.0
2005-04-14,3.33,3.32,3.38,3.3,5179001.0,17200819.0
2005-04-15,3.3,3.37,3.39,3.3,3390154.0,11320895.0
2005-04-18,3.32,3.38,3.44,3.3,1672591.0,5661404.0
2005-04-19,3.37,3.35,3.38,3.31,1708505.0,5704114.0
2005-04-20,3.34,3.22,3.37,3.21,6490801.0,21235634.0
2005-04-21,3.21,3.28,3.28,3.17,3197836.0,10323737.0
2005-04-22,3.31,3.32,3.34,3.25,6909093.0,22813373.0
2005-04-25,3.28,3.32,3.33,3.25,3197967.0,10491225.0
2005-04-26,3.31,3.31,3.36,3.14,5900954.0,19297118.0
2005-04-27,3.31,3.29,3.37,3.25,12338829.0,40845324.0
2005-04-28,3.25,3.35,3.35,3.25,7430738.0,24681406.0
2005-04-29,3.36,3.34,3.36,3.28,3049602.0,10112664.0
2005-05-09,3.31,3.17,3.34,3.08,8863057.0,27990022.0
2005-05-10,3.18,3.17,3.18,3.09,3894160.0,12209305.0
2005-05-11,3.12,3.11,3.17,3.08,2336216.0,7348818.0
2005-05-12,3.08,3.01,3.08,2.94,9963238.0,29851794.0
2005-05-13,2.97,2.99,3.03,2.96,2713282.0,8122588.0
2005-05-16,2.97,3.03,3.03,2.94,1588427.0,4778238.0
2005-05-17,3.03,3.04,3.09,2.98,1710127.0,5226580.0
2005-05-18,3.04,3.02,3.08,2.99,1382190.0,4166473.0
2005-05-19,3.02,3.02,3.03,2.91,1147263.0,3409795.0
2005-05-20,2.97,3.0,3.03,2.97,2255834.0,6777211.0
2005-05-23,2.97,2.86,3.0,2.8,8054617.0,22912400.0
2005-05-24,2.85,2.85,2.87,2.78,3790313.0,10695724.0
2005-05-25,2.83,2.78,2.85,2.71,2079698.0,5772297.0
2005-05-26,2.74,2.72,2.78,2.71,4259015.0,11702764.0
2005-05-27,2.73,2.68,2.75,2.64,2209633.0,5971966.0
2005-05-30,2.68,2.66,2.68,2.59,1105410.0,2943637.0
2005-05-31,2.66,2.68,2.79,2.66,1870135.0,5060172.0
2005-06-01,2.73,2.66,2.73,2.62,2334102.0,6200308.0
