Date,open,close,high,low,volume,money
2007-08-16,10.01,11.21,12.84,10.0,98868698.0,1117597192.0
2007-08-17,10.35,10.17,10.63,10.09,34575714.0,353562289.0
2007-08-20,10.21,9.74,10.32,9.3,21504341.0,206577382.0
2007-08-21,9.6,9.64,9.92,9.5,12620754.0,121972738.0
2007-08-22,9.35,9.34,9.62,9.28,15776443.0,147800675.0
2007-08-23,9.35,8.9,9.44,8.81,19396703.0,174005355.0
2007-08-24,8.85,8.99,9.09,8.63,12893858.0,114542314.0
2007-08-27,9.01,8.72,9.03,8.64,10732514.0,94107434.0
2007-08-28,8.69,8.91,9.06,8.33,17456616.0,151227370.0
2007-08-29,8.75,8.49,8.85,8.46,7806937.0,67351694.0
2007-08-30,8.5,8.68,8.85,8.5,5762540.0,49924843.0
2007-08-31,8.66,8.79,9.04,8.66,9086497.0,80921647.0
2007-09-03,8.82,8.68,8.91,8.64,8027509.0,69885486.0
2007-09-04,8.68,8.76,8.89,8.68,7068380.0,61958569.0
2007-09-05,8.8,9.06,9.12,8.79,12092578.0,108104259.0
2007-09-06,9.07,8.92,9.12,8.87,6889719.0,61715699.0
2007-09-07,8.76,8.5,8.85,8.5,8615898.0,74204641.0
2007-09-10,8.41,8.29,8.46,8.1,10314651.0,85478338.0
2007-09-11,8.28,7.68,8.29,7.63,6984539.0,56508623.0
2007-09-12,7.68,7.68,7.68,7.68,0.0,0.0
2007-09-13,7.9,7.8,7.99,7.68,6091576.0,47450360.0
2007-09-14,7.8,7.94,8.07,7.63,6399296.0,50498604.0
2007-09-17,7.83,7.83,7.94,7.79,5250153.0,41146284.0
2007-09-18,7.95,7.69,7.95,7.64,5375750.0,41439525.0
2007-09-19,7.69,7.69,7.85,7.64,3833005.0,29662562.0
2007-09-20,7.71,7.78,7.84,7.68,3953621.0,30720559.0
2007-09-21,7.78,7.36,7.84,7.23,7120943.0,53444924.0
2007-09-24,7.32,6.94,7.32,6.91,7558324.0,52959789.0
2007-09-25,6.93,6.98,7.1,6.93,3720700.0,26021132.0
2007-09-26,6.99,6.64,7.05,6.6,6274251.0,42446564.0
2007-09-27,6.62,6.74,6.85,6.58,4742083.0,31901095.0
2007-09-28,6.84,6.92,7.03,6.75,5246655.0,36362990.0
2007-10-08,7.06,6.78,7.06,6.78,3941882.0,26969449.0
2007-10-09,6.79,7.32,7.32,6.64,9799772.0,69167196.0
2007-10-10,7.31,7.09,7.31,7.04,5592212.0,40058698.0
2007-10-11,7.13,7.1,7.28,7.0,3793991.0,26972662.0
2007-10-12,7.1,7.35,7.39,6.81,9182629.0,65471964.0
2007-10-15,7.32,7.68,7.8,7.16,11925348.0,90369963.0
2007-10-16,7.68,7.37,7.68,7.32,5076013.0,37773924.0
2007-10-17,7.32,7.11,7.36,7.1,4528123.0,32638287.0
2007-10-18,7.07,7.03,7.2,6.96,2820647.0,19914832.0
2007-10-19,7.03,6.88,7.14,6.85,3041991.0,21138937.0
2007-10-22,6.85,6.61,6.85,6.59,2994072.0,20017236.0
2007-10-23,6.64,6.55,6.77,6.43,3007467.0,19833220.0
2007-10-24,6.57,6.53,6.68,6.48,2323529.0,15246475.0
2007-10-25,6.6,5.95,6.6,5.94,4819607.0,29825540.0
2007-10-26,5.8,5.7,5.98,5.58,3225789.0,18510181.0
2007-10-29,5.68,5.79,5.85,5.5,3384829.0,19166027.0
2007-10-30,5.75,5.83,5.87,5.64,2170243.0,12456946.0
2007-10-31,5.92,6.08,6.12,5.83,4465265.0,26778113.0
2007-11-01,6.08,5.79,6.12,5.79,2553778.0,15127298.0
2007-11-02,5.71,5.69,5.71,5.54,2950238.0,16622514.0
2007-11-05,5.69,5.98,6.03,5.62,3292571.0,19445193.0
2007-11-06,5.94,6.0,6.16,5.92,3216123.0,19530086.0
2007-11-07,6.01,6.02,6.14,5.86,2153815.0,12893608.0
2007-11-08,6.0,5.73,6.0,5.72,2166257.0,12688938.0
2007-11-09,5.72,5.8,5.91,5.68,2805005.0,16305129.0
2007-11-12,5.71,5.92,5.96,5.68,3148218.0,18370042.0
2007-11-13,5.93,6.02,6.1,5.86,3749974.0,22486169.0
2007-11-14,6.08,6.21,6.26,6.03,7213800.0,44456285.0
2007-11-15,6.19,6.04,6.24,6.03,3653344.0,22298110.0
2007-11-16,5.72,6.64,6.64,5.6,38027294.0,234526012.0
2007-11-19,6.5,7.04,7.21,6.46,33721219.0,234169857.0
2007-11-20,6.92,6.9,7.07,6.69,17449255.0,119981294.0
2007-11-21,6.95,7.39,7.49,6.85,23650133.0,172102906.0
2007-11-22,7.28,6.75,7.44,6.65,21985218.0,156580021.0
2007-11-23,6.64,6.97,7.09,6.36,14787891.0,100123313.0
2007-11-26,6.97,7.01,7.28,6.79,14010051.0,98652194.0
2007-11-27,6.92,6.79,7.24,6.79,10256449.0,71724080.0
2007-11-28,6.73,6.39,6.87,6.36,10430147.0,68442609.0
2007-11-29,6.42,6.53,6.59,6.2,9632340.0,61873958.0
2007-11-30,6.5,6.06,6.5,6.04,9606931.0,59970297.0
2007-12-03,5.99,6.02,6.21,5.9,5745201.0,34689641.0
2007-12-04,6.04,6.07,6.18,6.0,3724212.0,22634923.0
2007-12-05,6.09,6.68,6.68,6.05,14153163.0,92352054.0
2007-12-06,6.73,6.79,7.03,6.66,14738513.0,100693862.0
