Date,open,close,high,low,volume,money
2017-09-27,15.42,18.51,18.51,15.42,11485.0,207358.0
2017-09-28,20.35,20.35,20.35,20.35,3063.0,62340.0
2017-09-29,22.39,22.39,22.39,22.39,17763.0,397764.0
2017-10-09,24.63,24.63,24.63,24.63,32464.0,799664.0
2017-10-10,27.09,27.09,27.09,27.09,158874.0,4304546.0
2017-10-11,29.8,29.8,29.8,29.8,89889.0,2679068.0
2017-10-12,32.78,32.78,32.78,31.35,13297129.0,432056763.0
2017-10-13,33.83,36.06,36.06,33.65,10864669.0,382226000.0
2017-10-16,37.86,34.37,38.78,33.7,18151883.0,653032059.0
2017-10-17,32.75,36.13,37.19,32.53,14772935.0,518262144.0
2017-10-18,35.4,33.94,36.21,32.92,11351911.0,391794943.0
2017-10-19,33.63,32.79,34.49,32.65,8174010.0,273042768.0
2017-10-20,32.47,31.41,33.16,31.21,8414339.0,268408437.0
2017-10-23,31.44,31.72,31.93,31.07,5304368.0,167311130.0
2017-10-24,31.35,29.88,31.48,29.46,6807962.0,206906357.0
2017-10-25,29.72,30.07,30.6,29.72,4309583.0,129765682.0
2017-10-26,30.03,30.29,30.59,29.92,4167574.0,125918829.0
2017-10-27,30.07,29.69,30.27,29.65,3291266.0,98207782.0
2017-10-30,29.38,28.15,29.63,27.43,4492115.0,128171851.0
2017-10-31,28.7,30.97,30.97,28.7,5219855.0,157086608.0
2017-11-01,31.85,32.24,33.09,31.59,12197444.0,394456135.0
2017-11-02,31.79,33.15,33.9,31.46,10021414.0,327894426.0
2017-11-03,32.72,32.75,33.29,32.12,5668721.0,184911325.0
2017-11-06,33.29,33.08,33.79,32.75,6275580.0,208776116.0
2017-11-07,33.23,33.13,33.43,32.19,5219455.0,170824751.0
2017-11-08,33.57,34.13,35.92,33.37,8955626.0,308735890.0
2017-11-09,33.57,34.55,34.6,33.1,6595632.0,222670238.0
2017-11-10,33.96,34.03,34.9,33.96,5292526.0,181638411.0
2017-11-13,34.18,35.27,35.9,33.98,7251340.0,255708842.0
2017-11-14,35.48,33.98,35.58,33.89,6143288.0,213146511.0
2017-11-15,34.14,34.53,35.5,34.03,6200702.0,216067215.0
2017-11-16,34.19,34.43,35.26,32.32,6619837.0,226235597.0
2017-11-17,34.61,31.6,34.74,31.12,5732518.0,188542525.0
2017-11-20,31.92,32.42,32.63,31.29,3816700.0,122794981.0
2017-11-21,32.61,32.51,32.95,31.21,4273232.0,137565784.0
2017-11-22,32.52,34.24,34.48,31.95,6002420.0,199016083.0
2017-11-23,33.96,35.13,37.14,33.64,8639214.0,304473194.0
2017-11-24,34.74,33.65,36.7,33.51,7886197.0,279634231.0
2017-11-27,32.65,30.29,32.78,30.29,7296813.0,227727156.0
2017-11-28,29.81,30.71,31.02,29.45,3675871.0,111388261.0
2017-11-29,30.69,31.13,31.81,30.56,4035302.0,125776053.0
2017-11-30,30.43,30.91,31.2,30.43,2862676.0,88349891.0
2017-12-01,31.08,31.26,32.06,30.82,3120552.0,98097137.0
2017-12-04,31.02,28.66,31.02,28.54,3864118.0,113377730.0
2017-12-05,28.94,28.26,29.25,27.49,2405830.0,68630737.0
2017-12-06,28.28,28.99,29.05,27.85,2040725.0,57954137.0
2017-12-07,28.73,28.79,29.3,28.56,1462834.0,42209427.0
2017-12-08,28.95,29.32,29.55,28.74,2114988.0,61848099.0
2017-12-11,29.39,29.18,29.68,28.8,2188276.0,63838827.0
2017-12-12,29.39,27.7,29.39,27.62,2031315.0,57844344.0
2017-12-13,27.68,27.96,27.99,27.43,1428987.0,39637086.0
2017-12-14,27.84,27.71,27.91,27.43,1512039.0,41778013.0
2017-12-15,27.74,26.98,27.77,26.45,1592074.0,43397716.0
2017-12-18,26.95,26.4,27.04,26.25,1258244.0,33401289.0
2017-12-19,26.4,26.67,26.94,26.32,1142835.0,30426178.0
2017-12-20,26.72,26.51,26.9,26.26,1028903.0,27354487.0
2017-12-21,26.45,26.98,27.3,25.91,1772835.0,47094853.0
2017-12-22,26.98,26.58,27.04,26.55,1014662.0,27211501.0
2017-12-25,26.51,26.1,26.51,25.34,1487817.0,38358537.0
2017-12-26,26.25,27.54,27.65,25.81,2498084.0,67616476.0
2017-12-27,27.45,27.26,27.73,26.81,2012441.0,54975774.0
2017-12-28,27.3,27.91,28.29,27.04,2577307.0,71728747.0
2017-12-29,27.75,27.62,27.9,27.33,1374288.0,37893161.0
2018-01-02,27.5,27.58,27.69,27.36,1107308.0,30505704.0
2018-01-03,27.58,27.54,27.68,27.14,1529190.0,41896037.0
2018-01-04,27.49,27.26,27.53,27.16,1404540.0,38402292.0
2018-01-05,27.36,26.83,27.36,26.77,1110983.0,29976513.0
2018-01-08,26.77,27.05,27.1,26.45,1213192.0,32447689.0
2018-01-09,26.85,27.91,28.0,26.85,2229494.0,61414180.0
2018-01-10,28.2,27.39,28.49,27.01,1818689.0,50765787.0
2018-01-11,27.36,28.08,28.41,26.53,2369773.0,65839146.0
2018-01-12,27.91,28.04,28.33,27.72,1175911.0,32870637.0
2018-01-15,27.83,27.21,28.19,27.05,1136556.0,31338498.0
2018-01-16,27.11,28.37,28.4,27.04,2081574.0,58121912.0
2018-01-17,28.41,29.03,29.26,28.09,2821808.0,80816926.0
2018-01-18,28.79,28.43,28.99,28.07,2139298.0,60880935.0
2018-01-19,28.18,29.09,29.63,28.15,3765244.0,109399469.0
2018-01-22,28.6,28.38,28.6,27.68,2085594.0,58832315.0
2018-01-23,28.43,28.31,28.54,27.98,1177986.0,33238481.0
2018-01-24,28.57,28.77,29.12,28.15,1800146.0,51592321.0
2018-01-25,28.67,28.25,28.99,28.22,1545817.0,44199476.0
2018-01-26,28.09,28.09,28.36,27.57,1389199.0,38863523.0
2018-01-29,28.1,27.95,28.13,27.79,767253.0,21432633.0
2018-01-30,27.92,27.27,27.95,27.15,994295.0,27305647.0
2018-01-31,26.98,26.03,27.24,26.0,1337620.0,35394029.0
2018-02-01,26.19,26.13,26.45,25.52,1056314.0,27519879.0
2018-02-02,25.57,26.96,27.43,25.14,1677270.0,44821169.0
2018-02-05,27.1,26.62,27.41,26.48,825389.0,22377941.0
2018-02-06,25.61,24.11,25.99,23.97,1268352.0,32024413.0
2018-02-07,25.08,24.18,25.08,23.52,1315221.0,32023184.0
2018-02-08,24.69,23.98,24.69,23.78,1261444.0,30458494.0
2018-02-09,22.86,21.86,23.27,21.8,1864675.0,42143173.0
2018-02-12,21.86,22.33,22.63,21.86,1660758.0,36882334.0
2018-02-13,22.33,22.1,22.69,21.99,1436085.0,32000081.0
2018-02-14,22.18,22.09,22.19,21.92,695991.0,15351213.0
