Date,open,close,high,low,volume,money
2018-03-02,27.42,27.42,27.42,27.42,66425.0,1821140.0
2018-03-05,30.16,30.16,30.16,30.16,142602.0,4301064.0
2018-03-06,33.18,33.18,33.18,33.18,831117.0,27572363.0
2018-03-07,36.49,36.49,36.49,36.49,907126.0,33100489.0
2018-03-08,37.97,40.14,40.14,37.57,12118906.0,476689780.0
2018-03-09,41.92,41.37,43.51,41.14,17353753.0,734873194.0
2018-03-12,39.96,41.33,43.3,39.96,11671691.0,486775809.0
2018-03-13,40.37,39.34,40.97,38.36,9002600.0,355762719.0
2018-03-14,38.96,40.81,41.59,38.96,9675332.0,389334280.0
2018-03-15,38.76,38.11,39.0,36.73,8170988.0,307602903.0
2018-03-16,38.35,38.17,39.0,37.74,5191322.0,199170277.0
2018-03-19,37.97,39.16,40.01,37.02,5804092.0,224062168.0
2018-03-20,38.21,38.36,38.89,37.18,5132149.0,194852678.0
2018-03-21,38.6,38.76,40.66,38.42,7074948.0,278236305.0
2018-03-22,38.96,42.64,42.64,37.98,10760370.0,438079685.0
2018-03-23,40.4,42.47,46.67,40.35,13720228.0,586354685.0
2018-03-26,40.4,43.81,44.98,38.22,10543251.0,436592744.0
2018-03-27,43.42,45.29,47.46,42.86,12170586.0,550071075.0
2018-03-28,43.09,41.53,44.68,41.22,7911463.0,340223466.0
2018-03-29,41.13,42.06,42.94,40.37,5213393.0,217681008.0
2018-03-30,42.0,41.69,42.55,41.17,5172831.0,216716903.0
2018-04-02,41.7,40.49,41.71,39.71,5036475.0,205337238.0
2018-04-03,38.88,40.81,40.96,38.88,4251497.0,170291293.0
2018-04-04,41.29,42.51,42.56,40.74,5419979.0,225848126.0
2018-04-09,41.86,43.74,44.06,41.46,5797876.0,249858990.0
2018-04-10,43.11,43.28,43.62,39.8,5866271.0,247562228.0
2018-04-11,42.8,43.46,45.05,42.52,5465135.0,239723085.0
2018-04-12,42.68,42.29,44.93,42.24,4829772.0,209124929.0
2018-04-13,42.0,43.84,45.55,41.54,5707184.0,246541111.0
2018-04-16,43.98,43.39,44.69,42.1,4354134.0,189771971.0
2018-04-17,43.59,39.73,43.74,39.14,4212665.0,175003438.0
2018-04-18,39.73,38.95,40.32,37.18,2951993.0,114133347.0
2018-04-19,39.16,37.73,39.39,37.41,2573049.0,99200917.0
2018-04-20,37.18,35.13,37.8,34.51,3208540.0,115886375.0
2018-04-23,35.44,35.78,36.05,35.03,1748494.0,62165635.0
