Date,open,close,high,low,volume,money
2017-01-20,2.43,2.91,2.91,2.43,85363.0,246913.0
2017-01-23,3.2,3.2,3.2,3.2,21727.0,69631.0
2017-01-24,3.52,3.52,3.52,3.52,17574.0,61938.0
2017-01-25,3.88,3.88,3.88,3.88,42263.0,163883.0
2017-01-26,4.26,4.26,4.26,4.26,45332.0,193335.0
2017-02-03,4.69,4.69,4.69,4.69,157932.0,741007.0
2017-02-06,5.16,5.16,5.16,5.16,397687.0,2052876.0
2017-02-07,5.68,5.68,5.68,5.68,316161.0,1795240.0
2017-02-08,6.25,6.25,6.25,6.25,260499.0,1627254.0
2017-02-09,6.87,6.87,6.87,6.87,283382.0,1946952.0
2017-02-10,7.56,7.56,7.56,7.56,482699.0,3648574.0
2017-02-13,8.31,8.31,8.31,8.31,13872224.0,115341572.0
2017-02-14,8.88,9.15,9.15,8.76,31752877.0,285242976.0
2017-02-15,10.06,10.06,10.06,10.06,3466990.0,34887986.0
2017-02-16,10.06,10.77,11.06,9.66,99412171.0,1028726578.0
2017-02-17,10.1,9.69,10.23,9.69,54776613.0,541665664.0
2017-02-20,9.15,8.75,9.15,8.72,45406683.0,399696750.0
2017-02-21,8.71,8.86,9.02,8.69,30988096.0,275090648.0
2017-02-22,8.91,9.01,9.03,8.45,34546362.0,301096375.0
2017-02-23,9.0,9.26,9.52,8.86,40707929.0,374023942.0
2017-02-24,9.1,9.33,9.55,9.07,31070767.0,291133335.0
2017-02-27,9.22,9.11,9.31,9.09,19741267.0,181405220.0
2017-02-28,9.06,9.07,9.21,8.73,22644368.0,202369840.0
2017-03-01,9.02,9.15,9.31,8.95,22045320.0,202195885.0
2017-03-02,9.11,9.71,9.86,9.07,48814552.0,464715546.0
2017-03-03,9.57,9.63,9.68,9.4,30614281.0,291766244.0
2017-03-06,9.59,9.93,9.98,9.48,37235881.0,363885697.0
2017-03-07,9.89,10.43,10.45,9.8,47323522.0,480626319.0
2017-03-08,10.56,10.35,10.64,10.18,41458775.0,428923324.0
2017-03-09,10.2,9.82,10.23,9.7,33696725.0,333507181.0
2017-03-10,9.83,9.86,10.02,9.74,18176178.0,179671358.0
2017-03-13,9.77,9.92,9.92,9.41,21606274.0,209545777.0
2017-03-14,9.92,10.49,10.69,9.83,53677249.0,555762007.0
2017-03-15,10.4,10.59,10.66,10.23,43142472.0,452869440.0
2017-03-16,10.57,10.83,11.09,10.57,46832726.0,509520061.0
2017-03-17,10.75,10.38,11.46,10.32,45303027.0,496717848.0
2017-03-20,10.24,11.14,11.21,10.19,35950444.0,387003808.0
2017-03-21,11.06,11.5,11.83,10.97,50066018.0,570942579.0
2017-03-22,11.3,11.52,11.67,11.22,33206776.0,379866720.0
2017-03-23,11.53,11.05,11.59,10.54,33234885.0,368644888.0
2017-03-24,11.0,11.59,11.64,10.88,33997642.0,387719963.0
2017-03-27,11.77,11.43,11.97,11.22,31320637.0,361500545.0
2017-03-28,11.3,10.88,11.37,10.85,20178419.0,224606259.0
2017-03-29,10.78,10.03,10.98,9.99,24252056.0,251512061.0
2017-03-30,9.94,9.43,9.94,9.22,26899328.0,255788313.0
2017-03-31,9.37,9.22,9.61,8.99,19639827.0,183196473.0
2017-04-05,9.31,9.49,9.51,8.92,13357068.0,124262085.0
2017-04-06,9.38,9.66,9.88,9.38,16881146.0,163328427.0
2017-04-07,9.59,9.43,9.8,9.34,14741551.0,140576495.0
2017-04-10,9.33,9.05,9.33,8.94,13720381.0,124995948.0
2017-04-11,9.04,9.37,9.42,8.85,11966567.0,110019768.0
2017-04-12,9.28,9.07,9.34,9.06,8437764.0,77544155.0
2017-04-13,9.09,8.93,9.18,8.91,9104933.0,82498714.0
2017-04-14,8.91,8.94,9.0,8.53,12097605.0,105681275.0
2017-04-17,8.54,8.06,8.68,8.05,13655850.0,114039013.0
2017-04-18,7.68,7.68,7.99,7.61,12449051.0,96552364.0
2017-04-19,7.68,8.19,8.23,7.65,13716914.0,109403009.0
2017-04-20,8.29,8.37,8.65,8.24,15518637.0,131477752.0
