Date,open,close,high,low,volume,money
2010-06-08,5.32,5.64,6.34,5.11,76875791.0,416056864.0
2010-06-09,5.37,5.64,5.84,5.23,55772031.0,305677472.0
2010-06-10,5.4,5.92,6.1,5.4,50656964.0,291786624.0
2010-06-11,6.34,6.51,6.51,6.25,49733493.0,320924032.0
2010-06-17,6.52,6.36,6.72,6.28,38426554.0,249759264.0
2010-06-18,6.29,5.73,6.43,5.73,29868316.0,179325360.0
2010-06-21,5.63,5.88,5.98,5.45,28126673.0,159937888.0
2010-06-22,5.81,5.69,5.88,5.69,17836973.0,102972880.0
2010-06-23,5.59,5.77,5.8,5.54,16886218.0,95799768.0
2010-06-24,5.72,5.71,5.82,5.63,11898874.0,67961240.0
2010-06-25,5.66,5.41,5.7,5.33,16047200.0,88008664.0
2010-06-28,5.39,5.43,5.57,5.39,9158301.0,50113772.0
2010-06-29,5.42,5.28,5.56,5.21,12328751.0,66341176.0
2010-06-30,5.21,5.26,5.31,5.03,11183516.0,57886792.0
2010-07-01,5.21,5.17,5.31,5.16,7532655.0,39378876.0
2010-07-02,5.12,5.1,5.24,4.91,10425723.0,53061128.0
2010-07-05,4.99,4.98,5.09,4.81,13105392.0,64738132.0
2010-07-06,4.98,5.28,5.36,4.98,18115998.0,93631288.0
2010-07-07,5.23,5.29,5.3,5.17,10353809.0,54162952.0
2010-07-08,5.3,5.19,5.32,5.12,9453812.0,49330108.0
2010-07-09,5.2,5.34,5.39,5.07,11294436.0,59507624.0
2010-07-12,5.32,5.42,5.52,5.29,12284399.0,66726080.0
2010-07-13,5.33,5.44,5.54,5.26,10924265.0,59261596.0
2010-07-14,5.43,5.49,5.51,5.4,10075551.0,54966560.0
2010-07-15,5.49,5.21,5.54,5.21,8749950.0,47046136.0
2010-07-16,5.14,5.14,5.25,5.03,6189863.0,31646080.0
2010-07-19,5.09,5.27,5.29,5.03,4648912.0,24225816.0
2010-07-20,5.25,5.37,5.46,5.25,6124854.0,32947348.0
