Date,open,close,high,low,volume,money
2005-01-04,1.31,1.32,1.33,1.31,1281064.0,1690824.0
2005-01-05,1.32,1.33,1.35,1.31,2391304.0,3169725.0
2005-01-06,1.32,1.32,1.32,1.3,3878328.0,5084385.0
2005-01-07,1.32,1.35,1.36,1.3,10744830.0,14301646.0
2005-01-10,1.34,1.34,1.35,1.32,2039296.0,2736125.0
2005-01-11,1.35,1.36,1.36,1.34,1926731.0,2604771.0
2005-01-12,1.36,1.34,1.36,1.33,1869722.0,2500927.0
2005-01-13,1.35,1.33,1.35,1.32,2206516.0,2948527.0
2005-01-14,1.33,1.33,1.35,1.32,2412299.0,3224326.0
2005-01-17,1.3,1.29,1.31,1.28,1996684.0,2581620.0
2005-01-18,1.29,1.31,1.31,1.28,1621536.0,2092507.0
2005-01-19,1.31,1.25,1.31,1.23,5594326.0,7010351.0
2005-01-20,1.25,1.23,1.25,1.23,1701885.0,2103372.0
2005-01-21,1.26,1.27,1.3,1.23,3362472.0,4246990.0
2005-01-24,1.32,1.33,1.39,1.3,3779668.0,4989304.0
2005-01-25,1.32,1.31,1.32,1.27,1290003.0,1679356.0
2005-01-26,1.31,1.3,1.31,1.29,1543498.0,1998435.0
2005-01-27,1.3,1.31,1.33,1.28,2221078.0,2912588.0
2005-01-28,1.31,1.29,1.34,1.29,3167151.0,4173586.0
2005-01-31,1.26,1.2,1.26,1.2,2796433.0,3409060.0
2005-02-01,1.2,1.2,1.23,1.2,1965522.0,2376012.0
2005-02-02,1.21,1.27,1.27,1.21,2853174.0,3540798.0
2005-02-03,1.27,1.26,1.3,1.25,2751264.0,3498207.0
2005-02-04,1.28,1.29,1.3,1.27,2624366.0,3379233.0
2005-02-16,1.31,1.3,1.33,1.3,1609248.0,2108853.0
2005-02-17,1.3,1.3,1.3,1.28,1262835.0,1632102.0
2005-02-18,1.3,1.32,1.33,1.29,3614514.0,4768206.0
2005-02-21,1.37,1.32,1.37,1.23,2429816.0,3200298.0
2005-02-22,1.32,1.36,1.36,1.32,4316650.0,5795505.0
2005-02-23,1.36,1.37,1.39,1.34,5423754.0,7413565.0
2005-02-24,1.37,1.37,1.38,1.35,3106562.0,4237116.0
2005-02-25,1.37,1.37,1.41,1.36,5105882.0,7067734.0
2005-02-28,1.35,1.35,1.37,1.34,2889057.0,3911897.0
2005-03-01,1.39,1.39,1.4,1.36,4332309.0,5970190.0
2005-03-02,1.39,1.45,1.48,1.38,18791022.0,27044921.0
2005-03-03,1.45,1.45,1.45,1.45,0.0,0.0
2005-03-04,1.44,1.4,1.44,1.4,6526345.0,9211133.0
2005-03-07,1.4,1.37,1.41,1.36,3675500.0,5097950.0
2005-03-08,1.38,1.41,1.41,1.37,3306986.0,4603502.0
2005-03-09,1.41,1.42,1.44,1.4,4891006.0,6933664.0
2005-03-10,1.41,1.37,1.41,1.36,3579618.0,4935190.0
2005-03-11,1.37,1.35,1.38,1.35,2727897.0,3697298.0
2005-03-14,1.35,1.33,1.37,1.32,1892665.0,2539219.0
2005-03-15,1.33,1.33,1.35,1.3,2452385.0,3272647.0
2005-03-16,1.32,1.3,1.32,1.29,1648162.0,2148319.0
2005-03-17,1.29,1.27,1.31,1.27,2570005.0,3287179.0
2005-03-18,1.27,1.24,1.27,1.23,2413255.0,3004822.0
2005-03-21,1.23,1.24,1.24,1.22,1550316.0,1914009.0
2005-03-22,1.25,1.22,1.26,1.21,1689841.0,2080995.0
2005-03-23,1.22,1.22,1.22,1.22,0.0,0.0
2005-03-24,1.22,1.26,1.26,1.2,1384339.0,1703825.0
2005-03-25,1.28,1.25,1.3,1.25,1044241.0,1314910.0
2005-03-28,1.25,1.23,1.25,1.19,1375022.0,1669864.0
2005-03-29,1.23,1.23,1.25,1.22,783771.0,964234.0
2005-03-30,1.22,1.2,1.25,1.2,1603150.0,1946559.0
2005-03-31,1.2,1.23,1.23,1.14,2360284.0,2796694.0
2005-04-01,1.23,1.28,1.28,1.22,4333218.0,5418939.0
2005-04-04,1.27,1.31,1.33,1.25,5579870.0,7298731.0
2005-04-05,1.3,1.3,1.32,1.27,2918760.0,3789029.0
2005-04-06,1.32,1.36,1.39,1.3,7961145.0,10719977.0
2005-04-07,1.36,1.37,1.38,1.34,5945984.0,8116503.0
2005-04-08,1.36,1.37,1.37,1.33,4451811.0,6000989.0
2005-04-11,1.35,1.39,1.41,1.31,5724242.0,7750680.0
2005-04-12,1.39,1.34,1.4,1.33,3074176.0,4176333.0
2005-04-13,1.36,1.41,1.42,1.34,8397893.0,11622365.0
2005-04-14,1.41,1.35,1.42,1.34,4143898.0,5700688.0
2005-04-15,1.35,1.36,1.39,1.34,4199631.0,5732983.0
2005-04-18,1.33,1.27,1.37,1.25,5567118.0,7244798.0
2005-04-19,1.27,1.27,1.29,1.27,2351565.0,2995807.0
2005-04-20,1.28,1.23,1.28,1.19,2650692.0,3273850.0
2005-04-21,1.23,1.23,1.25,1.21,2519757.0,3109849.0
2005-04-22,1.23,1.23,1.25,1.21,1851808.0,2276705.0
2005-04-25,1.22,1.23,1.24,1.2,2381963.0,2903967.0
2005-04-26,1.23,1.23,1.23,1.23,0.0,0.0
2005-04-27,1.24,1.23,1.28,1.23,1915883.0,2395861.0
2005-04-28,1.23,1.28,1.29,1.22,3870675.0,4927455.0
2005-04-29,1.41,1.36,1.41,1.32,13788832.0,19043815.0
2005-05-09,1.36,1.32,1.37,1.29,5134809.0,6814375.0
2005-05-10,1.3,1.4,1.4,1.3,10409257.0,14296704.0
2005-05-11,1.4,1.41,1.46,1.38,15381689.0,22055432.0
2005-05-12,1.4,1.43,1.45,1.39,9523226.0,13624380.0
2005-05-13,1.41,1.42,1.44,1.37,8721639.0,12180687.0
2005-05-16,1.41,1.38,1.41,1.37,5010873.0,6904736.0
2005-05-17,1.38,1.43,1.45,1.38,9718240.0,13928134.0
2005-05-18,1.43,1.48,1.48,1.42,14933818.0,21841563.0
2005-05-19,1.47,1.46,1.5,1.45,9307878.0,13724048.0
2005-05-20,1.47,1.47,1.48,1.44,5832672.0,8491721.0
2005-05-23,1.45,1.41,1.47,1.4,6373785.0,9122550.0
2005-05-24,1.41,1.47,1.47,1.4,5499577.0,7973556.0
2005-05-25,1.47,1.45,1.48,1.44,4727343.0,6855408.0
2005-05-26,1.45,1.4,1.45,1.4,5658373.0,7997306.0
2005-05-27,1.41,1.41,1.44,1.39,3163668.0,4451511.0
2005-05-30,1.41,1.49,1.49,1.4,10763976.0,15694718.0
2005-05-31,1.49,1.48,1.51,1.46,9065377.0,13455646.0
2005-06-01,1.48,1.46,1.48,1.45,5422133.0,7929157.0
2005-06-02,1.46,1.43,1.46,1.42,6164016.0,8802639.0
2005-06-03,1.42,1.45,1.47,1.42,5519140.0,7968239.0
2005-06-06,1.44,1.4,1.44,1.32,11072672.0,15207587.0
2005-06-07,1.39,1.41,1.47,1.39,9002116.0,12898797.0
2005-06-08,1.4,1.54,1.55,1.4,25199820.0,37881198.0
2005-06-09,1.56,1.54,1.58,1.51,21459415.0,33228125.0
2005-06-10,1.54,1.62,1.67,1.5,23281545.0,36983847.0
2005-06-13,1.62,1.64,1.68,1.6,20499646.0,33694595.0
2005-06-14,1.64,1.54,1.65,1.53,14574039.0,23248112.0
2005-06-15,1.53,1.54,1.58,1.51,12305180.0,19117772.0
2005-06-16,1.53,1.62,1.63,1.53,14759583.0,23546438.0
2005-06-17,1.63,1.61,1.64,1.59,8674137.0,13919198.0
2005-06-20,1.6,1.65,1.66,1.55,16501683.0,26877042.0
2005-06-21,1.65,1.66,1.71,1.63,15047819.0,25157061.0
2005-06-22,1.65,1.67,1.68,1.63,7811910.0,12917485.0
2005-06-23,1.67,1.62,1.67,1.62,7760945.0,12734777.0
2005-06-24,1.6,1.65,1.65,1.6,5542602.0,9047100.0
2005-06-27,1.67,1.7,1.73,1.66,16038392.0,27190663.0
2005-06-28,1.7,1.7,1.7,1.7,0.0,0.0
2005-06-29,1.67,1.66,1.69,1.65,10082115.0,16770129.0
2005-06-30,1.65,1.6,1.67,1.6,9506543.0,15510743.0
2005-07-01,1.6,1.59,1.65,1.58,11527189.0,18703037.0
2005-07-04,1.58,1.62,1.63,1.56,7086485.0,11279813.0
2005-07-05,1.62,1.6,1.64,1.58,5503268.0,8894254.0
2005-07-06,1.6,1.61,1.63,1.58,4980636.0,7983833.0
2005-07-07,1.61,1.61,1.63,1.6,3897454.0,6298361.0
2005-07-08,1.6,1.5,1.6,1.46,14515520.0,21951126.0
2005-07-11,1.5,1.5,1.56,1.49,8666932.0,13274167.0
2005-07-12,1.49,1.59,1.6,1.49,9788110.0,15272287.0
2005-07-13,1.58,1.59,1.61,1.57,6842863.0,10887173.0
2005-07-14,1.59,1.58,1.62,1.58,5061759.0,8092039.0
2005-07-15,1.58,1.52,1.6,1.5,8438588.0,13011200.0
2005-07-18,1.52,1.54,1.55,1.5,4120125.0,6304121.0
2005-07-19,1.54,1.54,1.56,1.52,3381149.0,5214035.0
2005-07-20,1.53,1.54,1.56,1.52,3532478.0,5452460.0
2005-07-21,1.54,1.52,1.55,1.5,4153832.0,6291463.0
2005-07-22,1.54,1.58,1.6,1.54,10898523.0,17148402.0
2005-07-25,1.59,1.63,1.64,1.57,13526281.0,21902282.0
2005-07-26,1.63,1.64,1.67,1.63,15951150.0,26333410.0
2005-07-27,1.65,1.65,1.65,1.61,10200109.0,16663500.0
2005-07-28,1.65,1.62,1.65,1.61,9191945.0,15012648.0
2005-07-29,1.61,1.65,1.65,1.61,7924168.0,12987797.0
2005-08-01,1.65,1.64,1.66,1.63,5056574.0,8334185.0
2005-08-02,1.65,1.68,1.7,1.64,15042692.0,25272609.0
2005-08-03,1.69,1.67,1.7,1.67,12595903.0,21180082.0
2005-08-04,1.66,1.62,1.66,1.62,9658064.0,15809752.0
2005-08-05,1.62,1.65,1.66,1.61,8163666.0,13424804.0
2005-08-08,1.65,1.67,1.71,1.65,15460904.0,26045002.0
2005-08-09,1.68,1.68,1.69,1.65,8591817.0,14275695.0
2005-08-10,1.68,1.75,1.77,1.68,25837260.0,44730357.0
2005-08-11,1.75,1.74,1.75,1.71,15503488.0,26899293.0
2005-08-12,1.73,1.69,1.76,1.68,13893811.0,23883634.0
2005-08-15,1.69,1.75,1.76,1.68,12599845.0,21663333.0
2005-08-16,1.76,1.7,1.77,1.69,14399343.0,24692331.0
2005-08-17,1.68,1.68,1.69,1.63,14066040.0,23304603.0
2005-08-18,1.68,1.61,1.72,1.6,13698565.0,22825833.0
2005-08-19,1.6,1.64,1.65,1.6,7317520.0,11855143.0
2005-08-22,1.63,1.66,1.67,1.63,4497275.0,7449277.0
2005-08-23,1.66,1.64,1.66,1.61,3328363.0,5450996.0
2005-08-24,1.64,1.65,1.66,1.62,3922207.0,6463211.0
2005-08-25,1.65,1.64,1.66,1.62,4069400.0,6661294.0
2005-08-26,1.64,1.63,1.64,1.6,4997208.0,8092448.0
2005-08-29,1.63,1.62,1.66,1.6,5519368.0,8981572.0
2005-08-30,1.6,1.59,1.62,1.59,4698939.0,7518400.0
2005-08-31,1.59,1.61,1.61,1.57,3650830.0,5824356.0
2005-09-01,1.61,1.65,1.65,1.61,6127684.0,10036028.0
2005-09-02,1.65,1.65,1.66,1.63,4669610.0,7672367.0
2005-09-05,1.65,1.66,1.67,1.64,4859553.0,8047554.0
2005-09-06,1.66,1.65,1.72,1.63,14377990.0,24312123.0
2005-09-07,1.65,1.7,1.7,1.64,9152272.0,15413997.0
2005-09-08,1.7,1.69,1.71,1.66,7392435.0,12441321.0
2005-09-09,1.69,1.66,1.69,1.65,5234996.0,8724929.0
2005-09-12,1.66,1.65,1.66,1.64,3248699.0,5355951.0
2005-09-13,1.65,1.69,1.7,1.64,5779126.0,9672996.0
2005-09-14,1.69,1.7,1.7,1.67,7379494.0,12453501.0
2005-09-15,1.7,1.69,1.71,1.67,7887053.0,13292914.0
2005-09-16,1.69,1.72,1.73,1.67,11352988.0,19378030.0
2005-09-19,1.72,1.73,1.73,1.71,6726537.0,11583430.0
2005-09-20,1.73,1.69,1.74,1.68,8136073.0,13822894.0
2005-09-21,1.68,1.67,1.69,1.65,7559793.0,12572904.0
2005-09-22,1.68,1.65,1.7,1.6,9458576.0,15715280.0
2005-09-23,1.64,1.62,1.65,1.62,3722436.0,6074986.0
2005-09-26,1.62,1.64,1.64,1.62,2773550.0,4514750.0
2005-09-27,1.63,1.57,1.65,1.57,4195456.0,6704138.0
2005-09-28,1.57,1.58,1.6,1.57,2479069.0,3915239.0
2005-09-29,1.58,1.59,1.6,1.58,3251646.0,5174914.0
2005-09-30,1.6,1.6,1.61,1.59,2440128.0,3898427.0
2005-10-10,1.61,1.59,1.61,1.57,2993962.0,4738053.0
2005-10-11,1.58,1.61,1.61,1.56,2811601.0,4467781.0
2005-10-12,1.62,1.63,1.65,1.59,4094243.0,6663411.0
2005-10-13,1.62,1.65,1.67,1.62,6927787.0,11459245.0
2005-10-14,1.65,1.66,1.66,1.63,3822882.0,6299139.0
2005-10-17,1.67,1.67,1.68,1.65,7394599.0,12346769.0
2005-10-18,1.66,1.69,1.72,1.66,10860074.0,18298859.0
2005-10-19,1.69,1.65,1.72,1.65,7721875.0,12989939.0
2005-10-20,1.64,1.63,1.65,1.6,5435219.0,8795298.0
2005-10-21,1.65,1.63,1.69,1.63,9895702.0,16324074.0
2005-10-24,1.62,1.65,1.65,1.6,5590883.0,9062339.0
2005-10-25,1.65,1.61,1.65,1.6,2976106.0,4840253.0
2005-10-26,1.59,1.57,1.61,1.57,5767527.0,9120710.0
2005-10-27,1.56,1.57,1.59,1.56,3540957.0,5555561.0
2005-10-28,1.57,1.42,1.57,1.42,13734904.0,19825354.0
2005-10-31,1.4,1.4,1.42,1.36,5956537.0,8254460.0
2005-11-01,1.4,1.35,1.4,1.32,6099614.0,8196482.0
2005-11-02,1.35,1.37,1.38,1.35,5770360.0,7913587.0
2005-11-03,1.37,1.39,1.4,1.36,4295383.0,5936699.0
2005-11-04,1.39,1.43,1.45,1.37,9093403.0,12976109.0
2005-11-07,1.43,1.42,1.43,1.39,2878312.0,4049387.0
2005-11-08,1.42,1.42,1.43,1.39,3670475.0,5192441.0
2005-11-09,1.42,1.42,1.44,1.4,3957453.0,5632830.0
2005-11-10,1.42,1.37,1.44,1.37,4605048.0,6487824.0
2005-11-11,1.37,1.38,1.41,1.34,4382538.0,5984531.0
2005-11-14,1.37,1.4,1.42,1.36,3557686.0,4958310.0
2005-11-15,1.41,1.4,1.41,1.39,2590182.0,3624792.0
2005-11-16,1.4,1.4,1.4,1.36,2280647.0,3147874.0
2005-11-17,1.27,1.44,1.47,1.27,8635149.0,12384421.0
2005-11-18,1.43,1.45,1.47,1.42,8299056.0,12036147.0
2005-11-21,1.45,1.45,1.47,1.44,3195979.0,4646080.0
2005-11-22,1.45,1.43,1.47,1.42,4599893.0,6673312.0
2005-11-23,1.41,1.46,1.49,1.41,7632083.0,11227924.0
2005-11-24,1.45,1.44,1.47,1.44,3895640.0,5650670.0
2005-11-25,1.43,1.44,1.45,1.43,1590193.0,2293641.0
2005-11-28,1.44,1.43,1.46,1.43,2283929.0,3274876.0
2005-11-29,1.42,1.4,1.44,1.4,2837900.0,3991235.0
2005-11-30,1.4,1.39,1.4,1.38,2091677.0,2898578.0
2005-12-01,1.39,1.39,1.41,1.37,1402545.0,1947143.0
2005-12-02,1.39,1.36,1.39,1.36,2285605.0,3138952.0
2005-12-05,1.35,1.32,1.36,1.32,3268466.0,4370424.0
2005-12-06,1.31,1.32,1.34,1.31,2134155.0,2820308.0
2005-12-07,1.34,1.34,1.35,1.33,1659769.0,2225732.0
2005-12-08,1.34,1.34,1.36,1.33,1733149.0,2328877.0
2005-12-09,1.33,1.36,1.37,1.33,2668602.0,3622168.0
2005-12-12,1.36,1.39,1.4,1.35,3535310.0,4881215.0
2005-12-13,1.39,1.38,1.39,1.36,2292235.0,3141499.0
2005-12-14,1.39,1.4,1.4,1.38,3280860.0,4558188.0
2005-12-15,1.4,1.38,1.41,1.38,2431775.0,3388476.0
2005-12-16,1.37,1.39,1.39,1.37,1451082.0,2004411.0
2005-12-19,1.38,1.4,1.41,1.37,2624468.0,3662674.0
2005-12-20,1.4,1.39,1.4,1.38,1467796.0,2041560.0
2005-12-21,1.39,1.41,1.41,1.39,5171735.0,7256397.0
2005-12-22,1.41,1.41,1.42,1.4,2886661.0,4070392.0
2005-12-23,1.41,1.41,1.41,1.41,0.0,0.0
2005-12-26,1.41,1.41,1.41,1.41,0.0,0.0
2005-12-27,1.41,1.41,1.41,1.41,0.0,0.0
2005-12-28,1.41,1.41,1.41,1.41,0.0,0.0
2005-12-29,1.41,1.41,1.41,1.41,0.0,0.0
2005-12-30,1.41,1.41,1.41,1.41,0.0,0.0
2006-01-04,1.41,1.41,1.41,1.41,0.0,0.0
2006-01-05,1.41,1.41,1.41,1.41,0.0,0.0
2006-01-06,1.55,1.55,1.55,1.55,4009354.0,6205716.0
2006-01-09,1.65,1.7,1.7,1.58,54053846.0,90315284.0
2006-01-10,1.7,1.73,1.74,1.68,22903403.0,39241267.0
2006-01-11,1.73,1.72,1.73,1.69,16320078.0,27931268.0
2006-01-12,1.72,1.84,1.86,1.71,27020156.0,48881093.0
2006-01-13,1.84,1.88,1.89,1.82,26548713.0,49417972.0
2006-01-16,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-17,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-18,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-19,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-20,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-23,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-24,1.88,1.88,1.88,1.88,0.0,0.0
2006-01-25,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-06,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-07,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-08,1.88,1.88,1.88,1.88,0.0,0.0
2006-02-09,1.97,1.93,2.03,1.9,74168255.0,146410005.0
2006-02-10,1.91,1.89,1.91,1.87,21264411.0,40087843.0
2006-02-13,1.89,1.92,1.95,1.89,17042554.0,32663360.0
2006-02-14,1.92,1.9,1.92,1.87,11289249.0,21339377.0
2006-02-15,1.9,1.91,1.94,1.88,12904034.0,24747811.0
2006-02-16,1.92,1.83,1.93,1.82,15864736.0,29537928.0
2006-02-17,1.82,1.82,1.85,1.8,8200206.0,14978734.0
2006-02-20,1.82,1.84,1.89,1.82,7494121.0,13928672.0
2006-02-21,1.84,1.88,1.89,1.84,10674283.0,20023425.0
2006-02-22,1.89,1.86,1.92,1.86,7711316.0,14561188.0
2006-02-23,1.86,1.87,1.89,1.84,5337702.0,9979631.0
2006-02-24,1.87,1.89,1.91,1.87,7087607.0,13427462.0
2006-02-27,1.91,1.87,1.91,1.86,5181208.0,9741695.0
2006-02-28,1.85,1.87,1.87,1.83,5985376.0,11021124.0
2006-03-01,1.87,1.86,1.88,1.84,4835834.0,8955194.0
2006-03-02,1.85,1.81,1.85,1.8,8302328.0,15151593.0
2006-03-03,1.78,1.79,1.82,1.77,7767754.0,13858581.0
2006-03-06,1.8,1.78,1.82,1.77,4002224.0,7142521.0
2006-03-07,1.78,1.71,1.78,1.7,7563206.0,13078697.0
2006-03-08,1.71,1.68,1.71,1.65,5771094.0,9666483.0
2006-03-09,1.68,1.69,1.71,1.67,2668336.0,4515807.0
2006-03-10,1.69,1.66,1.7,1.66,3055788.0,5100681.0
2006-03-13,1.66,1.7,1.7,1.65,4152739.0,6970782.0
2006-03-14,1.7,1.7,1.71,1.68,2740275.0,4630889.0
2006-03-15,1.7,1.7,1.7,1.7,0.0,0.0
2006-03-16,1.72,1.78,1.8,1.72,10272423.0,18134927.0
2006-03-17,1.76,1.76,1.79,1.75,6588928.0,11672228.0
2006-03-20,1.76,1.81,1.82,1.75,8731706.0,15625510.0
2006-03-21,1.81,1.81,1.85,1.79,10188003.0,18547608.0
2006-03-22,1.8,1.8,1.81,1.77,5339316.0,9555148.0
2006-03-23,1.79,1.79,1.8,1.77,5077206.0,9057972.0
2006-03-24,1.79,1.79,1.85,1.79,9333885.0,16985290.0
2006-03-27,1.79,1.87,1.87,1.78,15758045.0,29069639.0
2006-03-28,1.87,1.87,1.9,1.85,14318474.0,26804937.0
2006-03-29,1.87,1.99,2.02,1.84,47339569.0,92016729.0
2006-03-30,2.01,1.95,2.02,1.94,37404283.0,73890365.0
2006-03-31,1.94,1.92,1.94,1.87,16452785.0,31351144.0
2006-04-03,1.92,1.98,2.01,1.9,22651456.0,44693303.0
2006-04-04,1.98,1.97,2.0,1.93,15798736.0,30937563.0
2006-04-05,1.97,2.03,2.04,1.94,33443928.0,67006810.0
2006-04-06,2.03,1.97,2.03,1.97,19137703.0,38199938.0
2006-04-07,1.97,1.99,2.02,1.95,15499966.0,30752504.0
2006-04-10,2.0,2.0,2.01,1.96,15685549.0,31196705.0
2006-04-11,2.01,2.06,2.08,2.0,31806937.0,65176192.0
2006-04-12,2.05,1.99,2.05,1.99,15863165.0,31868460.0
2006-04-13,1.99,1.89,1.99,1.89,15075118.0,29263738.0
