Date,open,close,high,low,volume,money
2010-01-08,10.92,12.07,12.91,10.92,58550114.0,680255936.0
2010-01-11,11.66,11.02,11.78,10.92,26161692.0,293712448.0
2010-01-12,10.92,10.98,11.38,10.79,17575486.0,193779988.0
2010-01-13,10.62,10.64,10.86,10.52,15183984.0,161875088.0
2010-01-14,10.77,11.0,11.14,10.72,13688577.0,149969952.0
2010-01-15,10.98,11.03,11.35,10.93,10431219.0,115723816.0
2010-01-18,11.24,11.17,11.3,11.01,9824642.0,109720648.0
2010-01-19,11.18,10.91,11.21,10.73,9998344.0,109117680.0
2010-01-20,10.95,10.28,10.95,10.26,9658691.0,102308008.0
2010-01-21,10.35,10.39,10.5,10.23,4809875.0,49911480.0
2010-01-22,10.2,9.71,10.2,9.66,7401235.0,72998352.0
2010-01-25,9.61,9.66,9.96,9.57,5376962.0,52608300.0
2010-01-26,9.83,9.59,9.92,9.46,4031890.0,39090368.0
2010-01-27,9.71,9.88,10.05,9.6,6354332.0,62739188.0
2010-01-28,9.89,9.75,10.03,9.52,4801262.0,46348128.0
2010-01-29,9.56,9.69,9.91,9.56,3980311.0,39007180.0
2010-02-01,9.49,9.36,9.57,9.26,5391433.0,50532004.0
2010-02-02,9.41,9.2,9.53,9.2,3871501.0,36305904.0
2010-02-03,9.23,9.08,9.33,8.78,3870298.0,34999908.0
2010-02-04,9.03,9.06,9.29,8.78,3401418.0,31033886.0
2010-02-05,9.05,9.09,9.25,8.8,3528210.0,32052838.0
2010-02-08,9.24,9.54,9.99,9.2,5080692.0,48919208.0
2010-02-09,9.4,9.46,9.62,9.35,2354018.0,22209878.0
2010-02-10,9.57,9.72,9.81,9.49,3380010.0,32677104.0
2010-02-11,9.73,9.68,9.83,9.64,3498422.0,34081044.0
2010-02-12,9.69,9.86,9.98,9.69,3624250.0,35771268.0
2010-02-22,9.86,9.54,9.86,9.52,3464310.0,33486256.0
2010-02-23,9.49,9.84,9.85,9.49,3341418.0,32454496.0
2010-02-24,9.79,10.14,10.21,9.75,4922275.0,49667872.0
2010-02-25,10.55,10.46,10.78,10.42,8131273.0,86062192.0
2010-02-26,10.33,11.04,11.17,10.33,11370424.0,124052488.0
2010-03-01,11.18,11.5,11.63,11.18,12909687.0,147982288.0
