Date,open,close,high,low,volume,money
2005-01-04,1.54,1.57,1.59,1.51,4091819.0,6413720.0
2005-01-05,1.56,1.59,1.62,1.56,3084081.0,4905719.0
2005-01-06,1.59,1.59,1.62,1.58,2122703.0,3366043.0
2005-01-07,1.56,1.57,1.61,1.56,4077344.0,6455247.0
2005-01-10,1.57,1.59,1.61,1.55,2181295.0,3466821.0
2005-01-11,1.59,1.59,1.61,1.58,1605304.0,2555274.0
2005-01-12,1.57,1.58,1.6,1.57,1399579.0,2209305.0
2005-01-13,1.57,1.58,1.6,1.56,1711444.0,2711628.0
2005-01-14,1.57,1.54,1.58,1.52,3053780.0,4751355.0
2005-01-17,1.51,1.45,1.53,1.45,5648299.0,8347192.0
2005-01-18,1.41,1.48,1.49,1.41,3771991.0,5523369.0
2005-01-19,1.47,1.43,1.47,1.38,4779245.0,6818549.0
2005-01-20,1.4,1.36,1.4,1.34,7827936.0,10626037.0
2005-01-21,1.36,1.4,1.42,1.35,4142330.0,5758700.0
2005-01-24,1.45,1.44,1.46,1.41,4653907.0,6688017.0
2005-01-25,1.41,1.38,1.42,1.34,5447957.0,7484742.0
2005-01-26,1.37,1.36,1.4,1.36,1689430.0,2323350.0
2005-01-27,1.36,1.36,1.36,1.36,0.0,0.0
2005-01-28,1.36,1.26,1.36,1.26,8328674.0,10752959.0
2005-01-31,1.27,1.3,1.32,1.26,4734410.0,6156081.0
2005-02-01,1.28,1.19,1.3,1.17,11006571.0,13268019.0
2005-02-02,1.18,1.26,1.28,1.18,10329969.0,12665919.0
2005-02-03,1.24,1.19,1.25,1.18,9429016.0,11408689.0
2005-02-04,1.19,1.2,1.22,1.18,10278916.0,12344138.0
2005-02-16,1.22,1.24,1.27,1.21,10932242.0,13574117.0
2005-02-17,1.24,1.25,1.25,1.22,5793232.0,7183523.0
2005-02-18,1.25,1.23,1.26,1.22,4706486.0,5829354.0
2005-02-21,1.23,1.26,1.27,1.23,9015939.0,11282881.0
2005-02-22,1.26,1.35,1.38,1.25,25938675.0,33672441.0
2005-02-23,1.35,1.38,1.42,1.33,24681125.0,34117448.0
2005-02-24,1.37,1.36,1.38,1.34,11582738.0,15748396.0
2005-02-25,1.36,1.39,1.45,1.36,18143723.0,25537292.0
2005-02-28,1.38,1.37,1.42,1.37,9556980.0,13306233.0
2005-03-01,1.38,1.35,1.4,1.34,7293480.0,9908811.0
2005-03-02,1.34,1.36,1.37,1.34,10081961.0,13710298.0
2005-03-03,1.36,1.36,1.36,1.36,0.0,0.0
2005-03-04,1.37,1.29,1.38,1.29,10583403.0,14007427.0
2005-03-07,1.27,1.27,1.29,1.24,11015738.0,13872502.0
2005-03-08,1.27,1.34,1.34,1.26,18788499.0,24820689.0
2005-03-09,1.34,1.37,1.41,1.34,21395118.0,29528378.0
2005-03-10,1.36,1.35,1.38,1.33,12344273.0,16820289.0
2005-03-11,1.34,1.45,1.45,1.34,29150411.0,41070057.0
2005-03-14,1.45,1.43,1.45,1.38,24654960.0,35006786.0
2005-03-15,1.43,1.38,1.44,1.37,12110081.0,16958840.0
2005-03-16,1.38,1.4,1.4,1.36,8524646.0,11797152.0
2005-03-17,1.4,1.33,1.4,1.33,8051862.0,10964934.0
2005-03-18,1.3,1.31,1.33,1.29,9795865.0,12861282.0
2005-03-21,1.32,1.32,1.35,1.31,8850151.0,11727692.0
2005-03-22,1.32,1.36,1.37,1.32,14012510.0,19000087.0
2005-03-23,1.37,1.36,1.43,1.35,16202458.0,22564636.0
2005-03-24,1.35,1.27,1.35,1.23,18297030.0,23293409.0
2005-03-25,1.27,1.25,1.28,1.24,5883532.0,7407806.0
2005-03-28,1.26,1.27,1.27,1.24,5764134.0,7244873.0
2005-03-29,1.26,1.25,1.28,1.25,5056248.0,6419842.0
2005-03-30,1.24,1.18,1.24,1.18,9673592.0,11591088.0
2005-03-31,1.18,1.22,1.23,1.17,6806441.0,8234551.0
2005-04-01,1.22,1.27,1.31,1.21,8509114.0,10676546.0
2005-04-04,1.26,1.25,1.26,1.23,7476692.0,9313332.0
2005-04-05,1.24,1.25,1.28,1.23,4838351.0,6092428.0
2005-04-06,1.24,1.28,1.28,1.21,10894975.0,13660556.0
2005-04-07,1.28,1.3,1.32,1.26,13158348.0,17019358.0
2005-04-08,1.29,1.43,1.43,1.27,35813103.0,50376547.0
2005-04-11,1.46,1.47,1.54,1.45,35224340.0,52392537.0
2005-04-12,1.48,1.5,1.55,1.47,16203688.0,24383944.0
2005-04-13,1.53,1.64,1.64,1.53,31077663.0,49321379.0
2005-04-14,1.69,1.76,1.78,1.66,42070527.0,73004042.0
2005-04-15,1.76,1.64,1.76,1.64,33437625.0,56131824.0
2005-04-18,1.66,1.67,1.75,1.65,14854620.0,25118110.0
2005-04-19,1.67,1.56,1.67,1.54,18452683.0,29163862.0
2005-04-20,1.58,1.57,1.6,1.54,14601408.0,22940275.0
2005-04-21,1.58,1.6,1.63,1.56,13237026.0,21233120.0
2005-04-22,1.59,1.57,1.62,1.51,11739452.0,18231034.0
2005-04-25,1.56,1.63,1.64,1.55,14133068.0,22847676.0
2005-04-26,1.63,1.68,1.72,1.59,14164342.0,23836032.0
2005-04-27,1.7,1.63,1.7,1.6,16512206.0,26855380.0
2005-04-28,1.61,1.76,1.78,1.57,27863570.0,48240970.0
2005-04-29,1.72,1.73,1.77,1.72,8646050.0,15045155.0
2005-05-09,1.73,1.71,1.77,1.68,6985986.0,12044055.0
2005-05-10,1.69,1.71,1.73,1.6,7572070.0,12768397.0
2005-05-11,1.7,1.69,1.71,1.67,4519698.0,7624314.0
2005-05-12,1.68,1.63,1.69,1.62,5227533.0,8692219.0
2005-05-13,1.6,1.63,1.66,1.59,4443676.0,7155739.0
