Date,open,close,high,low,volume,money
2019-01-16,14.45,14.45,14.45,14.45,54756.0,791197.0
2019-01-17,15.9,15.9,15.9,15.9,34802.0,553263.0
2019-01-18,17.48,17.48,17.48,17.48,55331.0,967375.0
2019-01-21,19.24,19.24,19.24,19.24,73619.0,1416179.0
2019-01-22,21.16,21.16,21.16,21.16,271779.0,5750089.0
2019-01-23,23.27,23.27,23.27,23.27,292778.0,6814396.0
2019-01-24,25.6,25.6,25.6,25.6,149920.0,3837865.0
2019-01-25,28.16,28.16,28.16,28.16,246982.0,6955118.0
2019-01-28,30.98,30.98,30.98,30.98,2040218.0,63200725.0
2019-01-29,31.46,32.93,34.03,31.46,30344854.0,983996276.0
2019-01-30,29.91,29.64,32.01,29.64,18267527.0,557450398.0
2019-01-31,28.59,28.44,28.82,26.67,17406917.0,477726737.0
2019-02-01,29.35,31.28,31.28,28.94,16383937.0,489738339.0
2019-02-11,33.47,34.41,34.41,33.0,10003161.0,338605103.0
2019-02-12,37.85,32.94,37.85,32.68,29567110.0,1058567513.0
2019-02-13,32.34,34.22,34.77,31.93,23669111.0,790057772.0
2019-02-14,32.84,33.6,34.26,32.3,17932984.0,596471761.0
2019-02-15,33.15,34.6,36.42,33.01,20892399.0,725923093.0
2019-02-18,34.1,35.61,35.8,33.1,18846121.0,650570296.0
2019-02-19,35.13,35.41,37.04,34.57,18673663.0,667632862.0
2019-02-20,35.94,33.71,36.44,33.0,16501525.0,573273424.0
2019-02-21,32.7,33.22,33.39,32.07,14220404.0,464999597.0
2019-02-22,32.72,32.47,33.0,32.09,9609763.0,312553027.0
2019-02-25,32.47,34.03,34.15,32.26,13646909.0,455963403.0
2019-02-26,33.75,37.44,37.44,33.39,17312902.0,625218269.0
2019-02-27,38.41,35.28,40.19,34.67,22552401.0,838483146.0
2019-02-28,33.98,34.09,35.95,33.82,11952136.0,413047518.0
2019-03-01,33.78,35.06,35.35,33.77,9442810.0,327121072.0
2019-03-04,34.87,35.26,36.74,34.6,13879614.0,492188582.0
2019-03-05,34.33,34.9,34.97,34.08,10679910.0,368889340.0
2019-03-06,35.73,36.37,37.92,35.26,17899528.0,655072503.0
2019-03-07,35.71,40.0,40.0,35.48,21166038.0,815337732.0
2019-03-08,38.39,36.0,39.05,36.0,15352913.0,579057393.0
2019-03-11,35.45,35.68,35.95,33.83,11917320.0,418046167.0
2019-03-12,35.68,36.64,37.04,35.14,12926187.0,468477590.0
2019-03-13,36.45,34.09,36.5,33.78,11470757.0,403629197.0
2019-03-14,33.33,31.21,33.36,30.73,9888285.0,316105246.0
2019-03-15,31.4,31.64,31.91,30.71,5650199.0,177519625.0
2019-03-18,31.74,32.54,32.88,31.74,5727322.0,185727255.0
2019-03-19,32.5,32.65,32.94,31.94,5484973.0,177613004.0
2019-03-20,32.5,32.16,32.61,31.09,5415312.0,172585977.0
2019-03-21,32.11,31.79,32.43,31.64,5377812.0,172261834.0
2019-03-22,31.96,32.2,32.97,31.81,5161061.0,166854416.0
2019-03-25,35.36,35.42,35.42,33.25,9475717.0,332882959.0
2019-03-26,36.48,34.32,37.3,33.69,15141610.0,541109509.0
2019-03-27,33.26,32.63,33.82,31.79,9192052.0,300000321.0
2019-03-28,32.06,30.47,32.21,30.36,8151695.0,255339964.0
2019-03-29,30.02,30.96,31.01,29.95,5635267.0,172689163.0
2019-04-01,30.83,31.93,32.23,30.78,5607172.0,177831943.0
2019-04-02,32.04,31.72,32.04,31.4,5390415.0,170401390.0
2019-04-03,31.72,32.23,33.13,31.52,6931789.0,224871041.0
2019-04-04,32.48,32.23,32.49,31.44,6663626.0,212960223.0
2019-04-08,32.67,32.74,33.26,32.06,7788018.0,254495657.0
2019-04-09,31.72,31.17,32.0,30.78,5929089.0,184882654.0
2019-04-10,30.99,30.86,31.14,30.55,3131333.0,96539419.0
2019-04-11,30.79,30.04,31.32,29.87,3731565.0,113914657.0
2019-04-12,29.55,30.68,32.01,29.46,4922192.0,150685976.0
2019-04-15,30.69,30.04,31.03,30.04,3398455.0,103979751.0
2019-04-16,29.89,29.92,29.92,28.95,4156129.0,122486129.0
2019-04-17,30.07,30.16,30.69,29.68,3295428.0,99664700.0
2019-04-18,30.02,29.39,30.16,29.3,3243895.0,96230860.0
2019-04-19,29.52,29.65,29.98,29.39,1950487.0,57781018.0
2019-04-22,29.65,30.21,30.73,29.53,4287175.0,129318169.0
2019-04-23,30.2,31.33,32.01,30.02,8560920.0,267543399.0
2019-04-24,30.39,28.79,30.44,28.37,7609434.0,220458344.0
2019-04-25,28.48,28.95,30.21,28.11,5451366.0,158897108.0
2019-04-26,28.37,26.94,28.56,26.7,5630261.0,155186294.0
2019-04-29,27.01,24.26,27.13,24.25,5316193.0,133942620.0
2019-04-30,24.16,24.5,24.59,23.77,2640359.0,64211514.0
2019-05-06,23.54,22.04,23.54,22.04,3406936.0,77406492.0
2019-05-07,22.36,22.98,23.63,22.16,3771306.0,85701795.0
2019-05-08,22.04,24.98,25.27,22.04,8446493.0,207595073.0
2019-05-09,24.11,23.3,24.52,23.05,6010606.0,143236169.0
2019-05-10,23.88,23.85,24.15,22.68,4158421.0,98859431.0
2019-05-13,23.69,24.59,25.1,23.35,5266180.0,128454220.0
2019-05-14,24.18,23.95,24.72,23.84,3169038.0,76670187.0
2019-05-15,24.31,24.31,24.38,23.89,3010479.0,72766430.0
2019-05-16,24.08,24.88,25.21,24.08,4332060.0,107032825.0
2019-05-17,25.01,23.34,25.01,23.12,3826403.0,92096983.0
2019-05-20,23.36,22.57,23.54,22.06,2832620.0,64030110.0
2019-05-21,22.61,23.29,23.52,22.61,2771966.0,64271324.0
2019-05-22,23.34,22.85,23.74,22.62,2257891.0,52195995.0
2019-05-23,22.7,22.48,23.45,22.34,2455090.0,56301177.0
2019-05-24,22.24,24.72,24.72,22.24,4486651.0,106663845.0
2019-05-27,27.2,26.34,27.2,25.49,14156457.0,377926914.0
2019-05-28,25.76,28.97,28.97,25.71,14326520.0,396792831.0
2019-05-29,30.28,31.86,31.86,29.76,15656753.0,489337913.0
2019-05-30,33.72,35.05,35.05,31.88,10597432.0,361812459.0
2019-05-31,37.67,38.55,38.55,37.2,8221108.0,314169264.0
2019-06-03,42.41,34.69,42.41,34.69,22299054.0,869490011.0
2019-06-04,32.23,31.22,34.25,31.22,19694561.0,623086744.0
2019-06-05,30.42,29.87,31.72,29.09,15127159.0,457890501.0
2019-06-06,29.35,28.86,30.7,27.97,11209816.0,328697405.0
2019-06-10,28.94,29.44,30.2,27.89,12011794.0,347148476.0
2019-06-11,28.91,30.19,30.62,28.52,12836857.0,382031489.0
2019-06-12,29.71,30.54,32.23,29.7,14788410.0,459242095.0
2019-06-13,30.54,29.29,30.54,28.76,9405788.0,275871257.0
2019-06-14,28.97,27.02,29.51,26.59,10414409.0,290715866.0
2019-06-17,27.04,26.97,27.67,26.47,6106806.0,165347467.0
2019-06-18,26.91,27.26,27.96,26.77,6207780.0,169695582.0
2019-06-19,27.86,28.62,29.44,27.08,11550952.0,323967325.0
2019-06-20,27.97,27.79,28.2,27.34,7601202.0,210828526.0
2019-06-21,27.67,27.9,28.26,27.63,6008650.0,167793505.0
2019-06-24,28.07,28.86,29.26,27.01,10692783.0,301583320.0
2019-06-25,28.38,27.57,28.53,27.44,6179284.0,172366965.0
2019-06-26,27.04,27.57,28.02,26.92,3941526.0,108804834.0
2019-06-27,27.56,27.82,28.15,27.32,4722874.0,130823839.0
2019-06-28,27.78,26.62,27.78,26.29,4337833.0,116874930.0
2019-07-01,26.97,27.24,27.47,26.97,3491401.0,95009573.0
2019-07-02,27.32,28.5,28.73,27.2,9566477.0,268490601.0
2019-07-03,28.31,28.13,28.33,27.45,6350047.0,177211805.0
2019-07-04,28.46,28.68,28.73,27.86,6477582.0,183616858.0
2019-07-05,28.96,31.55,31.55,28.65,13544004.0,415226290.0
2019-07-08,32.29,30.61,34.07,30.08,17625091.0,567310247.0
2019-07-09,29.73,28.86,29.95,28.27,10511922.0,305561311.0
2019-07-10,28.57,27.47,28.66,27.19,8213857.0,229877061.0
2019-07-11,27.7,27.96,28.22,27.27,6098046.0,169310606.0
2019-07-12,27.54,26.94,27.96,26.85,5502573.0,149677779.0
2019-07-15,26.77,27.07,27.16,25.94,5043868.0,133876468.0
2019-07-16,27.12,27.49,27.58,26.94,4383647.0,119472707.0
2019-07-17,27.28,27.46,28.14,27.1,4657455.0,128728167.0
2019-07-18,27.14,26.37,27.37,26.32,3278846.0,87910168.0
2019-07-19,26.62,26.39,27.05,26.39,2904856.0,77664685.0
2019-07-22,26.72,24.56,26.72,24.51,4368700.0,109304630.0
2019-07-23,24.77,25.04,25.18,24.36,2814041.0,69970448.0
2019-07-24,25.04,25.19,25.59,25.04,2933077.0,74212419.0
2019-07-25,25.25,25.46,25.93,24.97,3298315.0,84073528.0
2019-07-26,25.4,25.71,25.93,25.1,3037541.0,77776259.0
2019-07-29,25.67,25.32,25.67,25.11,2857355.0,72388411.0
2019-07-30,25.37,25.38,25.89,25.32,2143433.0,54767516.0
2019-07-31,25.1,25.18,25.57,24.95,2230660.0,56230660.0
2019-08-01,24.9,25.95,26.26,24.69,4881745.0,125575655.0
2019-08-02,25.21,26.63,27.68,25.09,8485202.0,226753828.0
2019-08-05,26.42,26.49,27.05,26.03,5168770.0,136616359.0
2019-08-06,25.55,25.99,26.28,24.5,5758433.0,146635176.0
2019-08-07,26.36,26.55,27.54,26.18,6211612.0,166960200.0
2019-08-08,26.28,27.83,28.21,26.18,7826036.0,213633510.0
2019-08-09,27.77,26.62,27.85,26.48,6159057.0,167449890.0
2019-08-12,26.38,28.47,29.02,26.38,9169192.0,257162360.0
2019-08-13,27.76,28.16,28.34,27.47,6645644.0,184840623.0
2019-08-14,28.69,27.78,28.74,27.77,5418258.0,151925903.0
2019-08-15,27.1,27.17,27.37,26.6,4695190.0,126317609.0
